Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-03-01 14:00:00+05:30,,6.43,0.0275,199.0,51.0,24.7,161.0,0.375,,,,,
2025-03-01 15:00:00+05:30,,1.73,0.0171,184.0,48.3,25.1,181.0,0.4,,,,,
2025-03-01 16:00:00+05:30,,1.55,0.0162,155.0,47.5,25.0,179.0,0.425,,,,,
2025-03-01 17:00:00+05:30,,2.47,0.0176,148.0,49.7,24.2,181.0,0.433,,,,,
2025-03-01 18:00:00+05:30,,2.75,0.0222,130.0,55.8,22.8,208.0,0.8,,,,,
2025-03-01 19:00:00+05:30,0.96,4.28,0.0248,125.0,60.8,21.6,209.0,1.05,,,,,
2025-03-01 20:00:00+05:30,1.2,7.53,0.0273,135.0,66.5,20.9,207.0,0.45,,,,,
2025-03-01 21:00:00+05:30,1.37,11.3,0.0305,156.0,70.5,20.5,199.0,0.475,,,,,
2025-03-01 22:00:00+05:30,1.45,11.7,0.0313,154.0,71.5,20.3,202.0,0.425,,,,,
2025-03-01 23:00:00+05:30,1.36,10.7,0.0298,159.0,72.0,20.0,193.0,0.55,,,,,
2025-03-02 00:00:00+05:30,1.33,9.7,0.0285,151.0,74.3,19.7,194.0,0.4,,,,,
2025-03-02 01:00:00+05:30,1.17,11.1,0.029,159.0,77.5,19.2,211.0,0.3,,,,,
2025-03-02 02:00:00+05:30,1.07,13.4,0.0307,164.0,77.3,19.2,210.0,0.45,,,,,
2025-03-02 03:00:00+05:30,0.93,5.9,0.0217,153.0,78.5,19.1,210.0,1.0,,,,,
2025-03-02 04:00:00+05:30,0.83,4.08,0.0177,139.0,77.0,18.9,201.0,1.3,,,,,
2025-03-02 05:00:00+05:30,0.77,3.13,0.0143,117.0,77.0,18.5,200.0,0.775,,,,,
2025-03-02 06:00:00+05:30,0.773,3.3,0.0141,90.7,79.7,18.1,199.0,0.333,,,,,
2025-03-02 07:00:00+05:30,0.785,5.0,0.0166,85.3,81.3,17.6,191.0,0.3,,,,,
2025-03-02 08:00:00+05:30,0.99,8.75,0.0208,93.0,82.3,17.6,195.0,0.3,,,,,
2025-03-02 09:00:00+05:30,1.02,10.2,0.0221,108.0,76.0,18.6,211.0,0.475,,,,,
2025-03-02 10:00:00+05:30,1.03,5.58,0.0184,123.0,66.8,20.0,209.0,1.03,,,,,
2025-03-02 11:00:00+05:30,0.793,3.55,0.0162,139.0,57.0,21.3,204.0,1.23,,,,,
2025-03-02 12:00:00+05:30,0.65,1.95,0.0136,118.0,44.0,23.3,203.0,1.08,,,,,
2025-03-02 13:00:00+05:30,0.743,1.95,0.0104,103.0,36.5,24.0,190.0,1.98,,,,,
2025-03-02 14:00:00+05:30,1.05,1.18,0.00745,90.5,33.0,24.6,203.0,2.03,,,,,
2025-03-02 15:00:00+05:30,1.03,1.15,0.00785,83.3,33.8,24.9,184.0,1.73,,,,,
2025-03-02 16:00:00+05:30,1.02,1.08,0.0084,73.8,35.8,25.0,185.0,1.35,,,,,
2025-03-02 17:00:00+05:30,0.96,1.35,0.0101,69.8,34.8,24.4,201.0,1.45,,,,,
2025-03-02 18:00:00+05:30,0.97,1.23,0.00943,69.0,39.0,22.0,191.0,0.9,,,,,
2025-03-02 19:00:00+05:30,1.07,1.4,0.0129,64.0,43.3,20.5,181.0,0.3,,,,,
2025-03-02 20:00:00+05:30,1.36,2.55,0.0227,98.0,49.0,19.2,196.0,0.3,,,,,
2025-03-02 21:00:00+05:30,1.53,8.83,0.0315,134.0,51.7,18.9,209.0,0.3,,,,,
2025-03-02 22:00:00+05:30,1.5,10.7,0.0347,145.0,53.0,18.6,202.0,0.3,,,,,
2025-03-02 23:00:00+05:30,1.43,9.27,0.0323,142.0,55.7,18.2,170.0,0.3,,,,,
2025-03-03 00:00:00+05:30,1.5,16.5,0.0393,147.0,58.0,17.8,177.0,0.3,,,,,
2025-03-03 01:00:00+05:30,1.22,20.0,0.0415,154.0,61.0,17.4,173.0,0.3,,,,,
2025-03-03 02:00:00+05:30,1.06,12.7,0.0337,158.0,59.8,17.4,185.0,0.3,,,,,
2025-03-03 03:00:00+05:30,0.89,3.0,0.0219,146.0,61.8,17.0,177.0,0.3,,,,,
2025-03-03 04:00:00+05:30,0.813,1.95,0.0183,123.0,60.0,17.1,198.0,0.3,,,,,
2025-03-03 05:00:00+05:30,0.803,1.53,0.0163,98.7,62.7,16.6,169.0,0.3,,,,,
2025-03-03 06:00:00+05:30,0.8,2.53,0.016,84.0,67.0,16.3,154.0,0.3,,,,,
2025-03-03 07:00:00+05:30,0.815,2.9,0.016,83.3,68.8,16.1,157.0,0.3,,,,,
2025-03-03 08:00:00+05:30,1.07,12.9,0.0272,109.0,67.8,16.8,174.0,0.3,,,,,
2025-03-03 09:00:00+05:30,1.18,23.2,0.0414,214.0,60.5,18.2,193.0,0.3,,,,,
2025-03-03 10:00:00+05:30,1.13,8.08,0.0351,269.0,52.5,20.0,180.0,0.325,,,,,
2025-03-03 11:00:00+05:30,1.17,4.13,0.0306,261.0,43.5,21.9,169.0,0.425,,,,,
2025-03-03 12:00:00+05:30,0.96,2.0,0.0192,247.0,35.0,24.2,149.0,0.467,,,,,
2025-03-03 13:00:00+05:30,0.923,0.833,0.0157,210.0,32.0,25.1,161.0,0.767,,,,,
2025-03-03 14:00:00+05:30,0.75,0.767,0.0148,178.0,31.3,26.1,153.0,0.667,,,,,
2025-03-03 15:00:00+05:30,0.66,0.833,0.0122,130.0,32.3,26.5,155.0,0.6,,,,,
2025-03-03 16:00:00+05:30,0.75,0.85,0.013,119.0,33.5,26.8,173.0,0.35,,,,,
2025-03-03 17:00:00+05:30,0.745,1.45,0.0136,161.0,36.0,26.4,176.0,0.3,,,,,
2025-03-03 18:00:00+05:30,0.835,1.15,0.0152,146.0,40.5,24.5,182.0,0.3,,,,,
2025-03-03 19:00:00+05:30,1.13,2.73,0.0276,138.0,44.0,22.9,152.0,0.3,,,,,
2025-03-03 20:00:00+05:30,1.18,4.48,0.0286,179.0,48.3,22.1,156.0,0.325,,,,,
2025-03-03 21:00:00+05:30,1.26,8.18,0.0346,184.0,49.8,21.7,164.0,0.325,,,,,
2025-03-03 22:00:00+05:30,1.11,5.15,0.0313,188.0,50.3,21.4,167.0,0.425,,,,,
2025-03-03 23:00:00+05:30,1.08,4.75,0.0313,170.0,51.8,21.0,167.0,0.375,,,,,
2025-03-04 00:00:00+05:30,1.07,5.03,0.0309,178.0,53.7,20.6,172.0,0.3,,,,,
2025-03-04 01:00:00+05:30,1.17,2.65,0.0256,179.0,57.0,20.2,151.0,0.4,,,,,
2025-03-04 02:00:00+05:30,1.17,4.93,0.0279,169.0,59.3,20.0,151.0,0.3,,,,,
2025-03-04 03:00:00+05:30,1.01,4.8,0.0211,156.0,60.5,19.9,168.0,0.8,,,,,
2025-03-04 04:00:00+05:30,0.928,2.73,0.0156,152.0,58.5,20.1,185.0,1.38,,,,,
2025-03-04 05:00:00+05:30,1.02,2.65,0.0146,158.0,66.8,19.1,200.0,0.325,,,,,
2025-03-04 06:00:00+05:30,1.07,2.8,0.0152,162.0,72.8,18.4,161.0,0.3,,,,,
2025-03-04 07:00:00+05:30,1.02,4.28,0.0165,165.0,73.5,18.4,170.0,0.55,,,,,
2025-03-04 08:00:00+05:30,1.02,6.65,0.0181,172.0,70.5,18.7,185.0,0.575,,,,,
2025-03-04 09:00:00+05:30,0.98,7.68,0.0201,170.0,66.5,19.2,190.0,1.65,,,,,
2025-03-04 10:00:00+05:30,0.915,3.83,0.0146,170.0,61.8,20.1,173.0,2.23,,,,,
2025-03-04 11:00:00+05:30,0.943,3.23,0.0147,164.0,55.0,21.8,200.0,1.73,,,,,
2025-03-04 12:00:00+05:30,0.923,1.65,0.0139,171.0,48.5,23.4,198.0,1.63,,,,,
2025-03-04 13:00:00+05:30,0.91,1.53,0.0128,159.0,46.5,24.0,190.0,1.78,,,,,
2025-03-04 14:00:00+05:30,0.85,1.55,0.0128,140.0,40.8,24.9,190.0,1.68,,,,,
2025-03-04 15:00:00+05:30,0.763,1.53,0.0112,128.0,36.5,25.0,189.0,1.83,,,,,
2025-03-04 16:00:00+05:30,0.74,1.1,0.0093,130.0,37.3,24.8,195.0,1.88,,,,,
2025-03-04 17:00:00+05:30,0.758,1.7,0.00993,148.0,42.0,23.6,196.0,2.3,,,,,
2025-03-04 18:00:00+05:30,0.755,1.43,0.00923,142.0,46.3,21.8,198.0,2.3,,,,,
2025-03-04 19:00:00+05:30,0.815,2.0,0.0107,130.0,54.3,20.6,206.0,2.2,,,,,
2025-03-04 20:00:00+05:30,0.8,1.63,0.0119,114.0,61.3,19.5,196.0,1.65,,,,,
2025-03-04 21:00:00+05:30,0.758,0.875,0.012,97.0,61.8,18.9,201.0,1.45,,,,,
2025-03-04 22:00:00+05:30,0.728,1.03,0.0117,98.5,62.5,18.4,202.0,1.88,,,,,
2025-03-04 23:00:00+05:30,0.685,1.08,0.0107,101.0,65.0,18.0,204.0,1.88,,,,,
2025-03-05 00:00:00+05:30,0.65,1.17,0.0106,94.0,66.0,17.7,199.0,1.63,,,,,
2025-03-05 01:00:00+05:30,1.11,1.45,0.00955,79.0,66.0,17.3,201.0,1.2,,,,,
2025-03-05 02:00:00+05:30,1.08,0.95,0.00815,76.0,66.0,16.9,196.0,1.28,,,,,
2025-03-05 03:00:00+05:30,1.08,1.3,0.0071,87.3,65.3,16.4,198.0,1.38,,,,,
2025-03-05 04:00:00+05:30,1.05,1.15,0.00703,79.8,65.0,15.9,199.0,1.3,,,,,
2025-03-05 05:00:00+05:30,1.06,1.65,0.00715,62.3,63.5,15.7,198.0,1.43,,,,,
2025-03-05 06:00:00+05:30,1.06,0.825,0.0073,55.8,60.5,15.7,192.0,1.55,,,,,
2025-03-05 07:00:00+05:30,1.1,1.4,0.00885,56.5,63.0,15.4,201.0,1.45,,,,,
2025-03-05 08:00:00+05:30,1.15,2.95,0.0128,73.8,63.5,15.4,189.0,1.68,,,,,
2025-03-05 09:00:00+05:30,1.16,2.58,0.0126,93.5,59.8,16.5,187.0,1.8,,,,,
2025-03-05 10:00:00+05:30,1.15,2.6,0.0122,136.0,52.5,18.1,192.0,2.55,,,,,
2025-03-05 11:00:00+05:30,1.13,2.15,0.0101,178.0,47.8,19.3,193.0,2.85,,,,,
2025-03-05 12:00:00+05:30,1.12,1.55,0.00935,160.0,43.3,20.9,189.0,2.75,,,,,
2025-03-05 13:00:00+05:30,1.09,1.63,0.00858,194.0,38.8,21.9,187.0,3.15,,,,,
2025-03-05 14:00:00+05:30,1.07,1.55,0.0084,213.0,36.3,23.0,191.0,2.75,,,,,
2025-03-05 15:00:00+05:30,1.06,1.85,0.00803,173.0,33.8,23.5,186.0,2.83,,,,,
2025-03-05 16:00:00+05:30,1.08,0.95,0.0084,179.0,33.0,23.7,196.0,2.78,,,,,
2025-03-05 17:00:00+05:30,1.09,1.23,0.00925,159.0,33.3,23.4,191.0,2.4,,,,,
2025-03-05 18:00:00+05:30,1.15,1.15,0.0101,147.0,36.0,21.3,186.0,2.08,,,,,
2025-03-05 19:00:00+05:30,1.51,1.45,0.0126,130.0,40.3,20.3,197.0,1.33,,,,,
2025-03-05 20:00:00+05:30,1.6,2.25,0.0187,114.0,43.8,19.5,207.0,1.43,,,,,
2025-03-05 21:00:00+05:30,1.52,0.85,0.0137,114.0,46.0,18.9,205.0,1.5,,,,,
2025-03-05 22:00:00+05:30,1.54,1.0,0.0127,111.0,46.3,18.6,200.0,1.4,,,,,
2025-03-05 23:00:00+05:30,1.52,0.875,0.0139,111.0,48.8,18.0,206.0,0.925,,,,,
2025-03-06 00:00:00+05:30,1.51,2.03,0.0138,105.0,49.7,17.7,201.0,0.8,,,,,
2025-03-06 01:00:00+05:30,1.11,0.7,0.0129,113.0,52.5,17.2,195.0,0.55,,,,,
2025-03-06 02:00:00+05:30,1.08,1.63,0.0131,114.0,53.8,17.0,197.0,0.775,,,,,
2025-03-06 03:00:00+05:30,1.08,0.0,0.0111,112.0,54.0,16.8,192.0,0.675,,,,,
2025-03-06 04:00:00+05:30,1.05,1.3,0.0106,126.0,56.0,16.3,178.0,0.725,,,,,
2025-03-06 05:00:00+05:30,1.07,0.333,0.00753,121.0,58.0,15.8,188.0,1.03,,,,,
2025-03-06 06:00:00+05:30,1.09,0.65,0.00788,123.0,57.0,15.6,180.0,0.9,,,,,
2025-03-06 07:00:00+05:30,1.09,1.48,0.012,131.0,53.8,15.9,194.0,0.525,,,,,
2025-03-06 08:00:00+05:30,1.16,3.83,0.0181,145.0,51.5,16.4,192.0,0.825,,,,,
2025-03-06 09:00:00+05:30,1.18,2.78,0.0171,168.0,48.5,17.4,200.0,1.55,,,,,
2025-03-06 10:00:00+05:30,1.18,2.03,0.0136,181.0,45.0,18.9,196.0,1.48,,,,,
2025-03-06 11:00:00+05:30,1.15,1.75,0.0121,175.0,42.3,20.5,192.0,1.7,,,,,
2025-03-06 12:00:00+05:30,1.06,1.45,0.00953,165.0,36.8,22.6,196.0,1.6,,,,,
2025-03-06 13:00:00+05:30,1.03,0.933,0.0078,145.0,33.7,24.0,193.0,1.3,,,,,
2025-03-06 14:00:00+05:30,1.04,1.7,0.0101,123.0,32.5,24.8,199.0,1.38,,,,,
2025-03-06 15:00:00+05:30,1.02,1.63,0.0106,102.0,31.5,25.7,192.0,1.28,,,,,
2025-03-06 16:00:00+05:30,0.998,1.18,0.0102,88.8,30.3,25.8,191.0,1.23,,,,,
2025-03-06 17:00:00+05:30,1.01,1.25,0.0109,75.8,30.0,25.8,192.0,0.775,,,,,
2025-03-06 18:00:00+05:30,1.11,0.875,0.0131,72.5,33.0,23.3,193.0,0.6,,,,,
2025-03-06 19:00:00+05:30,1.23,1.48,0.017,101.0,36.3,21.4,171.0,0.3,,,,,
2025-03-06 20:00:00+05:30,1.61,7.73,0.0297,138.0,44.0,19.4,162.0,0.3,,,,,
2025-03-06 21:00:00+05:30,2.37,39.9,0.0569,205.0,48.5,18.7,159.0,0.3,,,,,
2025-03-06 22:00:00+05:30,2.96,76.5,0.0855,313.0,52.5,18.2,156.0,0.3,,,,,
2025-03-06 23:00:00+05:30,3.69,115.0,0.115,325.0,56.5,17.8,167.0,0.3,,,,,
2025-03-07 00:00:00+05:30,4.26,187.0,0.174,351.0,56.7,17.6,186.0,0.3,,,,,
2025-03-07 01:00:00+05:30,0.74,123.0,0.122,366.0,59.5,17.2,186.0,0.3,,,,,
2025-03-07 02:00:00+05:30,0.5,98.8,0.1,319.0,63.3,16.9,183.0,0.3,,,,,
2025-03-07 03:00:00+05:30,0.42,80.2,0.0832,254.0,66.5,16.6,167.0,0.3,,,,,
2025-03-07 04:00:00+05:30,0.445,79.7,0.0812,231.0,70.0,16.4,179.0,0.3,,,,,
2025-03-07 05:00:00+05:30,0.47,97.0,0.0922,221.0,72.5,16.3,172.0,0.3,,,,,
2025-03-07 06:00:00+05:30,0.193,96.4,0.0934,234.0,70.5,16.4,167.0,0.3,,,,,
2025-03-07 07:00:00+05:30,,48.2,0.0572,262.0,66.8,16.3,174.0,0.325,,,,,
2025-03-07 08:00:00+05:30,0.025,32.6,0.0457,289.0,63.5,16.8,191.0,0.425,,,,,
2025-03-07 09:00:00+05:30,,24.7,0.0434,327.0,57.0,18.1,188.0,0.525,,,,,
2025-03-07 10:00:00+05:30,,5.7,0.0286,322.0,50.5,20.0,194.0,0.475,,,,,
2025-03-07 11:00:00+05:30,,2.05,0.024,260.0,44.8,21.6,197.0,0.675,,,,,
2025-03-07 12:00:00+05:30,,1.88,0.0212,231.0,41.0,23.3,196.0,0.625,,,,,
2025-03-07 13:00:00+05:30,1.01,1.83,0.0158,204.0,38.0,24.7,191.0,0.5,,,,,
2025-03-07 14:00:00+05:30,1.07,1.88,0.0151,137.0,34.5,25.6,200.0,0.725,,,,,
2025-03-07 15:00:00+05:30,1.08,0.7,0.0046,99.0,31.8,26.5,195.0,0.475,,,,,
2025-03-07 16:00:00+05:30,1.05,1.13,0.0101,72.8,31.5,26.5,198.0,0.725,,,,,
2025-03-07 17:00:00+05:30,1.08,1.03,0.0114,76.3,33.3,25.9,200.0,0.725,,,,,
2025-03-07 18:00:00+05:30,1.11,1.4,0.013,79.3,39.0,23.3,209.0,0.75,,,,,
2025-03-07 19:00:00+05:30,1.27,1.5,0.0163,83.3,43.3,21.8,194.0,0.325,,,,,
2025-03-07 20:00:00+05:30,1.6,1.78,0.0254,116.0,50.8,20.3,164.0,0.3,,,,,
2025-03-07 21:00:00+05:30,1.95,13.4,0.0409,165.0,55.3,19.6,156.0,0.3,,,,,
2025-03-07 22:00:00+05:30,1.95,19.7,0.0481,185.0,56.5,19.3,148.0,0.3,,,,,
2025-03-07 23:00:00+05:30,1.8,15.6,0.044,170.0,59.8,18.7,164.0,0.3,,,,,
2025-03-08 00:00:00+05:30,1.61,7.63,0.0364,156.0,60.3,18.3,158.0,0.3,,,,,
2025-03-08 01:00:00+05:30,1.13,3.25,0.0291,174.0,60.0,18.3,167.0,0.3,,,,,
2025-03-08 02:00:00+05:30,1.13,2.68,0.0244,196.0,58.5,18.5,174.0,0.3,,,,,
2025-03-08 03:00:00+05:30,1.11,1.9,0.0172,200.0,59.8,18.3,184.0,0.3,,,,,
2025-03-08 04:00:00+05:30,0.905,0.75,0.015,182.0,61.8,18.0,174.0,0.375,,,,,
2025-03-08 05:00:00+05:30,0.858,1.2,0.0139,177.0,62.3,17.9,186.0,0.625,,,,,
2025-03-08 06:00:00+05:30,0.91,1.4,0.0149,179.0,64.8,17.4,182.0,0.35,,,,,
2025-03-08 07:00:00+05:30,0.895,2.78,0.0173,182.0,65.8,17.1,181.0,0.425,,,,,
2025-03-08 08:00:00+05:30,0.88,2.9,0.0188,180.0,64.8,17.4,183.0,0.475,,,,,
2025-03-08 09:00:00+05:30,0.885,2.63,0.0201,205.0,58.3,18.8,195.0,0.45,,,,,
2025-03-08 10:00:00+05:30,0.818,1.95,0.0193,211.0,50.5,20.8,197.0,0.925,,,,,
2025-03-08 11:00:00+05:30,0.845,1.28,0.0164,171.0,45.0,22.5,204.0,0.85,,,,,
2025-03-08 12:00:00+05:30,0.955,1.03,0.0149,141.0,38.8,24.8,198.0,0.75,,,,,
2025-03-08 13:00:00+05:30,0.883,2.08,0.0138,123.0,35.3,25.9,195.0,0.875,,,,,
2025-03-08 14:00:00+05:30,0.8,1.93,0.0125,100.0,33.5,26.6,188.0,0.975,,,,,
2025-03-08 15:00:00+05:30,0.775,1.33,0.0108,87.5,32.3,27.4,197.0,0.725,,,,,
2025-03-08 16:00:00+05:30,0.73,1.15,0.0101,73.8,31.0,27.7,192.0,0.625,,,,,
2025-03-08 17:00:00+05:30,0.203,1.03,0.0111,71.8,32.0,27.2,198.0,0.6,,,,,
2025-03-08 18:00:00+05:30,0.158,1.38,0.0141,97.8,38.8,24.5,201.0,0.35,,,,,
2025-03-08 19:00:00+05:30,0.328,1.43,0.02,109.0,45.0,22.7,197.0,0.3,,,,,
2025-03-08 20:00:00+05:30,0.677,6.7,0.0322,117.0,52.0,21.2,170.0,0.3,,,,,
2025-03-08 21:00:00+05:30,1.45,37.3,0.0607,169.0,58.0,20.2,162.0,0.3,,,,,
2025-03-08 22:00:00+05:30,2.53,100.0,0.112,247.0,61.0,19.9,168.0,0.3,,,,,
2025-03-08 23:00:00+05:30,2.85,138.0,0.142,333.0,64.0,19.6,171.0,0.3,,,,,
2025-03-09 00:00:00+05:30,2.82,146.0,0.15,334.0,66.3,19.3,174.0,0.3,,,,,
2025-03-09 01:00:00+05:30,1.18,141.0,0.142,400.0,70.5,18.7,169.0,0.3,,,,,
2025-03-09 02:00:00+05:30,0.893,147.0,0.146,360.0,70.0,18.7,178.0,0.3,,,,,
2025-03-09 03:00:00+05:30,0.29,71.1,0.0834,304.0,66.8,18.9,168.0,0.3,,,,,
2025-03-09 04:00:00+05:30,0.3,76.5,0.0861,201.0,70.8,18.4,177.0,0.3,,,,,
2025-03-09 05:00:00+05:30,0.34,102.0,0.103,185.0,74.5,18.1,167.0,0.3,,,,,
2025-03-09 06:00:00+05:30,0.463,129.0,0.124,195.0,76.0,17.9,174.0,0.3,,,,,
2025-03-09 07:00:00+05:30,0.533,158.0,0.147,238.0,76.7,17.8,172.0,0.3,,,,,
2025-03-09 08:00:00+05:30,0.52,130.0,0.128,268.0,73.0,18.3,183.0,0.3,,,,,
2025-03-09 09:00:00+05:30,0.387,83.5,0.101,256.0,61.5,20.2,161.0,0.3,,,,,
2025-03-09 10:00:00+05:30,,20.3,0.0502,237.0,48.5,22.5,156.0,0.35,,,,,
2025-03-09 11:00:00+05:30,,4.8,0.0295,164.0,43.3,23.9,158.0,0.3,,,,,
2025-03-09 12:00:00+05:30,1.15,2.73,0.0218,146.0,37.5,25.8,169.0,0.325,,,,,
2025-03-09 13:00:00+05:30,1.21,2.03,0.0203,134.0,35.5,27.1,157.0,0.3,,,,,
2025-03-09 14:00:00+05:30,1.14,0.85,0.0167,145.0,34.5,27.5,155.0,0.4,,,,,
2025-03-09 15:00:00+05:30,1.14,1.33,0.0156,128.0,33.3,28.3,162.0,0.425,,,,,
2025-03-09 16:00:00+05:30,1.13,0.95,0.0147,129.0,33.0,28.4,150.0,0.375,,,,,
2025-03-09 17:00:00+05:30,1.14,1.15,0.0179,132.0,34.8,27.1,178.0,0.325,,,,,
2025-03-09 18:00:00+05:30,1.24,2.25,0.0228,129.0,39.0,25.3,166.0,0.3,,,,,
2025-03-09 19:00:00+05:30,1.56,4.88,0.0353,165.0,43.5,23.7,167.0,0.3,,,,,
2025-03-09 20:00:00+05:30,1.73,10.4,0.045,177.0,46.5,22.8,184.0,0.3,,,,,
2025-03-09 21:00:00+05:30,1.78,13.5,0.0486,191.0,50.3,22.1,179.0,0.3,,,,,
2025-03-09 22:00:00+05:30,1.99,15.7,0.0501,201.0,50.3,22.0,178.0,0.3,,,,,
2025-03-09 23:00:00+05:30,1.96,21.3,0.0582,259.0,50.3,21.9,185.0,0.3,,,,,
2025-03-10 00:00:00+05:30,1.92,22.2,0.0564,326.0,53.0,21.4,170.0,0.3,,,,,
2025-03-10 01:00:00+05:30,1.33,33.5,0.0583,241.0,59.5,20.2,180.0,0.3,,,,,
2025-03-10 02:00:00+05:30,1.21,43.1,0.0629,225.0,57.8,20.2,169.0,0.3,,,,,
2025-03-10 03:00:00+05:30,0.74,3.3,0.0217,205.0,50.5,21.1,155.0,0.35,,,,,
2025-03-10 04:00:00+05:30,0.733,1.75,0.0195,152.0,51.3,20.8,154.0,0.325,,,,,
2025-03-10 05:00:00+05:30,0.725,1.48,0.0187,148.0,52.3,20.8,158.0,0.35,,,,,
2025-03-10 06:00:00+05:30,0.778,1.25,0.0187,173.0,54.8,20.4,176.0,0.3,,,,,
2025-03-10 07:00:00+05:30,0.89,3.83,0.0245,184.0,58.5,20.2,167.0,0.3,,,,,
2025-03-10 08:00:00+05:30,1.07,13.8,0.0406,219.0,59.5,20.4,165.0,0.325,,,,,
2025-03-10 09:00:00+05:30,1.04,7.0,0.0351,247.0,57.3,21.1,148.0,0.6,,,,,
2025-03-10 10:00:00+05:30,1.01,2.93,0.0268,263.0,51.8,22.5,139.0,0.725,,,,,
2025-03-10 11:00:00+05:30,0.888,2.4,0.0232,233.0,44.3,24.2,132.0,0.775,,,,,
2025-03-10 12:00:00+05:30,0.805,2.43,0.0225,200.0,40.0,25.6,135.0,0.825,,,,,
2025-03-10 13:00:00+05:30,0.738,1.93,0.0204,192.0,38.0,26.5,145.0,0.775,,,,,
2025-03-10 14:00:00+05:30,0.7,2.08,0.0209,174.0,35.8,27.2,137.0,0.85,,,,,
2025-03-10 15:00:00+05:30,1.22,2.18,0.0143,161.0,35.0,27.9,145.0,0.425,,,,,
2025-03-10 16:00:00+05:30,1.19,1.93,0.00915,156.0,35.8,28.2,145.0,0.425,,,,,
2025-03-10 17:00:00+05:30,1.22,1.1,0.0153,143.0,38.0,27.5,163.0,0.325,,,,,
2025-03-10 18:00:00+05:30,1.31,1.63,0.0213,154.0,42.0,26.2,158.0,0.35,,,,,
2025-03-10 19:00:00+05:30,1.51,2.4,0.0312,167.0,45.8,24.8,186.0,0.3,,,,,
2025-03-10 20:00:00+05:30,1.72,3.63,0.0365,185.0,51.5,23.6,169.0,0.3,,,,,
2025-03-10 21:00:00+05:30,2.03,12.5,0.0442,209.0,55.8,22.8,158.0,0.3,,,,,
2025-03-10 22:00:00+05:30,2.11,15.5,0.0492,239.0,56.3,22.8,179.0,0.3,,,,,
2025-03-10 23:00:00+05:30,2.21,21.1,0.0556,270.0,57.0,22.5,173.0,0.3,,,,,
2025-03-11 00:00:00+05:30,2.23,22.9,0.0562,283.0,58.7,22.2,178.0,0.3,,,,,
2025-03-11 01:00:00+05:30,1.43,55.2,0.0771,294.0,64.5,21.3,169.0,0.3,,,,,
2025-03-11 02:00:00+05:30,1.34,51.0,0.071,306.0,65.5,21.0,191.0,0.3,,,,,
2025-03-11 03:00:00+05:30,1.28,37.0,0.057,301.0,68.8,20.6,184.0,0.3,,,,,
2025-03-11 04:00:00+05:30,1.19,38.1,0.0575,267.0,70.8,20.3,197.0,0.3,,,,,
2025-03-11 05:00:00+05:30,1.06,43.1,0.0606,240.0,72.3,20.1,180.0,0.3,,,,,
2025-03-11 06:00:00+05:30,0.893,34.8,0.0551,220.0,72.3,20.0,169.0,0.3,,,,,
2025-03-11 07:00:00+05:30,0.995,35.6,0.0551,210.0,73.8,19.9,180.0,0.3,,,,,
2025-03-11 08:00:00+05:30,1.19,57.5,0.0758,243.0,69.8,20.5,197.0,0.3,,,,,
2025-03-11 09:00:00+05:30,0.88,27.8,0.0558,278.0,57.8,22.4,188.0,0.3,,,,,
2025-03-11 10:00:00+05:30,0.893,10.4,0.0408,293.0,49.8,24.3,166.0,0.325,,,,,
2025-03-11 11:00:00+05:30,0.708,3.7,0.0305,283.0,44.0,25.9,150.0,0.3,,,,,
2025-03-11 12:00:00+05:30,0.7,2.05,0.0253,211.0,40.0,27.5,176.0,0.4,,,,,
2025-03-11 13:00:00+05:30,0.678,0.95,0.0237,227.0,37.8,28.2,194.0,0.45,,,,,
2025-03-11 14:00:00+05:30,0.635,1.58,0.0237,224.0,36.5,28.4,204.0,0.3,,,,,
2025-03-11 15:00:00+05:30,0.473,0.925,0.0222,229.0,34.3,29.4,200.0,0.6,,,,,
2025-03-11 16:00:00+05:30,0.278,0.975,0.0173,181.0,32.3,29.6,197.0,0.5,,,,,
2025-03-11 17:00:00+05:30,0.43,1.18,0.0187,142.0,38.5,27.4,208.0,0.375,,,,,
2025-03-11 18:00:00+05:30,0.425,1.18,0.0214,177.0,40.3,26.5,203.0,0.3,,,,,
2025-03-11 19:00:00+05:30,0.615,1.85,0.0272,156.0,47.0,24.9,177.0,0.3,,,,,
2025-03-11 20:00:00+05:30,1.11,12.4,0.0464,204.0,55.5,23.5,155.0,0.3,,,,,
2025-03-11 21:00:00+05:30,1.27,21.7,0.0552,268.0,58.3,23.3,195.0,0.3,,,,,
2025-03-11 22:00:00+05:30,1.2,9.63,0.0438,283.0,63.5,22.8,201.0,0.3,,,,,
2025-03-11 23:00:00+05:30,1.12,6.93,0.0388,260.0,67.0,22.2,163.0,0.3,,,,,
2025-03-12 00:00:00+05:30,1.11,6.5,0.0347,228.0,70.7,21.6,170.0,0.3,,,,,
2025-03-12 01:00:00+05:30,1.18,9.35,0.037,264.0,73.5,21.5,200.0,0.3,,,,,
2025-03-12 02:00:00+05:30,1.5,9.43,0.0343,292.0,74.3,21.5,209.0,0.3,,,,,
2025-03-12 03:00:00+05:30,1.39,4.5,0.0229,296.0,76.0,21.2,201.0,0.3,,,,,
