Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-27 22:00:00+05:30,1.01,23.7,5.73,0.0199,32.8,86.8,40.8,71.9,13.6,22.0,141.0,0.655,
2025-02-27 23:00:00+05:30,1.87,20.3,4.87,0.0157,32.9,69.7,38.3,63.1,9.73,23.4,135.0,0.845,
2025-02-28 00:00:00+05:30,1.17,21.3,5.45,0.0172,32.9,88.0,53.6,63.5,8.68,23.3,133.0,0.905,
2025-02-28 01:00:00+05:30,1.49,22.3,3.97,0.0168,9.57,82.2,60.9,62.6,4.28,23.1,227.0,0.465,
2025-02-28 02:00:00+05:30,1.44,22.0,3.84,0.0163,9.45,83.4,51.6,67.2,4.72,22.6,141.0,0.545,
2025-02-28 03:00:00+05:30,1.48,22.7,4.02,0.0172,11.6,68.8,45.3,70.9,4.86,22.5,100.0,0.535,
2025-02-28 04:00:00+05:30,1.08,22.5,4.04,0.0171,17.8,90.6,52.6,72.7,4.93,22.3,121.0,0.653,
2025-02-28 05:00:00+05:30,1.99,19.0,4.55,0.0141,17.8,76.7,54.5,76.0,4.73,21.6,127.0,0.963,
2025-02-28 06:00:00+05:30,2.06,19.3,4.77,0.0145,18.8,89.2,58.1,74.0,3.12,21.8,134.0,1.1,
2025-02-28 07:00:00+05:30,2.04,19.5,4.9,0.0149,21.6,75.9,53.5,67.5,3.29,22.9,134.0,1.05,
2025-02-28 08:00:00+05:30,2.02,20.3,5.0,0.0159,20.7,80.9,51.7,70.2,3.77,22.7,120.0,0.685,
2025-02-28 09:00:00+05:30,1.58,23.2,35.0,0.0582,28.1,86.2,59.9,72.1,7.24,22.8,64.9,0.623,
2025-02-28 10:00:00+05:30,1.61,23.3,34.9,0.0582,31.7,98.9,67.7,74.9,7.0,22.4,96.2,0.54,
2025-02-28 11:00:00+05:30,1.61,23.2,35.0,0.0581,37.0,92.9,58.9,79.8,7.37,22.3,104.0,0.718,
2025-02-28 12:00:00+05:30,1.31,23.6,34.9,0.0585,38.8,85.7,61.8,75.9,7.11,23.1,120.0,1.1,
2025-02-28 13:00:00+05:30,1.33,24.9,35.5,0.0605,46.8,76.2,45.5,73.4,8.17,23.8,142.0,1.35,
2025-02-28 14:00:00+05:30,1.47,22.4,35.2,0.0576,51.5,65.6,47.0,68.0,7.17,25.3,129.0,0.985,
2025-02-28 15:00:00+05:30,1.65,23.2,35.5,0.0586,72.9,69.5,47.6,65.2,6.71,26.4,132.0,1.15,
2025-02-28 16:00:00+05:30,1.53,22.6,35.3,0.0579,60.9,88.7,59.2,60.6,6.86,27.3,140.0,0.993,
2025-02-28 17:00:00+05:30,1.77,21.4,34.3,0.0557,35.5,97.8,73.2,65.3,5.25,27.3,104.0,0.74,
2025-02-28 18:00:00+05:30,1.83,21.7,34.4,0.0561,37.0,104.0,69.4,74.6,5.08,25.5,113.0,0.663,
2025-02-28 19:00:00+05:30,1.87,21.7,34.3,0.0561,38.6,108.0,68.1,83.3,5.26,24.3,122.0,0.628,
2025-02-28 20:00:00+05:30,1.65,22.1,34.5,0.0566,32.7,115.0,71.2,90.3,4.97,23.6,164.0,0.79,
2025-02-28 21:00:00+05:30,1.73,21.8,34.1,0.0559,32.7,108.0,69.0,99.7,6.92,22.3,110.0,0.605,
2025-02-28 22:00:00+05:30,1.69,21.4,34.3,0.0557,32.8,87.4,61.7,99.7,6.92,22.0,113.0,0.638,
2025-02-28 23:00:00+05:30,1.73,21.5,34.1,0.0557,32.8,72.5,50.9,99.7,6.89,22.0,94.4,0.63,
2025-03-01 00:00:00+05:30,1.82,20.8,33.8,0.0546,32.9,66.7,53.9,99.7,6.95,21.7,117.0,0.66,
2025-03-01 01:00:00+05:30,1.8,21.6,34.6,0.0562,9.47,61.8,56.5,99.7,5.12,21.5,118.0,0.41,
2025-03-01 02:00:00+05:30,1.83,21.6,34.4,0.056,9.49,56.1,45.7,99.7,5.53,21.1,127.0,0.403,
2025-03-01 03:00:00+05:30,3.69,24.0,32.1,0.056,11.6,41.8,46.8,99.7,6.31,21.0,135.0,0.4,
2025-03-01 04:00:00+05:30,3.21,22.5,33.8,0.0563,17.7,50.4,47.4,99.7,6.09,21.1,69.6,0.558,
2025-03-01 05:00:00+05:30,3.3,22.1,34.8,0.0569,17.9,59.6,51.8,99.7,7.54,21.0,49.2,0.718,
2025-03-01 06:00:00+05:30,2.85,22.3,34.6,0.0569,18.8,70.0,52.7,99.7,7.74,20.8,173.0,1.43,
2025-03-01 07:00:00+05:30,2.41,22.8,34.9,0.0577,21.5,56.3,48.3,99.8,8.15,20.5,120.0,0.555,
2025-03-01 08:00:00+05:30,2.37,22.2,34.8,0.0569,18.3,60.2,57.4,99.7,7.44,20.4,76.8,0.427,
2025-03-01 09:00:00+05:30,2.18,22.3,35.1,0.0574,29.0,64.6,58.2,98.9,7.7,22.1,105.0,0.925,
2025-03-01 10:00:00+05:30,2.11,22.4,35.5,0.0579,33.0,58.8,49.7,82.6,7.27,24.2,102.0,0.903,
2025-03-01 11:00:00+05:30,1.99,22.5,35.2,0.0576,36.3,49.7,34.6,77.0,7.32,25.5,96.8,0.828,
2025-03-01 12:00:00+05:30,1.88,22.2,35.0,0.0572,40.0,51.5,37.4,73.0,6.69,26.7,106.0,0.815,
2025-03-01 13:00:00+05:30,1.76,22.8,34.9,0.0576,46.5,46.7,43.4,69.3,5.09,27.4,120.0,0.935,
2025-03-01 14:00:00+05:30,1.83,22.4,34.6,0.057,50.5,37.2,33.3,66.5,4.83,28.3,115.0,0.69,
2025-03-01 15:00:00+05:30,1.86,22.6,34.6,0.0572,73.9,35.6,33.9,63.9,4.99,28.8,95.0,0.73,
2025-03-01 16:00:00+05:30,1.76,22.5,34.6,0.0571,65.1,32.7,33.5,61.1,5.0,28.2,47.7,0.723,
2025-03-01 17:00:00+05:30,1.62,22.3,34.4,0.0566,34.4,51.3,44.4,54.7,5.65,28.8,61.8,0.667,
2025-03-01 18:00:00+05:30,1.64,22.1,34.5,0.0566,37.2,51.8,37.3,57.8,5.78,27.8,21.7,0.79,
2025-03-01 19:00:00+05:30,1.57,22.5,33.9,0.0564,39.2,54.7,37.4,68.6,6.4,26.4,89.5,1.29,
2025-03-01 20:00:00+05:30,1.35,23.0,33.9,0.0569,34.0,95.8,52.4,74.2,5.65,25.1,12.1,1.23,
2025-03-01 21:00:00+05:30,1.75,23.0,34.8,0.0578,32.8,107.0,65.6,75.6,5.27,24.6,26.0,1.35,
2025-03-01 22:00:00+05:30,1.82,22.5,34.4,0.0569,32.7,107.0,64.3,77.8,4.95,24.1,25.7,1.23,
2025-03-01 23:00:00+05:30,1.98,22.9,34.2,0.0571,32.8,117.0,72.5,78.7,4.86,23.9,19.1,1.18,
2025-03-02 00:00:00+05:30,1.96,22.8,34.3,0.0571,32.9,138.0,95.0,81.2,4.98,23.6,18.8,1.37,
2025-03-02 01:00:00+05:30,1.97,22.6,34.7,0.0573,9.3,133.0,77.9,82.2,7.01,22.8,12.9,1.03,
2025-03-02 02:00:00+05:30,1.9,22.4,34.9,0.0573,9.44,117.0,76.8,84.4,7.04,22.5,13.6,1.14,
2025-03-02 03:00:00+05:30,1.88,22.2,34.6,0.0568,11.6,115.0,77.2,89.1,7.02,21.8,167.0,1.35,
2025-03-02 04:00:00+05:30,1.73,22.6,34.8,0.0574,17.8,118.0,83.5,97.4,6.83,20.7,87.9,1.57,
2025-03-02 05:00:00+05:30,1.98,21.9,35.0,0.0569,17.8,132.0,99.9,95.7,7.24,20.5,9.66,1.14,
2025-03-02 06:00:00+05:30,1.93,21.6,35.0,0.0566,19.1,141.0,108.0,96.0,7.0,19.8,217.0,1.41,
2025-03-02 07:00:00+05:30,1.89,21.7,34.9,0.0566,21.6,109.0,79.4,95.3,7.07,19.6,222.0,0.958,
2025-03-02 08:00:00+05:30,1.68,21.8,34.8,0.0566,21.1,103.0,81.1,94.6,7.14,19.7,275.0,0.88,
2025-03-02 09:00:00+05:30,1.78,21.9,34.4,0.0563,29.2,91.9,80.0,86.1,6.31,21.1,287.0,1.36,
2025-03-02 10:00:00+05:30,1.77,22.1,34.3,0.0563,31.2,102.0,71.7,75.0,6.4,22.8,310.0,1.53,
2025-03-02 11:00:00+05:30,1.77,21.9,34.3,0.0562,36.6,65.8,60.8,65.1,6.36,24.8,296.0,1.72,
2025-03-02 12:00:00+05:30,1.68,21.9,34.6,0.0565,39.3,69.6,49.8,48.2,6.18,26.6,294.0,1.77,
2025-03-02 13:00:00+05:30,1.56,22.9,34.9,0.0578,47.5,60.5,41.7,33.0,6.02,27.7,320.0,2.3,
2025-03-02 14:00:00+05:30,1.53,23.0,34.9,0.0579,51.8,55.4,29.0,28.4,6.35,28.1,325.0,2.41,
2025-03-02 15:00:00+05:30,1.57,23.6,33.9,0.0575,73.3,56.2,25.7,27.0,5.99,28.2,313.0,2.47,
2025-03-02 16:00:00+05:30,1.47,22.9,34.1,0.0571,64.0,56.6,24.7,27.0,5.75,27.9,322.0,2.36,
2025-03-02 17:00:00+05:30,1.38,22.2,34.7,0.0569,35.6,52.5,34.3,30.5,5.49,27.5,317.0,2.42,
2025-03-02 18:00:00+05:30,1.4,21.2,35.2,0.0564,36.6,52.0,38.0,39.4,5.75,26.0,318.0,1.76,
2025-03-02 19:00:00+05:30,1.44,21.5,35.4,0.057,38.0,59.6,38.1,45.1,6.99,24.4,300.0,1.11,
2025-03-02 20:00:00+05:30,1.39,22.6,34.9,0.0575,30.3,73.2,44.2,50.7,6.95,23.3,293.0,0.845,
2025-03-02 21:00:00+05:30,1.61,22.9,34.8,0.0577,32.9,93.9,54.1,56.1,6.02,22.2,291.0,0.543,
2025-03-02 22:00:00+05:30,1.68,23.2,34.6,0.0577,32.8,91.1,56.1,52.1,6.14,21.9,316.0,0.993,
2025-03-02 23:00:00+05:30,1.74,23.1,34.5,0.0576,32.9,99.0,69.3,55.9,6.25,20.8,67.1,0.528,
2025-03-03 00:00:00+05:30,1.74,22.2,34.6,0.0568,32.8,113.0,71.0,52.6,5.59,20.9,31.4,0.46,
2025-03-03 01:00:00+05:30,1.73,22.4,33.4,0.0559,9.47,106.0,69.8,61.3,7.93,19.8,291.0,0.745,
2025-03-03 02:00:00+05:30,1.69,21.6,34.1,0.0556,9.51,107.0,63.4,68.9,6.95,18.7,245.0,0.663,
2025-03-03 03:00:00+05:30,1.64,21.3,34.6,0.0559,11.5,82.0,54.3,64.8,6.9,18.6,257.0,0.743,
2025-03-03 04:00:00+05:30,1.6,21.4,34.8,0.0562,17.9,62.0,38.1,68.6,6.48,17.8,163.0,0.45,
2025-03-03 05:00:00+05:30,1.67,22.3,35.0,0.0573,17.7,76.0,55.1,74.6,6.67,16.6,180.0,0.188,
2025-03-03 06:00:00+05:30,1.68,22.0,35.0,0.057,18.7,78.1,58.0,75.4,7.52,16.7,225.0,0.355,
2025-03-03 07:00:00+05:30,1.69,22.3,35.0,0.0573,21.6,68.7,63.4,69.3,6.6,17.1,215.0,0.398,
2025-03-03 08:00:00+05:30,1.63,12.8,25.6,0.0383,21.1,72.3,64.6,67.0,6.16,18.1,215.0,0.503,
2025-03-03 09:00:00+05:30,1.67,13.1,24.8,0.0378,28.4,102.0,69.8,56.7,7.44,20.8,217.0,0.893,
2025-03-03 10:00:00+05:30,1.65,13.3,25.0,0.0383,30.7,115.0,70.0,50.7,7.02,22.8,172.0,0.893,
2025-03-03 11:00:00+05:30,1.6,13.2,25.1,0.0383,36.0,98.7,56.3,42.0,7.17,25.4,150.0,0.78,
2025-03-03 12:00:00+05:30,1.62,13.4,25.2,0.0386,35.1,93.7,53.8,34.3,6.94,27.4,159.0,0.655,
2025-03-03 13:00:00+05:30,1.55,11.9,24.8,0.0366,47.1,77.5,54.4,29.5,5.61,29.1,166.0,0.87,
2025-03-03 14:00:00+05:30,1.85,13.1,25.2,0.0383,53.5,92.0,46.0,32.5,12.2,29.9,158.0,1.08,
2025-03-03 15:00:00+05:30,1.64,10.6,24.9,0.0354,72.9,65.1,29.0,34.7,6.16,30.3,164.0,1.04,
2025-03-03 16:00:00+05:30,1.18,12.5,24.7,0.0372,34.6,80.3,40.2,36.5,5.54,30.8,113.0,0.8,
2025-03-03 17:00:00+05:30,1.58,14.7,25.5,0.0402,36.9,98.8,44.5,41.6,17.4,34.7,93.3,0.7,
2025-03-03 18:00:00+05:30,1.66,12.4,24.6,0.037,32.4,96.8,41.4,50.4,10.4,27.9,116.0,0.743,
2025-03-03 19:00:00+05:30,1.55,13.3,24.8,0.0381,27.7,126.0,62.9,61.0,9.1,25.6,118.0,0.673,
2025-03-03 20:00:00+05:30,1.4,13.1,24.8,0.0379,26.9,142.0,64.8,63.0,8.51,24.8,116.0,0.638,
2025-03-03 21:00:00+05:30,1.65,12.1,25.2,0.0373,23.1,143.0,88.2,62.4,7.93,24.3,131.0,0.53,
2025-03-03 22:00:00+05:30,1.61,12.5,25.0,0.0375,21.0,149.0,80.9,60.6,8.29,24.3,142.0,0.743,
2025-03-03 23:00:00+05:30,1.62,12.6,25.1,0.0376,19.0,130.0,69.6,56.5,7.31,24.9,155.0,1.19,
2025-03-04 00:00:00+05:30,1.65,12.4,24.9,0.0373,19.1,131.0,55.9,54.7,7.28,25.5,162.0,0.97,
2025-03-04 01:00:00+05:30,1.79,12.9,24.9,0.0378,9.35,156.0,63.8,56.9,4.61,24.7,203.0,0.695,
2025-03-04 02:00:00+05:30,1.66,14.6,25.1,0.0397,9.35,154.0,84.4,55.9,7.45,23.9,229.0,0.723,
2025-03-04 03:00:00+05:30,3.38,16.2,25.3,0.0414,11.5,117.0,65.0,57.1,20.0,22.8,242.0,0.935,
2025-03-04 04:00:00+05:30,5.23,12.2,24.1,0.0364,17.8,98.8,40.7,63.3,15.0,21.7,247.0,0.878,
2025-03-04 05:00:00+05:30,0.105,11.6,24.8,0.0364,17.8,120.0,50.6,66.6,5.15,21.1,251.0,0.8,
2025-03-04 06:00:00+05:30,0.0,12.8,25.5,0.0383,18.7,122.0,55.6,65.2,4.22,21.0,240.0,0.953,
2025-03-04 07:00:00+05:30,0.0,12.9,25.6,0.0384,21.5,97.8,48.8,64.3,4.0,20.5,217.0,0.56,
2025-03-04 08:00:00+05:30,0.0,12.7,25.1,0.0378,20.5,132.0,71.8,58.0,4.95,21.8,243.0,1.04,
2025-03-04 09:00:00+05:30,1.59,12.6,24.8,0.0375,31.6,158.0,59.4,48.6,3.83,23.6,278.0,2.42,
2025-03-04 10:00:00+05:30,1.7,13.8,23.5,0.0372,42.7,194.0,78.2,49.7,4.66,23.3,288.0,2.59,
2025-03-04 11:00:00+05:30,1.62,23.0,26.0,0.049,49.2,156.0,74.8,53.5,5.36,24.4,295.0,2.42,
2025-03-04 12:00:00+05:30,1.36,1.59,2.21,0.00376,60.0,152.0,43.7,49.3,8.86,26.1,297.0,2.5,
2025-03-04 13:00:00+05:30,1.0,10.6,26.2,0.0367,69.0,172.0,83.6,41.0,5.94,27.4,297.0,2.6,
2025-03-04 14:00:00+05:30,1.16,11.1,31.9,0.043,73.6,119.0,65.5,37.4,2.93,28.0,294.0,2.71,
2025-03-04 15:00:00+05:30,1.59,10.4,31.7,0.0422,52.5,119.0,52.0,38.2,1.86,27.9,295.0,2.92,
2025-03-04 16:00:00+05:30,1.57,10.6,31.7,0.0424,48.9,131.0,62.6,38.0,1.36,27.2,290.0,2.98,
2025-03-04 17:00:00+05:30,1.39,9.0,30.1,0.0391,39.1,122.0,70.6,35.3,6.25,26.8,298.0,2.69,
2025-03-04 18:00:00+05:30,1.34,9.4,29.9,0.0393,30.4,131.0,64.7,39.3,5.45,25.4,295.0,2.32,
2025-03-04 19:00:00+05:30,1.38,9.81,30.4,0.0402,27.4,120.0,64.4,45.9,5.47,-18.3,300.0,2.22,
2025-03-04 20:00:00+05:30,1.32,9.77,29.7,0.0394,26.4,138.0,70.6,60.0,5.64,-28.1,319.0,2.68,
2025-03-04 21:00:00+05:30,1.53,12.4,29.7,0.0421,22.1,134.0,60.1,63.7,6.25,22.0,316.0,2.52,
2025-03-04 22:00:00+05:30,1.6,10.9,29.7,0.0407,21.6,115.0,54.0,68.8,5.98,22.0,301.0,2.24,
2025-03-04 23:00:00+05:30,1.63,11.2,29.3,0.0405,18.8,90.6,49.2,70.3,6.74,22.0,301.0,2.1,
2025-03-05 00:00:00+05:30,1.63,11.0,28.9,0.0399,18.6,89.3,48.1,70.4,7.25,22.0,300.0,2.3,
2025-03-05 01:00:00+05:30,1.9,12.1,34.1,0.0463,9.43,82.8,44.7,70.1,12.5,22.0,290.0,2.62,
2025-03-05 02:00:00+05:30,3.52,10.3,34.0,0.0443,9.38,73.9,37.5,70.2,17.6,22.0,294.0,2.24,
2025-03-05 03:00:00+05:30,4.97,5.64,31.3,0.035,11.6,39.6,27.6,71.3,14.1,22.0,294.0,2.29,
2025-03-05 04:00:00+05:30,1.2,7.02,30.9,0.0379,17.8,48.6,44.9,70.1,1.86,22.0,294.0,2.27,
2025-03-05 05:00:00+05:30,1.51,13.4,31.1,0.0444,17.8,70.0,44.8,68.1,5.9,22.0,282.0,1.88,
2025-03-05 06:00:00+05:30,1.61,13.4,31.2,0.0446,18.8,75.8,51.6,65.7,5.11,22.0,283.0,2.39,
2025-03-05 07:00:00+05:30,1.72,12.9,31.0,0.0439,21.5,58.9,60.0,62.2,5.18,22.0,287.0,2.44,
2025-03-05 08:00:00+05:30,1.74,12.3,31.1,0.0434,20.7,72.3,52.7,56.2,5.53,22.0,289.0,2.78,
2025-03-05 09:00:00+05:30,1.48,9.74,29.8,0.0395,31.9,90.0,53.5,50.8,7.0,22.0,286.0,3.13,
2025-03-05 10:00:00+05:30,1.54,14.2,15.1,0.0292,40.1,115.0,60.5,43.3,10.6,41.2,291.0,3.37,
2025-03-05 11:00:00+05:30,1.3,80.6,3.26,0.0838,138.0,119.0,45.7,33.9,11.8,22.8,295.0,3.95,
2025-03-05 12:00:00+05:30,2.44,12.8,1.31,0.0147,105.0,3.22,1.11,31.5,42.0,24.1,292.0,3.61,
2025-03-05 13:00:00+05:30,6.54,20.5,28.0,0.0485,65.9,56.0,26.7,26.6,26.5,25.4,294.0,3.81,
2025-03-05 14:00:00+05:30,0.888,22.5,34.3,0.0568,68.4,110.0,49.5,22.3,4.78,26.5,287.0,3.67,
2025-03-05 15:00:00+05:30,0.663,12.8,20.9,0.0337,51.6,89.9,44.9,19.0,3.22,27.1,291.0,3.75,
2025-03-05 16:00:00+05:30,0.31,12.7,18.3,0.031,49.0,160.0,47.3,17.8,3.87,27.4,290.0,3.87,
2025-03-05 17:00:00+05:30,0.193,9.63,20.0,0.0296,38.0,139.0,55.5,17.1,2.55,27.4,289.0,3.28,
2025-03-05 18:00:00+05:30,0.475,11.3,19.4,0.0307,32.3,147.0,44.0,20.3,1.24,25.9,293.0,2.6,
2025-03-05 19:00:00+05:30,0.6,13.0,23.2,0.0362,28.7,132.0,53.7,26.3,1.1,23.6,297.0,2.04,
2025-03-05 20:00:00+05:30,0.675,19.4,39.8,0.0592,27.5,124.0,65.6,29.9,1.56,22.6,297.0,2.09,
2025-03-05 21:00:00+05:30,0.495,20.0,40.6,0.0606,21.6,125.0,57.5,36.2,2.98,20.9,291.0,2.59,
2025-03-05 22:00:00+05:30,0.54,19.5,40.5,0.06,21.1,126.0,55.1,39.3,3.34,20.1,293.0,2.36,
2025-03-05 23:00:00+05:30,0.385,19.6,40.6,0.0602,19.4,103.0,44.3,39.3,3.43,19.7,291.0,2.37,
2025-03-06 00:00:00+05:30,0.655,18.8,40.2,0.059,18.7,80.0,41.9,39.4,2.31,19.3,298.0,2.12,
2025-03-06 01:00:00+05:30,1.3,19.9,42.3,0.0622,9.45,93.7,35.6,39.7,12.7,-50.0,281.0,1.97,
2025-03-06 02:00:00+05:30,3.22,20.1,42.4,0.0625,9.51,95.5,33.2,40.2,16.8,-50.0,279.0,2.01,
2025-03-06 03:00:00+05:30,5.12,17.6,41.8,0.0594,11.6,83.9,33.1,38.4,18.4,-50.0,282.0,2.22,
2025-03-06 04:00:00+05:30,2.52,14.5,39.8,0.0543,17.9,82.7,42.2,38.1,1.49,-50.0,284.0,2.55,
2025-03-06 05:00:00+05:30,0.448,21.2,39.4,0.0606,17.9,108.0,63.8,37.0,2.72,-50.0,286.0,2.49,
2025-03-06 06:00:00+05:30,0.76,21.9,39.7,0.0615,18.8,110.0,61.2,38.7,2.5,-50.0,283.0,1.88,
2025-03-06 07:00:00+05:30,0.853,20.8,35.5,0.0563,21.5,100.0,55.6,42.8,2.33,-31.6,260.0,1.26,
2025-03-06 08:00:00+05:30,0.88,16.0,24.3,0.0403,20.7,95.1,57.9,42.1,3.13,22.0,267.0,1.22,
2025-03-06 09:00:00+05:30,0.618,14.5,24.9,0.0394,31.1,125.0,80.3,34.4,5.82,22.0,281.0,2.34,
2025-03-06 10:00:00+05:30,0.795,14.8,24.9,0.0397,42.8,142.0,77.9,30.4,8.52,82.5,293.0,2.57,
2025-03-06 11:00:00+05:30,0.82,14.6,24.9,0.0395,50.0,128.0,57.9,26.3,7.66,49.1,295.0,2.62,
2025-03-06 12:00:00+05:30,0.85,14.7,25.0,0.0397,57.2,114.0,45.6,21.0,7.15,27.5,296.0,2.81,
2025-03-06 13:00:00+05:30,0.475,16.0,26.1,0.042,71.7,112.0,48.3,15.9,4.36,29.1,295.0,3.05,
2025-03-06 14:00:00+05:30,0.388,12.0,19.2,0.0312,53.9,73.6,29.7,11.4,2.99,22.3,221.0,2.11,
2025-03-06 15:00:00+05:30,0.365,25.6,44.5,0.07,51.9,73.2,32.4,16.2,2.68,30.4,292.0,2.28,
2025-03-06 16:00:00+05:30,0.34,25.3,45.3,0.0706,47.9,91.9,41.8,14.7,3.45,30.8,289.0,2.33,
2025-03-06 17:00:00+05:30,0.46,24.3,44.6,0.0689,37.8,104.0,43.9,13.9,3.57,30.5,292.0,2.09,
2025-03-06 18:00:00+05:30,0.535,23.9,44.7,0.0686,31.8,104.0,46.5,19.7,4.8,11.9,328.0,1.25,
2025-03-06 19:00:00+05:30,0.71,24.0,44.9,0.0689,27.2,120.0,61.9,27.5,5.18,-50.0,52.0,0.488,
2025-03-06 20:00:00+05:30,0.875,23.8,44.9,0.0687,25.5,155.0,72.1,37.4,6.35,-50.0,131.0,0.56,
2025-03-06 21:00:00+05:30,1.27,24.7,45.4,0.0701,21.3,308.0,152.0,40.0,6.18,7.04,116.0,0.565,
2025-03-06 22:00:00+05:30,1.39,24.4,45.5,0.0699,21.0,363.0,1000.0,44.8,7.59,20.0,141.0,0.448,
2025-03-06 23:00:00+05:30,1.82,24.0,44.8,0.0688,19.4,392.0,1000.0,48.7,10.1,20.0,154.0,0.373,
2025-03-07 00:00:00+05:30,1.88,24.3,44.8,0.0692,19.0,459.0,1000.0,45.7,9.68,20.0,234.0,0.655,
2025-03-07 01:00:00+05:30,1.64,23.2,44.8,0.0681,9.59,389.0,1000.0,49.5,22.1,20.0,193.0,0.275,
2025-03-07 02:00:00+05:30,1.72,24.0,45.1,0.069,9.43,329.0,1000.0,57.1,13.2,20.0,130.0,0.46,
2025-03-07 03:00:00+05:30,1.72,24.2,45.0,0.0692,11.5,336.0,1000.0,63.4,10.2,20.0,143.0,0.643,
2025-03-07 04:00:00+05:30,1.3,24.1,45.0,0.069,17.8,347.0,1000.0,61.6,8.51,20.0,147.0,0.513,
2025-03-07 05:00:00+05:30,1.23,25.9,45.8,0.0717,17.8,350.0,989.0,54.3,7.6,20.0,271.0,0.895,
2025-03-07 06:00:00+05:30,2.21,25.5,46.3,0.0718,18.7,319.0,682.0,57.2,16.1,20.0,233.0,0.613,
2025-03-07 07:00:00+05:30,4.57,22.0,42.0,0.064,21.5,119.0,175.0,63.0,22.7,20.0,218.0,0.443,
2025-03-07 08:00:00+05:30,4.08,11.2,34.1,0.0453,21.1,134.0,39.4,56.6,8.0,20.0,220.0,0.553,
2025-03-07 09:00:00+05:30,0.045,16.5,34.8,0.0512,31.8,256.0,81.2,45.2,3.45,20.0,231.0,0.858,
2025-03-07 10:00:00+05:30,0.0,16.5,34.9,0.0513,43.0,237.0,69.4,44.4,2.3,58.1,242.0,1.29,
2025-03-07 11:00:00+05:30,0.22,20.9,36.5,0.0574,49.2,151.0,33.2,36.8,6.22,26.3,282.0,1.24,
2025-03-07 12:00:00+05:30,2.4,17.0,35.2,0.0521,60.2,99.2,34.8,27.8,10.9,28.2,307.0,1.49,
2025-03-07 13:00:00+05:30,0.325,17.1,35.4,0.0525,68.7,104.0,80.6,27.5,1.63,29.2,308.0,1.49,
2025-03-07 14:00:00+05:30,1.43,18.4,35.6,0.054,72.2,142.0,93.4,23.2,1.22,30.5,298.0,1.6,
2025-03-07 15:00:00+05:30,1.4,19.3,29.3,0.0487,51.5,143.0,66.2,23.6,2.97,30.7,304.0,1.82,
2025-03-07 16:00:00+05:30,2.09,17.3,23.8,0.0411,48.3,131.0,56.9,25.0,14.0,30.6,311.0,1.82,
2025-03-07 17:00:00+05:30,0.233,9.63,23.5,0.0332,38.6,120.0,53.5,25.5,0.81,30.2,322.0,2.08,
2025-03-07 18:00:00+05:30,0.0,12.1,24.6,0.0367,31.0,137.0,63.5,31.4,0.0,28.7,332.0,1.59,
2025-03-07 19:00:00+05:30,0.0,11.9,24.8,0.0367,27.3,161.0,74.2,39.0,0.385,-11.3,191.0,1.03,
2025-03-07 20:00:00+05:30,0.73,11.6,24.0,0.0356,26.5,198.0,97.1,40.6,7.18,-50.0,86.8,0.613,
2025-03-07 21:00:00+05:30,2.12,9.9,22.2,0.0321,22.4,226.0,116.0,40.7,11.6,-50.0,29.9,0.665,
2025-03-07 22:00:00+05:30,2.06,11.2,22.8,0.0341,21.4,244.0,138.0,44.4,17.7,-50.0,319.0,0.753,
2025-03-07 23:00:00+05:30,2.33,14.4,23.9,0.0383,19.0,243.0,135.0,50.7,39.9,-50.0,232.0,0.575,
2025-03-08 00:00:00+05:30,4.56,12.1,23.0,0.0351,19.1,233.0,121.0,57.2,43.4,-50.0,223.0,0.555,
2025-03-08 01:00:00+05:30,0.0,16.8,23.6,0.0404,9.4,257.0,150.0,60.3,5.64,-50.0,271.0,0.545,
2025-03-08 02:00:00+05:30,0.02,16.6,23.4,0.04,9.43,254.0,157.0,60.1,4.07,-50.0,283.0,0.463,
2025-03-08 03:00:00+05:30,0.0125,17.2,23.8,0.041,10.1,226.0,145.0,60.5,3.8,-50.0,245.0,0.5,
2025-03-08 04:00:00+05:30,0.0,14.1,23.0,0.0371,11.9,195.0,117.0,59.7,4.79,-50.0,234.0,0.625,
2025-03-08 05:00:00+05:30,1.98,6.75,22.6,0.0294,12.1,169.0,103.0,60.9,8.03,-50.0,235.0,0.628,
2025-03-08 06:00:00+05:30,2.1,6.85,22.5,0.0294,12.5,162.0,105.0,63.3,7.59,-50.0,224.0,0.523,
2025-03-08 07:00:00+05:30,2.14,6.61,22.7,0.0294,14.0,172.0,106.0,65.0,7.51,-50.0,180.0,0.34,
2025-03-08 08:00:00+05:30,2.0,7.45,21.9,0.0294,18.9,187.0,108.0,57.4,6.48,-50.0,244.0,0.668,
2025-03-08 09:00:00+05:30,1.99,8.77,21.2,0.03,31.3,196.0,112.0,50.9,5.41,-50.0,250.0,0.828,
2025-03-08 10:00:00+05:30,2.08,8.93,21.0,0.03,43.3,188.0,102.0,44.5,5.6,25.1,258.0,1.19,
2025-03-08 11:00:00+05:30,1.96,19.4,32.3,0.0516,49.1,190.0,88.9,38.6,22.8,27.2,276.0,1.51,
2025-03-08 12:00:00+05:30,4.99,24.9,43.9,0.0687,59.1,174.0,79.8,32.9,47.1,29.0,283.0,1.86,
