Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-09-27 14:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 15:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 16:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 17:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 18:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 19:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 20:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 21:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 22:00:00+05:30,,,,,18.2,,,0.0,,0.0,,,
2025-09-27 23:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 00:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 01:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 02:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 03:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 04:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 05:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 06:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 07:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 08:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 09:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 10:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 11:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 12:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 13:00:00+05:30,,,,0.0396,,98.4,,0.0,,0.0,89.0,1.44,
2025-09-28 14:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 15:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 16:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 17:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 18:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 19:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 20:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-28 23:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-29 01:00:00+05:30,,,30.4,,,,,,,,,,
2025-09-29 02:00:00+05:30,,,30.5,,,,,,,,,,
2025-09-29 03:00:00+05:30,,,30.9,,,,,,,,,,
2025-09-29 04:00:00+05:30,,,29.6,,,,,,,,,,
2025-09-29 05:00:00+05:30,,,29.3,,,,,,,,,,
2025-09-29 06:00:00+05:30,,,29.4,,,,,,,,,,
2025-09-29 07:00:00+05:30,,,29.8,,,,,,,,,,
2025-09-29 08:00:00+05:30,1.15,18.4,28.9,0.0389,16.8,95.3,23.8,0.0,4.81,0.0,89.0,1.18,
2025-09-29 09:00:00+05:30,,,22.2,,,,,,,,,,
2025-09-29 10:00:00+05:30,,,29.9,,,,,,,,,,
2025-09-29 11:00:00+05:30,,,30.3,,,,,,,,,,
2025-09-29 12:00:00+05:30,,,30.0,,,,,,,,,,
2025-09-29 13:00:00+05:30,,,30.6,,,,,,,,,,
2025-09-29 14:00:00+05:30,,,29.7,,,,,,,,,,
2025-09-29 15:00:00+05:30,,,29.2,,,,,,,,,,
2025-09-29 16:00:00+05:30,,,30.2,,,,,,,,,,
2025-09-29 17:00:00+05:30,,,30.1,,,,,,,,,,
2025-09-29 18:00:00+05:30,,,30.4,,,,,,,,,,
2025-09-29 19:00:00+05:30,,,30.0,,,,,,,,,,
2025-09-29 20:00:00+05:30,,,30.6,,,,,,,,,,
2025-09-29 21:00:00+05:30,,,29.1,,,,,,,,,,
2025-09-29 22:00:00+05:30,,,29.9,,,,,,,,,,
2025-09-29 23:00:00+05:30,,,29.3,,18.7,,,,,,,,
2025-09-30 00:00:00+05:30,,,,,18.5,,,,,,,,
2025-09-30 01:00:00+05:30,,,,,,,,,,,89.0,0.57,
2025-09-30 02:00:00+05:30,,,,,,,,0.0,,,89.0,0.76,
2025-09-30 03:00:00+05:30,,,,,,,,,,,89.0,0.808,
2025-09-30 04:00:00+05:30,,,,,,,,,,,89.0,0.758,
2025-09-30 05:00:00+05:30,,,,,,,,,,,89.0,0.683,
2025-09-30 06:00:00+05:30,,,,,,,,,,,,0.65,
2025-09-30 07:00:00+05:30,,,,,,,,,,,89.0,0.695,
2025-09-30 08:00:00+05:30,,,,,,,,,,,,0.713,
2025-09-30 09:00:00+05:30,,,,,,,,,,,,0.778,
2025-09-30 10:00:00+05:30,,,,,,,,,,,89.0,0.865,
2025-09-30 11:00:00+05:30,1.2,19.3,30.2,0.0408,17.6,97.9,24.5,0.0,4.92,0.0,89.0,1.51,
2025-09-30 12:00:00+05:30,,,,,,,,,,,,2.17,
2025-09-30 13:00:00+05:30,,,,,,,,,,,,0.843,
2025-09-30 14:00:00+05:30,,,,,,,,,,,,0.83,
2025-09-30 15:00:00+05:30,,,,,,,,,,,,0.758,
2025-09-30 16:00:00+05:30,,,,,,,,,,,,0.853,
2025-09-30 17:00:00+05:30,,,,,,,,,,,,0.76,
2025-09-30 18:00:00+05:30,,,,,,,,,,,,0.74,
2025-09-30 19:00:00+05:30,,,,,,,,,,,,0.95,
2025-09-30 20:00:00+05:30,,,,,,,,,,,,1.11,
2025-09-30 21:00:00+05:30,,,,,,,,,,,,1.09,
2025-09-30 22:00:00+05:30,,,,,,,,,,,,1.23,
2025-09-30 23:00:00+05:30,,,,,,,,,,,,1.13,
2025-10-01 00:00:00+05:30,,,,,,,,,,,,0.95,
2025-10-01 01:00:00+05:30,,,,0.0215,,,,,,,,,
2025-10-01 03:00:00+05:30,,,,0.0374,,,,,,,,,
2025-10-01 04:00:00+05:30,,,,0.0124,,,,,,,,,
2025-10-01 08:00:00+05:30,,,,0.0387,,,,,,,,,
2025-10-01 09:00:00+05:30,,,,0.0201,,,,,,,,,
2025-10-01 10:00:00+05:30,,,,0.0408,,,,,,,,,
2025-10-01 16:00:00+05:30,,,,,,0.0,,0.0,,,,0.0,
2025-10-01 17:00:00+05:30,,,,0.0394,,,,,,,,,
2025-10-01 18:00:00+05:30,,,,0.0406,,,,,,,,,
2025-10-01 19:00:00+05:30,,,,0.0396,,,,,,,,,
2025-10-01 20:00:00+05:30,,,,0.0397,,,,,,,,,
2025-10-01 21:00:00+05:30,,,,0.0401,,,,,,,,,
2025-10-01 22:00:00+05:30,,,,0.0406,,,,,,,,,
2025-10-01 23:00:00+05:30,,,,0.0394,,,,0.0,,,,,
2025-10-02 00:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-02 01:00:00+05:30,1.22,,,0.0365,,,,,,,,,
2025-10-02 02:00:00+05:30,1.23,19.0,28.9,0.0431,17.4,97.1,24.3,0.0,4.88,0.0,89.0,0.9,
2025-10-02 03:00:00+05:30,1.26,,,0.043,,,,,,,,,
2025-10-02 04:00:00+05:30,1.21,,,0.0393,,,26.2,,,,,,
2025-10-02 05:00:00+05:30,1.24,,,,,,,,,,,,
2025-10-02 06:00:00+05:30,1.22,,,0.0458,,,,,,,,,
2025-10-02 07:00:00+05:30,1.25,,,,,,,,,,,,
2025-10-02 08:00:00+05:30,1.27,,,,,,,,,,,,
2025-10-02 09:00:00+05:30,1.26,,,,,,,,,,,,
2025-10-02 10:00:00+05:30,1.24,19.4,30.8,0.0416,17.7,98.3,24.6,0.0,4.93,0.0,89.0,1.03,
2025-10-02 11:00:00+05:30,1.25,,,,,,,,,,,,
2025-10-02 12:00:00+05:30,1.22,,,,,,,,,,,,
2025-10-02 13:00:00+05:30,1.25,,,,,,,,,,,,
2025-10-02 14:00:00+05:30,1.18,,,0.0437,,,,,,,,,
2025-10-02 15:00:00+05:30,1.17,,,,,,,,,,,,
2025-10-02 16:00:00+05:30,1.27,,,,,,,,,,,,
2025-10-02 17:00:00+05:30,1.28,,,,,,,,,,,,
2025-10-02 18:00:00+05:30,1.21,,,,,,,,,,,,
2025-10-02 19:00:00+05:30,1.2,,,,,,,,,,,,
2025-10-02 20:00:00+05:30,1.17,18.5,30.9,0.0433,16.9,95.7,23.9,0.0,4.83,0.0,89.0,0.91,
2025-10-02 21:00:00+05:30,1.33,,,,,,,,,,,,
2025-10-02 22:00:00+05:30,1.3,,,,,,,,,,,,
2025-10-02 23:00:00+05:30,1.22,,,,,,,,,,,,
2025-10-03 00:00:00+05:30,1.22,,,,,,,,,,,,
2025-10-03 01:00:00+05:30,,,,0.0409,,102.0,,,,,89.0,,
2025-10-03 02:00:00+05:30,,,,0.0416,,,,,,,89.0,,
2025-10-03 03:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 04:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 05:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 06:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 07:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 08:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 09:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 10:00:00+05:30,1.22,20.7,29.2,0.0406,18.0,102.0,24.8,0.0,4.96,0.0,89.0,1.43,
2025-10-03 11:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 12:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 13:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 14:00:00+05:30,,,,0.039,,,,,,,89.0,,
2025-10-03 15:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 16:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 17:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 18:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 19:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 20:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 21:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 22:00:00+05:30,,,,,,,,,,,89.0,,
2025-10-03 23:00:00+05:30,,,,,,,,,,,89.0,0.61,
2025-10-04 00:00:00+05:30,,,,,,,,,,,,0.565,
2025-10-04 01:00:00+05:30,,19.6,31.9,,18.1,,,,,,,,
2025-10-04 02:00:00+05:30,,,30.1,,18.8,,,,,,,,
2025-10-04 03:00:00+05:30,,,,,18.3,,,,,,,,
2025-10-04 04:00:00+05:30,,,,,17.5,,,,,,,,
2025-10-04 05:00:00+05:30,,,30.6,,18.5,,,,,,,,
2025-10-04 06:00:00+05:30,,,,,18.0,,,,,,,,
2025-10-04 07:00:00+05:30,,,,,18.8,,,,,,,,
2025-10-04 08:00:00+05:30,,,,,19.3,,,,,,,,
2025-10-04 09:00:00+05:30,,,,,18.7,,,,,,,,
2025-10-04 10:00:00+05:30,,,,,17.7,,,,,,,,
2025-10-04 11:00:00+05:30,1.24,20.8,30.3,0.039,18.1,102.0,25.0,0.0,5.01,0.0,89.0,1.1,
2025-10-04 12:00:00+05:30,1.19,19.8,29.3,0.0422,16.8,99.4,24.4,0.0,4.9,,89.0,0.96,
2025-10-04 13:00:00+05:30,,,,,18.0,,,,,,,,
2025-10-04 14:00:00+05:30,,,,,18.1,,,,,,,,
2025-10-04 15:00:00+05:30,,,,,19.1,,,,,,,,
2025-10-04 16:00:00+05:30,,,,,18.0,,,,,,,,
2025-10-04 17:00:00+05:30,,,,,18.0,,,,,,,,
2025-10-04 18:00:00+05:30,1.23,21.4,28.8,0.0427,18.9,104.0,24.9,0.0,4.98,0.0,89.0,0.81,
2025-10-04 19:00:00+05:30,,,,,18.5,,,,,,,,
2025-10-04 20:00:00+05:30,,,,,18.0,,,,,,,,
2025-10-04 21:00:00+05:30,,,,,18.0,,,,,,,,
2025-10-04 22:00:00+05:30,,,,,18.6,,,,,0.0,,,
2025-10-04 23:00:00+05:30,,,,,18.7,,,,,,,,
2025-10-05 00:00:00+05:30,,,,,19.4,,,,,,,,
2025-10-05 02:00:00+05:30,,,,0.0411,,,,,,,,,
2025-10-05 03:00:00+05:30,,,,0.0395,,,,,,,,,
2025-10-05 04:00:00+05:30,,,,0.0413,,,,,,,,,
2025-10-05 05:00:00+05:30,,,,0.0414,,,,,,,,,
2025-10-05 06:00:00+05:30,,,,0.0393,,,,,,,,,
2025-10-05 07:00:00+05:30,,,,0.0395,,,,,,,,,
2025-10-05 08:00:00+05:30,,,,0.0431,,,,,,,,,
2025-10-05 09:00:00+05:30,1.27,20.0,32.4,0.0399,18.7,99.9,25.4,0.0,5.07,0.0,89.0,1.07,
2025-10-05 10:00:00+05:30,,,,0.0393,,,,,,,,,
2025-10-05 11:00:00+05:30,1.31,19.5,27.8,0.0405,19.4,,26.0,,5.16,0.0,89.0,1.15,
2025-10-05 12:00:00+05:30,,,,0.0398,,,,,,,,,
2025-10-05 13:00:00+05:30,,,,0.0309,,,,,,,,,
2025-10-05 14:00:00+05:30,,,,0.0407,,,,,,,,,
2025-10-05 15:00:00+05:30,1.18,18.9,32.2,0.0399,17.3,,24.2,,4.87,0.0,,,
2025-10-05 16:00:00+05:30,,,,0.0414,,,,,,,,,
2025-10-05 17:00:00+05:30,,,,0.0389,,97.7,,0.0,,,89.0,0.85,
2025-10-05 18:00:00+05:30,,,,0.0406,,,,,,,,,
2025-10-05 19:00:00+05:30,,,,0.0398,,,,,,,,,
2025-10-05 20:00:00+05:30,,,,0.04,,,,,,,,,
2025-10-05 21:00:00+05:30,,,,0.0398,,,,,,,,,
2025-10-05 22:00:00+05:30,,,,0.0407,,,,,,,,,
2025-10-05 23:00:00+05:30,,,,0.0392,17.0,,,,,,,,
2025-10-06 00:00:00+05:30,,,,,18.7,,,,,,,,
2025-10-06 01:00:00+05:30,1.14,,,0.0441,,,,,,,,1.32,
2025-10-06 02:00:00+05:30,1.31,,,0.0402,,,,,,,,1.05,
2025-10-06 03:00:00+05:30,,,,0.0422,,,,,,,,,
2025-10-06 04:00:00+05:30,,,,0.0393,,,,,,,,0.99,
2025-10-06 05:00:00+05:30,,,,0.0388,,,,,,,,,
2025-10-06 06:00:00+05:30,,,,0.0412,,,,,,,,,
2025-10-06 07:00:00+05:30,,,,0.0382,,,,,,,,0.74,
2025-10-06 08:00:00+05:30,,,,0.0423,,,,,,,,0.727,
2025-10-06 09:00:00+05:30,,,,0.041,,,,,,,,0.73,
2025-10-06 10:00:00+05:30,,,,0.0383,,,,,,,,0.8,
2025-10-06 11:00:00+05:30,,,,0.0255,,,,,,,,,
2025-10-06 12:00:00+05:30,,,,0.0405,,,,,,,,,
2025-10-06 13:00:00+05:30,,,,0.0391,,,,,,,,,
2025-10-06 14:00:00+05:30,,,,0.0389,,,,,,,,,
2025-10-06 15:00:00+05:30,,,,0.0389,,,,,,,,,
2025-10-06 16:00:00+05:30,,,,0.0407,,,,,,,,0.9,
2025-10-06 17:00:00+05:30,,,,0.0421,,,,,,,,,
2025-10-06 18:00:00+05:30,,,,0.0393,,,,,,,,,
2025-10-06 19:00:00+05:30,,,,0.0402,,,,,,,,,
2025-10-06 20:00:00+05:30,,,,0.0372,,,,,,,,,
2025-10-06 21:00:00+05:30,,,,0.0408,,,,,,,,,
2025-10-06 22:00:00+05:30,,,,0.0429,,,,,,,,,
2025-10-06 23:00:00+05:30,,,,0.04,,,,,,,,,
2025-10-07 01:00:00+05:30,,,30.5,,,,,,,,,,
2025-10-07 02:00:00+05:30,,,29.8,,,,,,,,,,
2025-10-07 03:00:00+05:30,,,30.3,,,,,,,,,,
2025-10-07 04:00:00+05:30,,,30.0,0.0382,,,,,,,,,
2025-10-07 05:00:00+05:30,1.24,20.1,30.2,0.0391,18.3,100.0,25.1,0.0,5.01,0.0,89.0,0.74,
2025-10-07 06:00:00+05:30,,,29.3,,,,,,,,,,
2025-10-07 07:00:00+05:30,,,30.9,,,,,,,,,,
2025-10-07 08:00:00+05:30,1.2,19.3,29.8,0.0412,17.6,98.0,24.5,0.0,4.92,0.0,89.0,0.9,
2025-10-07 09:00:00+05:30,,,29.7,0.0377,,,,,,,,,
2025-10-07 10:00:00+05:30,,,29.6,,,,,,,,,,
2025-10-07 11:00:00+05:30,,,14.7,,,,,,,,,,
2025-10-07 12:00:00+05:30,,,28.8,0.0367,,,,,,,,,
2025-10-07 13:00:00+05:30,,,29.4,,,,,,,,,,
2025-10-07 14:00:00+05:30,,,29.4,,,,,,,,,,
2025-10-07 15:00:00+05:30,,,30.9,,,,,,,,,,
2025-10-07 16:00:00+05:30,,,31.6,0.0424,,,,,,,,,
2025-10-07 17:00:00+05:30,1.16,,29.7,,18.4,101.0,,,,,89.0,1.07,
2025-10-07 18:00:00+05:30,,,29.5,,,,,,,,,,
2025-10-07 19:00:00+05:30,,,29.8,0.0401,,,,,,,,,
2025-10-07 20:00:00+05:30,1.39,22.7,30.4,0.0383,,,27.0,0.0,5.31,0.0,,,
2025-10-07 21:00:00+05:30,,,29.2,,,,,,,,,,
2025-10-07 22:00:00+05:30,,19.1,29.6,0.0387,,,24.4,0.0,,0.0,,,
2025-10-07 23:00:00+05:30,,,30.7,,,,,,,0.0,,,
2025-10-08 00:00:00+05:30,,,,,,,,,,0.0,,,
2025-10-08 04:00:00+05:30,1.3,21.1,28.7,0.0429,17.6,97.7,25.8,0.0,5.13,0.0,89.0,0.68,
2025-10-08 14:00:00+05:30,1.34,21.6,29.8,0.036,19.7,105.0,26.2,0.0,5.19,,89.0,0.94,
2025-10-08 16:00:00+05:30,1.18,18.9,,0.0391,,96.8,24.2,0.0,4.87,,89.0,0.9,
2025-10-09 04:00:00+05:30,1.19,19.2,29.6,0.0413,17.5,97.6,24.4,0.0,4.9,0.0,89.0,0.57,
2025-10-10 01:00:00+05:30,1.11,,,0.0382,,,,,4.88,,89.0,,
2025-10-10 02:00:00+05:30,1.19,,,0.0403,,,,,,,89.0,,
2025-10-10 03:00:00+05:30,,,,0.041,,,,,,,,,
2025-10-10 04:00:00+05:30,,,,0.0375,,,,,,,,,
2025-10-10 05:00:00+05:30,,,,0.0403,,,,,,,,,
2025-10-10 06:00:00+05:30,,,,0.0396,,,,,,,,,
2025-10-10 07:00:00+05:30,,,,0.0394,,,,,,,,,
2025-10-10 08:00:00+05:30,,,,0.04,,,,,,,89.0,,
2025-10-10 09:00:00+05:30,,,,0.0393,,,,,,,,,
2025-10-10 10:00:00+05:30,,,,0.0385,,,,,,,89.0,,
2025-10-10 11:00:00+05:30,1.3,20.7,29.9,0.0407,19.3,,24.7,0.0,4.95,0.0,89.0,,
2025-10-10 12:00:00+05:30,,,,0.0415,,,,,,,89.0,,
2025-10-10 13:00:00+05:30,1.2,21.2,29.5,0.0383,18.6,99.3,24.9,,4.98,0.0,89.0,0.99,
2025-10-10 14:00:00+05:30,1.18,20.4,29.2,0.0404,18.8,102.0,26.0,0.0,5.16,0.0,89.0,0.99,
2025-10-10 15:00:00+05:30,1.25,19.4,31.6,,19.3,101.0,25.1,0.0,5.03,0.0,89.0,0.925,
2025-10-10 16:00:00+05:30,,,,0.0406,,101.0,,0.0,,,,0.95,
2025-10-10 17:00:00+05:30,,,,0.0417,,,,,,,,,
2025-10-10 19:00:00+05:30,,,,0.0401,,,,,,,,,
2025-10-10 20:00:00+05:30,,,,0.0425,,,,,,,,,
2025-10-10 21:00:00+05:30,,,,0.0391,,,,,,,89.0,,
2025-10-10 22:00:00+05:30,,,,0.036,,,,,,,,,
2025-10-10 23:00:00+05:30,,,,0.044,,102.0,,0.0,,,,0.58,
2025-10-11 00:00:00+05:30,,,,,,,,,,,,0.565,
2025-10-11 02:00:00+05:30,,,,,,,,,,,,0.525,
2025-10-11 03:00:00+05:30,1.23,22.1,28.9,0.04,18.9,99.5,25.2,0.0,5.02,0.0,89.0,0.59,
2025-10-11 04:00:00+05:30,,,,,,,,,,,,0.53,
2025-10-11 05:00:00+05:30,,,,,,,,,,,,0.525,
2025-10-11 06:00:00+05:30,,,,,,,,,,,,0.548,
2025-10-11 07:00:00+05:30,,,,,,,,,,,,0.575,
2025-10-11 08:00:00+05:30,,,,,,,,,,,,0.0,
2025-10-11 09:00:00+05:30,,,,,,,,,,,,0.75,
2025-10-11 10:00:00+05:30,,,,,,,,,,,,0.848,
2025-10-11 11:00:00+05:30,,,,,,,,,,,,1.01,
2025-10-11 12:00:00+05:30,,,,,,,,,,,,1.05,
2025-10-11 13:00:00+05:30,,,,,,,,,,,,1.05,
2025-10-11 14:00:00+05:30,,,,,,,,,,,,0.82,
2025-10-11 15:00:00+05:30,,,,,,,,,,,,0.718,
2025-10-11 16:00:00+05:30,,,,,,,,,,,,0.923,
2025-10-11 17:00:00+05:30,1.27,20.6,30.5,,18.5,,25.4,,5.07,0.0,,0.777,
2025-10-11 18:00:00+05:30,,,,,,,,,,,,0.653,
2025-10-11 19:00:00+05:30,,,,,,,,,,,,0.645,
2025-10-11 20:00:00+05:30,,,,,,,,,,,,0.673,
2025-10-11 21:00:00+05:30,,,,,,,,,,,,0.62,
2025-10-11 22:00:00+05:30,,,,,,,,,,,,0.72,
2025-10-11 23:00:00+05:30,,,,,,,,,,,,0.673,
2025-10-12 00:00:00+05:30,,,,,,,,,,,,0.675,
2025-10-12 01:00:00+05:30,,,,0.0419,,,,,,,,,
2025-10-12 02:00:00+05:30,,,,0.0407,,,,,,,,,
2025-10-12 03:00:00+05:30,,,,0.0383,,,,,,,,,
2025-10-12 04:00:00+05:30,,,,0.0387,,,,,,,,,
2025-10-12 05:00:00+05:30,,,,0.0386,,,,,,,,,
2025-10-12 06:00:00+05:30,,,,0.0396,,,,,,,,,
2025-10-12 07:00:00+05:30,,,,0.0,,,,,,,,,
2025-10-12 08:00:00+05:30,,,,0.0408,,,,,,,,,
2025-10-12 09:00:00+05:30,,,,0.04,,,,,,,,,
2025-10-12 10:00:00+05:30,,,,0.0386,,,,,,,,,
2025-10-12 11:00:00+05:30,,,,0.0409,,,,,,,,,
2025-10-12 12:00:00+05:30,,,,0.0412,,,,,,,,,
2025-10-12 13:00:00+05:30,1.31,21.2,29.6,0.04,19.3,103.0,25.9,,5.14,0.0,89.0,,
2025-10-12 14:00:00+05:30,,,,0.0406,,,,,,,,,
2025-10-12 15:00:00+05:30,,,,0.0404,,,,,,,,,
2025-10-12 16:00:00+05:30,,,,0.0398,,,,,,,,,
2025-10-12 17:00:00+05:30,,,,0.0389,,,,,,,,,
2025-10-12 18:00:00+05:30,,,,0.0393,,,,,,,,,
2025-10-12 19:00:00+05:30,,,,0.041,,,,,,,,,
2025-10-12 20:00:00+05:30,,,,0.0405,,,,,,,,,
2025-10-12 21:00:00+05:30,,,,0.0394,,,,,,,,,
2025-10-12 22:00:00+05:30,,,,0.0406,,,,,,,,,
2025-10-12 23:00:00+05:30,,,,0.0416,,,,,,,,,
2025-10-13 00:00:00+05:30,,,,0.04,,,,,,,,,
2025-10-13 01:00:00+05:30,,,,0.0382,,,,,,,,,
2025-10-13 02:00:00+05:30,,,,0.0403,,,,,,,,,
2025-10-13 03:00:00+05:30,,,,0.0393,,,,,,,89.0,,
2025-10-13 04:00:00+05:30,,,,0.0408,,,,,,,89.0,,
2025-10-13 05:00:00+05:30,,,,0.0403,,,,,,,89.0,,
2025-10-13 06:00:00+05:30,,,,0.0391,,,,,,,89.0,,
2025-10-13 07:00:00+05:30,,,,0.0384,,,,,,,89.0,,
2025-10-13 08:00:00+05:30,,,,0.0396,,,,,,,89.0,,
2025-10-13 09:00:00+05:30,,,,0.0396,,,,,,,89.0,,
2025-10-13 10:00:00+05:30,,,,0.0387,,,,,,,89.0,,
2025-10-13 11:00:00+05:30,,,,0.0407,,,,,,,,,
2025-10-13 12:00:00+05:30,,,,0.0389,,,,,,,,,
2025-10-13 13:00:00+05:30,,,,0.0403,,,,,,,89.0,,
2025-10-13 14:00:00+05:30,,,,0.0427,,,,,,,,,
2025-10-13 15:00:00+05:30,1.15,18.3,30.1,0.0433,16.8,95.1,23.8,0.0,4.8,0.0,89.0,1.19,
2025-10-13 16:00:00+05:30,,,,0.0399,,,,,,,,,
2025-10-13 17:00:00+05:30,1.06,0.0,0.0,0.0208,0.0,,22.6,,4.62,0.0,0.0,,
2025-10-13 18:00:00+05:30,,,,0.0404,,,,,,,,,
2025-10-13 19:00:00+05:30,,,,0.0402,,,,,,,,,
2025-10-13 20:00:00+05:30,,,,0.0402,,,,,,,,,
2025-10-13 21:00:00+05:30,,,,0.0404,,,,,,,,,
2025-10-13 22:00:00+05:30,1.27,20.5,28.6,0.0407,18.7,,25.4,,5.06,0.0,89.0,,
2025-10-13 23:00:00+05:30,1.25,,,0.0388,,,,,,,89.0,,
2025-10-14 00:00:00+05:30,1.26,,,,,,,,,,,,
2025-10-14 23:00:00+05:30,,,,,,,,,,,,0.58,
2025-10-15 00:00:00+05:30,,,,,,,,,,,,0.55,
2025-10-15 01:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-10-15 02:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-10-15 04:00:00+05:30,,,,,,,,,,,,0.53,
2025-10-15 06:00:00+05:30,1.17,18.8,31.8,0.0405,17.2,96.3,24.1,0.0,4.85,0.0,89.0,0.57,
2025-10-15 09:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-15 11:00:00+05:30,1.31,21.2,28.7,0.0453,19.3,104.0,25.9,0.0,5.14,0.0,89.0,0.83,
2025-10-15 16:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-15 17:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-15 21:00:00+05:30,1.22,19.7,29.8,0.0413,17.9,98.9,24.8,0.0,4.96,0.0,89.0,0.605,
2025-10-16 01:00:00+05:30,,20.1,30.7,0.0378,18.4,100.0,25.1,0.0,5.01,0.0,,0.66,
2025-10-16 02:00:00+05:30,,,,0.0389,,,,,,,,,
2025-10-16 03:00:00+05:30,,,,0.0377,,,,,,,,,
2025-10-16 04:00:00+05:30,,,,0.04,,,,,,,89.0,,
2025-10-16 05:00:00+05:30,,,,0.0397,,,,,,,89.0,,
2025-10-16 06:00:00+05:30,,,,0.0393,,,,,,,,,
2025-10-16 07:00:00+05:30,,,,0.0405,,,,,,,89.0,,
2025-10-16 08:00:00+05:30,,,,0.0421,,,,,,,,,
2025-10-16 09:00:00+05:30,,,,0.039,,,,,,,89.0,,
2025-10-16 10:00:00+05:30,,,,0.0386,,,,,,,89.0,,
2025-10-16 11:00:00+05:30,,,,0.0391,,,,,,,89.0,,
2025-10-16 12:00:00+05:30,,,,0.0392,,,,,,,89.0,,
2025-10-16 13:00:00+05:30,1.19,20.3,27.5,0.0401,17.5,97.4,25.2,0.0,5.03,0.0,89.0,0.86,
2025-10-16 14:00:00+05:30,,,,0.0382,,,,,,,,,
2025-10-16 15:00:00+05:30,,,,0.0412,,,,,,,,,
2025-10-16 16:00:00+05:30,,,,0.0398,,,,,,,89.0,,
2025-10-16 17:00:00+05:30,,,,0.0378,,,,,,,,,
2025-10-16 18:00:00+05:30,,,,0.0417,,,,,,,,,
2025-10-16 19:00:00+05:30,,,,0.0388,,,,,,,,,
2025-10-16 20:00:00+05:30,,,,0.0404,,,,,,,89.0,,
2025-10-16 21:00:00+05:30,,,,0.0401,,,,,,,,,
2025-10-16 22:00:00+05:30,,,,0.0384,,,,,,,,,
2025-10-16 23:00:00+05:30,,,,0.0407,,,,,,,,,
2025-10-17 02:00:00+05:30,,,,0.0395,,,,,,,,,
2025-10-17 03:00:00+05:30,,,,0.0415,,,,,,,,,
2025-10-17 04:00:00+05:30,,,,0.039,,,,,,,,,
2025-10-17 05:00:00+05:30,,,,0.0413,,,,,,,,,
2025-10-17 06:00:00+05:30,,,,0.0382,,,,,,,,,
2025-10-17 07:00:00+05:30,,,,0.0388,,,,,,,,,
2025-10-17 08:00:00+05:30,,,,0.0434,,,,,,,,,
