Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-03-01 02:00:00+05:30,0.683,37.3,0.0566,3.1,81.3,5.2,18.4,121.0,0.633,,,,
2025-03-01 03:00:00+05:30,0.65,32.8,0.0531,3.48,83.0,4.9,18.1,106.0,0.75,,,,
2025-03-01 04:00:00+05:30,0.6,12.2,0.0346,6.83,79.8,7.45,18.2,96.0,0.925,,,,
2025-03-01 05:00:00+05:30,0.408,4.03,0.0232,4.68,77.0,6.98,18.2,129.0,0.925,,,,
2025-03-01 06:00:00+05:30,0.39,6.67,0.0271,4.13,78.0,6.43,18.1,149.0,0.967,,,,
2025-03-01 07:00:00+05:30,0.648,9.08,0.0271,4.03,84.3,5.57,17.8,171.0,1.1,,,,
2025-03-01 08:00:00+05:30,0.813,25.6,0.0417,3.18,85.3,5.13,18.0,157.0,0.775,,,,
2025-03-01 09:00:00+05:30,0.82,25.5,0.0468,6.25,76.0,6.25,19.5,146.0,1.0,,,,
2025-03-01 10:00:00+05:30,0.688,14.5,0.0323,21.3,66.5,7.6,20.9,127.0,1.2,,,,
2025-03-01 11:00:00+05:30,0.588,2.83,0.0139,47.9,59.5,8.63,22.2,114.0,1.58,,,,
2025-03-01 12:00:00+05:30,0.6,3.0,0.0128,64.1,56.8,8.7,23.1,110.0,1.7,,,,
2025-03-01 13:00:00+05:30,0.595,2.95,0.0148,73.6,55.0,8.4,23.8,131.0,1.45,,,,
2025-03-01 14:00:00+05:30,0.58,1.9,0.0123,89.2,52.0,8.5,24.3,149.0,1.5,,,,
2025-03-01 15:00:00+05:30,0.57,2.3,0.0143,103.0,50.0,10.3,24.6,115.0,0.9,,,,
2025-03-01 16:00:00+05:30,0.577,1.8,0.0117,108.0,50.7,9.33,24.1,133.0,1.17,,,,
2025-03-01 17:00:00+05:30,0.56,1.3,0.0152,109.0,51.0,10.7,23.8,148.0,0.9,,,,
2025-03-01 18:00:00+05:30,0.667,1.7,0.0224,72.1,55.5,10.1,22.9,68.8,1.65,,,,
2025-03-01 19:00:00+05:30,0.743,1.43,0.0276,47.1,59.8,7.33,21.8,64.8,1.7,,,,
2025-03-01 20:00:00+05:30,0.795,2.15,0.0329,27.2,65.0,6.08,21.0,79.5,1.4,,,,
2025-03-01 21:00:00+05:30,1.11,4.53,0.0465,9.35,66.5,5.78,20.5,94.5,0.95,,,,
2025-03-01 22:00:00+05:30,1.36,16.2,0.0591,2.5,71.0,5.38,19.4,189.0,0.525,,,,
2025-03-01 23:00:00+05:30,1.41,22.2,0.0622,2.7,71.8,5.15,19.5,98.0,0.975,,,,
2025-03-02 00:00:00+05:30,1.14,8.4,0.0449,5.03,72.0,4.73,19.3,141.0,0.633,,,,
2025-03-02 01:00:00+05:30,1.51,89.7,0.108,1.85,80.5,5.2,18.0,181.0,0.5,,,,
2025-03-02 02:00:00+05:30,0.683,6.78,0.0418,6.8,74.5,4.2,18.7,86.0,1.15,,,,
2025-03-02 03:00:00+05:30,0.435,2.15,0.0275,16.8,73.3,3.9,18.9,80.0,1.53,,,,
2025-03-02 04:00:00+05:30,0.223,1.5,0.0181,25.7,74.0,3.9,18.4,62.5,2.15,,,,
2025-03-02 05:00:00+05:30,0.123,1.33,0.0172,21.4,75.3,3.3,17.9,73.5,1.7,,,,
2025-03-02 06:00:00+05:30,0.56,2.33,0.0205,14.8,77.0,3.07,17.5,126.0,0.733,,,,
2025-03-02 07:00:00+05:30,0.695,1.65,0.0193,15.5,78.3,2.8,17.0,184.0,0.65,,,,
2025-03-02 08:00:00+05:30,0.838,6.75,0.029,12.8,77.3,4.35,17.2,182.0,0.725,,,,
2025-03-02 09:00:00+05:30,0.555,8.18,0.0295,25.6,63.0,9.3,20.1,224.0,0.875,,,,
2025-03-02 10:00:00+05:30,0.528,6.7,0.0261,45.3,54.8,13.7,21.9,227.0,1.0,,,,
2025-03-02 11:00:00+05:30,0.498,5.33,0.024,67.7,46.8,18.0,22.9,223.0,1.2,,,,
2025-03-02 12:00:00+05:30,0.473,3.58,0.0173,85.7,37.5,14.2,24.4,210.0,1.4,,,,
2025-03-02 13:00:00+05:30,0.37,3.25,0.0142,93.1,35.0,11.1,24.5,234.0,1.63,,,,
2025-03-02 14:00:00+05:30,0.293,2.0,0.0116,92.2,34.3,6.35,24.4,241.0,1.8,,,,
2025-03-02 15:00:00+05:30,0.258,2.0,0.0114,92.9,34.5,5.88,24.5,243.0,1.73,,,,
2025-03-02 16:00:00+05:30,0.28,2.35,0.0124,93.3,37.8,5.78,23.8,230.0,1.48,,,,
2025-03-02 17:00:00+05:30,0.47,1.73,0.013,90.3,39.5,6.28,22.5,247.0,1.48,,,,
2025-03-02 18:00:00+05:30,0.52,1.63,0.0159,84.6,40.0,5.93,21.6,256.0,1.37,,,,
2025-03-02 19:00:00+05:30,0.517,1.13,0.0241,63.4,44.0,5.9,20.3,256.0,0.833,,,,
2025-03-02 20:00:00+05:30,0.845,8.8,0.0589,12.7,49.0,5.55,18.9,240.0,0.65,,,,
2025-03-02 21:00:00+05:30,1.36,75.7,0.113,2.13,60.0,5.77,17.2,230.0,0.6,,,,
2025-03-02 22:00:00+05:30,1.42,71.1,0.103,2.25,64.0,6.0,16.6,200.0,0.6,,,,
2025-03-02 23:00:00+05:30,1.7,95.6,0.124,2.33,68.0,6.63,16.0,215.0,0.533,,,,
2025-03-03 00:00:00+05:30,1.89,111.0,0.132,2.2,71.0,6.37,15.7,210.0,0.533,,,,
2025-03-03 01:00:00+05:30,0.875,126.0,0.146,1.7,72.5,6.8,15.4,204.0,0.6,,,,
2025-03-03 02:00:00+05:30,0.335,24.3,0.0643,26.6,65.3,4.83,16.0,207.0,0.55,,,,
2025-03-03 03:00:00+05:30,,2.4,0.031,25.7,61.0,3.6,16.6,207.0,0.675,,,,
2025-03-03 04:00:00+05:30,,3.03,0.0369,10.3,69.3,3.2,15.2,178.0,0.55,,,,
2025-03-03 05:00:00+05:30,,9.55,0.0452,4.3,72.3,2.98,14.8,208.0,0.55,,,,
2025-03-03 06:00:00+05:30,0.07,54.8,0.0782,2.08,76.5,2.9,14.3,213.0,0.525,,,,
2025-03-03 07:00:00+05:30,1.02,88.5,0.104,1.8,79.0,3.27,14.1,241.0,0.5,,,,
2025-03-03 08:00:00+05:30,1.19,136.0,0.145,2.35,77.0,5.18,14.9,212.0,0.45,,,,
2025-03-03 09:00:00+05:30,0.86,50.5,0.0888,9.0,55.8,9.95,19.5,209.0,0.65,,,,
2025-03-03 10:00:00+05:30,0.98,32.8,0.0837,26.6,47.8,24.6,21.7,189.0,0.875,,,,
2025-03-03 11:00:00+05:30,0.797,16.4,0.0649,65.4,39.7,27.4,23.3,145.0,1.03,,,,
2025-03-03 12:00:00+05:30,0.5,6.63,0.0349,102.0,32.0,14.7,25.0,178.0,1.37,,,,
2025-03-03 13:00:00+05:30,0.54,3.47,0.0265,127.0,31.7,12.8,26.2,198.0,1.57,,,,
2025-03-03 14:00:00+05:30,0.47,3.85,0.0278,130.0,31.5,12.2,26.7,194.0,1.7,,,,
2025-03-03 15:00:00+05:30,0.543,1.93,0.0268,188.0,33.3,10.2,26.9,205.0,1.6,,,,
2025-03-03 16:00:00+05:30,0.62,1.3,0.031,168.0,35.5,8.9,26.9,228.0,1.25,,,,
2025-03-03 17:00:00+05:30,0.66,2.8,0.0393,112.0,39.5,12.9,25.2,148.0,1.75,,,,
2025-03-03 18:00:00+05:30,0.793,8.98,0.0578,68.8,42.3,12.4,24.3,147.0,1.1,,,,
2025-03-03 19:00:00+05:30,0.6,5.53,0.0395,63.0,48.5,13.3,22.4,117.0,1.25,,,,
2025-03-03 20:00:00+05:30,0.763,2.98,0.0428,39.8,50.0,10.6,21.7,151.0,0.95,,,,
2025-03-03 21:00:00+05:30,0.833,17.3,0.055,30.0,52.5,7.33,21.0,153.0,0.85,,,,
2025-03-03 22:00:00+05:30,1.0,33.4,0.0841,3.55,56.0,5.68,20.3,149.0,0.55,,,,
2025-03-03 23:00:00+05:30,1.02,29.1,0.0771,1.73,59.3,5.1,19.6,167.0,0.5,,,,
2025-03-04 00:00:00+05:30,1.02,46.9,0.0918,1.23,60.0,6.53,19.2,137.0,0.5,,,,
2025-03-04 01:00:00+05:30,0.795,45.3,0.0895,2.3,63.5,7.7,18.7,192.0,0.55,,,,
2025-03-04 02:00:00+05:30,0.69,2.3,0.0353,19.7,65.0,7.7,18.5,209.0,0.5,,,,
2025-03-04 03:00:00+05:30,0.74,18.6,0.0555,4.5,69.0,6.05,18.0,240.0,0.55,,,,
2025-03-04 04:00:00+05:30,0.453,6.48,0.0373,13.3,65.8,4.48,18.3,208.0,0.725,,,,
2025-03-04 05:00:00+05:30,0.203,1.28,0.0171,32.8,63.5,4.3,18.6,200.0,0.7,,,,
2025-03-04 06:00:00+05:30,0.303,1.25,0.0188,18.9,68.8,4.23,17.8,224.0,0.875,,,,
2025-03-04 07:00:00+05:30,0.733,17.4,0.0416,2.75,74.5,3.17,16.9,237.0,0.825,,,,
2025-03-04 08:00:00+05:30,0.918,58.6,0.0819,1.83,73.0,5.78,17.5,212.0,0.925,,,,
2025-03-04 09:00:00+05:30,0.725,15.5,0.0365,19.7,60.5,6.65,20.2,219.0,0.9,,,,
2025-03-04 10:00:00+05:30,0.53,4.83,0.0167,49.4,54.3,9.88,21.3,224.0,1.48,,,,
2025-03-04 11:00:00+05:30,0.537,3.63,0.0163,72.3,50.0,18.4,22.8,227.0,1.13,,,,
2025-03-04 12:00:00+05:30,0.523,2.5,0.0133,93.5,47.0,16.9,23.5,229.0,1.35,,,,
2025-03-04 13:00:00+05:30,0.498,1.65,0.0115,103.0,42.0,9.8,24.4,228.0,1.48,,,,
2025-03-04 14:00:00+05:30,0.475,1.58,0.0091,107.0,40.5,10.2,24.5,250.0,1.65,,,,
2025-03-04 15:00:00+05:30,0.413,1.8,0.00915,104.0,37.8,10.1,24.7,238.0,1.5,,,,
2025-03-04 16:00:00+05:30,0.41,1.95,0.00965,102.0,38.8,10.5,24.0,248.0,1.45,,,,
2025-03-04 17:00:00+05:30,0.458,1.58,0.0117,94.1,43.8,10.4,22.5,266.0,1.95,,,,
2025-03-04 18:00:00+05:30,0.453,1.43,0.0126,84.0,47.0,10.1,21.6,266.0,2.03,,,,
2025-03-04 19:00:00+05:30,0.555,1.45,0.0145,72.2,51.8,10.0,20.7,271.0,1.85,,,,
2025-03-04 20:00:00+05:30,0.563,1.38,0.0125,66.8,57.5,7.58,19.5,272.0,2.4,,,,
2025-03-04 21:00:00+05:30,0.563,1.3,0.0136,63.5,58.8,6.08,18.9,275.0,1.9,,,,
2025-03-04 22:00:00+05:30,0.548,0.65,0.0114,64.7,59.0,6.88,18.4,266.0,1.8,,,,
2025-03-04 23:00:00+05:30,0.563,1.2,0.0109,77.0,59.8,7.8,18.0,268.0,1.7,,,,
2025-03-05 00:00:00+05:30,0.597,1.5,0.0102,86.2,60.3,11.4,17.9,269.0,1.67,,,,
2025-03-05 01:00:00+05:30,0.555,1.0,0.00835,75.0,61.0,10.5,17.3,269.0,1.9,,,,
2025-03-05 02:00:00+05:30,0.525,0.775,0.00673,66.9,61.8,9.38,16.8,276.0,1.78,,,,
2025-03-05 03:00:00+05:30,0.495,0.5,0.005,66.8,60.0,7.7,16.5,273.0,1.8,,,,
2025-03-05 04:00:00+05:30,0.488,0.9,0.00525,64.8,57.5,6.03,16.0,274.0,1.68,,,,
2025-03-05 05:00:00+05:30,0.483,1.05,0.0059,62.8,57.5,5.13,15.6,262.0,1.3,,,,
2025-03-05 06:00:00+05:30,0.483,1.25,0.00738,65.6,54.8,5.68,15.7,255.0,1.45,,,,
2025-03-05 07:00:00+05:30,0.583,1.38,0.0102,57.1,57.0,4.83,15.4,236.0,1.2,,,,
2025-03-05 08:00:00+05:30,0.628,1.78,0.0144,50.9,58.8,8.08,15.5,226.0,1.1,,,,
2025-03-05 09:00:00+05:30,0.69,4.13,0.016,56.3,53.0,13.1,17.2,250.0,1.48,,,,
2025-03-05 10:00:00+05:30,0.71,4.6,0.0157,65.0,49.0,15.0,18.7,243.0,1.55,,,,
2025-03-05 11:00:00+05:30,0.66,4.2,0.0145,75.7,44.8,11.9,19.9,258.0,1.93,,,,
2025-03-05 12:00:00+05:30,0.63,3.93,0.0126,85.0,42.5,9.7,20.5,262.0,2.08,,,,
2025-03-05 13:00:00+05:30,0.513,2.93,0.00915,89.4,39.3,7.27,21.3,263.0,2.35,,,,
2025-03-05 14:00:00+05:30,0.505,2.03,0.0095,91.1,37.8,8.37,22.0,267.0,2.3,,,,
2025-03-05 15:00:00+05:30,0.48,1.93,0.0085,92.0,35.0,7.45,22.6,246.0,2.05,,,,
2025-03-05 16:00:00+05:30,0.498,1.73,0.0091,96.0,34.8,9.23,22.5,239.0,1.85,,,,
2025-03-05 17:00:00+05:30,0.523,1.67,0.0114,95.4,35.3,10.5,21.6,235.0,1.7,,,,
2025-03-05 18:00:00+05:30,0.573,1.8,0.0159,87.5,36.5,9.18,21.2,250.0,1.58,,,,
2025-03-05 19:00:00+05:30,0.605,1.9,0.0201,74.6,39.5,8.77,20.3,243.0,1.38,,,,
2025-03-05 20:00:00+05:30,0.673,1.65,0.0235,62.0,41.8,6.33,19.5,241.0,1.3,,,,
2025-03-05 21:00:00+05:30,0.645,2.25,0.0189,74.5,43.0,7.55,19.2,262.0,1.6,,,,
2025-03-05 22:00:00+05:30,0.65,1.4,0.0179,69.7,43.8,8.53,18.8,253.0,1.3,,,,
2025-03-05 23:00:00+05:30,0.62,1.08,0.0163,71.7,45.5,9.33,18.2,249.0,1.28,,,,
2025-03-06 00:00:00+05:30,0.613,0.433,0.016,68.8,47.0,14.2,17.9,236.0,1.13,,,,
2025-03-06 01:00:00+05:30,0.545,,0.0137,65.4,50.0,11.0,17.1,216.0,0.9,,,,
2025-03-06 02:00:00+05:30,0.548,0.8,0.0139,69.3,51.0,9.27,16.9,217.0,0.85,,,,
2025-03-06 03:00:00+05:30,0.55,2.25,0.0119,69.5,52.3,8.85,16.6,213.0,0.85,,,,
2025-03-06 04:00:00+05:30,0.563,0.733,0.0115,65.3,54.0,8.55,16.0,217.0,0.85,,,,
2025-03-06 05:00:00+05:30,0.603,1.25,0.0119,55.2,57.0,6.95,15.2,219.0,0.95,,,,
2025-03-06 06:00:00+05:30,0.627,1.23,0.012,56.2,57.0,8.58,14.8,203.0,0.8,,,,
2025-03-06 07:00:00+05:30,0.61,0.725,0.0133,57.4,54.3,8.87,15.2,207.0,0.9,,,,
2025-03-06 08:00:00+05:30,0.665,2.4,0.0194,51.3,52.8,10.4,15.7,215.0,0.875,,,,
2025-03-06 09:00:00+05:30,0.713,5.58,0.0247,65.3,43.3,12.3,18.8,258.0,1.38,,,,
2025-03-06 10:00:00+05:30,0.715,4.88,0.0215,83.1,40.3,12.4,20.1,258.0,1.58,,,,
2025-03-06 11:00:00+05:30,0.663,4.18,0.0179,96.8,39.0,17.0,21.1,259.0,1.83,,,,
2025-03-06 12:00:00+05:30,0.63,3.03,0.0163,109.0,37.0,17.9,22.6,247.0,1.73,,,,
2025-03-06 13:00:00+05:30,0.517,2.57,0.0126,114.0,34.3,22.2,23.3,258.0,1.7,,,,
2025-03-06 14:00:00+05:30,0.51,1.93,0.0116,120.0,33.5,14.3,24.4,246.0,1.65,,,,
2025-03-06 15:00:00+05:30,0.468,2.55,0.0116,115.0,32.3,9.78,25.1,222.0,1.78,,,,
2025-03-06 16:00:00+05:30,0.443,1.83,0.0142,105.0,31.3,10.5,24.7,242.0,1.68,,,,
2025-03-06 17:00:00+05:30,0.448,2.8,0.0157,98.9,32.0,9.48,23.8,242.0,1.18,,,,
2025-03-06 18:00:00+05:30,0.483,1.73,0.0184,87.4,33.0,9.55,23.2,204.0,1.03,,,,
2025-03-06 19:00:00+05:30,0.813,8.4,0.0522,31.5,35.5,9.53,21.3,221.0,0.775,,,,
2025-03-06 20:00:00+05:30,1.41,85.5,0.126,1.98,41.8,8.23,19.1,223.0,0.55,,,,
2025-03-06 21:00:00+05:30,2.25,217.0,0.231,2.9,48.0,7.33,17.7,197.0,0.625,,,,
2025-03-06 22:00:00+05:30,2.54,230.0,0.239,2.28,52.5,7.63,17.0,224.0,0.625,,,,
2025-03-06 23:00:00+05:30,2.65,256.0,0.259,2.28,57.3,8.38,16.4,157.0,0.55,,,,
2025-03-07 00:00:00+05:30,3.02,296.0,0.289,2.23,59.7,8.83,16.1,155.0,0.567,,,,
2025-03-07 01:00:00+05:30,1.61,236.0,0.236,2.55,63.0,12.6,15.9,239.0,0.6,,,,
2025-03-07 02:00:00+05:30,1.74,264.0,0.255,2.8,67.0,8.45,15.4,228.0,0.55,,,,
2025-03-07 03:00:00+05:30,1.42,238.0,0.226,2.5,71.5,4.35,14.9,222.0,0.525,,,,
2025-03-07 04:00:00+05:30,1.2,216.0,0.21,2.75,73.8,4.58,14.6,231.0,0.525,,,,
2025-03-07 05:00:00+05:30,0.893,197.0,0.191,2.73,76.0,2.33,14.3,249.0,0.525,,,,
2025-03-07 06:00:00+05:30,0.61,173.0,0.174,2.25,75.0,2.4,14.3,246.0,0.7,,,,
2025-03-07 07:00:00+05:30,0.91,157.0,0.163,2.43,72.8,2.23,14.6,243.0,0.725,,,,
2025-03-07 08:00:00+05:30,0.885,106.0,0.128,2.63,69.3,27.3,15.1,202.0,0.55,,,,
2025-03-07 09:00:00+05:30,0.838,36.0,0.0754,10.8,53.3,79.2,19.1,222.0,0.775,,,,
2025-03-07 10:00:00+05:30,0.457,18.1,0.0592,46.2,46.8,45.7,21.3,235.0,1.0,,,,
2025-03-07 11:00:00+05:30,,3.73,0.0249,104.0,40.0,26.4,22.9,226.0,1.1,,,,
2025-03-07 12:00:00+05:30,,3.23,0.0234,137.0,39.0,26.1,23.8,227.0,1.3,,,,
2025-03-07 13:00:00+05:30,0.528,2.33,0.0194,154.0,36.8,18.1,24.8,208.0,1.53,,,,
2025-03-07 14:00:00+05:30,0.405,1.9,0.0153,144.0,34.8,13.9,25.6,205.0,1.75,,,,
2025-03-07 15:00:00+05:30,0.273,2.05,0.0164,127.0,32.5,12.8,26.1,196.0,1.98,,,,
2025-03-07 16:00:00+05:30,0.313,2.58,0.0234,106.0,32.0,9.73,25.6,235.0,2.0,,,,
2025-03-07 17:00:00+05:30,0.583,3.15,0.0217,102.0,34.5,9.23,24.1,261.0,1.63,,,,
2025-03-07 18:00:00+05:30,0.613,2.33,0.0222,91.3,38.5,10.3,23.3,236.0,1.1,,,,
2025-03-07 19:00:00+05:30,0.703,2.0,0.0426,48.1,42.5,13.6,21.9,229.0,0.775,,,,
2025-03-07 20:00:00+05:30,1.43,55.5,0.108,2.38,51.3,13.6,19.8,231.0,0.6,,,,
2025-03-07 21:00:00+05:30,2.2,174.0,0.2,3.35,57.8,12.7,18.5,227.0,0.625,,,,
2025-03-07 22:00:00+05:30,2.64,204.0,0.222,2.83,62.8,10.8,17.8,202.0,0.625,,,,
2025-03-07 23:00:00+05:30,2.38,147.0,0.174,2.38,66.8,8.28,17.2,177.0,0.575,,,,
2025-03-08 00:00:00+05:30,2.47,136.0,0.162,1.9,69.3,7.47,16.6,223.0,0.533,,,,
2025-03-08 01:00:00+05:30,0.845,101.0,0.138,0.65,69.0,10.2,16.5,243.0,0.65,,,,
2025-03-08 02:00:00+05:30,0.365,60.0,0.102,1.6,67.8,11.9,16.5,234.0,0.75,,,,
2025-03-08 03:00:00+05:30,,8.05,0.0504,2.05,68.8,11.0,16.1,235.0,0.675,,,,
2025-03-08 04:00:00+05:30,,4.48,0.0384,14.1,71.3,11.8,15.7,228.0,0.55,,,,
2025-03-08 05:00:00+05:30,,1.2,0.0285,24.5,72.3,10.5,15.6,217.0,0.6,,,,
2025-03-08 06:00:00+05:30,,1.78,0.0275,19.3,72.5,7.73,15.5,214.0,0.675,,,,
2025-03-08 07:00:00+05:30,0.693,9.08,0.0421,5.6,73.8,7.03,15.2,229.0,0.65,,,,
2025-03-08 08:00:00+05:30,0.873,36.0,0.0677,5.0,70.8,9.3,16.0,222.0,0.75,,,,
2025-03-08 09:00:00+05:30,0.79,13.1,0.0407,30.6,55.0,19.3,20.0,215.0,0.825,,,,
2025-03-08 10:00:00+05:30,0.56,3.45,0.0208,85.9,46.8,20.9,21.9,217.0,1.0,,,,
2025-03-08 11:00:00+05:30,0.518,2.68,0.0188,109.0,42.0,17.1,23.5,243.0,1.38,,,,
2025-03-08 12:00:00+05:30,0.417,1.73,0.0146,124.0,38.5,14.8,24.7,242.0,1.6,,,,
2025-03-08 13:00:00+05:30,0.438,1.9,0.0143,127.0,35.8,13.5,26.0,227.0,1.65,,,,
2025-03-08 14:00:00+05:30,0.397,1.65,0.0158,120.0,34.3,9.9,26.6,225.0,1.7,,,,
2025-03-08 15:00:00+05:30,0.565,1.93,0.0227,117.0,33.5,6.95,27.3,238.0,1.38,,,,
2025-03-08 16:00:00+05:30,0.555,2.2,0.0336,116.0,33.5,6.1,26.8,237.0,1.55,,,,
2025-03-08 17:00:00+05:30,0.537,2.6,0.0337,109.0,35.3,5.7,25.5,216.0,1.95,,,,
2025-03-08 18:00:00+05:30,0.613,1.9,0.0265,97.3,38.0,7.18,24.5,248.0,1.0,,,,
2025-03-08 19:00:00+05:30,0.765,1.7,0.043,58.0,44.8,8.3,22.7,212.0,0.575,,,,
2025-03-08 20:00:00+05:30,1.4,52.3,0.109,4.6,53.3,10.0,20.7,216.0,0.6,,,,
2025-03-08 21:00:00+05:30,2.47,178.0,0.205,3.38,60.5,11.4,19.4,194.0,0.6,,,,
2025-03-08 22:00:00+05:30,1.71,224.0,0.237,2.9,65.0,9.38,18.6,196.0,0.55,,,,
2025-03-08 23:00:00+05:30,3.15,431.0,0.414,2.38,68.3,11.1,18.1,198.0,0.525,,,,
2025-03-09 00:00:00+05:30,2.92,383.0,0.365,2.03,70.3,10.9,17.8,197.0,0.533,,,,
2025-03-09 01:00:00+05:30,1.73,368.0,0.353,0.6,73.5,11.8,17.4,206.0,0.5,,,,
2025-03-09 02:00:00+05:30,1.13,296.0,0.296,1.0,73.0,7.73,17.6,186.0,0.825,,,,
2025-03-09 03:00:00+05:30,0.17,158.0,0.179,1.98,68.0,6.3,18.1,211.0,0.6,,,,
2025-03-09 04:00:00+05:30,0.16,161.0,0.181,2.05,73.5,5.93,17.1,170.0,0.525,,,,
2025-03-09 05:00:00+05:30,0.138,167.0,0.177,2.45,77.3,4.78,16.7,194.0,0.525,,,,
2025-03-09 06:00:00+05:30,0.3,202.0,0.199,2.38,79.0,2.53,16.5,170.0,0.525,,,,
2025-03-09 07:00:00+05:30,1.76,312.0,0.288,2.3,81.0,3.35,16.1,222.0,0.533,,,,
2025-03-09 08:00:00+05:30,2.07,352.0,0.327,2.73,80.8,7.53,16.8,193.0,0.45,,,,
2025-03-09 09:00:00+05:30,1.23,199.0,0.234,3.4,57.3,10.1,21.8,151.0,0.875,,,,
2025-03-09 10:00:00+05:30,,11.1,0.0458,56.6,47.5,24.6,23.3,150.0,1.4,,,,
2025-03-09 11:00:00+05:30,0.55,3.88,0.022,108.0,43.0,21.9,24.6,145.0,1.68,,,,
2025-03-09 12:00:00+05:30,0.36,1.83,0.0111,120.0,38.8,16.0,25.7,155.0,1.83,,,,
2025-03-09 13:00:00+05:30,0.51,1.88,0.0116,132.0,37.0,29.4,26.6,147.0,1.68,,,,
2025-03-09 14:00:00+05:30,0.53,1.33,0.0132,141.0,36.8,17.0,27.3,148.0,1.4,,,,
2025-03-09 15:00:00+05:30,0.565,2.2,0.0199,136.0,36.8,14.0,27.5,141.0,1.58,,,,
2025-03-09 16:00:00+05:30,0.557,1.57,0.029,132.0,37.5,14.2,27.1,136.0,1.58,,,,
2025-03-09 17:00:00+05:30,0.558,2.4,0.0385,119.0,39.8,12.8,26.0,129.0,1.6,,,,
2025-03-09 18:00:00+05:30,0.58,2.5,0.0335,98.2,41.0,11.0,25.0,143.0,1.25,,,,
2025-03-09 19:00:00+05:30,0.825,1.7,0.0485,57.5,45.8,9.87,23.3,125.0,0.675,,,,
2025-03-09 20:00:00+05:30,1.22,13.2,0.0778,10.3,54.3,10.6,21.6,152.0,0.55,,,,
2025-03-09 21:00:00+05:30,1.53,85.9,0.135,3.28,60.3,10.7,20.5,157.0,0.525,,,,
2025-03-09 22:00:00+05:30,1.27,121.0,0.159,4.0,63.3,7.65,19.9,212.0,0.575,,,,
2025-03-09 23:00:00+05:30,1.32,111.0,0.145,2.98,65.5,6.4,19.4,175.0,0.5,,,,
2025-03-10 00:00:00+05:30,1.33,128.0,0.153,2.67,67.0,6.47,19.1,168.0,0.5,,,,
2025-03-10 01:00:00+05:30,1.37,236.0,0.243,1.5,70.0,8.5,18.7,154.0,0.5,,,,
2025-03-10 02:00:00+05:30,0.96,177.0,0.198,2.4,67.8,4.57,18.7,115.0,0.525,,,,
2025-03-10 03:00:00+05:30,,2.1,0.0338,12.8,60.5,3.75,19.3,116.0,0.625,,,,
2025-03-10 04:00:00+05:30,,2.23,0.0393,15.8,61.3,4.05,18.9,103.0,0.55,,,,
2025-03-10 05:00:00+05:30,,2.08,0.0395,14.9,63.8,3.38,18.5,158.0,0.525,,,,
2025-03-10 06:00:00+05:30,0.123,7.65,0.0475,5.95,67.5,,18.0,121.0,0.5,,,,
2025-03-10 07:00:00+05:30,0.955,47.2,0.0804,2.9,71.5,,17.5,157.0,0.45,,,,
2025-03-10 08:00:00+05:30,0.968,20.1,0.0573,11.9,68.0,6.43,18.8,148.0,0.775,,,,
2025-03-10 09:00:00+05:30,0.963,8.08,0.0406,28.2,59.3,10.6,20.8,144.0,1.03,,,,
2025-03-10 10:00:00+05:30,0.715,5.63,0.0284,64.4,50.8,18.3,23.0,119.0,1.38,,,,
2025-03-10 11:00:00+05:30,0.58,2.95,0.0168,87.1,48.0,22.4,24.0,124.0,1.63,,,,
2025-03-10 12:00:00+05:30,0.67,2.7,0.0158,105.0,44.0,23.4,25.3,142.0,1.85,,,,
2025-03-10 13:00:00+05:30,0.553,1.98,0.0117,117.0,41.3,21.3,26.0,152.0,1.88,,,,
2025-03-10 14:00:00+05:30,0.568,1.55,0.0114,124.0,40.0,14.2,26.6,152.0,1.85,,,,
2025-03-10 15:00:00+05:30,0.533,1.03,0.00913,132.0,38.8,11.1,26.9,145.0,1.75,,,,
2025-03-10 16:00:00+05:30,0.51,1.1,0.00983,132.0,39.0,10.8,26.9,161.0,1.7,,,,
2025-03-10 17:00:00+05:30,0.55,1.6,0.0141,126.0,42.3,11.1,25.8,130.0,1.58,,,,
2025-03-10 18:00:00+05:30,0.637,1.45,0.0231,105.0,44.8,11.2,25.0,144.0,1.3,,,,
2025-03-10 19:00:00+05:30,1.01,1.3,0.043,63.5,50.0,10.1,23.6,136.0,0.675,,,,
2025-03-10 20:00:00+05:30,1.56,18.4,0.0865,6.08,58.0,9.73,21.8,153.0,0.5,,,,
2025-03-10 21:00:00+05:30,2.16,111.0,0.162,2.43,63.5,10.2,20.8,171.0,0.5,,,,
2025-03-10 22:00:00+05:30,2.62,171.0,0.208,2.03,65.5,11.1,20.5,192.0,0.575,,,,
2025-03-10 23:00:00+05:30,2.66,181.0,0.209,2.8,67.5,10.6,20.1,170.0,0.55,,,,
2025-03-11 00:00:00+05:30,2.67,197.0,0.222,2.57,69.7,10.6,19.8,199.0,0.467,,,,
2025-03-11 01:00:00+05:30,1.16,213.0,0.228,2.55,73.0,10.0,19.2,230.0,0.6,,,,
2025-03-11 02:00:00+05:30,1.23,227.0,0.234,3.7,75.0,7.38,18.9,215.0,0.5,,,,
2025-03-11 03:00:00+05:30,1.43,239.0,0.241,3.45,76.8,5.25,18.5,223.0,0.5,,,,
