Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-03-01 00:00:00+05:30,23.6,45.6,0.0434,15.0,89.1,12.7,20.6,147.0,0.7,,,,
2025-03-01 01:00:00+05:30,22.7,42.6,0.0411,13.7,89.6,13.0,20.2,164.0,0.43,,,,
2025-03-01 02:00:00+05:30,23.1,42.7,0.0415,14.3,93.1,12.9,20.7,104.0,0.113,,,,
2025-03-01 03:00:00+05:30,24.4,49.1,0.0459,14.4,92.0,13.4,20.9,126.0,0.358,,,,
2025-03-01 04:00:00+05:30,23.3,44.8,0.0428,15.0,89.8,14.6,20.9,101.0,0.695,,,,
2025-03-01 05:00:00+05:30,23.5,45.0,0.043,15.0,87.9,14.3,20.1,123.0,0.72,,,,
2025-03-01 06:00:00+05:30,24.8,53.3,0.0485,14.1,93.9,12.7,22.0,197.0,0.458,,,,
2025-03-01 07:00:00+05:30,23.1,39.8,0.0399,14.9,94.3,12.6,21.9,133.0,0.495,,,,
2025-03-01 08:00:00+05:30,22.7,39.2,0.0393,14.9,94.0,12.6,21.9,139.0,0.527,,,,
2025-03-01 09:00:00+05:30,23.1,39.1,0.0396,14.7,82.5,13.5,22.1,125.0,0.54,,,,
2025-03-01 10:00:00+05:30,23.4,41.5,0.0411,15.2,73.1,14.2,27.8,98.6,0.53,,,,
2025-03-01 11:00:00+05:30,22.8,39.1,0.0394,19.1,63.9,13.5,25.8,117.0,0.85,,,,
2025-03-01 12:00:00+05:30,24.3,47.6,0.0451,24.5,57.5,13.0,24.3,109.0,0.805,,,,
2025-03-01 13:00:00+05:30,24.0,48.1,0.0451,28.5,56.4,11.6,25.8,101.0,0.81,,,,
2025-03-01 14:00:00+05:30,23.4,44.4,0.0426,32.9,46.5,14.2,24.7,169.0,0.98,,,,
2025-03-01 15:00:00+05:30,22.4,35.0,0.0368,38.5,42.0,15.3,23.9,163.0,0.463,,,,
2025-03-01 16:00:00+05:30,23.3,40.1,0.0403,42.4,41.3,15.5,24.0,117.0,0.357,,,,
2025-03-01 17:00:00+05:30,24.1,44.5,0.0433,39.5,49.6,15.5,25.7,96.0,1.05,,,,
2025-03-01 18:00:00+05:30,23.4,40.3,0.0405,32.9,56.4,12.3,26.9,8.28,1.14,,,,
2025-03-01 19:00:00+05:30,22.9,37.7,0.0387,27.2,63.2,10.4,28.0,6.99,1.02,,,,
2025-03-01 20:00:00+05:30,24.2,47.2,0.0448,22.5,67.9,8.58,28.1,20.3,0.855,,,,
2025-03-01 21:00:00+05:30,23.8,45.3,0.0435,17.7,69.0,8.02,26.5,43.5,0.683,,,,
2025-03-01 22:00:00+05:30,23.6,43.8,0.0425,18.4,69.3,7.68,26.5,37.7,0.565,,,,
2025-03-01 23:00:00+05:30,23.2,40.7,0.0405,19.1,70.5,7.2,27.3,32.7,0.77,,,,
2025-03-02 00:00:00+05:30,23.3,41.8,0.0412,17.5,74.0,12.2,27.4,44.0,0.5,,,,
2025-03-02 01:00:00+05:30,23.8,46.3,0.044,16.7,79.7,11.6,28.4,30.0,0.5,,,,
2025-03-02 02:00:00+05:30,23.3,44.9,0.0428,14.6,85.4,11.9,30.1,96.2,0.46,,,,
2025-03-02 03:00:00+05:30,23.2,43.7,0.0422,16.0,90.8,12.7,31.6,13.7,1.01,,,,
2025-03-02 04:00:00+05:30,23.7,47.0,0.0443,17.4,87.2,13.2,31.0,25.2,0.758,,,,
2025-03-02 05:00:00+05:30,22.5,39.7,0.0394,18.4,86.8,13.3,29.8,33.3,0.563,,,,
2025-03-02 06:00:00+05:30,24.5,49.5,0.0462,16.7,87.8,11.7,31.7,97.4,0.403,,,,
2025-03-02 07:00:00+05:30,23.3,45.3,0.043,15.1,93.7,11.6,32.0,341.0,0.153,,,,
2025-03-02 08:00:00+05:30,24.1,46.2,0.0442,15.4,86.3,11.3,30.6,241.0,0.228,,,,
2025-03-02 09:00:00+05:30,23.1,42.3,0.0413,16.1,72.0,11.0,28.8,319.0,0.385,,,,
2025-03-02 10:00:00+05:30,23.1,43.9,0.0421,20.0,65.4,11.4,27.8,338.0,0.683,,,,
2025-03-02 11:00:00+05:30,22.7,40.9,0.0402,23.8,48.9,11.8,25.2,340.0,0.71,,,,
2025-03-02 12:00:00+05:30,24.5,45.7,0.0442,29.6,30.8,13.4,22.1,257.0,0.89,,,,
2025-03-02 13:00:00+05:30,23.2,34.5,0.0372,31.7,19.8,12.2,19.8,345.0,1.08,,,,
2025-03-02 14:00:00+05:30,24.5,45.9,0.0443,35.4,18.3,12.2,19.3,343.0,1.38,,,,
2025-03-02 15:00:00+05:30,24.3,48.9,0.0458,35.7,21.6,12.7,20.1,343.0,1.08,,,,
2025-03-02 16:00:00+05:30,23.5,41.6,0.0412,38.4,25.6,12.8,20.8,348.0,0.97,,,,
2025-03-02 17:00:00+05:30,23.7,41.6,0.0414,36.2,28.3,11.9,21.3,343.0,0.847,,,,
2025-03-02 18:00:00+05:30,23.8,42.8,0.0421,34.3,32.5,13.5,21.9,234.0,0.65,,,,
2025-03-02 19:00:00+05:30,23.6,44.1,0.0426,27.4,36.6,12.0,22.7,178.0,0.365,,,,
2025-03-02 20:00:00+05:30,24.2,48.8,0.0457,20.2,41.3,11.8,23.5,336.0,0.11,,,,
2025-03-02 21:00:00+05:30,23.9,52.8,0.0476,15.3,45.6,11.0,24.4,302.0,0.1,,,,
2025-03-02 22:00:00+05:30,23.1,46.0,0.0432,17.0,49.1,10.7,24.9,190.0,0.0433,,,,
2025-03-02 23:00:00+05:30,24.3,51.0,0.0469,14.9,57.3,11.0,26.7,249.0,0.0825,,,,
2025-03-03 00:00:00+05:30,25.7,59.2,0.0524,14.0,65.8,11.2,27.5,186.0,0.09,,,,
2025-03-03 01:00:00+05:30,24.0,49.7,0.046,15.7,55.3,9.79,23.8,179.0,0.38,,,,
2025-03-03 02:00:00+05:30,23.6,44.2,0.0427,17.6,49.5,10.3,24.9,354.0,0.635,,,,
2025-03-03 03:00:00+05:30,23.4,43.5,0.0422,22.4,49.7,10.6,24.7,180.0,0.535,,,,
2025-03-03 04:00:00+05:30,24.4,50.8,0.0469,22.9,49.4,10.7,24.0,181.0,0.34,,,,
2025-03-03 05:00:00+05:30,23.4,47.5,0.0442,18.4,56.4,12.2,25.6,293.0,0.0775,,,,
2025-03-03 06:00:00+05:30,24.2,50.9,0.0468,14.6,70.3,14.1,28.8,181.0,0.0933,,,,
2025-03-03 07:00:00+05:30,25.0,53.3,0.0486,15.3,84.1,14.5,29.2,167.0,0.128,,,,
2025-03-03 08:00:00+05:30,24.7,52.9,0.0482,16.2,71.8,15.1,27.2,218.0,0.16,,,,
2025-03-03 09:00:00+05:30,23.8,47.1,0.0444,15.5,53.2,15.4,25.0,193.0,0.455,,,,
2025-03-03 10:00:00+05:30,24.1,53.3,0.0479,18.8,44.4,15.7,23.3,224.0,0.435,,,,
2025-03-03 11:00:00+05:30,23.1,45.8,0.0431,23.0,32.1,15.4,21.5,219.0,0.553,,,,
2025-03-03 12:00:00+05:30,23.7,38.8,0.0399,27.7,25.3,12.7,20.2,229.0,0.59,,,,
2025-03-03 13:00:00+05:30,23.0,37.3,0.0386,32.8,16.4,11.8,18.8,243.0,0.63,,,,
2025-03-03 14:00:00+05:30,23.0,39.4,0.0397,42.2,17.9,12.3,19.3,175.0,0.577,,,,
2025-03-03 15:00:00+05:30,23.7,41.1,0.0412,49.0,22.1,13.7,19.8,228.0,0.537,,,,
2025-03-03 16:00:00+05:30,23.7,39.5,0.0403,39.9,26.2,15.9,20.4,186.0,0.86,,,,
2025-03-03 17:00:00+05:30,24.5,48.2,0.0455,36.5,28.0,16.2,20.5,230.0,0.233,,,,
2025-03-03 18:00:00+05:30,23.2,43.5,0.0421,29.8,33.9,12.1,21.8,178.0,0.383,,,,
2025-03-03 19:00:00+05:30,23.5,44.6,0.0429,26.7,36.1,9.48,21.9,171.0,0.913,,,,
2025-03-03 20:00:00+05:30,23.9,50.6,0.0463,23.1,39.8,8.07,23.2,155.0,0.573,,,,
2025-03-03 21:00:00+05:30,23.7,51.6,0.0467,20.1,45.0,6.89,24.1,154.0,0.263,,,,
2025-03-03 22:00:00+05:30,23.9,49.9,0.046,17.1,45.1,5.4,23.7,158.0,0.38,,,,
2025-03-03 23:00:00+05:30,23.0,46.5,0.0435,19.8,46.1,4.88,24.4,167.0,0.523,,,,
2025-03-04 00:00:00+05:30,21.1,32.7,0.0345,19.9,48.7,13.2,24.7,191.0,0.24,,,,
2025-03-04 01:00:00+05:30,23.3,39.2,0.0398,16.3,54.5,15.2,27.0,197.0,0.875,,,,
2025-03-04 02:00:00+05:30,23.6,46.7,0.044,17.4,54.5,17.8,25.4,200.0,0.763,,,,
2025-03-04 03:00:00+05:30,23.7,43.2,0.0422,17.8,54.7,18.9,25.6,244.0,0.538,,,,
2025-03-04 04:00:00+05:30,23.7,43.6,0.0425,19.7,59.3,20.4,26.6,295.0,0.29,,,,
2025-03-04 05:00:00+05:30,23.4,38.9,0.0397,17.0,70.7,19.8,28.7,269.0,0.183,,,,
2025-03-04 06:00:00+05:30,23.7,46.6,0.044,14.1,87.0,15.0,30.7,177.0,0.173,,,,
2025-03-04 07:00:00+05:30,23.9,45.3,0.0435,14.3,86.3,14.6,29.4,189.0,0.3,,,,
2025-03-04 08:00:00+05:30,23.7,43.6,0.0425,15.3,78.3,15.2,28.3,252.0,0.15,,,,
2025-03-04 09:00:00+05:30,24.4,46.1,0.0444,17.5,68.2,14.6,28.2,299.0,0.623,,,,
2025-03-04 10:00:00+05:30,23.3,38.7,0.0395,21.7,60.3,14.8,27.4,280.0,0.67,,,,
2025-03-04 11:00:00+05:30,23.0,32.4,0.036,25.9,49.3,13.9,25.4,318.0,0.603,,,,
2025-03-04 12:00:00+05:30,24.2,43.4,0.0428,30.8,45.3,11.6,25.4,314.0,0.793,,,,
2025-03-04 13:00:00+05:30,23.2,44.8,0.0427,33.3,41.2,8.71,24.3,326.0,0.79,,,,
2025-03-04 14:00:00+05:30,23.4,39.0,0.0398,37.4,33.8,7.71,22.5,322.0,0.855,,,,
2025-03-04 15:00:00+05:30,24.4,46.6,0.0446,39.2,27.9,7.01,21.6,325.0,1.2,,,,
2025-03-04 16:00:00+05:30,23.7,44.4,0.0429,38.5,30.5,6.54,21.4,329.0,1.36,,,,
2025-03-04 17:00:00+05:30,22.9,38.6,0.0391,36.8,33.3,6.23,22.2,319.0,1.45,,,,
2025-03-04 18:00:00+05:30,23.7,43.9,0.0426,35.1,39.0,12.2,23.0,332.0,1.09,,,,
2025-03-04 19:00:00+05:30,24.2,47.8,0.0451,30.0,51.7,11.1,25.9,344.0,1.2,,,,
2025-03-04 20:00:00+05:30,23.7,43.0,0.0421,30.8,52.8,10.4,26.4,342.0,1.27,,,,
2025-03-04 21:00:00+05:30,23.8,45.7,0.0436,27.5,55.1,10.2,26.5,331.0,0.93,,,,
2025-03-04 22:00:00+05:30,24.2,48.7,0.0455,24.2,61.1,10.6,27.9,313.0,0.908,,,,
2025-03-04 23:00:00+05:30,23.6,44.8,0.0431,23.0,64.8,10.3,28.0,315.0,0.923,,,,
2025-03-05 00:00:00+05:30,24.2,45.6,0.044,23.7,67.0,12.7,29.1,314.0,0.955,,,,
2025-03-05 01:00:00+05:30,23.5,37.3,0.0389,24.8,67.0,11.5,27.3,316.0,0.885,,,,
2025-03-05 02:00:00+05:30,24.3,46.4,0.0445,23.7,68.5,12.7,27.9,317.0,0.763,,,,
2025-03-05 03:00:00+05:30,24.1,44.4,0.0432,23.2,63.2,15.6,27.5,310.0,0.978,,,,
2025-03-05 04:00:00+05:30,22.8,37.7,0.0386,24.0,61.4,17.8,27.6,309.0,0.633,,,,
2025-03-05 05:00:00+05:30,23.2,37.5,0.0388,21.6,65.6,17.3,27.7,305.0,0.653,,,,
2025-03-05 06:00:00+05:30,23.5,40.8,0.0408,20.8,65.6,13.2,28.3,314.0,0.883,,,,
2025-03-05 07:00:00+05:30,23.6,42.3,0.0417,21.2,65.0,12.7,26.9,313.0,0.993,,,,
2025-03-05 08:00:00+05:30,23.4,37.9,0.0392,21.8,60.3,12.5,27.3,313.0,1.14,,,,
2025-03-05 09:00:00+05:30,24.0,41.9,0.0418,25.2,50.1,13.1,25.0,321.0,1.31,,,,
2025-03-05 10:00:00+05:30,22.4,35.1,0.0369,32.3,41.9,12.5,23.6,324.0,1.39,,,,
2025-03-05 11:00:00+05:30,10.8,24.4,0.0217,32.0,35.3,12.6,22.2,324.0,1.4,,,,
2025-03-05 12:00:00+05:30,4.98,15.4,0.0122,34.4,28.8,12.7,21.3,317.0,1.46,,,,
2025-03-05 13:00:00+05:30,2.86,10.1,0.00754,35.7,24.2,10.1,20.1,319.0,1.92,,,,
2025-03-05 14:00:00+05:30,2.48,6.05,0.00518,21.9,22.3,6.74,19.5,313.0,2.03,,,,
2025-03-05 15:00:00+05:30,4.5,12.3,0.0101,36.6,19.7,7.99,19.3,314.0,1.6,,,,
2025-03-05 16:00:00+05:30,4.83,12.0,0.0103,36.7,18.8,9.06,19.1,315.0,1.66,,,,
2025-03-05 17:00:00+05:30,5.44,21.3,0.0157,37.1,18.6,8.66,18.7,316.0,1.68,,,,
2025-03-05 18:00:00+05:30,5.3,15.2,0.0124,35.8,23.8,15.4,18.8,314.0,1.34,,,,
2025-03-05 19:00:00+05:30,5.02,14.6,0.0118,31.8,27.7,14.6,20.5,325.0,0.94,,,,
2025-03-05 20:00:00+05:30,5.11,19.1,0.0143,30.7,29.9,12.7,20.5,331.0,0.935,,,,
2025-03-05 21:00:00+05:30,4.4,16.9,0.0126,28.4,35.2,12.0,21.8,316.0,0.855,,,,
2025-03-05 22:00:00+05:30,4.67,16.4,0.0125,26.2,42.5,11.7,23.4,323.0,0.743,,,,
2025-03-05 23:00:00+05:30,4.84,18.4,0.0137,26.6,42.9,11.7,24.0,314.0,0.953,,,,
2025-03-06 00:00:00+05:30,4.13,13.2,0.0104,24.2,44.9,12.5,23.5,308.0,0.655,,,,
2025-03-06 01:00:00+05:30,3.64,14.2,0.0105,23.8,50.3,12.0,23.8,307.0,0.565,,,,
2025-03-06 02:00:00+05:30,4.74,16.1,0.0124,24.4,51.1,12.1,25.0,297.0,0.48,,,,
2025-03-06 03:00:00+05:30,5.18,14.0,0.0116,23.2,51.6,16.3,24.3,306.0,0.458,,,,
2025-03-06 04:00:00+05:30,4.14,10.7,0.00898,22.8,52.6,16.9,26.4,283.0,0.247,,,,
2025-03-06 05:00:00+05:30,3.78,13.1,0.01,21.4,51.1,16.6,24.5,303.0,0.373,,,,
2025-03-06 06:00:00+05:30,3.82,13.8,0.0104,22.7,50.5,11.8,24.3,316.0,0.393,,,,
2025-03-06 07:00:00+05:30,3.19,12.5,0.00923,21.3,48.5,11.2,23.9,305.0,0.398,,,,
2025-03-06 08:00:00+05:30,5.11,13.7,0.0114,23.3,42.7,11.6,23.4,313.0,0.715,,,,
2025-03-06 09:00:00+05:30,4.42,13.5,0.0108,31.3,35.0,11.9,21.8,316.0,0.943,,,,
2025-03-06 10:00:00+05:30,2.95,12.4,0.009,34.0,30.9,11.6,21.4,324.0,1.08,,,,
2025-03-06 11:00:00+05:30,5.43,15.6,0.0127,38.2,25.5,8.73,19.8,330.0,1.04,,,,
2025-03-06 12:00:00+05:30,6.38,18.9,0.0152,40.9,20.9,11.3,18.6,328.0,1.21,,,,
2025-03-06 13:00:00+05:30,3.5,13.9,0.0102,41.9,15.4,11.5,17.7,325.0,1.12,,,,
2025-03-06 14:00:00+05:30,3.94,14.0,0.0107,38.9,15.1,11.8,18.0,323.0,1.28,,,,
2025-03-06 15:00:00+05:30,4.18,13.6,0.0106,39.3,14.6,13.0,17.8,321.0,1.04,,,,
2025-03-06 16:00:00+05:30,4.89,13.0,0.0109,39.3,12.3,13.7,17.8,309.0,1.14,,,,
2025-03-06 17:00:00+05:30,5.05,12.6,0.0108,37.0,11.0,13.0,16.9,309.0,1.02,,,,
2025-03-06 18:00:00+05:30,5.02,19.6,0.0145,32.1,13.6,10.2,17.1,322.0,0.465,,,,
2025-03-06 19:00:00+05:30,6.58,27.8,0.0201,17.8,29.6,9.01,20.2,185.0,0.0875,,,,
2025-03-06 20:00:00+05:30,8.97,31.4,0.024,13.9,42.3,13.1,23.3,171.0,0.09,,,,
2025-03-06 21:00:00+05:30,12.8,41.7,0.0326,15.6,46.6,9.33,24.4,166.0,0.168,,,,
2025-03-06 22:00:00+05:30,15.6,51.6,0.0402,15.6,58.3,8.49,26.5,162.0,0.085,,,,
2025-03-06 23:00:00+05:30,19.9,64.5,0.0505,16.0,64.5,9.23,27.7,177.0,0.09,,,,
2025-03-07 00:00:00+05:30,14.3,53.3,0.0399,16.2,63.9,10.5,29.0,145.0,0.04,,,,
2025-03-07 01:00:00+05:30,4.71,24.1,0.0166,13.8,56.8,10.1,29.9,193.0,0.105,,,,
2025-03-07 02:00:00+05:30,6.32,24.9,0.0184,14.9,65.1,14.3,29.0,169.0,0.08,,,,
2025-03-07 03:00:00+05:30,6.8,25.2,0.0189,14.5,79.0,15.6,29.4,165.0,0.0775,,,,
2025-03-07 04:00:00+05:30,8.01,28.6,0.0217,15.0,83.8,18.2,30.4,181.0,0.09,,,,
2025-03-07 05:00:00+05:30,8.91,30.0,0.0232,16.6,81.5,20.5,30.3,184.0,0.085,,,,
2025-03-07 06:00:00+05:30,8.28,28.5,0.0219,14.9,84.1,14.3,30.5,173.0,0.16,,,,
2025-03-07 07:00:00+05:30,6.39,24.2,0.0181,14.8,76.0,17.7,31.7,178.0,0.373,,,,
2025-03-07 08:00:00+05:30,6.04,22.3,0.0168,14.2,63.1,18.2,31.9,218.0,0.375,,,,
2025-03-07 09:00:00+05:30,5.7,20.5,0.0155,15.9,47.4,18.7,28.0,262.0,0.393,,,,
2025-03-07 10:00:00+05:30,5.07,16.4,0.0128,16.5,40.3,18.5,22.7,249.0,0.485,,,,
2025-03-07 11:00:00+05:30,3.91,15.9,0.0116,22.8,34.8,17.6,22.0,300.0,0.755,,,,
2025-03-07 12:00:00+05:30,15.8,52.8,0.0409,29.7,27.0,10.2,20.7,320.0,0.823,,,,
2025-03-07 13:00:00+05:30,12.5,48.9,0.0359,34.6,22.4,73.2,20.3,326.0,0.733,,,,
2025-03-07 14:00:00+05:30,1.08,19.8,0.00955,40.2,21.5,72.0,20.1,334.0,0.798,,,,
2025-03-07 15:00:00+05:30,1.35,21.0,0.0112,37.5,16.8,4.36,18.4,317.0,0.91,,,,
2025-03-07 16:00:00+05:30,4.01,27.9,0.0175,35.9,17.6,12.5,18.7,322.0,0.928,,,,
2025-03-07 17:00:00+05:30,1.25,19.9,0.0105,34.1,21.2,10.6,19.2,340.0,0.88,,,,
2025-03-07 18:00:00+05:30,0.625,11.0,0.00465,30.5,28.0,10.5,20.6,326.0,0.488,,,,
2025-03-07 19:00:00+05:30,1.42,20.7,0.0113,19.0,36.3,6.45,21.7,256.0,0.095,,,,
2025-03-07 20:00:00+05:30,1.52,20.8,0.0111,16.2,48.9,11.8,25.3,157.0,0.07,,,,
2025-03-07 21:00:00+05:30,1.87,26.4,0.0146,13.4,51.5,11.5,24.9,185.0,0.0633,,,,
2025-03-07 22:00:00+05:30,2.18,20.2,0.0115,14.3,49.1,17.2,26.0,247.0,0.075,,,,
2025-03-07 23:00:00+05:30,0.338,10.9,0.0043,16.8,57.9,10.4,26.2,181.0,0.0925,,,,
2025-03-08 00:00:00+05:30,2.24,30.7,0.0173,14.5,62.4,12.0,27.1,178.0,0.1,,,,
2025-03-08 01:00:00+05:30,0.35,20.9,0.0104,14.8,56.5,9.55,28.9,269.0,0.065,,,,
2025-03-08 02:00:00+05:30,2.62,22.4,0.0129,14.7,59.2,12.4,29.1,247.0,0.06,,,,
2025-03-08 03:00:00+05:30,0.505,16.6,0.00716,14.6,61.6,13.1,28.7,216.0,0.235,,,,
2025-03-08 04:00:00+05:30,0.603,18.5,0.00896,14.9,65.7,10.1,30.7,206.0,0.3,,,,
2025-03-08 05:00:00+05:30,0.483,21.2,0.0106,17.0,69.4,10.6,30.7,212.0,0.16,,,,
2025-03-08 06:00:00+05:30,0.293,16.7,0.00656,16.2,69.5,11.8,32.1,207.0,0.08,,,,
2025-03-08 07:00:00+05:30,0.943,21.4,0.0114,13.8,66.3,11.8,32.4,194.0,0.18,,,,
2025-03-08 08:00:00+05:30,0.268,15.6,0.00619,14.6,58.4,11.9,32.3,254.0,0.26,,,,
2025-03-08 09:00:00+05:30,0.375,19.4,0.00955,22.9,45.0,11.0,30.8,312.0,0.703,,,,
2025-03-08 10:00:00+05:30,0.31,16.3,0.00695,29.9,39.4,11.0,22.9,320.0,0.77,,,,
2025-03-08 11:00:00+05:30,0.653,13.7,0.00639,37.7,30.5,11.1,20.7,331.0,0.735,,,,
2025-03-08 12:00:00+05:30,0.398,12.2,0.00567,39.6,23.5,12.1,19.4,321.0,0.845,,,,
2025-03-08 13:00:00+05:30,0.635,13.6,0.00603,41.5,22.5,11.5,19.6,305.0,0.755,,,,
2025-03-08 14:00:00+05:30,0.273,9.0,0.00263,39.8,19.9,11.6,18.7,312.0,0.925,,,,
2025-03-08 15:00:00+05:30,0.458,9.49,0.00381,42.3,19.3,12.3,18.9,239.0,0.85,,,,
2025-03-08 16:00:00+05:30,0.41,9.51,0.00326,42.1,20.7,12.1,19.3,321.0,0.633,,,,
2025-03-08 17:00:00+05:30,0.783,15.2,0.00745,40.7,23.2,11.6,19.4,313.0,0.658,,,,
2025-03-08 18:00:00+05:30,0.37,17.5,0.0086,33.0,27.5,12.2,19.5,320.0,0.405,,,,
2025-03-08 19:00:00+05:30,1.07,24.0,0.0128,20.9,39.2,11.0,22.4,188.0,0.0775,,,,
2025-03-08 20:00:00+05:30,1.92,30.3,0.017,14.7,54.0,10.0,23.9,170.0,0.095,,,,
2025-03-08 21:00:00+05:30,2.71,29.2,0.0171,15.9,61.5,9.9,26.8,176.0,0.0925,,,,
2025-03-08 22:00:00+05:30,1.08,25.1,0.0131,16.2,64.6,9.79,27.0,173.0,0.095,,,,
2025-03-08 23:00:00+05:30,1.66,28.9,0.016,16.3,65.6,10.2,30.0,76.7,0.0825,,,,
2025-03-09 00:00:00+05:30,1.22,30.4,0.0167,16.3,62.1,11.9,28.5,192.0,0.09,,,,
2025-03-09 01:00:00+05:30,0.43,27.7,0.014,16.3,58.8,11.9,31.0,121.0,0.4,,,,
2025-03-09 02:00:00+05:30,1.41,27.7,0.015,15.1,64.4,12.6,29.9,187.0,0.32,,,,
2025-03-09 03:00:00+05:30,2.33,31.0,0.018,14.7,84.8,13.5,27.9,156.0,0.095,,,,
2025-03-09 04:00:00+05:30,2.36,29.2,0.0169,15.2,91.3,15.2,27.4,146.0,0.0733,,,,
2025-03-09 05:00:00+05:30,3.23,31.1,0.0189,15.4,89.5,16.7,30.0,119.0,0.0825,,,,
2025-03-09 06:00:00+05:30,2.61,34.1,0.0198,15.0,90.2,12.8,29.7,184.0,0.103,,,,
2025-03-09 07:00:00+05:30,4.26,34.0,0.0213,15.7,93.7,14.6,30.7,176.0,0.09,,,,
2025-03-09 08:00:00+05:30,3.76,36.2,0.0219,15.9,69.1,15.9,27.0,173.0,0.21,,,,
2025-03-09 09:00:00+05:30,1.09,26.3,0.013,14.4,43.2,16.4,24.7,167.0,0.863,,,,
2025-03-09 10:00:00+05:30,0.348,23.7,0.0114,17.1,35.4,15.9,23.3,155.0,0.898,,,,
2025-03-09 11:00:00+05:30,0.363,17.9,0.0083,26.0,28.3,15.6,20.1,144.0,0.975,,,,
2025-03-09 12:00:00+05:30,0.29,12.1,0.00464,33.2,23.2,12.0,20.3,161.0,1.11,,,,
2025-03-09 13:00:00+05:30,0.365,16.2,0.00747,38.1,20.7,11.6,19.2,170.0,1.16,,,,
2025-03-09 14:00:00+05:30,0.243,13.3,0.00501,37.5,18.0,12.6,19.0,203.0,0.985,,,,
2025-03-09 15:00:00+05:30,0.565,12.9,0.00581,37.7,19.3,12.9,19.9,182.0,0.98,,,,
2025-03-09 16:00:00+05:30,1.42,11.2,0.00616,36.7,20.5,13.0,19.4,177.0,1.17,,,,
2025-03-09 17:00:00+05:30,0.458,14.7,0.00638,35.2,25.8,11.3,19.6,171.0,1.0,,,,
2025-03-09 18:00:00+05:30,0.94,16.2,0.00813,27.9,31.4,11.7,20.6,165.0,0.463,,,,
2025-03-09 19:00:00+05:30,1.22,21.9,0.0111,22.7,38.5,9.21,21.6,163.0,0.198,,,,
2025-03-09 20:00:00+05:30,0.7,22.1,0.0109,17.9,43.3,7.44,22.5,157.0,0.108,,,,
2025-03-09 21:00:00+05:30,0.855,26.8,0.0136,15.9,42.9,6.08,23.5,150.0,0.125,,,,
2025-03-09 22:00:00+05:30,0.745,20.0,0.00914,13.9,43.1,5.67,23.4,151.0,0.188,,,,
2025-03-09 23:00:00+05:30,0.385,20.2,0.00978,16.4,42.6,5.51,22.8,160.0,0.34,,,,
2025-03-10 00:00:00+05:30,0.92,20.6,0.0103,17.1,41.2,13.5,23.7,159.0,0.545,,,,
2025-03-10 01:00:00+05:30,0.89,18.0,0.00902,21.3,40.0,12.1,21.6,156.0,0.46,,,,
2025-03-10 02:00:00+05:30,0.323,16.9,0.00674,21.5,40.9,12.2,23.2,151.0,0.413,,,,
2025-03-10 03:00:00+05:30,0.255,16.9,0.00748,18.6,45.1,12.8,24.3,161.0,0.428,,,,
2025-03-10 04:00:00+05:30,0.43,16.5,0.00624,18.8,45.9,13.2,24.0,159.0,0.588,,,,
2025-03-10 05:00:00+05:30,0.515,19.7,0.00972,20.1,47.6,13.3,24.9,152.0,0.193,,,,
2025-03-10 06:00:00+05:30,0.3,14.0,0.00511,18.4,49.3,12.9,25.3,159.0,0.44,,,,
2025-03-10 07:00:00+05:30,0.738,17.4,0.00772,21.0,52.8,12.5,26.7,156.0,0.748,,,,
2025-03-10 08:00:00+05:30,0.315,12.6,0.00439,22.9,52.1,12.3,25.7,153.0,0.713,,,,
2025-03-10 09:00:00+05:30,0.623,20.5,0.01,27.9,47.1,11.3,24.5,158.0,1.16,,,,
2025-03-10 10:00:00+05:30,0.24,12.2,0.00354,33.7,38.6,11.5,22.8,162.0,1.3,,,,
2025-03-10 11:00:00+05:30,1.75,22.3,0.0126,40.6,27.7,11.1,21.1,170.0,2.05,,,,
2025-03-10 12:00:00+05:30,0.89,15.6,0.00798,41.2,25.5,11.2,19.8,166.0,1.73,,,,
2025-03-10 13:00:00+05:30,0.62,15.6,0.00737,43.8,22.9,9.35,20.1,154.0,1.69,,,,
2025-03-10 14:00:00+05:30,0.315,8.82,0.00341,44.0,21.8,12.4,19.8,159.0,1.56,,,,
2025-03-10 15:00:00+05:30,1.03,13.6,0.0065,43.9,23.0,13.3,19.9,166.0,1.38,,,,
2025-03-10 16:00:00+05:30,0.698,13.0,0.00644,41.5,24.7,13.6,20.5,182.0,1.21,,,,
2025-03-10 17:00:00+05:30,0.508,13.8,0.00671,36.6,27.7,12.3,20.6,173.0,0.72,,,,
2025-03-10 18:00:00+05:30,0.688,12.4,0.00598,33.2,32.0,10.6,21.3,166.0,0.525,,,,
2025-03-10 19:00:00+05:30,0.808,20.6,0.0105,25.9,41.0,8.48,23.9,159.0,0.11,,,,
2025-03-10 20:00:00+05:30,0.603,22.6,0.0113,19.0,46.1,7.59,24.2,159.0,0.13,,,,
2025-03-10 21:00:00+05:30,1.13,21.4,0.01,16.7,49.8,7.1,24.9,162.0,0.103,,,,
2025-03-10 22:00:00+05:30,0.63,26.2,0.0122,14.1,53.5,6.09,25.5,155.0,0.09,,,,
2025-03-10 23:00:00+05:30,0.84,25.7,0.0115,14.8,53.4,6.34,26.0,156.0,0.1,,,,
