Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-03-01 02:00:00+05:30,1.3,24.6,38.4,0.0405,85.0,84.3,18.7,139.0,0.867,,,,
2025-03-01 03:00:00+05:30,1.42,32.3,50.5,0.0534,83.8,84.8,18.5,127.0,0.975,,,,
2025-03-01 04:00:00+05:30,1.42,35.6,46.1,0.0536,87.0,84.3,18.6,109.0,1.2,,,,
2025-03-01 05:00:00+05:30,1.32,31.4,44.2,0.049,91.8,84.0,18.4,113.0,1.33,,,,
2025-03-01 06:00:00+05:30,1.3,32.1,37.5,0.0459,95.3,88.5,18.1,209.0,1.0,,,,
2025-03-01 07:00:00+05:30,1.45,43.9,35.3,0.0546,89.5,92.0,18.0,194.0,1.0,,,,
2025-03-01 08:00:00+05:30,1.69,67.0,49.3,0.0807,88.3,91.3,18.1,129.0,1.08,,,,
2025-03-01 09:00:00+05:30,1.53,44.1,52.4,0.0635,87.0,86.5,18.8,127.0,1.3,,,,
2025-03-01 10:00:00+05:30,1.47,36.8,50.8,0.0569,87.3,77.8,20.1,128.0,1.28,,,,
2025-03-01 11:00:00+05:30,1.43,35.0,46.5,0.0534,103.0,63.8,22.3,126.0,1.6,,,,
2025-03-01 12:00:00+05:30,1.42,30.3,41.8,0.0469,136.0,56.0,23.8,115.0,1.85,,,,
2025-03-01 13:00:00+05:30,1.52,38.9,34.6,0.05,154.0,55.3,24.0,123.0,1.7,,,,
2025-03-01 14:00:00+05:30,1.52,36.4,25.4,0.0431,153.0,54.5,23.8,121.0,1.63,,,,
2025-03-01 15:00:00+05:30,1.45,27.7,29.6,0.0382,148.0,52.5,24.0,171.0,1.1,,,,
2025-03-01 16:00:00+05:30,1.49,29.3,26.9,0.0382,130.0,52.3,23.8,181.0,0.875,,,,
2025-03-01 17:00:00+05:30,1.42,31.4,26.1,0.0394,131.0,52.5,23.8,229.0,0.725,,,,
2025-03-01 18:00:00+05:30,1.54,15.4,40.6,0.034,124.0,57.3,22.8,225.0,0.975,,,,
2025-03-01 19:00:00+05:30,1.46,8.55,41.7,0.0291,139.0,63.5,21.4,243.0,1.15,,,,
2025-03-01 20:00:00+05:30,1.69,10.0,48.4,0.034,124.0,69.3,20.8,213.0,1.0,,,,
2025-03-01 21:00:00+05:30,2.19,17.3,66.8,0.0496,128.0,73.3,20.3,150.0,0.975,,,,
2025-03-01 22:00:00+05:30,1.95,12.6,64.3,0.0444,152.0,73.5,20.0,153.0,1.05,,,,
2025-03-01 23:00:00+05:30,1.87,14.5,57.7,0.0426,143.0,74.3,19.7,199.0,0.925,,,,
2025-03-02 00:00:00+05:30,1.65,10.5,49.0,0.0346,138.0,76.3,19.5,201.0,0.8,,,,
2025-03-02 01:00:00+05:30,1.7,14.5,57.9,0.0426,139.0,79.5,18.9,179.0,0.75,,,,
2025-03-02 02:00:00+05:30,1.62,14.3,58.1,0.0427,138.0,80.3,18.7,204.0,0.675,,,,
2025-03-02 03:00:00+05:30,1.4,17.2,42.3,0.0366,136.0,80.8,18.7,226.0,0.925,,,,
2025-03-02 04:00:00+05:30,1.33,14.7,41.4,0.034,130.0,79.8,18.6,192.0,1.0,,,,
2025-03-02 05:00:00+05:30,1.16,12.4,38.1,0.0303,125.0,79.3,18.2,203.0,0.975,,,,
2025-03-02 06:00:00+05:30,1.14,14.2,37.0,0.0312,115.0,81.0,17.8,204.0,0.867,,,,
2025-03-02 07:00:00+05:30,1.34,25.6,41.7,0.0429,122.0,83.5,17.3,198.0,0.65,,,,
2025-03-02 08:00:00+05:30,1.73,73.7,51.0,0.0872,169.0,85.8,17.1,248.0,0.675,,,,
2025-03-02 09:00:00+05:30,1.51,32.4,50.0,0.0531,208.0,79.0,18.5,265.0,0.825,,,,
2025-03-02 10:00:00+05:30,1.27,22.1,34.1,0.0365,158.0,69.0,19.8,280.0,1.23,,,,
2025-03-02 11:00:00+05:30,1.23,22.9,41.0,0.0405,146.0,57.0,21.6,268.0,1.35,,,,
2025-03-02 12:00:00+05:30,1.01,17.0,33.3,0.0316,146.0,42.0,23.8,266.0,1.5,,,,
2025-03-02 13:00:00+05:30,0.798,14.7,26.7,0.026,118.0,36.3,24.0,268.0,1.8,,,,
2025-03-02 14:00:00+05:30,0.753,11.6,25.1,0.0226,121.0,36.3,22.9,248.0,2.05,,,,
2025-03-02 15:00:00+05:30,0.748,11.7,26.0,0.0233,127.0,37.3,22.9,262.0,1.93,,,,
2025-03-02 16:00:00+05:30,0.79,9.38,24.6,0.0207,101.0,40.3,22.8,256.0,1.58,,,,
2025-03-02 17:00:00+05:30,0.8,11.7,26.4,0.0238,90.0,42.0,22.3,259.0,1.57,,,,
2025-03-02 18:00:00+05:30,0.863,12.3,28.0,0.0247,80.0,43.7,21.5,266.0,1.47,,,,
2025-03-02 19:00:00+05:30,1.22,17.0,53.5,0.0424,96.3,47.7,20.1,232.0,1.0,,,,
2025-03-02 20:00:00+05:30,1.66,34.5,76.6,0.069,122.0,52.3,18.9,263.0,0.7,,,,
2025-03-02 21:00:00+05:30,2.48,90.1,95.7,0.125,156.0,58.5,18.0,252.0,0.775,,,,
2025-03-02 22:00:00+05:30,3.07,126.0,87.6,0.15,235.0,64.5,17.3,225.0,0.625,,,,
2025-03-02 23:00:00+05:30,2.8,101.0,76.2,0.122,255.0,70.3,16.6,211.0,0.7,,,,
2025-03-03 00:00:00+05:30,2.64,79.1,68.3,0.1,251.0,74.3,16.1,250.0,0.633,,,,
2025-03-03 01:00:00+05:30,2.68,78.5,63.8,0.0977,304.0,79.5,15.6,142.0,0.6,,,,
2025-03-03 02:00:00+05:30,1.21,20.5,51.1,0.0439,276.0,65.5,16.9,209.0,0.925,,,,
2025-03-03 03:00:00+05:30,0.96,16.0,39.2,0.0337,130.0,59.0,17.3,202.0,0.85,,,,
2025-03-03 04:00:00+05:30,1.0,17.6,35.4,0.0332,112.0,64.5,16.6,180.0,0.625,,,,
2025-03-03 05:00:00+05:30,1.01,18.9,44.4,0.039,155.0,72.0,15.6,229.0,0.633,,,,
2025-03-03 06:00:00+05:30,1.49,55.1,60.6,0.0767,153.0,76.5,15.1,258.0,0.75,,,,
2025-03-03 07:00:00+05:30,1.97,93.6,70.2,0.112,181.0,80.5,14.9,255.0,0.775,,,,
2025-03-03 08:00:00+05:30,2.32,140.0,63.1,0.147,245.0,80.0,15.3,250.0,0.8,,,,
2025-03-03 09:00:00+05:30,2.13,77.1,67.1,0.0981,285.0,69.3,16.9,240.0,0.825,,,,
2025-03-03 10:00:00+05:30,1.69,45.2,71.4,0.0744,308.0,58.3,18.9,228.0,0.775,,,,
2025-03-03 11:00:00+05:30,1.75,39.4,73.2,0.0706,296.0,47.8,21.7,239.0,0.875,,,,
2025-03-03 12:00:00+05:30,1.13,30.7,58.5,0.0561,260.0,35.5,24.8,232.0,1.15,,,,
2025-03-03 13:00:00+05:30,1.06,33.3,67.2,0.0627,202.0,34.0,25.1,245.0,1.1,,,,
2025-03-03 14:00:00+05:30,0.985,22.5,57.4,0.0507,185.0,34.0,24.7,228.0,0.975,,,,
2025-03-03 15:00:00+05:30,0.987,18.2,53.0,0.0427,177.0,37.3,24.9,244.0,1.07,,,,
2025-03-03 16:00:00+05:30,0.99,19.8,43.0,0.04,162.0,38.0,25.1,244.0,1.25,,,,
2025-03-03 17:00:00+05:30,1.09,15.1,59.6,0.0453,161.0,41.0,24.7,245.0,0.9,,,,
2025-03-03 18:00:00+05:30,1.42,22.0,73.3,0.0567,175.0,43.0,24.0,184.0,1.2,,,,
2025-03-03 19:00:00+05:30,1.33,17.8,74.4,0.0537,194.0,46.5,22.6,167.0,1.68,,,,
2025-03-03 20:00:00+05:30,1.69,26.0,93.5,0.0707,182.0,49.8,21.9,165.0,1.25,,,,
2025-03-03 21:00:00+05:30,2.02,57.2,121.0,0.111,207.0,53.3,21.1,122.0,1.05,,,,
2025-03-03 22:00:00+05:30,1.9,30.9,107.0,0.082,203.0,55.0,20.7,149.0,1.05,,,,
2025-03-03 23:00:00+05:30,1.62,22.3,82.3,0.0619,183.0,55.3,20.4,167.0,1.08,,,,
2025-03-04 00:00:00+05:30,1.45,16.8,85.4,0.0589,174.0,57.3,20.1,170.0,1.37,,,,
2025-03-04 01:00:00+05:30,1.57,21.9,99.0,0.0704,172.0,61.5,19.7,193.0,0.85,,,,
2025-03-04 02:00:00+05:30,1.35,15.9,54.1,0.0418,157.0,63.3,19.6,230.0,0.8,,,,
2025-03-04 03:00:00+05:30,1.12,15.3,39.5,0.0334,142.0,62.8,19.4,252.0,1.03,,,,
2025-03-04 04:00:00+05:30,1.08,15.9,31.1,0.0294,135.0,63.3,19.2,259.0,1.18,,,,
2025-03-04 05:00:00+05:30,1.1,22.7,38.4,0.0388,120.0,69.8,18.2,256.0,1.1,,,,
2025-03-04 06:00:00+05:30,1.36,26.2,43.0,0.0441,120.0,78.3,17.1,223.0,0.725,,,,
2025-03-04 07:00:00+05:30,1.65,52.0,49.0,0.0681,153.0,82.5,16.6,242.0,0.75,,,,
2025-03-04 08:00:00+05:30,1.81,86.3,57.8,0.101,174.0,82.5,16.9,264.0,0.75,,,,
2025-03-04 09:00:00+05:30,1.63,39.2,48.9,0.058,193.0,72.8,18.6,273.0,1.33,,,,
2025-03-04 10:00:00+05:30,1.4,30.7,41.7,0.0476,212.0,66.0,19.8,257.0,1.43,,,,
2025-03-04 11:00:00+05:30,1.28,21.7,34.2,0.0357,204.0,57.3,21.7,264.0,1.5,,,,
2025-03-04 12:00:00+05:30,1.19,18.9,35.8,0.0341,164.0,49.3,23.4,277.0,1.53,,,,
2025-03-04 13:00:00+05:30,1.23,18.3,35.1,0.0336,145.0,46.0,23.8,271.0,1.43,,,,
2025-03-04 14:00:00+05:30,1.12,15.9,35.6,0.0319,152.0,46.0,23.2,268.0,1.48,,,,
2025-03-04 15:00:00+05:30,0.96,10.7,28.3,0.0238,156.0,41.3,23.4,268.0,1.78,,,,
2025-03-04 16:00:00+05:30,0.988,10.4,29.4,0.024,168.0,41.8,23.5,257.0,1.78,,,,
2025-03-04 17:00:00+05:30,1.03,9.6,25.8,0.0214,185.0,44.5,22.6,275.0,2.55,,,,
2025-03-04 18:00:00+05:30,1.07,10.3,27.2,0.0229,196.0,46.8,21.6,278.0,2.18,,,,
2025-03-04 19:00:00+05:30,1.2,10.5,39.7,0.0298,158.0,54.5,20.5,260.0,1.8,,,,
2025-03-04 20:00:00+05:30,1.1,8.68,31.9,0.024,134.0,61.0,19.4,259.0,2.08,,,,
2025-03-04 21:00:00+05:30,1.17,9.1,39.3,0.0283,117.0,61.0,18.9,252.0,1.98,,,,
2025-03-04 22:00:00+05:30,1.07,8.55,36.9,0.0266,108.0,63.8,18.4,270.0,1.95,,,,
2025-03-04 23:00:00+05:30,1.03,10.8,30.2,0.0248,94.0,67.3,17.8,273.0,2.03,,,,
2025-03-05 00:00:00+05:30,0.947,8.47,25.8,0.0206,94.0,68.7,17.4,277.0,2.17,,,,
2025-03-05 01:00:00+05:30,0.935,7.25,21.5,0.0173,75.0,70.5,16.7,274.0,2.0,,,,
2025-03-05 02:00:00+05:30,0.923,9.15,17.0,0.0165,68.3,71.0,16.3,278.0,1.95,,,,
2025-03-05 03:00:00+05:30,0.89,11.0,16.6,0.0178,63.8,70.5,15.7,265.0,1.53,,,,
2025-03-05 04:00:00+05:30,0.855,9.8,18.2,0.0177,65.0,69.5,15.2,262.0,1.43,,,,
2025-03-05 05:00:00+05:30,0.933,12.5,28.4,0.0252,61.8,76.3,14.2,254.0,1.08,,,,
2025-03-05 06:00:00+05:30,0.95,13.0,29.5,0.0259,61.8,75.5,14.1,272.0,1.53,,,,
2025-03-05 07:00:00+05:30,1.08,16.2,35.0,0.0317,70.0,72.0,14.2,266.0,1.6,,,,
2025-03-05 08:00:00+05:30,1.13,22.3,44.2,0.0414,94.5,71.0,14.4,272.0,1.63,,,,
2025-03-05 09:00:00+05:30,1.12,20.9,33.7,0.0348,124.0,63.8,15.8,268.0,1.95,,,,
2025-03-05 10:00:00+05:30,1.04,17.4,29.2,0.0296,161.0,55.3,17.6,261.0,1.9,,,,
2025-03-05 11:00:00+05:30,1.0,7.13,31.8,0.0228,184.0,48.3,19.3,268.0,2.1,,,,
2025-03-05 12:00:00+05:30,0.915,7.35,25.6,0.0194,222.0,43.0,20.9,275.0,2.38,,,,
2025-03-05 13:00:00+05:30,0.878,8.0,27.3,0.021,286.0,39.3,21.6,276.0,2.38,,,,
2025-03-05 14:00:00+05:30,0.92,6.2,20.9,0.0146,237.0,40.0,21.1,270.0,2.43,,,,
2025-03-05 15:00:00+05:30,0.87,6.58,23.0,0.0176,188.0,38.0,21.5,269.0,2.35,,,,
2025-03-05 16:00:00+05:30,0.87,7.0,25.0,0.0187,161.0,36.8,21.6,277.0,2.73,,,,
2025-03-05 17:00:00+05:30,0.88,7.23,27.7,0.0205,162.0,35.8,21.7,269.0,2.4,,,,
2025-03-05 18:00:00+05:30,0.935,5.78,28.0,0.0198,161.0,39.5,21.0,269.0,1.9,,,,
2025-03-05 19:00:00+05:30,1.04,10.8,34.4,0.0271,101.0,41.8,20.0,267.0,1.85,,,,
2025-03-05 20:00:00+05:30,1.05,11.0,39.3,0.0299,94.0,43.0,19.2,265.0,1.75,,,,
2025-03-05 21:00:00+05:30,1.04,6.65,37.6,0.0251,95.5,46.0,18.6,275.0,1.95,,,,
2025-03-05 22:00:00+05:30,1.1,8.68,41.6,0.0291,101.0,49.3,17.9,269.0,1.5,,,,
2025-03-05 23:00:00+05:30,1.02,6.55,33.6,0.023,95.5,50.3,17.5,269.0,1.73,,,,
2025-03-06 00:00:00+05:30,0.957,5.77,36.0,0.0238,94.0,51.3,17.1,269.0,1.53,,,,
2025-03-06 01:00:00+05:30,0.96,5.85,25.2,0.0183,86.5,55.5,16.4,269.0,1.35,,,,
2025-03-06 02:00:00+05:30,1.03,7.5,37.2,0.0258,87.0,58.0,15.9,260.0,1.2,,,,
2025-03-06 03:00:00+05:30,1.03,8.4,27.0,0.0211,107.0,60.0,15.3,260.0,1.25,,,,
2025-03-06 04:00:00+05:30,1.03,5.98,29.8,0.0208,112.0,62.8,14.7,255.0,1.05,,,,
2025-03-06 05:00:00+05:30,1.01,9.93,45.9,0.0326,104.0,63.8,14.2,258.0,1.15,,,,
2025-03-06 06:00:00+05:30,1.16,15.2,57.9,0.0431,104.0,65.5,13.9,253.0,1.05,,,,
2025-03-06 07:00:00+05:30,1.36,39.0,78.4,0.0731,126.0,62.5,14.2,253.0,1.13,,,,
2025-03-06 08:00:00+05:30,1.53,62.8,77.8,0.092,160.0,60.3,14.7,254.0,1.23,,,,
2025-03-06 09:00:00+05:30,1.23,16.2,43.2,0.0363,200.0,50.8,16.8,276.0,1.7,,,,
2025-03-06 10:00:00+05:30,1.09,12.4,37.0,0.0298,214.0,45.5,18.7,269.0,1.73,,,,
2025-03-06 11:00:00+05:30,1.03,12.2,32.2,0.0272,153.0,41.3,20.7,261.0,1.83,,,,
2025-03-06 12:00:00+05:30,0.98,7.83,32.4,0.0235,153.0,36.5,23.0,270.0,1.9,,,,
2025-03-06 13:00:00+05:30,0.93,10.3,30.9,0.0247,136.0,34.3,23.5,276.0,2.17,,,,
2025-03-06 14:00:00+05:30,0.44,6.6,21.5,0.0167,121.0,34.8,23.1,270.0,1.93,,,,
2025-03-06 15:00:00+05:30,0.463,12.4,30.3,0.0269,105.0,34.3,23.4,271.0,2.0,,,,
2025-03-06 16:00:00+05:30,0.388,6.1,28.9,0.0203,83.5,32.8,23.8,269.0,1.9,,,,
2025-03-06 17:00:00+05:30,0.393,7.13,28.9,0.0215,64.3,31.3,24.1,273.0,1.68,,,,
2025-03-06 18:00:00+05:30,0.458,11.5,44.0,0.0327,57.8,33.5,22.8,279.0,1.45,,,,
2025-03-06 19:00:00+05:30,2.75,170.0,106.0,0.195,115.0,40.3,20.7,170.0,0.65,,,,
2025-03-06 20:00:00+05:30,4.42,265.0,110.0,0.273,302.0,49.5,18.5,137.0,0.625,,,,
2025-03-06 21:00:00+05:30,4.33,223.0,108.0,0.239,394.0,53.3,17.9,197.0,0.625,,,,
2025-03-06 22:00:00+05:30,5.57,309.0,97.2,0.303,386.0,59.3,17.2,160.0,0.6,,,,
2025-03-06 23:00:00+05:30,5.15,371.0,93.2,0.351,402.0,63.8,16.6,165.0,0.5,,,,
2025-03-07 00:00:00+05:30,5.17,435.0,88.1,0.4,376.0,67.0,16.1,166.0,0.6,,,,
2025-03-07 01:00:00+05:30,4.14,254.0,91.3,0.254,331.0,66.5,16.1,239.0,0.55,,,,
2025-03-07 02:00:00+05:30,3.52,205.0,83.8,0.21,352.0,66.8,16.0,225.0,0.6,,,,
2025-03-07 03:00:00+05:30,3.74,287.0,65.8,0.268,322.0,73.8,15.4,218.0,0.575,,,,
2025-03-07 04:00:00+05:30,3.62,329.0,68.2,0.303,275.0,76.8,15.1,244.0,0.65,,,,
2025-03-07 05:00:00+05:30,2.6,253.0,73.9,0.245,277.0,74.8,15.1,240.0,0.725,,,,
2025-03-07 06:00:00+05:30,1.73,136.0,73.6,0.15,273.0,75.5,14.7,229.0,0.775,,,,
2025-03-07 07:00:00+05:30,1.73,173.0,74.8,0.179,273.0,76.3,14.3,271.0,0.875,,,,
2025-03-07 08:00:00+05:30,1.79,167.0,73.5,0.175,280.0,72.5,15.0,254.0,1.0,,,,
2025-03-07 09:00:00+05:30,1.39,99.0,85.9,0.126,330.0,63.0,17.0,240.0,0.95,,,,
2025-03-07 10:00:00+05:30,1.21,50.7,79.8,0.0833,377.0,55.3,19.1,239.0,0.95,,,,
2025-03-07 11:00:00+05:30,0.673,22.7,50.8,0.0457,269.0,48.3,21.3,269.0,1.43,,,,
2025-03-07 12:00:00+05:30,0.593,15.0,40.5,0.0339,169.0,40.8,23.7,274.0,1.4,,,,
2025-03-07 13:00:00+05:30,0.54,15.3,46.1,0.0368,145.0,37.0,24.7,271.0,1.55,,,,
2025-03-07 14:00:00+05:30,0.423,7.2,39.3,0.0267,129.0,36.8,24.0,266.0,1.45,,,,
2025-03-07 15:00:00+05:30,0.478,5.23,39.0,0.0249,120.0,36.5,24.2,262.0,1.43,,,,
2025-03-07 16:00:00+05:30,0.283,6.05,27.7,0.0196,107.0,34.8,24.3,271.0,1.7,,,,
2025-03-07 17:00:00+05:30,0.39,5.38,31.1,0.021,74.8,37.3,24.3,267.0,1.68,,,,
2025-03-07 18:00:00+05:30,0.513,6.6,40.2,0.0268,82.3,39.8,22.9,264.0,1.28,,,,
2025-03-07 19:00:00+05:30,1.11,18.3,77.8,0.0562,102.0,45.3,21.3,250.0,0.825,,,,
2025-03-07 20:00:00+05:30,2.41,46.1,118.0,0.1,153.0,52.0,19.7,198.0,0.625,,,,
2025-03-07 21:00:00+05:30,4.07,115.0,121.0,0.158,216.0,58.5,18.9,119.0,0.6,,,,
2025-03-07 22:00:00+05:30,4.82,156.0,121.0,0.191,300.0,60.5,18.6,241.0,0.65,,,,
2025-03-07 23:00:00+05:30,4.13,130.0,119.0,0.17,356.0,62.5,18.1,200.0,0.6,,,,
2025-03-08 00:00:00+05:30,3.77,235.0,108.0,0.248,322.0,67.0,17.5,223.0,0.667,,,,
2025-03-08 01:00:00+05:30,1.46,81.2,93.3,0.116,255.0,70.0,16.9,251.0,0.8,,,,
2025-03-08 02:00:00+05:30,1.12,29.0,85.4,0.0692,200.0,70.8,16.9,254.0,0.9,,,,
2025-03-08 03:00:00+05:30,0.96,11.9,54.8,0.0391,187.0,73.5,16.5,253.0,1.0,,,,
2025-03-08 04:00:00+05:30,0.938,14.9,56.3,0.0422,175.0,76.5,16.1,259.0,0.95,,,,
2025-03-08 05:00:00+05:30,0.803,20.8,65.2,0.0519,148.0,78.0,15.8,262.0,1.05,,,,
2025-03-08 06:00:00+05:30,1.02,48.0,72.4,0.0769,137.0,80.0,15.4,249.0,0.825,,,,
2025-03-08 07:00:00+05:30,1.03,45.4,69.6,0.0738,156.0,81.5,15.1,238.0,0.825,,,,
2025-03-08 08:00:00+05:30,1.01,45.5,75.4,0.0772,183.0,78.5,15.6,262.0,0.9,,,,
2025-03-08 09:00:00+05:30,1.1,26.4,72.8,0.0597,178.0,65.3,18.0,260.0,0.975,,,,
2025-03-08 10:00:00+05:30,0.83,14.9,58.0,0.043,234.0,53.5,20.3,269.0,1.33,,,,
2025-03-08 11:00:00+05:30,0.678,11.3,39.7,0.0302,266.0,45.5,22.7,269.0,1.48,,,,
2025-03-08 12:00:00+05:30,0.588,8.98,35.8,0.0265,164.0,37.8,25.4,265.0,1.45,,,,
2025-03-08 13:00:00+05:30,0.46,8.5,34.2,0.0249,144.0,37.3,25.6,279.0,1.65,,,,
2025-03-08 14:00:00+05:30,0.383,7.33,28.5,0.0211,126.0,37.8,24.9,270.0,1.6,,,,
2025-03-08 15:00:00+05:30,0.38,8.73,31.5,0.0237,96.8,36.8,25.1,267.0,1.43,,,,
2025-03-08 16:00:00+05:30,0.345,6.78,27.1,0.0199,92.8,36.8,25.2,279.0,1.2,,,,
2025-03-08 17:00:00+05:30,0.478,6.9,42.2,0.028,85.0,37.5,25.3,271.0,1.53,,,,
2025-03-08 18:00:00+05:30,0.51,9.6,48.2,0.0331,90.5,40.0,23.9,281.0,1.43,,,,
2025-03-08 19:00:00+05:30,1.36,22.1,101.0,0.0712,109.0,45.0,22.1,207.0,0.75,,,,
2025-03-08 20:00:00+05:30,5.39,215.0,149.0,0.254,167.0,53.3,20.6,131.0,0.633,,,,
2025-03-08 21:00:00+05:30,6.95,388.0,136.0,0.387,537.0,62.5,19.4,108.0,0.6,,,,
2025-03-08 22:00:00+05:30,7.26,356.0,119.0,0.352,591.0,68.0,18.8,122.0,0.65,,,,
2025-03-08 23:00:00+05:30,6.96,348.0,109.0,0.341,582.0,71.0,18.4,101.0,0.675,,,,
2025-03-09 00:00:00+05:30,5.38,259.0,109.0,0.269,512.0,72.0,18.3,215.0,0.633,,,,
2025-03-09 01:00:00+05:30,3.05,125.0,112.0,0.161,336.0,72.0,18.2,112.0,0.9,,,,
2025-03-09 02:00:00+05:30,2.0,80.5,121.0,0.13,255.0,68.0,18.6,177.0,0.8,,,,
2025-03-09 03:00:00+05:30,1.56,93.9,124.0,0.142,189.0,73.3,17.8,218.0,0.675,,,,
2025-03-09 04:00:00+05:30,1.61,123.0,111.0,0.159,164.0,77.5,17.3,222.0,0.525,,,,
2025-03-09 05:00:00+05:30,1.84,161.0,110.0,0.19,185.0,80.8,17.0,169.0,0.675,,,,
2025-03-09 06:00:00+05:30,1.91,143.0,106.0,0.173,190.0,79.0,17.2,147.0,0.75,,,,
2025-03-09 07:00:00+05:30,2.19,203.0,95.9,0.216,229.0,81.3,16.8,165.0,0.6,,,,
2025-03-09 08:00:00+05:30,2.69,297.0,115.0,0.302,289.0,79.5,17.4,182.0,0.75,,,,
2025-03-09 09:00:00+05:30,1.71,85.2,129.0,0.138,332.0,61.5,20.2,179.0,0.975,,,,
2025-03-09 10:00:00+05:30,0.975,29.0,80.6,0.0664,301.0,49.0,22.5,172.0,1.7,,,,
2025-03-09 11:00:00+05:30,0.56,17.4,46.5,0.0392,211.0,41.3,24.7,149.0,1.58,,,,
2025-03-09 12:00:00+05:30,0.725,15.9,54.0,0.0419,144.0,36.5,26.8,147.0,1.4,,,,
2025-03-09 13:00:00+05:30,0.628,14.8,61.4,0.0446,179.0,34.8,27.6,197.0,1.38,,,,
2025-03-09 14:00:00+05:30,0.415,11.5,42.2,0.0312,182.0,35.8,26.4,196.0,1.45,,,,
2025-03-09 15:00:00+05:30,0.32,16.7,52.3,0.0417,141.0,35.8,26.4,219.0,1.33,,,,
2025-03-09 16:00:00+05:30,0.308,10.6,47.3,0.0336,142.0,36.5,26.4,189.0,1.5,,,,
2025-03-09 17:00:00+05:30,0.533,6.05,45.6,0.0292,155.0,38.5,26.3,170.0,1.63,,,,
2025-03-09 18:00:00+05:30,0.615,9.33,52.9,0.0358,165.0,42.0,24.8,162.0,1.73,,,,
2025-03-09 19:00:00+05:30,1.01,16.7,99.3,0.0664,179.0,46.0,23.5,156.0,1.1,,,,
2025-03-09 20:00:00+05:30,1.3,24.4,147.0,0.0979,200.0,49.5,22.4,143.0,0.875,,,,
2025-03-09 21:00:00+05:30,1.43,35.4,149.0,0.108,200.0,51.0,22.0,135.0,0.925,,,,
2025-03-09 22:00:00+05:30,1.18,32.1,140.0,0.101,205.0,51.0,21.6,145.0,0.925,,,,
2025-03-09 23:00:00+05:30,1.09,21.4,121.0,0.0818,205.0,52.3,21.2,135.0,1.03,,,,
2025-03-10 00:00:00+05:30,0.823,10.9,90.8,0.057,250.0,53.0,20.9,135.0,0.967,,,,
2025-03-10 01:00:00+05:30,1.2,15.0,83.9,0.0566,164.0,55.0,20.3,104.0,0.9,,,,
2025-03-10 02:00:00+05:30,1.01,8.78,49.2,0.0333,142.0,53.3,20.3,101.0,1.15,,,,
2025-03-10 03:00:00+05:30,1.01,9.3,50.9,0.0347,135.0,55.5,20.0,149.0,0.925,,,,
2025-03-10 04:00:00+05:30,1.02,8.93,53.6,0.0357,150.0,57.8,19.6,139.0,0.95,,,,
2025-03-10 05:00:00+05:30,1.0,9.53,57.6,0.0385,150.0,58.0,19.4,141.0,1.03,,,,
2025-03-10 06:00:00+05:30,1.05,10.7,58.9,0.0402,159.0,60.0,19.1,154.0,0.967,,,,
2025-03-10 07:00:00+05:30,1.25,17.2,83.8,0.0585,166.0,62.8,18.9,144.0,1.13,,,,
2025-03-10 08:00:00+05:30,1.52,28.1,93.2,0.0722,206.0,61.5,19.8,153.0,1.23,,,,
2025-03-10 09:00:00+05:30,1.55,19.2,65.6,0.0505,263.0,58.3,20.7,164.0,1.53,,,,
2025-03-10 10:00:00+05:30,1.35,12.0,52.0,0.0373,311.0,51.5,22.3,161.0,2.08,,,,
2025-03-10 11:00:00+05:30,1.01,10.2,44.5,0.032,251.0,42.0,24.7,169.0,2.08,,,,
2025-03-10 12:00:00+05:30,0.855,10.5,41.0,0.0302,270.0,38.0,26.2,166.0,2.65,,,,
2025-03-10 13:00:00+05:30,0.795,8.88,41.0,0.0292,317.0,37.3,26.4,178.0,2.33,,,,
2025-03-10 14:00:00+05:30,0.79,7.73,31.6,0.0232,246.0,37.0,26.3,166.0,2.15,,,,
2025-03-10 15:00:00+05:30,0.79,5.5,33.3,0.0223,183.0,37.5,26.3,171.0,2.05,,,,
2025-03-10 16:00:00+05:30,0.77,9.5,34.0,0.0258,171.0,38.0,26.3,175.0,1.8,,,,
2025-03-10 17:00:00+05:30,0.995,14.7,54.7,0.0416,157.0,39.8,25.9,184.0,1.3,,,,
2025-03-10 18:00:00+05:30,1.13,10.9,57.9,0.0396,184.0,42.3,25.1,173.0,1.48,,,,
2025-03-10 19:00:00+05:30,1.49,14.7,108.0,0.0696,194.0,47.0,23.8,164.0,1.08,,,,
2025-03-10 20:00:00+05:30,2.06,43.5,163.0,0.122,207.0,52.5,22.6,121.0,0.9,,,,
2025-03-10 21:00:00+05:30,2.62,64.8,153.0,0.134,236.0,56.0,21.9,131.0,0.775,,,,
2025-03-10 22:00:00+05:30,3.08,90.9,152.0,0.155,273.0,59.0,21.5,136.0,0.775,,,,
2025-03-10 23:00:00+05:30,2.49,73.4,143.0,0.136,287.0,59.5,21.3,144.0,0.9,,,,
2025-03-11 00:00:00+05:30,1.97,29.5,129.0,0.0928,279.0,59.7,21.1,135.0,0.9,,,,
2025-03-11 01:00:00+05:30,1.64,15.4,102.0,0.0668,216.0,62.0,20.4,153.0,0.8,,,,
2025-03-11 02:00:00+05:30,1.57,14.8,90.5,0.0601,198.0,65.8,19.8,182.0,0.65,,,,
