Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-03-07 07:00:00+05:30,22.2,0.0637,178.0,,,,,,
2025-03-07 08:00:00+05:30,23.3,0.069,208.0,,,,,,
2025-03-07 09:00:00+05:30,19.3,0.0519,266.0,,,,,,
2025-03-07 10:00:00+05:30,11.8,0.0208,254.0,,,,,,
2025-03-07 11:00:00+05:30,18.4,0.0436,171.0,,,,,,
2025-03-07 12:00:00+05:30,17.5,0.033,161.0,,,,,,
2025-03-07 13:00:00+05:30,18.1,0.0322,124.0,,,,,,
2025-03-07 14:00:00+05:30,18.3,0.0269,97.3,,,,,,
2025-03-07 15:00:00+05:30,11.1,0.0136,70.3,,,,,,
2025-03-07 16:00:00+05:30,12.8,0.0189,48.5,,,,,,
2025-03-07 17:00:00+05:30,13.9,0.0247,43.8,,,,,,
2025-03-07 18:00:00+05:30,12.6,0.0179,53.5,,,,,,
2025-03-07 19:00:00+05:30,10.5,0.0144,63.3,,,,,,
2025-03-07 20:00:00+05:30,15.6,0.0472,87.8,,,,,,
2025-03-07 21:00:00+05:30,23.9,0.08,154.0,,,,,,
2025-03-07 22:00:00+05:30,22.0,0.0697,167.0,,,,,,
2025-03-07 23:00:00+05:30,31.6,0.107,171.0,,,,,,
2025-03-08 00:00:00+05:30,30.8,0.0994,191.0,,,,,,
2025-03-08 01:00:00+05:30,25.8,0.0815,175.0,,,,,,
2025-03-08 02:00:00+05:30,21.3,0.0647,168.0,,,,,,
2025-03-08 03:00:00+05:30,17.7,0.0455,162.0,,,,,,
2025-03-08 04:00:00+05:30,16.1,0.0366,150.0,,,,,,
2025-03-08 05:00:00+05:30,14.7,0.0294,145.0,,,,,,
2025-03-08 06:00:00+05:30,16.0,0.0358,133.0,,,,,,
2025-03-08 07:00:00+05:30,17.0,0.0376,133.0,,,,,,
2025-03-08 08:00:00+05:30,18.8,0.0406,142.0,,,,,,
2025-03-08 09:00:00+05:30,18.2,0.0333,142.0,,,,,,
2025-03-08 10:00:00+05:30,16.1,0.0224,143.0,,,,,,
2025-03-08 11:00:00+05:30,17.5,0.0271,135.0,,,,,,
2025-03-08 12:00:00+05:30,19.4,0.0317,106.0,,,,,,
2025-03-08 13:00:00+05:30,18.2,0.0244,84.5,,,,,,
2025-03-08 14:00:00+05:30,15.0,0.0147,71.3,,,,,,
2025-03-08 15:00:00+05:30,7.73,0.00483,63.8,,,,,,
2025-03-08 16:00:00+05:30,11.6,0.0193,54.8,,,,,,
2025-03-08 17:00:00+05:30,12.5,0.026,55.0,,,,,,
2025-03-08 18:00:00+05:30,14.1,0.0342,63.8,,,,,,
2025-03-08 19:00:00+05:30,13.2,0.0287,80.5,,,,,,
2025-03-08 20:00:00+05:30,20.0,0.0629,102.0,,,,,,
2025-03-08 21:00:00+05:30,34.5,0.122,173.0,,,,,,
2025-03-08 22:00:00+05:30,48.7,0.178,234.0,,,,,,
2025-03-08 23:00:00+05:30,40.9,0.148,247.0,,,,,,
2025-03-09 00:00:00+05:30,34.4,0.125,260.0,,,,,,
2025-03-09 01:00:00+05:30,48.7,0.173,271.0,,,,,,
2025-03-09 02:00:00+05:30,38.2,0.139,297.0,,,,,,
2025-03-09 03:00:00+05:30,33.7,0.121,254.0,,,,,,
2025-03-09 04:00:00+05:30,34.6,0.119,226.0,,,,,,
2025-03-09 05:00:00+05:30,50.0,0.178,243.0,,,,,,
2025-03-09 06:00:00+05:30,55.4,0.2,258.0,,,,,,
2025-03-09 07:00:00+05:30,59.5,0.22,260.0,,,,,,
2025-03-09 08:00:00+05:30,50.6,0.178,262.0,,,,,,
2025-03-09 09:00:00+05:30,35.5,0.119,312.0,,,,,,
2025-03-09 10:00:00+05:30,23.9,0.0631,273.0,,,,,,
2025-03-09 11:00:00+05:30,21.3,0.0488,204.0,,,,,,
2025-03-09 12:00:00+05:30,20.7,0.0403,120.0,,,,,,
2025-03-09 13:00:00+05:30,19.1,0.0346,84.5,,,,,,
2025-03-09 14:00:00+05:30,16.3,0.021,89.5,,,,,,
2025-03-09 15:00:00+05:30,11.6,0.015,92.0,,,,,,
2025-03-09 16:00:00+05:30,13.5,0.0298,89.0,,,,,,
2025-03-09 17:00:00+05:30,15.0,0.0405,81.0,,,,,,
2025-03-09 18:00:00+05:30,14.6,0.0429,83.0,,,,,,
2025-03-09 19:00:00+05:30,12.0,0.0343,92.5,,,,,,
2025-03-09 20:00:00+05:30,19.9,0.0662,133.0,,,,,,
2025-03-09 21:00:00+05:30,26.1,0.0875,190.0,,,,,,
2025-03-09 22:00:00+05:30,22.5,0.0728,211.0,,,,,,
2025-03-09 23:00:00+05:30,24.4,0.0783,239.0,,,,,,
2025-03-10 00:00:00+05:30,21.8,0.0701,256.0,,,,,,
2025-03-10 01:00:00+05:30,33.0,0.112,228.0,,,,,,
2025-03-10 02:00:00+05:30,20.9,0.0659,211.0,,,,,,
2025-03-10 03:00:00+05:30,14.7,0.0389,154.0,,,,,,
2025-03-10 04:00:00+05:30,19.9,0.0594,141.0,,,,,,
2025-03-10 05:00:00+05:30,21.4,0.0666,153.0,,,,,,
2025-03-10 06:00:00+05:30,16.5,0.0452,168.0,,,,,,
2025-03-10 07:00:00+05:30,21.2,0.0631,201.0,,,,,,
2025-03-10 08:00:00+05:30,21.4,0.0538,210.0,,,,,,
2025-03-10 09:00:00+05:30,15.0,0.0337,235.0,,,,,,
2025-03-10 10:00:00+05:30,15.0,0.0335,217.0,,,,,,
2025-03-10 11:00:00+05:30,14.8,0.0321,180.0,,,,,,
2025-03-10 12:00:00+05:30,16.6,0.0391,140.0,,,,,,
2025-03-10 13:00:00+05:30,14.5,0.0312,122.0,,,,,,
2025-03-10 14:00:00+05:30,13.6,0.0231,113.0,,,,,,
2025-03-10 15:00:00+05:30,14.3,0.0303,104.0,,,,,,
2025-03-10 16:00:00+05:30,0.0,0.0,97.3,,,,,,
2025-03-10 17:00:00+05:30,0.0,0.0,110.0,,,,,,
2025-03-10 18:00:00+05:30,10.6,0.0261,118.0,,,,,,
2025-03-10 19:00:00+05:30,18.8,0.0527,165.0,,,,,,
2025-03-10 20:00:00+05:30,20.1,0.0578,197.0,,,,,,
2025-03-10 21:00:00+05:30,32.9,0.11,218.0,,,,,,
2025-03-10 22:00:00+05:30,31.6,0.104,256.0,,,,,,
2025-03-10 23:00:00+05:30,36.7,0.125,272.0,,,,,,
2025-03-11 00:00:00+05:30,32.9,0.112,268.0,,,,,,
2025-03-11 01:00:00+05:30,39.1,0.136,262.0,,,,,,
2025-03-11 02:00:00+05:30,33.6,0.115,282.0,,,,,,
2025-03-11 03:00:00+05:30,35.2,0.117,298.0,,,,,,
2025-03-11 04:00:00+05:30,41.0,0.142,287.0,,,,,,
2025-03-11 05:00:00+05:30,38.7,0.131,270.0,,,,,,
2025-03-11 06:00:00+05:30,42.5,0.147,243.0,,,,,,
2025-03-11 07:00:00+05:30,56.4,0.197,274.0,,,,,,
2025-03-11 08:00:00+05:30,48.8,0.164,319.0,,,,,,
2025-03-11 09:00:00+05:30,31.9,0.091,325.0,,,,,,
2025-03-11 10:00:00+05:30,24.8,0.0617,298.0,,,,,,
2025-03-11 11:00:00+05:30,11.8,0.0162,179.0,,,,,,
2025-03-11 12:00:00+05:30,15.4,0.0358,132.0,,,,,,
2025-03-11 13:00:00+05:30,14.4,0.0292,147.0,,,,,,
2025-03-11 14:00:00+05:30,12.4,0.0208,160.0,,,,,,
2025-03-11 15:00:00+05:30,14.4,0.0325,184.0,,,,,,
2025-03-11 16:00:00+05:30,12.8,0.0215,169.0,,,,,,
2025-03-11 17:00:00+05:30,12.7,0.0191,105.0,,,,,,
2025-03-11 18:00:00+05:30,13.4,0.0222,105.0,,,,,,
2025-03-11 19:00:00+05:30,13.1,0.0259,126.0,,,,,,
2025-03-11 20:00:00+05:30,19.4,0.0536,186.0,,,,,,
2025-03-11 21:00:00+05:30,17.2,0.0462,219.0,,,,,,
2025-03-11 22:00:00+05:30,15.6,0.0376,213.0,,,,,,
2025-03-11 23:00:00+05:30,19.0,0.0503,210.0,,,,,,
2025-03-12 00:00:00+05:30,20.8,0.0562,214.0,,,,,,
2025-03-12 01:00:00+05:30,22.4,0.0665,232.0,,,,,,
2025-03-12 02:00:00+05:30,17.6,0.0433,222.0,,,,,,
2025-03-12 03:00:00+05:30,17.3,0.0424,209.0,,,,,,
2025-03-12 04:00:00+05:30,17.4,0.0401,198.0,,,,,,
2025-03-12 05:00:00+05:30,19.3,0.0494,213.0,,,,,,
2025-03-12 06:00:00+05:30,17.1,0.0414,213.0,,,,,,
2025-03-12 07:00:00+05:30,20.4,0.0501,191.0,,,,,,
2025-03-12 08:00:00+05:30,24.3,0.0618,211.0,,,,,,
2025-03-12 09:00:00+05:30,21.0,0.0436,239.0,,,,,,
2025-03-12 10:00:00+05:30,21.4,0.037,188.0,,,,,,
2025-03-12 11:00:00+05:30,21.8,0.0347,130.0,,,,,,
2025-03-12 12:00:00+05:30,20.9,0.0272,125.0,,,,,,
2025-03-12 13:00:00+05:30,22.2,0.0289,110.0,,,,,,
2025-03-12 14:00:00+05:30,21.8,0.0253,96.8,,,,,,
2025-03-12 15:00:00+05:30,6.38,0.00178,108.0,,,,,,
2025-03-12 16:00:00+05:30,9.83,0.0131,87.0,,,,,,
2025-03-12 17:00:00+05:30,13.1,0.0224,76.5,,,,,,
2025-03-12 18:00:00+05:30,13.5,0.0244,69.8,,,,,,
2025-03-12 19:00:00+05:30,15.5,0.035,78.8,,,,,,
2025-03-12 20:00:00+05:30,12.3,0.0286,108.0,,,,,,
2025-03-12 21:00:00+05:30,13.3,0.0334,134.0,,,,,,
2025-03-12 22:00:00+05:30,14.0,0.036,143.0,,,,,,
2025-03-12 23:00:00+05:30,12.4,0.024,126.0,,,,,,
2025-03-13 00:00:00+05:30,12.2,0.025,134.0,,,,,,
2025-03-13 01:00:00+05:30,11.9,0.0216,121.0,,,,,,
2025-03-13 02:00:00+05:30,10.6,0.0177,118.0,,,,,,
2025-03-13 03:00:00+05:30,10.2,0.0179,114.0,,,,,,
2025-03-13 04:00:00+05:30,11.8,0.0258,126.0,,,,,,
2025-03-13 05:00:00+05:30,12.6,0.0216,113.0,,,,,,
2025-03-13 06:00:00+05:30,13.0,0.0278,104.0,,,,,,
2025-03-13 07:00:00+05:30,14.0,0.0357,121.0,,,,,,
2025-03-13 08:00:00+05:30,17.5,0.045,159.0,,,,,,
2025-03-13 09:00:00+05:30,15.0,0.032,219.0,,,,,,
2025-03-13 10:00:00+05:30,17.7,0.0403,266.0,,,,,,
2025-03-13 11:00:00+05:30,22.4,0.0501,190.0,,,,,,
2025-03-13 12:00:00+05:30,20.1,0.0287,139.0,,,,,,
2025-03-13 13:00:00+05:30,22.7,0.0356,144.0,,,,,,
2025-03-13 14:00:00+05:30,21.7,0.0309,136.0,,,,,,
2025-03-13 15:00:00+05:30,7.1,0.000575,97.8,,,,,,
2025-03-13 16:00:00+05:30,10.2,0.00963,92.7,,,,,,
2025-03-13 17:00:00+05:30,12.6,0.0221,81.0,,,,,,
2025-03-13 18:00:00+05:30,12.4,0.0286,104.0,,,,,,
2025-03-13 19:00:00+05:30,12.9,0.0253,128.0,,,,,,
2025-03-13 20:00:00+05:30,12.8,0.0276,142.0,,,,,,
2025-03-13 21:00:00+05:30,13.2,0.0298,136.0,,,,,,
2025-03-13 22:00:00+05:30,15.0,0.0373,124.0,,,,,,
2025-03-13 23:00:00+05:30,15.1,0.0361,117.0,,,,,,
2025-03-14 00:00:00+05:30,23.2,0.0658,136.0,,,,,,
2025-03-14 01:00:00+05:30,15.6,0.0452,148.0,,,,,,
2025-03-14 02:00:00+05:30,18.9,0.0582,154.0,,,,,,
2025-03-14 03:00:00+05:30,17.5,0.049,168.0,,,,,,
2025-03-14 04:00:00+05:30,18.1,0.0501,165.0,,,,,,
2025-03-14 05:00:00+05:30,18.9,0.051,156.0,,,,,,
2025-03-14 06:00:00+05:30,23.5,0.0687,159.0,,,,,,
2025-03-14 07:00:00+05:30,29.5,0.0939,210.0,,,,,,
2025-03-14 08:00:00+05:30,23.1,0.067,230.0,,,,,,
2025-03-14 09:00:00+05:30,17.1,0.0423,229.0,,,,,,
2025-03-14 10:00:00+05:30,13.5,0.0247,182.0,,,,,,
2025-03-14 11:00:00+05:30,13.1,0.0229,111.0,,,,,,
2025-03-14 12:00:00+05:30,11.7,0.0173,89.0,,,,,,
2025-03-14 13:00:00+05:30,12.7,0.0215,73.8,,,,,,
2025-03-14 14:00:00+05:30,11.3,0.0147,72.0,,,,,,
2025-03-14 15:00:00+05:30,12.8,0.0219,47.8,,,,,,
2025-03-14 16:00:00+05:30,12.3,0.0184,44.5,,,,,,
2025-03-14 17:00:00+05:30,12.4,0.0196,57.5,,,,,,
2025-03-14 18:00:00+05:30,12.6,0.0241,75.3,,,,,,
2025-03-14 19:00:00+05:30,11.7,0.0179,74.3,,,,,,
2025-03-14 20:00:00+05:30,12.0,0.0257,70.8,,,,,,
2025-03-14 21:00:00+05:30,13.0,0.0277,97.8,,,,,,
2025-03-14 22:00:00+05:30,14.6,0.0371,95.7,,,,,,
2025-03-14 23:00:00+05:30,12.9,0.0307,91.5,,,,,,
2025-03-15 00:00:00+05:30,13.6,0.0344,83.0,,,,,,
2025-03-15 01:00:00+05:30,11.6,0.0209,84.5,,,,,,
2025-03-15 02:00:00+05:30,11.7,0.0184,74.0,,,,,,
2025-03-15 03:00:00+05:30,11.3,0.0156,43.3,,,,,,
2025-03-15 04:00:00+05:30,10.9,0.0141,34.8,,,,,,
2025-03-15 05:00:00+05:30,10.6,0.0122,33.3,,,,,,
2025-03-15 06:00:00+05:30,12.5,0.0176,27.0,,,,,,
2025-03-15 07:00:00+05:30,12.7,0.0205,52.7,,,,,,
2025-03-15 08:00:00+05:30,13.9,0.0252,44.7,,,,,,
2025-03-15 09:00:00+05:30,16.0,0.0313,38.8,,,,,,
2025-03-15 10:00:00+05:30,20.8,0.0386,42.5,,,,,,
2025-03-15 11:00:00+05:30,8.33,0.00438,66.0,,,,,,
2025-03-15 12:00:00+05:30,14.2,0.0204,51.5,,,,,,
2025-03-15 13:00:00+05:30,15.0,0.0282,55.8,,,,,,
2025-03-15 14:00:00+05:30,14.0,0.0256,61.3,,,,,,
2025-03-15 15:00:00+05:30,14.3,0.0258,61.8,,,,,,
2025-03-15 16:00:00+05:30,13.7,0.0245,63.0,,,,,,
2025-03-15 17:00:00+05:30,16.0,0.0351,67.3,,,,,,
2025-03-15 18:00:00+05:30,15.9,0.0362,73.5,,,,,,
2025-03-15 19:00:00+05:30,17.1,0.0423,102.0,,,,,,
2025-03-15 20:00:00+05:30,11.6,0.0199,120.0,,,,,,
2025-03-15 21:00:00+05:30,11.1,0.0158,77.7,,,,,,
2025-03-15 22:00:00+05:30,12.2,0.0211,61.0,,,,,,
2025-03-15 23:00:00+05:30,11.3,0.0204,66.0,,,,,,
2025-03-16 00:00:00+05:30,11.7,0.0226,68.0,,,,,,
2025-03-16 01:00:00+05:30,8.65,0.00825,67.5,,,,,,
2025-03-16 02:00:00+05:30,10.7,0.0186,71.7,,,,,,
2025-03-16 03:00:00+05:30,10.9,0.018,73.7,,,,,,
2025-03-16 04:00:00+05:30,11.3,0.0194,119.0,,,,,,
2025-03-16 05:00:00+05:30,11.1,0.0195,145.0,,,,,,
2025-03-16 06:00:00+05:30,14.5,0.0328,128.0,,,,,,
2025-03-16 07:00:00+05:30,16.8,0.0434,107.0,,,,,,
2025-03-16 08:00:00+05:30,16.0,0.0386,96.3,,,,,,
2025-03-16 09:00:00+05:30,16.3,0.0429,110.0,,,,,,
2025-03-16 10:00:00+05:30,14.0,0.0335,110.0,,,,,,
2025-03-16 11:00:00+05:30,12.7,0.0268,103.0,,,,,,
2025-03-16 12:00:00+05:30,11.8,0.0218,81.0,,,,,,
2025-03-16 13:00:00+05:30,13.4,0.0239,44.5,,,,,,
2025-03-16 14:00:00+05:30,11.9,0.0197,47.0,,,,,,
2025-03-16 15:00:00+05:30,11.3,0.0168,55.0,,,,,,
2025-03-16 16:00:00+05:30,10.8,0.012,43.8,,,,,,
2025-03-16 17:00:00+05:30,11.2,0.0137,41.0,,,,,,
2025-03-16 18:00:00+05:30,12.6,0.022,45.0,,,,,,
2025-03-16 19:00:00+05:30,14.1,0.0281,49.8,,,,,,
2025-03-16 20:00:00+05:30,11.5,0.0189,58.3,,,,,,
2025-03-16 21:00:00+05:30,11.5,0.0201,68.3,,,,,,
2025-03-16 22:00:00+05:30,17.8,0.0486,85.0,,,,,,
2025-03-16 23:00:00+05:30,12.1,0.0259,90.3,,,,,,
2025-03-17 00:00:00+05:30,12.7,0.0282,85.0,,,,,,
2025-03-17 01:00:00+05:30,17.0,0.0451,101.0,,,,,,
2025-03-17 02:00:00+05:30,8.93,0.0211,65.3,,,,,,
2025-03-17 03:00:00+05:30,10.4,0.0174,80.5,,,,,,
2025-03-17 04:00:00+05:30,12.4,0.0223,83.3,,,,,,
2025-03-17 05:00:00+05:30,12.3,0.0253,91.8,,,,,,
2025-03-17 06:00:00+05:30,13.4,0.0301,90.5,,,,,,
2025-03-17 07:00:00+05:30,16.2,0.0428,109.0,,,,,,
2025-03-17 08:00:00+05:30,16.0,0.0403,120.0,,,,,,
2025-03-17 09:00:00+05:30,12.9,0.027,144.0,,,,,,
2025-03-17 10:00:00+05:30,17.8,0.0418,122.0,,,,,,
2025-03-17 11:00:00+05:30,22.3,0.0476,82.0,,,,,,
2025-03-17 12:00:00+05:30,21.9,0.0357,65.8,,,,,,
2025-03-17 13:00:00+05:30,20.3,0.0285,79.0,,,,,,
2025-03-17 14:00:00+05:30,20.7,0.0294,71.3,,,,,,
2025-03-17 15:00:00+05:30,18.3,0.0203,70.3,,,,,,
2025-03-17 16:00:00+05:30,23.2,0.0376,66.3,,,,,,
2025-03-17 17:00:00+05:30,23.2,0.0393,65.5,,,,,,
2025-03-17 18:00:00+05:30,9.83,0.00473,66.5,,,,,,
2025-03-17 19:00:00+05:30,10.2,0.00678,67.5,,,,,,
2025-03-17 20:00:00+05:30,12.1,0.0213,68.0,,,,,,
2025-03-17 21:00:00+05:30,12.6,0.0246,81.3,,,,,,
2025-03-17 22:00:00+05:30,11.8,0.0215,103.0,,,,,,
2025-03-17 23:00:00+05:30,10.6,0.0206,99.0,,,,,,
2025-03-18 00:00:00+05:30,12.5,0.0254,96.0,,,,,,
2025-03-18 01:00:00+05:30,14.0,0.0309,81.5,,,,,,
2025-03-18 02:00:00+05:30,15.2,0.0386,85.7,,,,,,
2025-03-18 03:00:00+05:30,13.1,0.0279,94.5,,,,,,
2025-03-18 04:00:00+05:30,11.8,0.0229,101.0,,,,,,
2025-03-18 05:00:00+05:30,12.1,0.0222,97.3,,,,,,
2025-03-18 06:00:00+05:30,12.7,0.0257,103.0,,,,,,
2025-03-18 07:00:00+05:30,12.1,0.0255,120.0,,,,,,
2025-03-18 08:00:00+05:30,10.9,0.0191,115.0,,,,,,
2025-03-18 09:00:00+05:30,11.6,0.0198,111.0,,,,,,
2025-03-18 10:00:00+05:30,14.6,0.0316,122.0,,,,,,
2025-03-18 11:00:00+05:30,21.1,0.0452,114.0,,,,,,
2025-03-18 12:00:00+05:30,18.3,0.0258,95.0,,,,,,
2025-03-18 13:00:00+05:30,17.4,0.0196,78.0,,,,,,
2025-03-18 14:00:00+05:30,15.4,0.0195,64.0,,,,,,
2025-03-18 15:00:00+05:30,9.98,0.00245,59.8,,,,,,
2025-03-18 16:00:00+05:30,11.1,0.011,52.3,,,,,,
2025-03-18 17:00:00+05:30,12.5,0.0211,53.8,,,,,,
2025-03-18 18:00:00+05:30,12.5,0.0191,59.0,,,,,,
2025-03-18 19:00:00+05:30,10.9,0.0153,52.0,,,,,,
2025-03-18 20:00:00+05:30,12.6,0.0305,70.5,,,,,,
2025-03-18 21:00:00+05:30,15.5,0.0434,97.3,,,,,,
2025-03-18 22:00:00+05:30,14.0,0.0389,143.0,,,,,,
2025-03-18 23:00:00+05:30,14.5,0.0403,129.0,,,,,,
2025-03-19 00:00:00+05:30,19.7,0.0499,92.0,,,,,,
2025-03-19 01:00:00+05:30,18.9,0.0474,91.0,,,,,,
2025-03-19 02:00:00+05:30,15.5,0.0326,92.0,,,,,,
2025-03-19 03:00:00+05:30,16.8,0.0357,103.0,,,,,,
2025-03-19 04:00:00+05:30,21.4,0.051,130.0,,,,,,
2025-03-19 05:00:00+05:30,24.6,0.0653,161.0,,,,,,
2025-03-19 06:00:00+05:30,24.0,0.0619,177.0,,,,,,
2025-03-19 07:00:00+05:30,16.4,0.0356,191.0,,,,,,
2025-03-19 08:00:00+05:30,19.8,0.0548,206.0,,,,,,
2025-03-19 09:00:00+05:30,15.5,0.0333,182.0,,,,,,
2025-03-19 10:00:00+05:30,12.0,0.0207,152.0,,,,,,
2025-03-19 11:00:00+05:30,12.8,0.0238,111.0,,,,,,
2025-03-19 12:00:00+05:30,15.1,0.0295,102.0,,,,,,
2025-03-19 13:00:00+05:30,13.2,0.0198,81.3,,,,,,
2025-03-19 14:00:00+05:30,12.5,0.0168,61.8,,,,,,
2025-03-19 15:00:00+05:30,12.3,0.016,63.8,,,,,,
2025-03-19 16:00:00+05:30,11.7,0.015,60.5,,,,,,
2025-03-19 17:00:00+05:30,14.7,0.0272,45.5,,,,,,
2025-03-19 18:00:00+05:30,13.5,0.0228,54.3,,,,,,
2025-03-19 19:00:00+05:30,12.4,0.0188,68.8,,,,,,
2025-03-19 20:00:00+05:30,12.3,0.0239,84.8,,,,,,
2025-03-19 21:00:00+05:30,11.8,0.0246,119.0,,,,,,
2025-03-19 22:00:00+05:30,14.5,0.0349,120.0,,,,,,
2025-03-19 23:00:00+05:30,28.5,0.0905,163.0,,,,,,
2025-03-20 00:00:00+05:30,35.6,0.122,185.0,,,,,,
2025-03-20 01:00:00+05:30,58.4,0.192,244.0,,,,,,
2025-03-20 02:00:00+05:30,56.3,0.184,461.0,,,,,,
2025-03-20 03:00:00+05:30,47.1,0.156,309.0,,,,,,
2025-03-20 04:00:00+05:30,43.7,0.137,254.0,,,,,,
2025-03-20 05:00:00+05:30,39.4,0.12,240.0,,,,,,
2025-03-20 06:00:00+05:30,31.85,0.0859,139.5,,,,,,
2025-03-20 07:00:00+05:30,32.3,0.0974,142.0,,,,,,
2025-03-20 08:00:00+05:30,36.1,0.118,235.0,,,,,,
2025-03-20 09:00:00+05:30,16.8,0.0424,238.0,,,,,,
2025-03-20 10:00:00+05:30,16.4,0.0438,193.0,,,,,,
2025-03-20 11:00:00+05:30,15.2,0.0332,102.0,,,,,,
2025-03-20 12:00:00+05:30,13.6,0.0236,94.3,,,,,,
2025-03-20 13:00:00+05:30,11.5,0.00735,80.5,,,,,,
2025-03-20 14:00:00+05:30,9.38,0.0104,62.3,,,,,,
2025-03-20 15:00:00+05:30,0.0,0.0,52.7,,,,,,
2025-03-20 16:00:00+05:30,3.78,0.00698,54.3,,,,,,
2025-03-20 17:00:00+05:30,16.0,0.0298,58.0,,,,,,
2025-03-20 18:00:00+05:30,12.6,0.0161,58.8,,,,,,
2025-03-20 19:00:00+05:30,13.2,0.0214,56.0,,,,,,
2025-03-20 20:00:00+05:30,13.0,0.0235,59.3,,,,,,
2025-03-20 21:00:00+05:30,13.8,0.0296,94.5,,,,,,
2025-03-20 22:00:00+05:30,13.3,0.0266,100.0,,,,,,
2025-03-20 23:00:00+05:30,11.5,0.0172,98.3,,,,,,
2025-03-21 00:00:00+05:30,15.0,0.0337,97.5,,,,,,
2025-03-21 01:00:00+05:30,14.5,0.0237,91.0,,,,,,
2025-03-21 02:00:00+05:30,15.4,0.0249,87.3,,,,,,
2025-03-21 03:00:00+05:30,14.4,0.0247,89.8,,,,,,
2025-03-21 04:00:00+05:30,14.6,0.023,98.5,,,,,,
2025-03-21 05:00:00+05:30,15.2,0.0254,114.0,,,,,,
2025-03-21 06:00:00+05:30,13.1,0.0173,132.0,,,,,,
2025-03-21 07:00:00+05:30,16.7,0.0308,156.0,,,,,,
2025-03-21 08:00:00+05:30,16.6,0.0331,170.0,,,,,,
2025-03-21 09:00:00+05:30,13.6,0.0209,164.0,,,,,,
2025-03-21 10:00:00+05:30,12.6,0.0216,147.0,,,,,,
2025-03-21 11:00:00+05:30,14.4,0.0267,125.0,,,,,,
2025-03-21 12:00:00+05:30,15.1,0.0307,115.0,,,,,,
2025-03-21 13:00:00+05:30,16.0,0.0294,82.0,,,,,,
2025-03-21 14:00:00+05:30,11.2,0.0104,69.0,,,,,,
2025-03-21 15:00:00+05:30,12.7,0.0208,52.7,,,,,,
2025-03-21 16:00:00+05:30,18.5,0.0387,44.0,,,,,,
2025-03-21 17:00:00+05:30,20.8,0.0363,58.5,,,,,,
2025-03-21 18:00:00+05:30,17.0,0.0176,60.0,,,,,,
2025-03-21 19:00:00+05:30,7.1,0.00698,52.8,,,,,,
2025-03-21 20:00:00+05:30,18.9,0.0516,72.8,,,,,,
2025-03-21 21:00:00+05:30,27.3,0.0682,95.0,,,,,,
2025-03-21 22:00:00+05:30,22.6,0.0411,97.3,,,,,,
2025-03-21 23:00:00+05:30,12.9,0.0202,111.0,,,,,,
2025-03-22 00:00:00+05:30,15.6,0.0307,122.0,,,,,,
2025-03-22 01:00:00+05:30,16.2,0.0311,112.0,,,,,,
2025-03-22 02:00:00+05:30,17.3,0.0396,96.8,,,,,,
2025-03-22 03:00:00+05:30,19.6,0.0482,107.0,,,,,,
2025-03-22 04:00:00+05:30,18.0,0.0438,127.0,,,,,,
2025-03-22 05:00:00+05:30,15.6,0.0344,163.0,,,,,,
2025-03-22 06:00:00+05:30,16.8,0.0376,149.0,,,,,,
2025-03-22 07:00:00+05:30,17.0,0.0397,128.0,,,,,,
2025-03-22 08:00:00+05:30,14.6,0.0313,144.0,,,,,,
2025-03-22 09:00:00+05:30,14.7,0.0312,142.0,,,,,,
2025-03-22 10:00:00+05:30,13.1,0.0204,141.0,,,,,,
2025-03-22 11:00:00+05:30,11.9,0.0143,141.0,,,,,,
2025-03-22 12:00:00+05:30,14.0,0.0259,123.0,,,,,,
2025-03-22 13:00:00+05:30,14.7,0.0242,97.0,,,,,,
2025-03-22 14:00:00+05:30,12.4,0.0215,76.0,,,,,,
2025-03-22 15:00:00+05:30,13.2,0.0186,61.0,,,,,,
2025-03-22 16:00:00+05:30,10.6,0.0119,76.3,,,,,,
2025-03-22 17:00:00+05:30,12.5,0.0193,76.3,,,,,,
2025-03-22 18:00:00+05:30,13.7,0.0238,67.0,,,,,,
2025-03-22 19:00:00+05:30,12.4,0.0181,71.3,,,,,,
2025-03-22 20:00:00+05:30,14.3,0.0331,95.5,,,,,,
2025-03-22 21:00:00+05:30,25.2,0.0817,141.0,,,,,,
2025-03-22 22:00:00+05:30,40.0,0.138,181.0,,,,,,
2025-03-22 23:00:00+05:30,38.2,0.133,204.0,,,,,,
2025-03-23 00:00:00+05:30,46.9,0.157,211.0,,,,,,
2025-03-23 01:00:00+05:30,26.5,0.0823,183.0,,,,,,
2025-03-23 02:00:00+05:30,26.5,0.0826,176.0,,,,,,
2025-03-23 03:00:00+05:30,26.3,0.0829,149.0,,,,,,
2025-03-23 04:00:00+05:30,20.8,0.0611,132.0,,,,,,
2025-03-23 05:00:00+05:30,21.3,0.0655,134.0,,,,,,
2025-03-23 06:00:00+05:30,28.1,0.0916,164.0,,,,,,
2025-03-23 07:00:00+05:30,37.5,0.127,178.0,,,,,,
2025-03-23 08:00:00+05:30,36.2,0.127,205.0,,,,,,
2025-03-23 09:00:00+05:30,21.6,0.0637,174.0,,,,,,
2025-03-23 10:00:00+05:30,18.5,0.0486,142.0,,,,,,
2025-03-23 11:00:00+05:30,16.7,0.0376,124.0,,,,,,
