Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-03-01 03:00:00+05:30,3.0,58.2,0.0334,103.0,79.5,5.7,20.5,99.8,1.28,,,,
2025-03-01 04:00:00+05:30,3.03,62.8,0.0359,91.5,78.0,6.05,20.3,128.0,1.85,,,,
2025-03-01 05:00:00+05:30,4.03,61.8,0.0362,72.5,73.8,5.95,21.0,167.0,1.38,,,,
2025-03-01 06:00:00+05:30,2.6,65.2,0.0368,65.5,75.3,6.0,21.0,161.0,1.35,,,,
2025-03-01 07:00:00+05:30,2.78,59.4,0.0339,76.0,86.3,5.4,19.8,212.0,0.975,,,,
2025-03-01 08:00:00+05:30,3.9,58.5,0.0343,84.7,86.0,5.8,20.1,141.0,0.933,,,,
2025-03-01 09:00:00+05:30,4.1,64.4,0.0376,100.0,75.0,5.65,22.4,160.0,0.9,,,,
2025-03-01 10:00:00+05:30,3.18,59.9,0.0345,107.0,66.3,5.58,23.9,153.0,1.85,,,,
2025-03-01 11:00:00+05:30,2.85,59.4,0.0339,123.0,64.0,6.38,25.1,140.0,1.75,,,,
2025-03-01 12:00:00+05:30,2.83,59.4,0.0339,149.0,59.8,6.4,26.4,146.0,2.03,,,,
2025-03-01 13:00:00+05:30,1.93,63.0,0.0351,159.0,57.0,6.28,27.2,179.0,1.48,,,,
2025-03-01 14:00:00+05:30,2.48,60.8,0.0344,166.0,55.0,6.8,27.5,158.0,1.65,,,,
2025-03-01 15:00:00+05:30,2.55,58.5,0.0332,142.0,54.0,7.08,27.3,181.0,1.08,,,,
2025-03-01 16:00:00+05:30,2.65,54.3,0.031,111.0,53.8,7.15,27.1,135.0,1.1,,,,
2025-03-01 17:00:00+05:30,2.13,53.1,0.03,112.0,54.5,7.0,26.9,158.0,1.1,,,,
2025-03-01 18:00:00+05:30,2.2,52.5,0.0297,112.0,58.8,6.73,25.7,81.0,1.4,,,,
2025-03-01 19:00:00+05:30,3.07,71.6,0.0406,117.0,62.3,6.97,24.8,88.3,1.3,,,,
2025-03-01 20:00:00+05:30,2.75,69.7,0.0393,119.0,66.0,6.13,23.6,101.0,1.45,,,,
2025-03-01 21:00:00+05:30,2.7,69.6,0.0392,120.0,65.8,7.8,23.3,88.8,1.3,,,,
2025-03-01 22:00:00+05:30,3.0,72.5,0.041,136.0,69.0,10.7,22.8,89.3,1.23,,,,
2025-03-01 23:00:00+05:30,3.68,66.6,0.0385,153.0,73.3,13.4,21.7,90.8,0.975,,,,
2025-03-02 00:00:00+05:30,3.67,63.6,0.0368,165.0,74.7,18.2,21.0,103.0,0.567,,,,
2025-03-02 01:00:00+05:30,4.9,70.0,0.0412,185.0,76.5,8.35,20.5,77.0,0.7,,,,
2025-03-02 02:00:00+05:30,4.3,69.7,0.0406,173.0,76.3,7.27,20.6,91.8,1.23,,,,
2025-03-02 03:00:00+05:30,4.0,91.2,0.0518,145.0,77.5,7.0,20.7,83.8,2.3,,,,
2025-03-02 04:00:00+05:30,3.58,69.9,0.0401,118.0,77.5,7.0,20.2,91.5,2.08,,,,
2025-03-02 05:00:00+05:30,2.6,70.8,0.0398,98.5,79.0,7.18,19.5,107.0,1.2,,,,
2025-03-02 06:00:00+05:30,3.0,73.7,0.0417,106.0,80.7,6.17,19.3,93.0,1.33,,,,
2025-03-02 07:00:00+05:30,3.43,65.7,0.0378,104.0,81.5,5.63,18.6,113.0,0.725,,,,
2025-03-02 08:00:00+05:30,3.65,55.2,0.0323,126.0,77.0,6.58,19.5,180.0,0.7,,,,
2025-03-02 09:00:00+05:30,3.1,57.4,0.0331,160.0,65.3,6.78,22.2,145.0,1.23,,,,
2025-03-02 10:00:00+05:30,2.2,55.3,0.0312,158.0,57.3,6.43,24.2,144.0,1.63,,,,
2025-03-02 11:00:00+05:30,2.68,53.7,0.0307,146.0,46.0,8.05,26.3,162.0,2.05,,,,
2025-03-02 12:00:00+05:30,2.03,61.5,0.0343,142.0,38.3,11.6,27.4,152.0,2.65,,,,
2025-03-02 13:00:00+05:30,2.75,59.6,0.034,126.0,36.0,9.3,27.3,164.0,2.98,,,,
2025-03-02 14:00:00+05:30,2.7,56.9,0.0324,102.0,36.5,9.03,27.1,147.0,2.85,,,,
2025-03-02 15:00:00+05:30,1.98,56.0,0.0314,92.5,36.5,7.68,26.4,174.0,2.83,,,,
2025-03-02 16:00:00+05:30,2.53,57.9,0.0329,81.0,38.3,7.48,25.9,163.0,2.43,,,,
2025-03-02 17:00:00+05:30,2.2,61.4,0.0345,76.7,38.3,6.63,25.1,173.0,2.03,,,,
2025-03-02 18:00:00+05:30,2.05,73.9,0.041,77.0,40.5,6.1,24.2,184.0,1.65,,,,
2025-03-02 19:00:00+05:30,2.1,78.0,0.0432,80.5,44.5,5.9,23.0,192.0,0.975,,,,
2025-03-02 20:00:00+05:30,3.07,79.7,0.0449,104.0,51.0,5.67,20.8,181.0,0.333,,,,
2025-03-02 21:00:00+05:30,2.33,90.3,0.0499,128.0,54.7,5.3,20.2,205.0,0.3,,,,
2025-03-02 22:00:00+05:30,4.63,97.5,0.0556,180.0,56.3,5.03,19.9,133.0,0.3,,,,
2025-03-02 23:00:00+05:30,5.47,104.0,0.0599,209.0,56.0,5.43,19.5,156.0,0.467,,,,
2025-03-03 00:00:00+05:30,4.8,106.0,0.0605,203.0,60.3,6.07,18.4,99.7,0.3,,,,
2025-03-03 01:00:00+05:30,5.15,105.0,0.0602,206.0,61.5,6.65,18.2,99.5,0.3,,,,
2025-03-03 02:00:00+05:30,4.27,98.3,0.0557,231.0,58.5,6.9,18.9,103.0,0.775,,,,
2025-03-03 03:00:00+05:30,4.9,76.9,0.0449,234.0,58.3,6.8,18.8,107.0,0.475,,,,
2025-03-03 04:00:00+05:30,3.3,74.8,0.0425,165.0,56.8,6.0,18.7,110.0,0.75,,,,
2025-03-03 05:00:00+05:30,2.85,74.0,0.0417,111.0,60.5,6.55,17.9,82.0,0.5,,,,
2025-03-03 06:00:00+05:30,2.93,74.1,0.0418,118.0,64.3,5.43,17.2,174.0,0.3,,,,
2025-03-03 07:00:00+05:30,2.68,75.2,0.0422,160.0,71.5,5.25,16.0,142.0,0.3,,,,
2025-03-03 08:00:00+05:30,3.83,84.5,0.0481,226.0,62.8,5.75,18.4,214.0,0.45,,,,
2025-03-03 09:00:00+05:30,4.25,89.8,0.0512,256.0,49.8,5.48,22.8,198.0,0.775,,,,
2025-03-03 10:00:00+05:30,3.25,86.5,0.0486,234.0,43.8,8.43,25.2,158.0,1.15,,,,
2025-03-03 11:00:00+05:30,3.25,80.5,0.0455,257.0,38.3,27.5,27.6,143.0,0.85,,,,
2025-03-03 12:00:00+05:30,3.23,70.8,0.0403,266.0,32.7,20.5,29.8,176.0,0.867,,,,
2025-03-03 13:00:00+05:30,2.97,66.6,0.0378,169.0,32.0,15.5,29.5,197.0,1.1,,,,
2025-03-03 14:00:00+05:30,3.15,68.4,0.0389,149.0,33.5,14.2,29.7,201.0,1.0,,,,
2025-03-03 15:00:00+05:30,3.0,68.5,0.0389,153.0,34.5,11.2,29.8,233.0,0.95,,,,
2025-03-03 16:00:00+05:30,2.7,67.3,0.038,161.0,36.5,10.8,29.2,155.0,0.95,,,,
2025-03-03 17:00:00+05:30,2.13,65.9,0.0368,182.0,40.3,8.8,28.2,242.0,1.03,,,,
2025-03-03 18:00:00+05:30,3.1,68.9,0.0391,164.0,43.5,6.73,26.8,241.0,0.8,,,,
2025-03-03 19:00:00+05:30,2.33,69.1,0.0387,153.0,45.8,6.33,25.7,234.0,0.875,,,,
2025-03-03 20:00:00+05:30,2.63,77.2,0.0432,184.0,46.5,6.5,25.5,241.0,0.775,,,,
2025-03-03 21:00:00+05:30,2.9,84.5,0.0473,218.0,48.8,6.1,24.9,223.0,0.825,,,,
2025-03-03 22:00:00+05:30,4.0,79.9,0.0457,200.0,48.3,5.6,24.8,236.0,0.675,,,,
2025-03-03 23:00:00+05:30,2.28,75.4,0.042,170.0,49.0,5.05,24.4,250.0,0.7,,,,
2025-03-04 00:00:00+05:30,2.57,69.9,0.0393,169.0,51.0,5.37,23.6,258.0,0.533,,,,
2025-03-04 01:00:00+05:30,3.6,73.3,0.042,147.0,53.0,5.35,23.3,287.0,0.95,,,,
2025-03-04 02:00:00+05:30,3.03,73.6,0.0416,147.0,57.5,5.6,22.4,257.0,0.6,,,,
2025-03-04 03:00:00+05:30,4.1,74.0,0.0427,160.0,64.3,5.3,21.4,244.0,0.55,,,,
2025-03-04 04:00:00+05:30,3.2,79.7,0.045,173.0,57.8,5.98,22.9,264.0,1.08,,,,
2025-03-04 05:00:00+05:30,3.13,80.4,0.0453,165.0,63.0,5.6,22.2,289.0,1.3,,,,
2025-03-04 06:00:00+05:30,3.18,77.9,0.044,162.0,67.8,5.65,21.0,261.0,0.6,,,,
2025-03-04 07:00:00+05:30,3.35,74.0,0.042,171.0,73.0,5.4,19.7,244.0,0.375,,,,
2025-03-04 08:00:00+05:30,3.5,68.5,0.0393,196.0,67.0,5.63,21.1,275.0,0.925,,,,
2025-03-04 09:00:00+05:30,3.75,69.6,0.0401,202.0,57.5,5.55,23.5,268.0,1.5,,,,
2025-03-04 10:00:00+05:30,4.3,61.1,0.036,187.0,52.0,5.77,25.0,273.0,1.9,,,,
2025-03-04 11:00:00+05:30,3.05,53.3,0.0308,180.0,47.8,7.08,26.9,243.0,1.88,,,,
2025-03-04 12:00:00+05:30,2.73,62.1,0.0353,185.0,44.5,9.28,27.7,188.0,2.38,,,,
2025-03-04 13:00:00+05:30,3.43,62.9,0.0362,165.0,39.8,9.1,28.0,177.0,2.25,,,,
2025-03-04 14:00:00+05:30,3.5,59.0,0.0342,135.0,38.8,8.78,27.6,155.0,2.48,,,,
2025-03-04 15:00:00+05:30,3.35,56.4,0.0327,128.0,39.5,8.08,27.2,187.0,2.48,,,,
2025-03-04 16:00:00+05:30,2.98,64.9,0.0369,125.0,40.3,6.55,26.6,225.0,2.7,,,,
2025-03-04 17:00:00+05:30,3.7,78.1,0.0446,142.0,43.3,5.95,25.8,230.0,3.13,,,,
2025-03-04 18:00:00+05:30,3.13,68.5,0.039,153.0,47.3,6.4,24.5,202.0,2.75,,,,
2025-03-04 19:00:00+05:30,3.53,66.1,0.038,144.0,54.0,5.3,23.5,194.0,2.98,,,,
2025-03-04 20:00:00+05:30,3.1,70.1,0.0399,139.0,59.0,5.43,22.2,181.0,2.95,,,,
2025-03-04 21:00:00+05:30,3.03,72.1,0.0408,117.0,58.8,5.5,21.5,181.0,2.6,,,,
2025-03-04 22:00:00+05:30,3.58,69.8,0.04,98.0,61.0,5.63,20.9,192.0,2.68,,,,
2025-03-04 23:00:00+05:30,2.68,66.4,0.0375,99.0,59.8,5.3,20.3,180.0,2.63,,,,
2025-03-05 00:00:00+05:30,2.13,63.2,0.0354,102.0,60.0,5.67,19.8,183.0,2.87,,,,
2025-03-05 01:00:00+05:30,2.25,61.9,0.0347,80.0,62.5,5.8,18.8,163.0,2.9,,,,
2025-03-05 02:00:00+05:30,2.9,59.8,0.0341,83.0,61.8,6.4,18.4,167.0,2.83,,,,
2025-03-05 03:00:00+05:30,2.7,57.5,0.0328,79.5,59.5,4.8,18.1,170.0,2.73,,,,
2025-03-05 04:00:00+05:30,2.25,58.4,0.0329,70.0,58.3,5.28,17.6,193.0,2.28,,,,
2025-03-05 05:00:00+05:30,2.3,59.0,0.0333,62.0,57.8,5.2,17.3,217.0,2.3,,,,
2025-03-05 06:00:00+05:30,2.08,58.5,0.0328,65.0,55.5,5.18,17.3,245.0,2.58,,,,
2025-03-05 07:00:00+05:30,2.95,59.8,0.0342,78.0,56.8,4.9,16.9,257.0,2.63,,,,
2025-03-05 08:00:00+05:30,2.98,58.7,0.0337,87.5,55.8,6.45,17.5,249.0,2.73,,,,
2025-03-05 09:00:00+05:30,3.15,59.8,0.0344,111.0,49.5,5.9,19.8,231.0,3.0,,,,
2025-03-05 10:00:00+05:30,2.88,59.3,0.0339,162.0,45.5,5.2,21.5,212.0,3.35,,,,
2025-03-05 11:00:00+05:30,2.98,56.8,0.0326,192.0,43.3,5.28,22.8,198.0,3.38,,,,
2025-03-05 12:00:00+05:30,2.7,57.3,0.0327,195.0,41.0,6.15,24.0,208.0,3.93,,,,
2025-03-05 13:00:00+05:30,2.98,56.6,0.0325,208.0,40.0,6.38,24.4,209.0,3.85,,,,
2025-03-05 14:00:00+05:30,3.4,56.3,0.0327,213.0,37.5,6.5,25.1,231.0,3.93,,,,
2025-03-05 15:00:00+05:30,2.28,55.1,0.0312,219.0,35.3,5.78,25.1,214.0,3.98,,,,
2025-03-05 16:00:00+05:30,2.65,52.9,0.0303,197.0,34.5,5.75,24.9,241.0,3.95,,,,
2025-03-05 17:00:00+05:30,2.43,51.4,0.0293,176.0,35.5,7.38,24.5,259.0,3.85,,,,
2025-03-05 18:00:00+05:30,2.0,51.6,0.0291,162.0,37.3,7.0,23.8,250.0,3.23,,,,
2025-03-05 19:00:00+05:30,2.15,55.5,0.0312,122.0,39.8,5.73,23.1,244.0,2.78,,,,
2025-03-05 20:00:00+05:30,2.47,60.9,0.0344,106.0,42.0,5.23,22.5,243.0,2.9,,,,
2025-03-05 21:00:00+05:30,3.3,65.5,0.0376,121.0,43.0,5.25,21.8,250.0,2.65,,,,
2025-03-05 22:00:00+05:30,3.2,65.2,0.0373,115.0,43.3,5.1,21.5,242.0,2.35,,,,
2025-03-05 23:00:00+05:30,2.33,64.5,0.0362,113.0,44.8,5.68,20.8,219.0,2.3,,,,
2025-03-06 00:00:00+05:30,3.1,60.2,0.0346,115.0,46.0,6.03,20.1,189.0,2.17,,,,
2025-03-06 01:00:00+05:30,3.3,59.6,0.0344,106.0,49.0,5.75,19.1,263.0,1.4,,,,
2025-03-06 02:00:00+05:30,2.5,60.9,0.0344,103.0,50.3,5.97,18.9,266.0,2.15,,,,
2025-03-06 03:00:00+05:30,4.4,56.4,0.0336,104.0,50.7,4.9,18.8,246.0,2.37,,,,
2025-03-06 04:00:00+05:30,3.23,60.3,0.0347,118.0,51.0,5.48,18.7,254.0,2.43,,,,
2025-03-06 05:00:00+05:30,3.18,60.8,0.0349,117.0,50.8,5.03,18.4,263.0,2.45,,,,
2025-03-06 06:00:00+05:30,2.08,63.2,0.0353,118.0,49.3,4.98,18.5,263.0,2.43,,,,
2025-03-06 07:00:00+05:30,3.15,64.8,0.0371,128.0,48.0,4.83,18.4,269.0,2.35,,,,
2025-03-06 08:00:00+05:30,2.23,63.3,0.0355,144.0,45.7,5.07,19.2,251.0,2.87,,,,
2025-03-06 09:00:00+05:30,2.5,62.8,0.0355,172.0,42.0,5.68,21.3,205.0,2.8,,,,
2025-03-06 10:00:00+05:30,2.83,63.5,0.0361,192.0,39.3,5.38,23.4,220.0,2.75,,,,
2025-03-06 11:00:00+05:30,3.08,61.1,0.035,186.0,38.5,5.7,24.7,209.0,3.05,,,,
2025-03-06 12:00:00+05:30,1.7,57.7,0.0321,182.0,36.0,5.68,26.4,242.0,3.15,,,,
2025-03-06 13:00:00+05:30,4.9,52.7,0.032,163.0,34.0,6.45,27.2,216.0,3.3,,,,
2025-03-06 14:00:00+05:30,3.0,54.6,0.0315,138.0,33.3,6.15,27.5,248.0,3.18,,,,
2025-03-06 15:00:00+05:30,2.98,55.7,0.032,108.0,33.3,5.3,27.9,244.0,2.4,,,,
2025-03-06 16:00:00+05:30,2.95,56.8,0.0326,100.0,33.8,4.63,27.8,238.0,2.63,,,,
2025-03-06 17:00:00+05:30,2.48,56.8,0.0323,92.5,33.3,4.9,27.4,276.0,2.08,,,,
2025-03-06 18:00:00+05:30,2.13,59.2,0.0332,89.0,33.8,5.03,26.5,273.0,1.8,,,,
2025-03-06 19:00:00+05:30,2.33,62.8,0.0353,102.0,37.5,4.98,24.3,255.0,0.55,,,,
2025-03-06 20:00:00+05:30,3.73,80.7,0.0459,149.0,44.7,5.33,21.4,247.0,0.3,,,,
2025-03-06 21:00:00+05:30,7.0,124.0,0.0716,230.0,47.0,6.28,20.3,181.0,0.3,,,,
2025-03-06 22:00:00+05:30,10.4,159.0,0.0931,228.0,48.8,7.45,19.9,174.0,0.3,,,,
2025-03-06 23:00:00+05:30,16.6,228.0,0.135,320.0,53.0,8.93,19.5,98.8,0.675,,,,
2025-03-07 00:00:00+05:30,16.3,204.0,0.122,375.0,55.0,10.2,18.9,78.7,0.3,,,,
2025-03-07 01:00:00+05:30,9.45,139.0,0.0817,276.0,62.5,10.5,17.7,114.0,0.3,,,,
2025-03-07 02:00:00+05:30,7.97,125.0,0.0731,253.0,66.5,8.53,17.0,284.0,0.3,,,,
2025-03-07 03:00:00+05:30,7.5,104.0,0.0617,229.0,70.5,7.6,16.7,212.0,0.3,,,,
2025-03-07 04:00:00+05:30,7.48,107.0,0.0629,259.0,74.0,6.73,16.4,54.5,0.3,,,,
2025-03-07 05:00:00+05:30,7.7,111.0,0.0652,275.0,75.0,7.0,16.4,158.0,0.3,,,,
2025-03-07 06:00:00+05:30,7.78,111.0,0.0655,248.0,69.0,7.18,17.4,200.0,0.3,,,,
2025-03-07 07:00:00+05:30,6.95,114.0,0.0663,232.0,72.5,6.75,16.3,176.0,0.3,,,,
2025-03-07 08:00:00+05:30,10.0,146.0,0.0857,288.0,67.0,6.68,18.2,280.0,0.3,,,,
2025-03-07 09:00:00+05:30,11.4,169.0,0.0991,339.0,49.8,8.83,22.8,229.0,1.43,,,,
2025-03-07 10:00:00+05:30,7.2,129.0,0.0744,285.0,43.3,7.53,25.1,190.0,1.68,,,,
2025-03-07 11:00:00+05:30,5.3,102.0,0.0584,220.0,40.0,7.6,26.4,163.0,1.9,,,,
2025-03-07 12:00:00+05:30,,,,180.0,37.8,,27.9,180.0,2.18,,,,
2025-03-07 13:00:00+05:30,1.9,64.2,0.0357,158.0,36.5,9.7,28.3,150.0,2.28,,,,
2025-03-07 14:00:00+05:30,1.6,64.1,0.0354,125.0,34.8,8.5,28.6,210.0,2.08,,,,
2025-03-07 15:00:00+05:30,1.4,57.9,0.0319,92.5,33.0,7.3,28.6,175.0,2.45,,,,
2025-03-07 16:00:00+05:30,1.75,55.5,0.031,130.0,33.0,7.45,28.2,145.0,2.58,,,,
2025-03-07 17:00:00+05:30,1.2,54.8,0.0302,132.0,35.3,7.25,27.6,193.0,2.2,,,,
2025-03-07 18:00:00+05:30,1.6,56.6,0.0314,85.0,38.5,6.93,26.6,257.0,1.9,,,,
2025-03-07 19:00:00+05:30,1.88,61.9,0.0345,98.0,42.3,7.1,25.2,259.0,1.05,,,,
2025-03-07 20:00:00+05:30,2.23,74.8,0.0416,122.0,47.8,7.7,23.5,238.0,0.35,,,,
2025-03-07 21:00:00+05:30,2.1,86.3,0.0476,141.0,52.3,7.65,22.3,223.0,0.3,,,,
2025-03-07 22:00:00+05:30,3.28,109.0,0.0607,178.0,55.0,8.08,21.8,213.0,0.3,,,,
2025-03-07 23:00:00+05:30,3.08,109.0,0.0604,202.0,59.0,8.13,20.6,209.0,0.3,,,,
2025-03-08 00:00:00+05:30,3.07,100.0,0.0557,193.0,59.0,7.67,20.0,187.0,0.3,,,,
2025-03-08 01:00:00+05:30,3.35,89.6,0.0504,163.0,59.0,8.35,20.1,259.0,0.3,,,,
2025-03-08 02:00:00+05:30,2.53,89.1,0.0495,163.0,60.8,8.13,19.7,278.0,0.4,,,,
2025-03-08 03:00:00+05:30,3.6,93.8,0.0529,171.0,62.5,8.5,19.4,258.0,0.35,,,,
2025-03-08 04:00:00+05:30,2.7,94.2,0.0523,178.0,65.0,7.63,19.0,271.0,0.575,,,,
2025-03-08 05:00:00+05:30,2.3,91.0,0.0503,177.0,64.0,8.08,19.3,269.0,0.525,,,,
2025-03-08 06:00:00+05:30,3.43,85.0,0.048,174.0,69.5,7.93,18.0,201.0,0.3,,,,
2025-03-08 07:00:00+05:30,2.25,87.7,0.0485,181.0,66.5,8.23,18.4,235.0,0.5,,,,
2025-03-08 08:00:00+05:30,2.68,85.5,0.0477,199.0,57.0,7.75,20.6,283.0,1.38,,,,
2025-03-08 09:00:00+05:30,2.35,83.2,0.0462,207.0,49.8,7.78,23.4,259.0,1.98,,,,
2025-03-08 10:00:00+05:30,2.3,76.3,0.0425,191.0,44.0,8.55,25.7,235.0,2.4,,,,
2025-03-08 11:00:00+05:30,2.73,65.7,0.0371,174.0,41.0,10.5,27.3,208.0,2.57,,,,
2025-03-08 12:00:00+05:30,2.0,62.6,0.035,156.0,37.8,12.7,29.3,178.0,2.28,,,,
2025-03-08 13:00:00+05:30,2.03,59.8,0.0335,131.0,35.8,13.5,29.8,177.0,2.53,,,,
2025-03-08 14:00:00+05:30,2.23,58.2,0.0328,116.0,35.5,12.6,29.8,186.0,2.68,,,,
2025-03-08 15:00:00+05:30,1.75,58.5,0.0325,101.0,35.8,10.6,29.6,191.0,2.4,,,,
2025-03-08 16:00:00+05:30,1.5,59.5,0.0329,87.0,35.5,10.2,29.4,173.0,1.88,,,,
2025-03-08 17:00:00+05:30,0.975,54.8,0.03,91.0,36.5,10.6,28.9,149.0,2.15,,,,
2025-03-08 18:00:00+05:30,1.9,50.5,0.0284,107.0,39.3,13.2,27.9,194.0,1.48,,,,
2025-03-08 19:00:00+05:30,3.65,59.9,0.0348,121.0,43.5,97.0,26.2,242.0,0.525,,,,
2025-03-08 20:00:00+05:30,3.43,64.3,0.037,132.0,51.0,8.13,23.9,250.0,0.3,,,,
2025-03-08 21:00:00+05:30,4.93,119.0,0.0672,248.0,60.0,8.93,22.2,255.0,0.3,,,,
2025-03-08 22:00:00+05:30,16.3,253.0,0.148,458.0,65.5,11.6,21.5,138.0,0.3,,,,
2025-03-08 23:00:00+05:30,22.5,294.0,0.175,503.0,66.0,13.2,21.2,197.0,0.3,,,,
2025-03-09 00:00:00+05:30,16.3,217.0,0.129,400.0,68.3,22.9,20.3,133.0,0.3,,,,
2025-03-09 01:00:00+05:30,9.85,156.0,0.091,334.0,73.0,12.3,19.6,86.5,0.3,,,,
2025-03-09 02:00:00+05:30,8.3,148.0,0.0857,313.0,69.5,11.9,20.2,153.0,0.425,,,,
2025-03-09 03:00:00+05:30,5.2,99.3,0.057,249.0,67.7,10.4,20.3,195.0,0.333,,,,
2025-03-09 04:00:00+05:30,4.63,97.0,0.0553,217.0,72.3,9.33,19.7,118.0,0.3,,,,
2025-03-09 05:00:00+05:30,4.43,97.8,0.0556,202.0,75.3,9.05,19.1,97.5,0.3,,,,
2025-03-09 06:00:00+05:30,4.63,106.0,0.0602,211.0,76.3,9.08,19.0,95.3,0.3,,,,
2025-03-09 07:00:00+05:30,6.37,123.0,0.0708,233.0,78.7,8.73,18.7,155.0,0.3,,,,
2025-03-09 08:00:00+05:30,7.23,120.0,0.0695,270.0,72.0,9.1,20.9,270.0,0.3,,,,
2025-03-09 09:00:00+05:30,6.83,116.0,0.0671,334.0,50.0,10.1,26.2,210.0,0.675,,,,
2025-03-09 10:00:00+05:30,3.6,81.8,0.0464,322.0,44.0,11.2,28.1,200.0,1.25,,,,
2025-03-09 11:00:00+05:30,2.35,62.6,0.0352,234.0,40.5,13.0,29.5,201.0,1.43,,,,
2025-03-09 12:00:00+05:30,2.1,63.2,0.0354,214.0,39.0,14.2,31.0,216.0,1.18,,,,
2025-03-09 13:00:00+05:30,3.53,68.8,0.0395,194.0,37.0,15.2,31.6,211.0,1.28,,,,
2025-03-09 14:00:00+05:30,3.68,65.1,0.0376,139.0,36.3,17.1,31.5,210.0,1.35,,,,
2025-03-09 15:00:00+05:30,2.6,69.5,0.0391,114.0,35.0,13.7,31.3,208.0,1.25,,,,
2025-03-09 16:00:00+05:30,3.33,91.2,0.0512,101.0,36.0,13.6,31.0,229.0,1.13,,,,
2025-03-09 17:00:00+05:30,2.23,79.9,0.0443,108.0,37.0,12.4,30.2,248.0,0.975,,,,
2025-03-09 18:00:00+05:30,2.6,66.5,0.0375,123.0,38.0,10.3,29.0,256.0,0.725,,,,
2025-03-09 19:00:00+05:30,2.68,66.9,0.0378,150.0,42.8,9.2,27.5,208.0,0.45,,,,
2025-03-09 20:00:00+05:30,3.43,77.2,0.0439,225.0,48.5,8.38,25.8,181.0,0.3,,,,
2025-03-09 21:00:00+05:30,3.55,99.3,0.0557,301.0,49.5,8.48,25.7,200.0,0.4,,,,
2025-03-09 22:00:00+05:30,4.48,102.0,0.0581,296.0,48.8,8.83,26.0,225.0,0.425,,,,
2025-03-09 23:00:00+05:30,3.93,89.3,0.0507,273.0,49.7,9.13,25.2,221.0,0.467,,,,
2025-03-10 00:00:00+05:30,3.9,81.7,0.0466,266.0,51.0,7.67,24.4,190.0,0.5,,,,
2025-03-10 01:00:00+05:30,4.05,86.9,0.0495,224.0,51.0,8.75,24.1,159.0,1.2,,,,
2025-03-10 02:00:00+05:30,3.97,77.3,0.0444,198.0,51.0,8.6,23.7,162.0,0.9,,,,
2025-03-10 03:00:00+05:30,4.2,67.5,0.0393,168.0,54.8,8.3,23.1,212.0,0.375,,,,
2025-03-10 04:00:00+05:30,4.18,64.6,0.0378,165.0,56.8,7.53,22.9,163.0,0.45,,,,
2025-03-10 05:00:00+05:30,3.0,68.3,0.0388,169.0,59.0,8.45,23.0,162.0,0.5,,,,
2025-03-10 06:00:00+05:30,2.25,68.8,0.0384,183.0,61.8,8.23,22.3,147.0,0.375,,,,
2025-03-10 07:00:00+05:30,2.85,66.9,0.038,207.0,62.3,8.4,22.1,188.0,0.55,,,,
2025-03-10 08:00:00+05:30,3.35,59.6,0.0344,249.0,59.0,7.58,23.0,207.0,0.825,,,,
2025-03-10 09:00:00+05:30,2.7,58.3,0.0332,276.0,53.8,8.35,24.9,207.0,0.825,,,,
2025-03-10 10:00:00+05:30,2.58,61.8,0.035,281.0,47.8,9.13,27.6,209.0,1.0,,,,
2025-03-10 11:00:00+05:30,2.28,61.2,0.0344,310.0,44.3,10.3,29.4,196.0,1.25,,,,
2025-03-10 12:00:00+05:30,2.63,59.9,0.034,305.0,42.3,11.5,30.2,202.0,1.53,,,,
2025-03-10 13:00:00+05:30,2.33,59.9,0.0338,226.0,40.3,11.8,31.1,187.0,1.75,,,,
2025-03-10 14:00:00+05:30,2.53,54.1,0.0309,193.0,39.3,11.5,31.2,220.0,1.48,,,,
2025-03-10 15:00:00+05:30,1.93,52.3,0.0294,169.0,40.3,10.8,30.9,207.0,1.48,,,,
2025-03-10 16:00:00+05:30,1.7,50.0,0.028,169.0,41.8,10.8,30.2,183.0,1.6,,,,
2025-03-10 17:00:00+05:30,1.35,46.8,0.026,174.0,41.3,9.95,30.0,249.0,0.8,,,,
2025-03-10 18:00:00+05:30,1.3,47.4,0.0263,173.0,43.5,8.35,29.1,224.0,0.875,,,,
2025-03-10 19:00:00+05:30,2.15,52.9,0.0299,207.0,47.0,8.7,27.7,224.0,0.45,,,,
2025-03-10 20:00:00+05:30,2.43,83.6,0.0464,274.0,54.3,9.3,25.7,81.8,0.3,,,,
2025-03-10 21:00:00+05:30,7.33,154.0,0.0878,419.0,58.0,9.53,25.1,113.0,0.3,,,,
2025-03-10 22:00:00+05:30,8.03,156.0,0.0894,442.0,58.7,9.7,24.9,112.0,0.3,,,,
2025-03-10 23:00:00+05:30,8.45,152.0,0.0876,382.0,63.0,9.5,23.6,53.0,0.3,,,,
2025-03-11 00:00:00+05:30,7.6,140.0,0.0805,390.0,65.7,8.9,22.8,89.7,0.3,,,,
2025-03-11 01:00:00+05:30,6.95,110.0,0.0641,357.0,69.5,9.95,22.0,86.5,0.3,,,,
2025-03-11 02:00:00+05:30,6.67,95.8,0.0564,312.0,70.8,9.87,21.6,80.8,0.3,,,,
