Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-03-01 08:00:00+05:30,2.63,0.00918,68.8,58.8,89.0,7.3,17.2,255.0,1.23,,,,
2025-03-01 09:00:00+05:30,2.9,0.00785,73.5,60.5,86.0,7.25,18.2,184.0,0.75,,,,
2025-03-01 10:00:00+05:30,3.88,0.0083,75.5,63.3,75.0,8.85,20.3,79.7,0.1,,,,
2025-03-01 11:00:00+05:30,4.1,0.00905,82.3,65.5,67.8,10.8,21.4,142.0,1.03,,,,
2025-03-01 12:00:00+05:30,3.53,0.00923,82.5,69.3,66.5,11.4,21.8,198.0,0.9,,,,
2025-03-01 13:00:00+05:30,2.35,0.00525,89.8,66.3,61.0,10.1,23.0,220.0,0.833,,,,
2025-03-01 14:00:00+05:30,1.93,0.0042,85.0,61.8,52.0,10.2,24.7,175.0,0.55,,,,
2025-03-01 15:00:00+05:30,1.28,0.00235,71.5,53.0,48.0,10.2,25.2,198.0,0.833,,,,
2025-03-01 16:00:00+05:30,1.5,0.0032,70.0,47.0,52.0,10.3,23.8,147.0,0.725,,,,
2025-03-01 17:00:00+05:30,1.4,0.00408,80.5,49.3,57.5,9.33,22.5,122.0,2.0,,,,
2025-03-01 18:00:00+05:30,1.78,0.00525,85.3,53.5,62.0,8.05,21.5,132.0,1.7,,,,
2025-03-01 19:00:00+05:30,1.7,0.00708,88.8,48.5,68.5,7.3,20.5,128.0,3.85,,,,
2025-03-01 20:00:00+05:30,1.58,0.0101,114.0,71.0,72.8,7.13,19.9,150.0,3.18,,,,
2025-03-01 21:00:00+05:30,2.45,0.0133,160.0,110.0,74.0,7.88,19.8,174.0,1.73,,,,
2025-03-01 22:00:00+05:30,2.58,0.0156,157.0,93.0,75.3,9.08,19.6,180.0,1.55,,,,
2025-03-01 23:00:00+05:30,1.55,0.0128,170.0,95.8,75.0,8.9,19.4,174.0,1.53,,,,
2025-03-02 00:00:00+05:30,0.95,0.0074,155.0,95.0,75.0,8.3,19.1,172.0,1.27,,,,
2025-03-02 01:00:00+05:30,2.2,0.0104,118.0,74.0,82.5,6.0,17.9,165.0,0.8,,,,
2025-03-02 02:00:00+05:30,1.85,0.0109,129.0,81.3,80.5,5.58,18.1,158.0,1.38,,,,
2025-03-02 03:00:00+05:30,,,148.0,102.0,82.3,,17.8,160.0,1.83,,,,
2025-03-02 04:00:00+05:30,0.95,0.00973,188.0,136.0,81.5,4.8,17.5,167.0,2.08,,,,
2025-03-02 05:00:00+05:30,0.9,0.0077,129.0,88.3,81.0,5.03,17.3,177.0,2.18,,,,
2025-03-02 06:00:00+05:30,0.733,0.00473,96.3,69.0,81.0,5.13,16.9,184.0,1.9,,,,
2025-03-02 07:00:00+05:30,1.95,0.0071,77.3,57.0,84.8,5.05,15.9,151.0,0.85,,,,
2025-03-02 08:00:00+05:30,11.2,0.017,104.0,77.5,87.3,5.15,15.7,156.0,0.625,,,,
2025-03-02 09:00:00+05:30,8.43,0.0141,137.0,98.5,75.0,8.0,18.4,137.0,0.1,,,,
2025-03-02 10:00:00+05:30,6.08,0.0108,112.0,82.5,64.0,12.2,20.6,86.5,1.9,,,,
2025-03-02 11:00:00+05:30,4.38,0.00928,94.0,70.3,56.0,14.1,22.4,153.0,1.33,,,,
2025-03-02 12:00:00+05:30,1.9,0.00485,82.3,54.5,49.8,11.4,22.9,178.0,2.28,,,,
2025-03-02 13:00:00+05:30,1.48,0.00325,92.0,46.0,40.0,6.63,23.4,162.0,2.58,,,,
2025-03-02 14:00:00+05:30,1.4,0.00253,89.8,32.5,37.5,5.88,23.6,144.0,2.25,,,,
2025-03-02 15:00:00+05:30,1.2,0.00243,83.3,28.5,39.5,6.58,23.6,142.0,2.25,,,,
2025-03-02 16:00:00+05:30,0.8,0.00213,83.0,30.0,41.3,6.65,22.1,120.0,2.3,,,,
2025-03-02 17:00:00+05:30,1.08,0.00215,79.8,26.0,40.5,5.83,21.4,46.3,,,,,
2025-03-02 18:00:00+05:30,1.2,0.0032,79.0,14.0,42.0,5.0,20.7,66.3,3.3,,,,
2025-03-02 19:00:00+05:30,0.9,0.0089,73.8,22.3,51.8,4.53,18.5,128.0,0.6,,,,
2025-03-02 20:00:00+05:30,1.93,0.0195,111.0,43.0,61.0,5.07,16.6,163.0,0.567,,,,
2025-03-02 21:00:00+05:30,3.8,0.0252,153.0,76.7,66.7,5.43,16.0,212.0,1.3,,,,
2025-03-02 22:00:00+05:30,3.9,0.0257,182.0,113.0,70.3,6.35,15.6,162.0,1.48,,,,
2025-03-02 23:00:00+05:30,2.1,0.0198,181.0,108.0,72.3,6.3,15.1,152.0,1.47,,,,
2025-03-03 00:00:00+05:30,2.1,0.0195,164.0,91.0,74.0,5.93,14.9,170.0,1.2,,,,
2025-03-03 01:00:00+05:30,1.9,0.0195,229.0,154.0,78.5,5.0,14.2,191.0,0.6,,,,
2025-03-03 02:00:00+05:30,1.0,0.0129,250.0,170.0,73.8,5.1,14.9,195.0,2.3,,,,
2025-03-03 03:00:00+05:30,,,147.0,97.0,70.3,,15.0,196.0,2.15,,,,
2025-03-03 04:00:00+05:30,0.95,0.00578,109.0,80.0,62.0,7.25,16.2,197.0,2.88,,,,
2025-03-03 05:00:00+05:30,1.28,0.0107,164.0,125.0,72.3,5.43,14.5,199.0,1.08,,,,
2025-03-03 06:00:00+05:30,1.18,0.0135,141.0,104.0,79.3,4.58,13.4,140.0,0.325,,,,
2025-03-03 07:00:00+05:30,9.58,0.0242,107.0,74.5,83.5,4.98,13.0,146.0,0.275,,,,
2025-03-03 08:00:00+05:30,14.3,0.0286,165.0,108.0,81.0,6.73,14.2,145.0,0.575,,,,
2025-03-03 09:00:00+05:30,11.8,0.0256,234.0,163.0,62.8,15.6,18.0,119.0,1.65,,,,
2025-03-03 10:00:00+05:30,8.58,0.0236,231.0,168.0,53.3,18.2,20.8,155.0,1.05,,,,
2025-03-03 11:00:00+05:30,4.0,0.013,194.0,121.0,44.3,17.7,23.1,205.0,1.28,,,,
2025-03-03 12:00:00+05:30,2.0,0.00808,143.0,81.0,39.5,14.0,24.4,225.0,0.533,,,,
2025-03-03 13:00:00+05:30,0.867,0.0058,127.0,69.7,34.0,10.3,25.4,146.0,,,,,
2025-03-03 14:00:00+05:30,1.27,0.00497,109.0,55.0,33.3,9.43,26.2,198.0,1.2,,,,
2025-03-03 15:00:00+05:30,1.13,0.00273,96.7,43.3,33.0,8.17,26.7,150.0,1.57,,,,
2025-03-03 17:00:00+05:30,,,113.0,42.0,41.5,,24.0,161.0,0.3,,,,
2025-03-03 18:00:00+05:30,,,134.0,49.0,43.5,,23.2,87.0,,,,,
2025-03-03 19:00:00+05:30,2.35,0.0215,187.0,63.8,48.0,7.1,21.7,200.0,0.867,,,,
2025-03-03 20:00:00+05:30,1.78,0.0281,267.0,83.0,54.0,6.85,20.4,273.0,0.775,,,,
2025-03-03 21:00:00+05:30,3.3,0.0407,276.0,87.5,57.5,5.73,19.8,264.0,1.15,,,,
2025-03-03 22:00:00+05:30,2.78,0.0355,225.0,83.5,60.5,5.4,19.3,270.0,1.1,,,,
2025-03-03 23:00:00+05:30,2.6,0.0327,210.0,88.0,62.8,5.13,19.0,286.0,0.625,,,,
2025-03-04 00:00:00+05:30,2.3,0.0289,205.0,97.0,61.0,5.1,19.1,307.0,1.07,,,,
2025-03-04 01:00:00+05:30,1.6,0.0271,184.0,73.5,60.5,6.9,19.5,329.0,0.95,,,,
2025-03-04 02:00:00+05:30,1.48,0.0234,189.0,74.3,64.5,6.7,18.8,264.0,0.8,,,,
2025-03-04 03:00:00+05:30,,,168.0,75.8,69.3,,18.0,168.0,0.7,,,,
2025-03-04 04:00:00+05:30,1.25,0.0147,161.0,86.5,74.8,4.73,17.3,183.0,0.925,,,,
2025-03-04 05:00:00+05:30,1.73,0.0167,199.0,137.0,81.3,4.83,16.4,227.0,1.78,,,,
2025-03-04 06:00:00+05:30,2.68,0.0169,182.0,125.0,84.0,4.95,16.1,270.0,1.98,,,,
2025-03-04 07:00:00+05:30,5.48,0.0213,179.0,111.0,84.5,5.08,16.0,250.0,1.7,,,,
2025-03-04 08:00:00+05:30,11.9,0.0284,192.0,113.0,82.5,5.58,16.7,208.0,1.2,,,,
2025-03-04 09:00:00+05:30,6.35,0.0155,214.0,130.0,70.0,8.13,19.1,122.0,0.7,,,,
2025-03-04 10:00:00+05:30,2.45,0.00983,144.0,85.0,59.5,11.2,21.4,95.7,0.5,,,,
2025-03-04 11:00:00+05:30,2.6,0.00857,123.0,70.0,52.0,14.7,23.1,148.0,1.13,,,,
2025-03-04 12:00:00+05:30,1.95,0.00778,138.0,67.5,51.0,13.2,23.6,164.0,0.85,,,,
2025-03-04 13:00:00+05:30,1.73,0.00778,162.0,76.0,49.8,11.6,24.2,128.0,0.733,,,,
2025-03-04 14:00:00+05:30,1.7,0.0078,146.0,69.5,49.5,10.9,24.0,114.0,0.475,,,,
2025-03-04 15:00:00+05:30,1.1,0.00658,142.0,65.5,45.8,9.83,24.4,97.0,0.5,,,,
2025-03-04 16:00:00+05:30,1.3,0.0061,141.0,55.0,45.0,6.63,22.9,82.0,,,,,
2025-03-04 17:00:00+05:30,1.2,0.00615,158.0,44.3,49.5,6.2,21.7,44.0,,,,,
2025-03-04 18:00:00+05:30,1.55,0.00668,147.0,38.0,52.8,5.9,20.8,102.0,2.67,,,,
2025-03-04 19:00:00+05:30,1.6,0.0077,123.0,36.3,61.5,5.7,19.4,126.0,2.33,,,,
2025-03-04 20:00:00+05:30,1.0,0.0087,128.0,38.3,66.5,5.0,18.0,153.0,1.18,,,,
2025-03-04 21:00:00+05:30,1.43,0.0128,101.0,38.5,72.5,4.53,16.8,196.0,1.55,,,,
2025-03-04 22:00:00+05:30,1.28,0.00988,107.0,52.8,76.3,4.5,16.0,153.0,1.7,,,,
2025-03-04 23:00:00+05:30,1.35,0.00873,81.0,43.5,78.5,4.28,15.6,144.0,0.9,,,,
2025-03-05 00:00:00+05:30,1.2,0.0072,72.0,36.0,79.0,4.4,15.4,147.0,1.03,,,,
2025-03-05 01:00:00+05:30,1.05,0.0056,61.0,47.5,78.0,4.3,15.1,134.0,1.0,,,,
2025-03-05 02:00:00+05:30,1.43,0.00553,61.0,45.5,78.3,4.55,14.7,130.0,0.95,,,,
2025-03-05 03:00:00+05:30,,,59.0,41.3,78.3,,14.1,127.0,1.0,,,,
2025-03-05 04:00:00+05:30,1.5,0.00588,52.3,38.3,80.0,3.45,13.2,139.0,0.7,,,,
2025-03-05 05:00:00+05:30,1.98,0.00675,49.3,29.8,80.8,3.1,12.6,166.0,0.775,,,,
2025-03-05 06:00:00+05:30,1.5,0.00718,46.5,36.8,80.3,3.1,12.3,183.0,0.9,,,,
2025-03-05 07:00:00+05:30,1.63,0.00748,48.3,34.3,77.3,3.4,12.6,158.0,0.825,,,,
2025-03-05 08:00:00+05:30,1.75,0.0082,63.5,40.5,70.5,5.53,14.1,130.0,1.25,,,,
2025-03-05 09:00:00+05:30,2.9,0.0103,100.0,47.0,59.8,10.3,16.6,136.0,2.18,,,,
2025-03-05 10:00:00+05:30,3.53,0.0097,169.0,43.5,53.0,10.3,18.3,94.8,3.23,,,,
2025-03-05 11:00:00+05:30,2.75,0.00765,205.0,40.5,49.5,9.25,19.4,17.5,,,,,
2025-03-05 12:00:00+05:30,2.33,0.00728,233.0,35.8,46.5,7.8,20.4,59.5,1.8,,,,
2025-03-05 13:00:00+05:30,2.15,0.00713,243.0,32.5,42.0,7.05,21.4,105.0,2.53,,,,
2025-03-05 14:00:00+05:30,1.88,0.0063,275.0,26.0,38.0,5.53,22.1,109.0,1.93,,,,
2025-03-05 15:00:00+05:30,1.25,0.00643,256.0,28.8,38.3,5.15,22.5,100.0,0.8,,,,
2025-03-05 16:00:00+05:30,1.25,0.00665,175.0,28.0,39.3,6.23,21.4,84.8,0.133,,,,
2025-03-05 17:00:00+05:30,1.83,0.00703,193.0,27.0,40.3,7.9,20.8,89.5,1.63,,,,
2025-03-05 18:00:00+05:30,1.88,0.00768,158.0,24.0,44.0,5.8,20.1,110.0,2.18,,,,
2025-03-05 19:00:00+05:30,1.95,0.0103,109.0,25.5,48.5,5.18,18.6,139.0,0.925,,,,
2025-03-05 20:00:00+05:30,1.65,0.0117,112.0,34.5,54.8,4.85,17.0,202.0,1.73,,,,
2025-03-05 21:00:00+05:30,1.15,0.0103,97.5,38.0,57.5,4.3,16.1,168.0,1.95,,,,
2025-03-05 22:00:00+05:30,1.4,0.00948,78.0,28.3,58.0,3.98,15.8,147.0,1.13,,,,
2025-03-05 23:00:00+05:30,1.43,0.0088,76.5,30.0,60.8,4.13,15.3,149.0,1.1,,,,
2025-03-06 00:00:00+05:30,1.3,0.00823,72.0,33.0,61.3,4.77,15.2,154.0,0.967,,,,
2025-03-06 01:00:00+05:30,1.75,0.00785,64.5,41.0,64.0,5.25,14.7,131.0,0.6,,,,
2025-03-06 02:00:00+05:30,1.28,0.00778,67.0,41.0,67.5,4.9,14.1,123.0,0.55,,,,
2025-03-06 03:00:00+05:30,,,84.3,53.8,71.3,,13.4,165.0,0.5,,,,
2025-03-06 04:00:00+05:30,2.1,0.0121,126.0,89.8,74.5,7.28,12.9,113.0,0.8,,,,
2025-03-06 05:00:00+05:30,1.88,0.0108,130.0,85.3,75.0,5.7,12.5,155.0,0.725,,,,
2025-03-06 06:00:00+05:30,1.83,0.0108,147.0,90.3,76.0,7.63,12.1,185.0,0.825,,,,
2025-03-06 07:00:00+05:30,1.25,0.0109,138.0,84.8,76.0,12.8,11.9,174.0,0.9,,,,
2025-03-06 08:00:00+05:30,3.2,0.0152,139.0,85.8,70.3,11.7,13.3,135.0,0.65,,,,
2025-03-06 09:00:00+05:30,3.05,0.012,154.0,90.5,56.3,13.6,17.0,128.0,2.37,,,,
2025-03-06 10:00:00+05:30,2.0,0.00903,148.0,84.8,47.3,12.8,19.7,37.0,,,,,
2025-03-06 11:00:00+05:30,2.45,0.00918,157.0,68.8,41.8,11.8,21.4,98.0,1.78,,,,
2025-03-06 12:00:00+05:30,2.15,0.0081,190.0,54.3,38.5,13.2,22.5,134.0,1.83,,,,
2025-03-06 13:00:00+05:30,2.17,0.00797,170.0,37.7,36.0,15.9,23.9,140.0,1.07,,,,
2025-03-06 14:00:00+05:30,1.35,0.00723,124.0,32.0,34.3,10.2,24.7,112.0,0.767,,,,
2025-03-06 15:00:00+05:30,1.55,0.00775,111.0,30.5,34.3,6.63,25.3,123.0,0.367,,,,
2025-03-06 16:00:00+05:30,1.8,0.00863,95.3,33.5,35.8,6.1,23.6,121.0,0.75,,,,
2025-03-06 17:00:00+05:30,1.9,0.00895,95.5,29.5,39.0,5.58,22.9,92.8,0.1,,,,
2025-03-06 18:00:00+05:30,1.95,0.0106,87.8,31.8,45.0,6.5,21.7,60.0,0.1,,,,
2025-03-06 19:00:00+05:30,1.55,0.0151,106.0,39.8,52.8,19.6,19.0,197.0,0.5,,,,
2025-03-06 20:00:00+05:30,4.7,0.0321,171.0,78.0,58.8,35.2,17.3,237.0,0.325,,,,
2025-03-06 21:00:00+05:30,28.3,0.0547,329.0,182.0,62.8,44.0,16.4,156.0,0.475,,,,
2025-03-06 22:00:00+05:30,30.9,0.0548,461.0,289.0,64.5,37.9,15.9,152.0,0.55,,,,
2025-03-06 23:00:00+05:30,30.6,0.0555,389.0,250.0,63.5,31.6,15.5,204.0,1.28,,,,
2025-03-07 00:00:00+05:30,36.7,0.0572,401.0,280.0,67.0,24.3,15.1,274.0,1.77,,,,
2025-03-07 01:00:00+05:30,28.4,0.0503,294.0,183.0,72.5,11.6,14.5,287.0,1.15,,,,
2025-03-07 02:00:00+05:30,30.7,0.047,226.0,148.0,76.5,9.5,14.2,224.0,0.7,,,,
2025-03-07 03:00:00+05:30,,,297.0,215.0,80.8,,13.8,230.0,0.475,,,,
2025-03-07 04:00:00+05:30,61.4,0.0663,492.0,385.0,83.3,7.48,13.7,148.0,0.375,,,,
2025-03-07 05:00:00+05:30,49.5,0.0641,462.0,356.0,81.3,7.45,13.4,142.0,0.4,,,,
2025-03-07 06:00:00+05:30,33.5,0.0505,347.0,258.0,81.8,14.1,12.8,165.0,0.3,,,,
2025-03-07 07:00:00+05:30,37.2,0.0531,457.0,367.0,84.0,21.9,12.4,171.0,0.325,,,,
2025-03-07 08:00:00+05:30,37.7,0.0573,315.0,237.0,79.3,40.1,13.9,154.0,0.45,,,,
2025-03-07 09:00:00+05:30,11.4,0.0324,313.0,235.0,59.8,57.9,18.2,112.0,3.05,,,,
2025-03-07 10:00:00+05:30,4.85,0.0188,292.0,230.0,51.0,42.0,21.1,94.3,1.6,,,,
2025-03-07 11:00:00+05:30,2.88,0.0138,208.0,158.0,45.8,27.1,23.1,156.0,0.975,,,,
2025-03-07 12:00:00+05:30,1.48,0.00818,149.0,96.3,41.8,17.7,24.1,165.0,0.725,,,,
2025-03-07 13:00:00+05:30,1.38,0.008,109.0,60.5,40.0,13.0,24.6,125.0,0.667,,,,
2025-03-07 14:00:00+05:30,0.775,0.00708,96.5,55.3,38.3,10.3,25.4,120.0,0.233,,,,
2025-03-07 15:00:00+05:30,1.35,0.0076,85.3,42.8,35.8,8.43,25.7,129.0,0.975,,,,
2025-03-07 16:00:00+05:30,1.1,0.00703,86.0,36.5,38.0,6.88,23.8,126.0,1.2,,,,
2025-03-07 17:00:00+05:30,1.1,0.00758,92.5,29.5,41.3,6.73,23.0,85.8,1.3,,,,
2025-03-07 18:00:00+05:30,0.65,0.0114,92.8,33.8,46.0,10.4,22.0,44.5,,,,,
2025-03-07 19:00:00+05:30,0.825,0.0138,112.0,42.0,55.5,10.5,19.6,170.0,0.65,,,,
2025-03-07 20:00:00+05:30,7.85,0.0359,136.0,53.0,62.3,13.8,18.2,156.0,0.35,,,,
2025-03-07 21:00:00+05:30,16.2,0.0486,237.0,91.3,67.3,17.5,17.4,128.0,0.5,,,,
2025-03-07 22:00:00+05:30,1.5,0.0342,217.0,107.0,68.0,16.4,16.7,146.0,0.5,,,,
2025-03-07 23:00:00+05:30,0.975,0.027,176.0,102.0,70.8,13.3,16.4,166.0,0.65,,,,
2025-03-08 00:00:00+05:30,1.03,0.0266,153.0,91.0,72.7,11.0,16.0,171.0,0.9,,,,
2025-03-08 01:00:00+05:30,1.2,0.0255,173.0,109.0,75.0,13.8,15.3,176.0,1.05,,,,
2025-03-08 02:00:00+05:30,0.975,0.0219,203.0,137.0,76.5,14.5,15.0,160.0,0.725,,,,
2025-03-08 03:00:00+05:30,,,227.0,180.0,78.0,,14.9,148.0,0.55,,,,
2025-03-08 04:00:00+05:30,1.28,0.0167,252.0,201.0,80.5,17.3,14.5,144.0,0.4,,,,
2025-03-08 05:00:00+05:30,1.7,0.0185,307.0,246.0,83.0,17.2,14.1,163.0,0.4,,,,
2025-03-08 06:00:00+05:30,1.25,0.0172,339.0,273.0,84.5,16.1,13.6,182.0,0.35,,,,
2025-03-08 07:00:00+05:30,1.9,0.0188,221.0,168.0,85.8,19.3,13.3,181.0,0.375,,,,
2025-03-08 08:00:00+05:30,4.03,0.0216,204.0,144.0,79.8,37.2,14.7,145.0,0.85,,,,
2025-03-08 09:00:00+05:30,4.2,0.0175,197.0,137.0,62.5,42.6,18.5,114.0,2.8,,,,
2025-03-08 10:00:00+05:30,2.45,0.0116,169.0,120.0,53.0,26.5,21.3,97.0,1.4,,,,
2025-03-08 11:00:00+05:30,1.65,0.0096,154.0,90.5,45.5,19.0,23.3,161.0,1.48,,,,
2025-03-08 12:00:00+05:30,1.83,0.00785,146.0,74.5,41.3,18.0,24.4,142.0,1.5,,,,
2025-03-08 13:00:00+05:30,1.65,0.00728,134.0,54.5,38.3,15.2,26.0,126.0,1.25,,,,
2025-03-08 14:00:00+05:30,1.1,0.0065,103.0,41.5,36.5,11.8,26.6,118.0,1.83,,,,
2025-03-08 15:00:00+05:30,1.13,0.0063,103.0,32.8,36.0,10.1,26.6,113.0,2.25,,,,
2025-03-08 16:00:00+05:30,1.15,0.00633,93.5,28.0,38.3,9.93,24.9,114.0,2.0,,,,
2025-03-08 17:00:00+05:30,1.55,0.00715,89.8,26.3,41.8,8.85,24.0,133.0,1.2,,,,
2025-03-08 18:00:00+05:30,1.6,0.00943,94.8,31.0,46.3,9.28,23.0,52.7,,,,,
2025-03-08 19:00:00+05:30,1.33,0.0154,118.0,41.5,55.3,12.8,20.8,121.0,0.467,,,,
2025-03-08 20:00:00+05:30,1.37,0.0252,163.0,64.0,62.3,12.1,19.3,70.0,1.27,,,,
2025-03-08 21:00:00+05:30,9.08,0.0448,234.0,82.0,67.0,11.5,18.4,194.0,0.575,,,,
2025-03-08 22:00:00+05:30,10.3,0.0419,274.0,113.0,72.0,11.6,17.7,277.0,0.4,,,,
2025-03-08 23:00:00+05:30,28.0,0.0517,304.0,121.0,75.3,9.93,17.1,267.0,0.45,,,,
2025-03-09 00:00:00+05:30,25.1,0.0544,323.0,132.0,76.7,9.8,16.7,254.0,0.567,,,,
2025-03-09 01:00:00+05:30,25.1,0.0547,253.0,132.0,80.0,7.55,16.4,291.0,0.45,,,,
2025-03-09 02:00:00+05:30,18.6,0.0407,243.0,137.0,81.8,6.95,16.3,208.0,0.45,,,,
2025-03-09 03:00:00+05:30,,,213.0,128.0,77.3,,17.0,218.0,0.675,,,,
2025-03-09 04:00:00+05:30,12.5,0.032,196.0,132.0,80.5,6.15,16.3,232.0,0.925,,,,
2025-03-09 05:00:00+05:30,36.2,0.0549,238.0,159.0,83.5,5.88,15.9,230.0,0.75,,,,
2025-03-09 06:00:00+05:30,46.8,0.0599,263.0,165.0,85.5,5.73,15.7,251.0,0.475,,,,
2025-03-09 07:00:00+05:30,44.2,0.0624,271.0,161.0,86.0,5.67,15.4,268.0,1.17,,,,
2025-03-09 08:00:00+05:30,67.3,0.0858,291.0,188.0,81.5,7.1,17.0,179.0,0.65,,,,
2025-03-09 09:00:00+05:30,46.7,0.0913,426.0,287.0,59.0,21.4,21.4,155.0,0.9,,,,
2025-03-09 10:00:00+05:30,18.2,0.0636,337.0,203.0,49.5,31.3,23.4,270.0,1.38,,,,
2025-03-09 11:00:00+05:30,6.28,0.0353,288.0,163.0,42.5,30.3,24.9,208.0,1.2,,,,
2025-03-09 12:00:00+05:30,3.5,0.0222,188.0,104.0,38.3,36.6,26.2,260.0,2.15,,,,
2025-03-09 13:00:00+05:30,1.13,0.0103,155.0,78.5,35.5,19.4,27.0,257.0,2.08,,,,
2025-03-09 14:00:00+05:30,1.33,0.0099,137.0,62.5,35.0,17.5,27.8,244.0,1.9,,,,
2025-03-09 15:00:00+05:30,0.825,0.0099,149.0,64.8,35.3,20.4,27.5,248.0,1.98,,,,
2025-03-09 16:00:00+05:30,0.425,0.0095,153.0,64.0,36.5,14.9,26.5,244.0,1.85,,,,
2025-03-09 17:00:00+05:30,0.825,0.00988,156.0,56.0,38.3,13.9,25.8,257.0,1.7,,,,
2025-03-09 18:00:00+05:30,1.0,0.0123,174.0,58.5,41.3,13.1,24.7,196.0,1.15,,,,
2025-03-09 19:00:00+05:30,1.13,0.0187,212.0,68.5,47.8,13.2,22.7,158.0,1.2,,,,
2025-03-09 20:00:00+05:30,1.33,0.0211,352.0,102.0,54.5,10.3,21.1,263.0,0.7,,,,
2025-03-09 21:00:00+05:30,2.0,0.0358,423.0,100.0,58.5,8.85,20.0,273.0,0.45,,,,
2025-03-09 22:00:00+05:30,9.0,0.0507,309.0,116.0,61.8,8.7,19.6,245.0,0.575,,,,
2025-03-09 23:00:00+05:30,14.7,0.0516,390.0,156.0,62.8,13.6,19.3,246.0,0.825,,,,
2025-03-10 00:00:00+05:30,7.2,0.0404,460.0,229.0,64.3,15.7,19.1,245.0,0.633,,,,
2025-03-10 01:00:00+05:30,5.7,0.0343,374.0,188.0,69.0,11.6,18.2,244.0,0.6,,,,
2025-03-10 02:00:00+05:30,2.58,0.0288,330.0,186.0,66.5,12.8,18.6,237.0,0.95,,,,
2025-03-10 03:00:00+05:30,,,282.0,185.0,67.8,,18.1,250.0,0.7,,,,
2025-03-10 04:00:00+05:30,2.13,0.0231,260.0,173.0,69.0,9.78,17.9,236.0,0.675,,,,
2025-03-10 05:00:00+05:30,1.28,0.0172,243.0,172.0,70.5,9.43,17.9,238.0,0.675,,,,
2025-03-10 06:00:00+05:30,0.975,0.0159,228.0,171.0,73.0,8.73,17.5,256.0,0.7,,,,
2025-03-10 07:00:00+05:30,1.2,0.0171,241.0,165.0,76.3,8.4,17.3,260.0,0.725,,,,
2025-03-10 08:00:00+05:30,3.7,0.0224,285.0,188.0,73.8,9.58,18.0,253.0,0.7,,,,
2025-03-10 09:00:00+05:30,7.38,0.0286,330.0,207.0,64.5,15.8,20.3,191.0,0.35,,,,
2025-03-10 10:00:00+05:30,4.75,0.0212,297.0,173.0,51.3,23.0,23.1,277.0,1.55,,,,
2025-03-10 11:00:00+05:30,2.6,0.0169,264.0,124.0,45.8,23.8,24.5,254.0,1.48,,,,
2025-03-10 12:00:00+05:30,1.98,0.0143,251.0,107.0,41.0,20.4,25.6,285.0,2.83,,,,
2025-03-10 13:00:00+05:30,1.5,0.0123,228.0,87.8,40.3,19.1,26.2,274.0,2.5,,,,
2025-03-10 14:00:00+05:30,1.18,0.0101,207.0,77.8,38.8,16.1,26.9,276.0,2.33,,,,
2025-03-10 15:00:00+05:30,1.33,0.0091,204.0,65.5,37.5,13.5,27.2,257.0,2.4,,,,
2025-03-10 16:00:00+05:30,1.3,0.00843,181.0,56.5,39.0,12.8,26.1,262.0,2.1,,,,
2025-03-10 17:00:00+05:30,0.95,0.00955,175.0,52.3,41.3,11.9,25.5,267.0,1.83,,,,
2025-03-10 18:00:00+05:30,1.3,0.0136,198.0,55.0,43.5,11.7,24.8,161.0,1.35,,,,
2025-03-10 19:00:00+05:30,1.1,0.0219,240.0,63.8,49.5,10.7,23.1,130.0,,,,,
2025-03-10 20:00:00+05:30,1.53,0.0271,318.0,83.0,58.5,9.5,21.3,239.0,0.8,,,,
2025-03-10 21:00:00+05:30,2.45,0.0287,430.0,125.0,63.3,9.6,20.7,243.0,0.475,,,,
2025-03-10 22:00:00+05:30,2.08,0.0283,402.0,156.0,65.8,9.73,20.3,243.0,0.4,,,,
2025-03-10 23:00:00+05:30,3.6,0.0323,400.0,186.0,69.5,9.2,19.7,253.0,0.9,,,,
2025-03-11 00:00:00+05:30,6.97,0.0361,405.0,196.0,71.7,9.1,19.3,246.0,0.733,,,,
2025-03-11 01:00:00+05:30,16.1,0.0439,502.0,287.0,75.5,8.6,18.4,282.0,0.3,,,,
2025-03-11 02:00:00+05:30,31.3,0.059,544.0,329.0,77.5,8.4,18.1,280.0,0.325,,,,
2025-03-11 03:00:00+05:30,,,488.0,276.0,80.0,,17.8,290.0,0.325,,,,
2025-03-11 04:00:00+05:30,48.1,0.07,450.0,274.0,80.8,7.38,17.5,266.0,0.45,,,,
2025-03-11 05:00:00+05:30,34.3,0.0603,432.0,269.0,80.5,7.43,17.6,266.0,0.525,,,,
2025-03-11 06:00:00+05:30,35.1,0.064,457.0,319.0,80.8,8.15,17.5,261.0,0.55,,,,
2025-03-11 07:00:00+05:30,36.3,0.0633,383.0,256.0,81.3,7.98,17.4,270.0,0.575,,,,
2025-03-11 08:00:00+05:30,38.1,0.065,413.0,272.0,77.3,9.3,18.7,202.0,0.7,,,,
2025-03-11 09:00:00+05:30,18.6,0.0506,493.0,330.0,63.3,32.5,21.5,173.0,0.55,,,,
2025-03-11 10:00:00+05:30,7.13,0.0379,498.0,330.0,53.3,45.4,24.1,161.0,0.85,,,,
