Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-03-28 20:00:00+05:30,2.33,0.00941,,,,,
2025-03-28 21:00:00+05:30,2.1,0.0104,,,,,
2025-03-28 22:00:00+05:30,2.08,0.0105,,,,,
2025-03-28 23:00:00+05:30,1.86,0.0119,,,,,
2025-03-29 00:00:00+05:30,1.73,0.0094,,,,,
2025-03-29 01:00:00+05:30,1.86,0.0121,,,,,
2025-03-29 02:00:00+05:30,1.8,0.0106,,,,,
2025-03-29 03:00:00+05:30,1.78,0.00946,,,,,
2025-03-29 04:00:00+05:30,2.05,0.00987,,,,,
2025-03-29 05:00:00+05:30,1.89,0.01,,,,,
2025-03-29 06:00:00+05:30,1.76,0.00994,,,,,
2025-03-29 07:00:00+05:30,1.92,0.0108,,,,,
2025-03-29 08:00:00+05:30,2.38,0.0113,,,,,
2025-03-29 09:00:00+05:30,2.55,0.0104,,,,,
2025-03-29 10:00:00+05:30,2.75,0.0111,,,,,
2025-03-29 13:00:00+05:30,2.12,0.00765,,,,,
2025-03-29 14:00:00+05:30,2.2,0.00759,,,,,
2025-03-29 15:00:00+05:30,2.37,0.00734,,,,,
2025-03-29 16:00:00+05:30,2.42,0.00765,,,,,
2025-03-29 17:00:00+05:30,2.56,0.00833,,,,,
2025-03-29 18:00:00+05:30,2.59,0.00803,,,,,
2025-03-29 19:00:00+05:30,2.67,0.00953,,,,,
2025-03-29 20:00:00+05:30,2.88,0.0117,,,,,
2025-03-29 21:00:00+05:30,2.42,0.0111,,,,,
2025-03-29 22:00:00+05:30,2.32,0.0113,,,,,
2025-03-29 23:00:00+05:30,2.07,0.0116,,,,,
2025-03-30 00:00:00+05:30,1.57,0.0123,,,,,
2025-03-30 01:00:00+05:30,2.12,0.0169,,,,,
2025-03-30 02:00:00+05:30,1.95,0.0148,,,,,
2025-03-30 03:00:00+05:30,1.89,0.0134,,,,,
2025-03-30 04:00:00+05:30,1.94,0.0133,,,,,
2025-03-30 05:00:00+05:30,1.88,0.012,,,,,
2025-03-30 06:00:00+05:30,2.03,0.0133,,,,,
2025-03-30 07:00:00+05:30,2.21,0.0162,,,,,
2025-03-30 08:00:00+05:30,3.08,0.0175,,,,,
2025-03-30 09:00:00+05:30,2.98,0.0136,,,,,
2025-03-30 10:00:00+05:30,2.46,0.00984,,,,,
2025-03-30 11:00:00+05:30,2.27,0.00749,,,,,
2025-03-30 12:00:00+05:30,2.12,0.0076,,,,,
2025-03-30 13:00:00+05:30,2.3,0.00664,,,,,
2025-03-30 14:00:00+05:30,2.28,0.00626,,,,,
2025-03-30 15:00:00+05:30,2.33,0.00628,,,,,
2025-03-30 16:00:00+05:30,2.54,0.00597,,,,,
2025-03-30 17:00:00+05:30,2.53,0.00647,,,,,
2025-03-30 18:00:00+05:30,2.54,0.00692,,,,,
2025-03-30 19:00:00+05:30,2.42,0.00849,,,,,
2025-03-30 20:00:00+05:30,2.26,0.0137,,,,,
2025-03-30 21:00:00+05:30,2.33,0.0264,,,,,
2025-03-30 22:00:00+05:30,2.3,0.0338,,,,,
2025-03-30 23:00:00+05:30,2.45,0.0411,,,,,
2025-03-31 00:00:00+05:30,2.46,0.0379,,,,,
2025-03-31 12:00:00+05:30,2.58,0.00873,,,,,
2025-03-31 13:00:00+05:30,2.68,0.00872,,,,,
2025-03-31 14:00:00+05:30,2.49,0.00828,,,,,
2025-03-31 15:00:00+05:30,2.39,0.00729,,,,,
2025-04-02 18:00:00+05:30,2.46,0.00757,,,,,
2025-04-02 20:00:00+05:30,2.71,0.0454,,,,,
2025-04-02 21:00:00+05:30,3.15,0.0502,,,,,
2025-04-02 22:00:00+05:30,2.97,0.0416,,,,,
2025-04-02 23:00:00+05:30,3.01,0.0315,,,,,
2025-04-03 00:00:00+05:30,2.94,0.0259,,,,,
2025-04-03 18:00:00+05:30,3.07,0.0184,,,,,
2025-04-03 19:00:00+05:30,3.07,0.027,,,,,
2025-04-03 20:00:00+05:30,23.3,0.0568,,,,,
2025-04-03 22:00:00+05:30,2.98,0.0172,,,,,
2025-04-03 23:00:00+05:30,17.6,0.0701,,,,,
2025-04-04 00:00:00+05:30,64.6,0.116,,,,,
2025-04-04 01:00:00+05:30,57.2,0.0991,,,,,
2025-04-04 02:00:00+05:30,35.1,0.0783,,,,,
2025-04-04 03:00:00+05:30,25.2,0.0698,,,,,
2025-04-04 04:00:00+05:30,37.6,0.0819,,,,,
2025-04-04 05:00:00+05:30,21.7,0.0651,,,,,
2025-04-04 06:00:00+05:30,67.2,0.104,,,,,
2025-04-04 07:00:00+05:30,60.7,0.0926,,,,,
2025-04-04 08:00:00+05:30,34.5,0.0735,,,,,
2025-04-04 09:00:00+05:30,25.1,0.0733,,,,,
2025-04-04 10:00:00+05:30,7.91,0.0347,,,,,
2025-04-04 11:00:00+05:30,3.72,0.0194,,,,,
2025-04-04 12:00:00+05:30,2.56,0.0108,,,,,
2025-04-04 13:00:00+05:30,2.33,0.0104,,,,,
2025-04-04 14:00:00+05:30,2.43,0.00864,,,,,
2025-04-04 15:00:00+05:30,2.46,0.00731,,,,,
2025-04-04 16:00:00+05:30,2.51,0.00632,,,,,
2025-04-04 17:00:00+05:30,2.56,0.00746,,,,,
2025-04-04 18:00:00+05:30,3.04,0.00903,,,,,
2025-04-04 19:00:00+05:30,3.01,0.0132,,,,,
2025-04-04 20:00:00+05:30,2.74,0.022,,,,,
2025-04-04 21:00:00+05:30,2.62,0.0288,,,,,
2025-04-04 22:00:00+05:30,2.98,0.0368,,,,,
2025-04-04 23:00:00+05:30,2.48,0.0294,,,,,
2025-04-05 00:00:00+05:30,2.49,0.0324,,,,,
2025-04-07 13:00:00+05:30,3.07,0.0123,,,,,
2025-04-07 14:00:00+05:30,3.4,0.011,,,,,
2025-04-07 15:00:00+05:30,3.46,0.0112,,,,,
2025-04-07 16:00:00+05:30,3.47,0.0112,,,,,
2025-04-07 17:00:00+05:30,3.28,0.0137,,,,,
2025-04-07 18:00:00+05:30,2.7,0.0127,,,,,
2025-04-07 19:00:00+05:30,2.54,0.0186,,,,,
2025-04-07 20:00:00+05:30,2.31,0.026,,,,,
2025-04-11 21:00:00+05:30,4.2,0.0364,,,,,
2025-04-11 22:00:00+05:30,4.48,0.0342,,,,,
2025-04-11 23:00:00+05:30,4.29,0.0431,,,,,
2025-04-15 05:00:00+05:30,3.54,0.0409,,,,,
2025-04-15 06:00:00+05:30,3.5,0.0409,,,,,
2025-04-15 07:00:00+05:30,3.42,0.0386,,,,,
2025-04-15 08:00:00+05:30,4.12,0.0388,,,,,
2025-04-15 09:00:00+05:30,3.25,0.0263,,,,,
2025-04-15 10:00:00+05:30,3.37,0.0258,,,,,
2025-04-15 11:00:00+05:30,3.66,0.0289,,,,,
2025-04-15 12:00:00+05:30,3.31,0.0211,,,,,
2025-04-15 13:00:00+05:30,3.31,0.0189,,,,,
2025-04-15 14:00:00+05:30,3.6,0.0162,,,,,
2025-04-15 15:00:00+05:30,3.32,0.0164,,,,,
2025-04-15 16:00:00+05:30,3.51,0.0146,,,,,
2025-04-15 17:00:00+05:30,3.22,0.0168,,,,,
2025-04-15 18:00:00+05:30,2.93,0.0181,,,,,
2025-04-15 19:00:00+05:30,2.68,0.0312,,,,,
2025-04-16 10:00:00+05:30,3.2,0.0249,,,,,
2025-04-16 11:00:00+05:30,3.1,0.0231,,,,,
2025-04-16 12:00:00+05:30,2.78,0.0195,,,,,
2025-04-16 13:00:00+05:30,2.65,0.0173,,,,,
2025-04-16 14:00:00+05:30,2.36,0.0162,,,,,
2025-04-16 15:00:00+05:30,2.37,0.0167,,,,,
2025-04-16 16:00:00+05:30,2.48,0.0192,,,,,
2025-04-16 17:00:00+05:30,1.79,0.00859,,,,,
2025-04-16 18:00:00+05:30,2.31,0.0127,,,,,
2025-04-16 19:00:00+05:30,2.69,0.0204,,,,,
2025-04-16 20:00:00+05:30,2.47,0.0231,,,,,
2025-04-16 21:00:00+05:30,2.51,0.0277,,,,,
2025-04-17 00:00:00+05:30,2.71,0.0251,,,,,
2025-04-17 01:00:00+05:30,2.15,0.0202,,,,,
2025-04-17 02:00:00+05:30,2.13,0.0163,,,,,
2025-04-17 03:00:00+05:30,2.15,0.0146,,,,,
2025-04-17 04:00:00+05:30,2.07,0.0144,,,,,
2025-04-17 05:00:00+05:30,2.29,0.018,,,,,
2025-04-17 06:00:00+05:30,2.51,0.0153,,,,,
2025-04-17 07:00:00+05:30,2.61,0.0158,,,,,
2025-04-17 08:00:00+05:30,3.32,0.0165,,,,,
2025-04-17 09:00:00+05:30,3.28,0.0151,,,,,
2025-04-17 10:00:00+05:30,2.8,0.0126,,,,,
2025-04-17 11:00:00+05:30,2.66,0.0113,,,,,
2025-04-17 12:00:00+05:30,2.19,0.0102,,,,,
2025-04-17 13:00:00+05:30,2.21,0.00878,,,,,
2025-04-17 14:00:00+05:30,1.77,0.00668,,,,,
2025-04-17 15:00:00+05:30,1.9,0.00789,,,,,
2025-04-17 16:00:00+05:30,2.4,0.018,,,,,
2025-04-17 17:00:00+05:30,2.55,0.0155,,,,,
2025-04-17 18:00:00+05:30,2.53,0.0104,,,,,
2025-04-17 19:00:00+05:30,2.93,0.0199,,,,,
2025-04-17 20:00:00+05:30,3.17,0.0257,,,,,
2025-04-17 21:00:00+05:30,5.2,0.0604,,,,,
2025-04-17 22:00:00+05:30,12.2,0.0863,,,,,
2025-04-17 23:00:00+05:30,13.3,0.0673,,,,,
2025-04-18 00:00:00+05:30,3.78,0.0367,,,,,
2025-04-18 01:00:00+05:30,3.6,0.0292,,,,,
2025-04-18 02:00:00+05:30,3.14,0.0191,,,,,
2025-04-18 03:00:00+05:30,2.9,0.015,,,,,
2025-04-18 04:00:00+05:30,2.69,0.0139,,,,,
2025-04-18 05:00:00+05:30,2.69,0.0136,,,,,
2025-04-18 06:00:00+05:30,3.11,0.0152,,,,,
2025-04-18 07:00:00+05:30,3.22,0.016,,,,,
2025-04-18 08:00:00+05:30,3.08,0.013,,,,,
2025-04-18 09:00:00+05:30,3.01,0.0122,,,,,
2025-04-18 10:00:00+05:30,2.86,0.0128,,,,,
2025-04-18 11:00:00+05:30,2.65,0.0123,,,,,
2025-04-18 12:00:00+05:30,2.41,0.0112,,,,,
2025-04-18 13:00:00+05:30,2.7,0.0123,,,,,
2025-04-18 14:00:00+05:30,3.14,0.013,,,,,
2025-04-18 15:00:00+05:30,3.4,0.0114,,,,,
2025-04-18 16:00:00+05:30,2.67,0.0103,,,,,
2025-04-18 17:00:00+05:30,2.74,0.0102,,,,,
2025-04-18 18:00:00+05:30,2.44,0.012,,,,,
2025-04-18 19:00:00+05:30,2.25,0.0162,,,,,
2025-04-18 20:00:00+05:30,2.19,0.018,,,,,
2025-04-18 21:00:00+05:30,2.33,0.0187,,,,,
2025-04-18 22:00:00+05:30,2.15,0.0137,,,,,
2025-04-18 23:00:00+05:30,2.2,0.0107,,,,,
2025-04-19 00:00:00+05:30,2.63,0.0153,,,,,
2025-04-19 01:00:00+05:30,2.52,0.0185,,,,,
2025-04-19 02:00:00+05:30,2.42,0.012,,,,,
2025-04-19 03:00:00+05:30,2.2,0.00909,,,,,
2025-04-19 04:00:00+05:30,2.23,0.00971,,,,,
2025-04-19 05:00:00+05:30,2.37,0.0122,,,,,
2025-04-19 06:00:00+05:30,2.335,0.008185,,,,,
2025-04-19 07:00:00+05:30,2.45,0.00806,,,,,
2025-04-19 08:00:00+05:30,2.39,0.00976,,,,,
2025-04-19 09:00:00+05:30,2.87,0.011,,,,,
2025-04-19 10:00:00+05:30,2.93,0.0105,,,,,
2025-04-19 11:00:00+05:30,2.73,0.0106,,,,,
2025-04-19 12:00:00+05:30,2.63,0.01,,,,,
2025-04-19 13:00:00+05:30,2.27,0.00972,,,,,
2025-04-19 14:00:00+05:30,2.56,0.0107,,,,,
2025-04-19 15:00:00+05:30,2.46,0.00863,,,,,
2025-04-19 16:00:00+05:30,2.35,0.00834,,,,,
2025-04-19 17:00:00+05:30,2.38,0.00833,,,,,
2025-04-19 18:00:00+05:30,2.11,0.00862,,,,,
2025-04-19 20:00:00+05:30,2.1,0.00936,,,,,
2025-04-19 21:00:00+05:30,2.19,0.0122,,,,,
2025-04-19 22:00:00+05:30,2.26,0.0109,,,,,
2025-04-19 23:00:00+05:30,2.18,0.0108,,,,,
2025-04-20 00:00:00+05:30,2.23,0.0117,,,,,
2025-04-20 01:00:00+05:30,2.52,0.0122,,,,,
2025-04-20 02:00:00+05:30,2.24,0.0104,,,,,
2025-04-20 03:00:00+05:30,2.29,0.0104,,,,,
2025-04-20 04:00:00+05:30,2.48,0.0113,,,,,
2025-04-20 05:00:00+05:30,2.51,0.012,,,,,
2025-04-20 06:00:00+05:30,2.44,0.0108,,,,,
2025-04-20 07:00:00+05:30,2.47,0.0104,,,,,
2025-04-20 08:00:00+05:30,2.87,0.01,,,,,
2025-04-20 09:00:00+05:30,2.92,0.00991,,,,,
2025-04-20 10:00:00+05:30,2.65,0.0106,,,,,
2025-04-20 11:00:00+05:30,2.71,0.0106,,,,,
2025-04-20 12:00:00+05:30,2.52,0.01,,,,,
2025-04-20 13:00:00+05:30,2.6,0.00853,,,,,
2025-04-20 14:00:00+05:30,2.48,0.00812,,,,,
2025-04-20 15:00:00+05:30,2.55,0.00769,,,,,
2025-04-20 16:00:00+05:30,2.54,0.00798,,,,,
2025-04-20 17:00:00+05:30,2.36,0.00796,,,,,
2025-04-20 18:00:00+05:30,2.36,0.00984,,,,,
2025-04-20 19:00:00+05:30,2.33,0.0138,,,,,
2025-04-20 20:00:00+05:30,2.29,0.0152,,,,,
2025-04-20 21:00:00+05:30,2.39,0.0152,,,,,
2025-04-20 22:00:00+05:30,2.64,0.0147,,,,,
2025-04-20 23:00:00+05:30,2.5,0.0156,,,,,
2025-04-21 00:00:00+05:30,2.73,0.0182,,,,,
2025-04-21 01:00:00+05:30,2.84,0.0172,,,,,
2025-04-21 02:00:00+05:30,2.82,0.0144,,,,,
2025-04-21 03:00:00+05:30,2.83,0.0142,,,,,
2025-04-21 04:00:00+05:30,3.16,0.0174,,,,,
2025-04-21 05:00:00+05:30,3.89,0.0199,,,,,
2025-04-21 06:00:00+05:30,4.51,0.0237,,,,,
2025-04-21 07:00:00+05:30,6.43,0.0273,,,,,
2025-04-21 08:00:00+05:30,7.25,0.0256,,,,,
2025-04-21 09:00:00+05:30,7.53,0.0232,,,,,
2025-04-21 10:00:00+05:30,5.0,0.0187,,,,,
2025-04-21 11:00:00+05:30,3.77,0.0175,,,,,
2025-04-21 12:00:00+05:30,3.07,0.0157,,,,,
2025-04-21 13:00:00+05:30,2.29,0.0102,,,,,
2025-04-21 14:00:00+05:30,2.01,0.00723,,,,,
2025-04-21 15:00:00+05:30,1.96,0.00686,,,,,
2025-04-21 16:00:00+05:30,2.22,0.00634,,,,,
2025-04-21 17:00:00+05:30,2.03,0.00656,,,,,
2025-04-21 18:00:00+05:30,1.8,0.00724,,,,,
2025-04-21 19:00:00+05:30,1.88,0.0129,,,,,
2025-04-21 20:00:00+05:30,1.92,0.0225,,,,,
2025-04-21 21:00:00+05:30,1.72,0.0281,,,,,
2025-04-22 00:00:00+05:30,1.78,0.0212,,,,,
2025-04-22 01:00:00+05:30,2.33,0.0333,,,,,
2025-04-22 02:00:00+05:30,2.94,0.0372,,,,,
2025-04-22 03:00:00+05:30,2.07,0.0241,,,,,
2025-04-22 04:00:00+05:30,2.11,0.0267,,,,,
2025-04-22 12:00:00+05:30,42.6,0.038,,,,,
2025-04-22 13:00:00+05:30,4.61,0.00918,,,,,
2025-04-22 15:00:00+05:30,5.33,0.0117,,,,,
2025-04-22 16:00:00+05:30,4.57,0.00792,,,,,
2025-04-22 17:00:00+05:30,6.03,0.00902,,,,,
2025-04-22 18:00:00+05:30,5.2,0.011,,,,,
2025-04-22 19:00:00+05:30,5.12,0.0136,,,,,
2025-04-22 20:00:00+05:30,4.68,0.0247,,,,,
2025-04-22 21:00:00+05:30,4.09,0.0246,,,,,
2025-04-22 22:00:00+05:30,4.18,0.0527,,,,,
2025-04-22 23:00:00+05:30,4.5,0.0554,,,,,
2025-04-23 00:00:00+05:30,4.06,0.0357,,,,,
2025-04-23 01:00:00+05:30,4.63,0.0571,,,,,
2025-04-23 02:00:00+05:30,4.22,0.0469,,,,,
2025-04-23 03:00:00+05:30,4.2,0.036,,,,,
2025-04-23 04:00:00+05:30,5.73,0.0542,,,,,
2025-04-23 05:00:00+05:30,4.55,0.0404,,,,,
2025-04-23 06:00:00+05:30,4.19,0.0379,,,,,
2025-04-23 07:00:00+05:30,6.3,0.0406,,,,,
2025-04-23 08:00:00+05:30,9.4,0.0452,,,,,
2025-04-23 09:00:00+05:30,8.03,0.0375,,,,,
2025-04-23 10:00:00+05:30,5.54,0.0229,,,,,
2025-04-23 13:00:00+05:30,5.51,0.0102,,,,,
2025-04-23 14:00:00+05:30,5.21,0.00999,,,,,
2025-04-23 15:00:00+05:30,5.21,0.00978,,,,,
2025-04-23 16:00:00+05:30,5.0,0.0102,,,,,
2025-04-23 17:00:00+05:30,5.2,0.00993,,,,,
2025-04-23 18:00:00+05:30,5.08,0.0116,,,,,
2025-04-23 19:00:00+05:30,5.2,0.015,,,,,
2025-04-23 20:00:00+05:30,4.85,0.0186,,,,,
2025-04-23 21:00:00+05:30,4.03,0.0242,,,,,
2025-04-23 22:00:00+05:30,4.46,0.0494,,,,,
2025-04-23 23:00:00+05:30,5.13,0.0599,,,,,
2025-04-24 00:00:00+05:30,8.23,0.0648,,,,,
2025-04-24 01:00:00+05:30,6.37,0.0598,,,,,
2025-04-24 02:00:00+05:30,14.3,0.064,,,,,
2025-04-24 05:00:00+05:30,7.5,0.0451,,,,,
2025-04-24 06:00:00+05:30,14.2,0.0493,,,,,
2025-04-24 07:00:00+05:30,7.9,0.0332,,,,,
2025-04-24 08:00:00+05:30,8.36,0.0346,,,,,
2025-04-24 09:00:00+05:30,9.95,0.0434,,,,,
2025-04-24 10:00:00+05:30,6.56,0.029,,,,,
2025-04-24 11:00:00+05:30,6.37,0.0299,,,,,
2025-04-25 03:00:00+05:30,30.3,0.0631,,,,,
2025-04-25 04:00:00+05:30,25.2,0.0606,,,,,
2025-04-25 05:00:00+05:30,44.1,0.074,,,,,
2025-04-25 06:00:00+05:30,46.0,0.0745,,,,,
2025-04-25 07:00:00+05:30,30.6,0.0593,,,,,
2025-04-25 08:00:00+05:30,18.8,0.0507,,,,,
2025-04-25 09:00:00+05:30,13.5,0.0447,,,,,
2025-04-25 10:00:00+05:30,6.96,0.0311,,,,,
2025-04-25 11:00:00+05:30,4.08,0.0241,,,,,
2025-04-25 12:00:00+05:30,3.89,0.0154,,,,,
2025-04-25 13:00:00+05:30,3.97,0.0117,,,,,
2025-04-25 14:00:00+05:30,4.43,0.0113,,,,,
2025-04-25 15:00:00+05:30,4.55,0.0115,,,,,
2025-04-25 16:00:00+05:30,4.86,0.0111,,,,,
2025-04-25 17:00:00+05:30,4.95,0.0114,,,,,
2025-04-25 18:00:00+05:30,5.59,0.0143,,,,,
2025-04-25 19:00:00+05:30,5.58,0.0182,,,,,
2025-04-25 20:00:00+05:30,5.46,0.0299,,,,,
2025-04-25 21:00:00+05:30,38.2,0.0964,,,,,
2025-04-25 22:00:00+05:30,72.4,0.132,,,,,
2025-04-25 23:00:00+05:30,41.1,0.0984,,,,,
2025-04-26 00:00:00+05:30,14.1,0.0621,,,,,
2025-04-26 01:00:00+05:30,47.8,0.095,,,,,
2025-04-26 02:00:00+05:30,39.6,0.0823,,,,,
2025-04-26 03:00:00+05:30,15.1,0.0604,,,,,
2025-04-26 04:00:00+05:30,32.5,0.0824,,,,,
2025-04-26 08:00:00+05:30,84.0,0.141,,,,,
2025-04-26 10:00:00+05:30,8.02,0.0395,,,,,
2025-04-26 11:00:00+05:30,4.27,0.0205,,,,,
2025-04-26 12:00:00+05:30,4.09,0.0169,,,,,
2025-04-26 13:00:00+05:30,4.54,0.015,,,,,
2025-04-26 14:00:00+05:30,4.89,0.0146,,,,,
2025-04-26 15:00:00+05:30,4.86,0.016,,,,,
2025-04-26 16:00:00+05:30,4.75,0.0112,,,,,
2025-04-26 17:00:00+05:30,5.3,0.0115,,,,,
2025-04-26 18:00:00+05:30,5.87,0.0148,,,,,
2025-04-27 01:00:00+05:30,3.75,0.0193,,,,,
2025-04-27 02:00:00+05:30,3.94,0.0193,,,,,
2025-04-27 03:00:00+05:30,4.21,0.0215,,,,,
2025-04-27 04:00:00+05:30,4.56,0.0274,,,,,
2025-04-27 05:00:00+05:30,5.8,0.027,,,,,
2025-04-27 06:00:00+05:30,4.48,0.0213,,,,,
2025-04-27 07:00:00+05:30,5.18,0.0224,,,,,
2025-04-27 08:00:00+05:30,7.67,0.0319,,,,,
2025-04-27 09:00:00+05:30,5.89,0.0225,,,,,
2025-04-27 10:00:00+05:30,4.43,0.0174,,,,,
2025-04-27 11:00:00+05:30,3.91,0.0142,,,,,
2025-04-27 12:00:00+05:30,3.58,0.0148,,,,,
2025-04-27 13:00:00+05:30,3.79,0.0114,,,,,
2025-04-27 14:00:00+05:30,10.8,0.0164,,,,,
2025-04-27 15:00:00+05:30,3.87,0.00962,,,,,
2025-04-27 16:00:00+05:30,3.99,0.0096,,,,,
2025-04-27 17:00:00+05:30,3.96,0.0107,,,,,
2025-04-27 18:00:00+05:30,4.27,0.0114,,,,,
2025-04-27 19:00:00+05:30,4.67,0.0116,,,,,
2025-04-27 20:00:00+05:30,10.6,0.0335,,,,,
2025-04-27 21:00:00+05:30,17.7,0.0766,,,,,
2025-04-27 22:00:00+05:30,7.05,0.0376,,,,,
2025-04-27 23:00:00+05:30,7.57,0.0386,,,,,
2025-04-28 00:00:00+05:30,5.82,0.0265,,,,,
2025-04-28 01:00:00+05:30,4.35,0.0205,,,,,
2025-04-28 02:00:00+05:30,4.44,0.0223,,,,,
2025-04-28 03:00:00+05:30,5.47,0.0341,,,,,
2025-04-28 04:00:00+05:30,9.23,0.0359,,,,,
2025-04-28 05:00:00+05:30,5.55,0.0263,,,,,
2025-04-28 06:00:00+05:30,5.95,0.0266,,,,,
2025-04-28 07:00:00+05:30,8.27,0.0325,,,,,
2025-04-28 08:00:00+05:30,9.45,0.0341,,,,,
2025-04-28 09:00:00+05:30,7.02,0.0247,,,,,
2025-04-28 10:00:00+05:30,5.43,0.023,,,,,
2025-04-28 11:00:00+05:30,4.87,0.0211,,,,,
2025-04-28 12:00:00+05:30,4.45,0.0177,,,,,
2025-04-28 13:00:00+05:30,4.33,0.0138,,,,,
2025-04-29 07:00:00+05:30,4.01,0.0119,,,,,
2025-04-29 08:00:00+05:30,4.93,0.0126,,,,,
2025-04-29 09:00:00+05:30,4.63,0.012,,,,,
2025-04-29 13:00:00+05:30,3.97,0.0128,,,,,
2025-04-29 14:00:00+05:30,4.27,0.0111,,,,,
2025-04-29 15:00:00+05:30,5.17,0.0115,,,,,
2025-04-29 16:00:00+05:30,5.69,0.0115,,,,,
2025-04-29 17:00:00+05:30,5.38,0.0124,,,,,
2025-04-29 18:00:00+05:30,5.27,0.014,,,,,
2025-04-29 19:00:00+05:30,5.21,0.0187,,,,,
2025-04-29 20:00:00+05:30,5.28,0.0208,,,,,
2025-04-29 23:00:00+05:30,5.62,0.02,,,,,
2025-04-30 00:00:00+05:30,5.72,0.0225,,,,,
2025-04-30 01:00:00+05:30,5.64,0.0213,,,,,
2025-04-30 02:00:00+05:30,5.62,0.0192,,,,,
2025-04-30 03:00:00+05:30,5.49,0.0164,,,,,
2025-04-30 04:00:00+05:30,5.85,0.0172,,,,,
2025-04-30 05:00:00+05:30,5.59,0.0159,,,,,
2025-04-30 06:00:00+05:30,5.83,0.0168,,,,,
2025-04-30 07:00:00+05:30,6.13,0.0155,,,,,
2025-04-30 08:00:00+05:30,6.37,0.0152,,,,,
2025-04-30 09:00:00+05:30,6.12,0.0145,,,,,
2025-04-30 10:00:00+05:30,6.23,0.0164,,,,,
2025-04-30 11:00:00+05:30,6.26,0.0166,,,,,
2025-04-30 12:00:00+05:30,6.08,0.015,,,,,
2025-04-30 13:00:00+05:30,6.23,0.0137,,,,,
2025-04-30 14:00:00+05:30,6.39,0.0131,,,,,
2025-04-30 15:00:00+05:30,6.42,0.0132,,,,,
2025-04-30 16:00:00+05:30,6.46,0.0127,,,,,
2025-04-30 17:00:00+05:30,6.27,0.0144,,,,,
2025-04-30 18:00:00+05:30,6.04,0.0157,,,,,
2025-04-30 19:00:00+05:30,5.8,0.0164,,,,,
2025-04-30 20:00:00+05:30,5.63,0.0173,,,,,
2025-04-30 21:00:00+05:30,5.46,0.0172,,,,,
2025-04-30 22:00:00+05:30,5.24,0.0165,,,,,
2025-04-30 23:00:00+05:30,5.51,0.0158,,,,,
2025-05-01 00:00:00+05:30,5.26,0.0144,,,,,
2025-05-01 08:00:00+05:30,6.22,0.0143,,,,,
2025-05-01 09:00:00+05:30,6.02,0.0129,,,,,
2025-05-01 10:00:00+05:30,5.76,0.0129,,,,,
2025-05-01 11:00:00+05:30,5.57,0.0116,,,,,
2025-05-01 12:00:00+05:30,5.34,0.0102,,,,,
2025-05-01 13:00:00+05:30,5.2,0.0103,,,,,
2025-05-01 14:00:00+05:30,5.4,0.0107,,,,,
2025-05-01 15:00:00+05:30,5.5,0.0109,,,,,
2025-05-01 16:00:00+05:30,5.34,0.0113,,,,,
2025-05-01 17:00:00+05:30,5.38,0.0118,,,,,
2025-05-01 18:00:00+05:30,5.5,0.013,,,,,
2025-05-01 19:00:00+05:30,5.33,0.0135,,,,,
2025-05-01 20:00:00+05:30,4.98,0.0129,,,,,
2025-05-01 21:00:00+05:30,5.21,0.012,,,,,
2025-05-01 22:00:00+05:30,4.42,0.0116,,,,,
2025-05-01 23:00:00+05:30,4.23,0.0119,,,,,
2025-05-02 00:00:00+05:30,4.17,0.0123,,,,,
2025-05-02 01:00:00+05:30,4.13,0.011,,,,,
2025-05-02 02:00:00+05:30,4.42,0.0127,,,,,
2025-05-02 03:00:00+05:30,4.49,0.0151,,,,,
2025-05-02 04:00:00+05:30,4.54,0.0136,,,,,
2025-05-02 05:00:00+05:30,4.45,0.0128,,,,,
2025-05-02 06:00:00+05:30,4.64,0.0115,,,,,
2025-05-02 07:00:00+05:30,5.01,0.0115,,,,,
2025-05-02 08:00:00+05:30,5.55,0.0159,,,,,
2025-05-02 09:00:00+05:30,6.05,0.0155,,,,,
2025-05-02 10:00:00+05:30,7.43,0.0234,,,,,
2025-05-02 12:00:00+05:30,8.87,0.0319,,,,,
2025-05-02 13:00:00+05:30,6.7,0.0208,,,,,
2025-05-02 14:00:00+05:30,5.6,0.0174,,,,,
2025-05-02 15:00:00+05:30,4.94,0.0143,,,,,
2025-05-02 16:00:00+05:30,4.82,0.0153,,,,,
2025-05-02 17:00:00+05:30,4.9,0.0162,,,,,
2025-05-02 18:00:00+05:30,4.68,0.0169,,,,,
2025-05-02 19:00:00+05:30,4.81,0.0258,,,,,
2025-05-02 20:00:00+05:30,5.7,0.0373,,,,,
2025-05-02 21:00:00+05:30,7.16,0.0393,,,,,
2025-05-02 22:00:00+05:30,8.58,0.0388,,,,,
2025-05-02 23:00:00+05:30,9.74,0.0383,,,,,
2025-05-03 00:00:00+05:30,13.2,0.0435,,,,,
2025-05-03 01:00:00+05:30,15.3,0.044,,,,,
2025-05-03 02:00:00+05:30,17.5,0.0487,,,,,
2025-05-03 03:00:00+05:30,13.3,0.0405,,,,,
2025-05-03 04:00:00+05:30,11.9,0.032,,,,,
2025-05-03 05:00:00+05:30,13.4,0.0327,,,,,
2025-05-03 06:00:00+05:30,14.0,0.029,,,,,
2025-05-03 07:00:00+05:30,12.2,0.0261,,,,,
2025-05-03 08:00:00+05:30,11.2,0.0232,,,,,
