Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-02-28 07:00:00+05:30,0.553,26.5,47.4,0.0467,2.43,77.0,35.5,74.0,20.8,235.0,1.05,
2025-02-28 08:00:00+05:30,0.783,35.7,45.9,0.0534,2.31,137.0,45.0,77.3,20.8,264.0,1.47,
2025-02-28 09:00:00+05:30,0.73,22.2,42.9,0.0409,6.36,147.0,51.5,70.5,22.4,255.0,1.73,
2025-02-28 10:00:00+05:30,0.383,9.95,37.3,0.0279,17.9,125.0,46.5,64.3,23.7,259.0,2.45,
2025-02-28 11:00:00+05:30,0.363,12.2,39.1,0.0307,22.5,104.0,35.0,66.0,23.6,257.0,2.45,
2025-02-28 12:00:00+05:30,0.318,8.95,44.2,0.0308,27.3,101.0,35.0,66.5,23.9,275.0,4.03,
2025-02-28 13:00:00+05:30,0.217,5.7,38.2,0.025,31.6,118.0,36.7,64.3,24.3,274.0,3.73,
2025-02-28 14:00:00+05:30,0.345,7.03,38.0,0.026,35.3,111.0,28.0,60.0,25.6,276.0,3.73,
2025-02-28 15:00:00+05:30,0.31,4.75,30.2,0.0199,41.4,88.0,26.0,58.5,26.5,284.0,4.13,
2025-02-28 16:00:00+05:30,0.323,5.2,32.5,0.0216,42.7,75.5,27.5,59.3,26.6,281.0,3.63,
2025-02-28 17:00:00+05:30,0.33,4.55,35.9,0.0228,42.9,72.0,26.0,61.5,26.3,293.0,3.18,
2025-02-28 18:00:00+05:30,0.56,6.05,54.4,0.0339,26.6,78.5,27.0,68.0,25.4,265.0,1.78,
2025-02-28 19:00:00+05:30,0.635,8.25,56.8,0.0369,18.4,103.0,32.0,71.8,24.5,277.0,2.18,
2025-02-28 20:00:00+05:30,0.6,6.95,48.1,0.0312,16.5,110.0,37.5,75.8,23.9,266.0,1.93,
2025-02-28 21:00:00+05:30,0.75,13.2,56.5,0.0408,6.12,92.0,44.5,85.0,22.7,254.0,1.5,
2025-02-28 22:00:00+05:30,0.628,7.25,49.8,0.0324,5.96,81.0,44.3,83.8,22.3,284.0,1.35,
2025-02-28 23:00:00+05:30,0.56,13.0,50.3,0.0373,5.58,77.0,41.5,80.3,21.9,276.0,1.63,
2025-03-01 00:00:00+05:30,0.66,24.3,50.1,0.0464,3.19,76.0,41.0,82.5,21.3,241.0,0.8,
2025-03-01 01:00:00+05:30,0.895,25.0,47.1,0.0454,1.22,81.0,38.0,86.0,20.7,210.0,0.7,
2025-03-01 02:00:00+05:30,0.93,19.2,45.1,0.0396,2.63,88.3,48.0,87.0,20.2,220.0,0.933,
2025-03-01 03:00:00+05:30,0.95,17.6,45.8,0.0386,1.41,90.5,54.0,88.0,19.8,221.0,1.18,
2025-03-01 04:00:00+05:30,0.79,12.3,45.3,0.034,2.59,90.5,57.5,86.0,19.6,231.0,2.53,
2025-03-01 05:00:00+05:30,0.485,9.18,33.0,0.025,6.72,71.5,44.0,81.0,20.0,241.0,2.0,
2025-03-01 06:00:00+05:30,0.54,7.5,38.4,0.0265,9.91,45.0,25.5,83.5,20.2,227.0,2.3,
2025-03-01 07:00:00+05:30,0.615,4.78,36.7,0.0234,12.9,36.0,24.5,81.3,20.9,130.0,2.53,
2025-03-01 08:00:00+05:30,1.08,42.9,63.1,0.0684,1.94,40.0,31.0,85.0,20.8,258.0,1.17,
2025-03-01 09:00:00+05:30,0.805,13.7,45.5,0.0354,16.5,68.0,41.0,69.5,23.7,267.0,2.55,
2025-03-01 10:00:00+05:30,0.558,7.03,29.9,0.0216,27.6,62.0,33.5,65.5,24.6,271.0,4.18,
2025-03-01 11:00:00+05:30,0.523,3.85,29.5,0.0188,34.2,62.0,29.0,65.0,25.0,273.0,3.28,
2025-03-01 12:00:00+05:30,0.5,4.93,29.3,0.0196,40.8,67.7,31.3,62.0,26.1,269.0,2.8,
2025-03-01 13:00:00+05:30,0.533,4.73,29.7,0.0196,49.6,69.5,30.5,57.3,27.8,274.0,2.48,
2025-03-01 14:00:00+05:30,0.58,3.38,33.0,0.0203,59.6,70.0,31.0,52.5,28.6,269.0,2.9,
2025-03-01 15:00:00+05:30,0.583,3.67,35.4,0.0218,62.4,69.3,29.7,50.0,29.0,248.0,2.37,
2025-03-01 16:00:00+05:30,0.495,3.23,31.0,0.0191,68.8,68.5,26.5,47.0,29.2,218.0,1.53,
2025-03-01 17:00:00+05:30,0.633,3.38,45.1,0.0268,60.7,72.5,26.0,51.3,28.5,252.0,1.63,
2025-03-01 18:00:00+05:30,0.798,8.03,75.0,0.0464,34.8,95.5,28.5,55.3,27.6,266.0,1.43,
2025-03-01 19:00:00+05:30,1.34,26.8,111.0,0.081,6.06,155.0,39.0,61.8,26.5,222.0,0.975,
2025-03-01 20:00:00+05:30,1.19,13.9,84.8,0.0564,14.0,187.0,48.5,63.8,25.4,192.0,2.43,
2025-03-01 21:00:00+05:30,1.25,19.4,90.4,0.0639,9.68,174.0,47.0,64.0,24.3,217.0,1.33,
2025-03-01 22:00:00+05:30,1.43,36.2,96.3,0.0807,2.17,249.0,52.5,69.8,23.1,233.0,1.05,
2025-03-01 23:00:00+05:30,1.41,57.6,95.2,0.0975,1.19,308.0,68.5,73.0,22.8,215.0,1.2,
2025-03-02 00:00:00+05:30,1.34,44.0,97.3,0.0875,0.69,265.0,72.3,70.3,22.5,213.0,1.0,
2025-03-02 01:00:00+05:30,0.895,42.6,78.8,0.0766,0.22,266.0,71.0,72.0,21.9,216.0,1.3,
2025-03-02 02:00:00+05:30,0.587,15.7,82.2,0.0565,7.56,203.0,63.0,73.3,21.5,239.0,1.13,
2025-03-02 03:00:00+05:30,0.32,5.1,45.0,0.0281,19.9,113.0,51.0,72.8,22.0,190.0,3.08,
2025-03-02 04:00:00+05:30,0.32,3.95,42.1,0.0256,24.4,79.0,46.0,73.5,21.6,183.0,3.58,
2025-03-02 05:00:00+05:30,0.225,5.45,38.4,0.0249,24.2,67.5,43.5,72.3,21.0,190.0,2.93,
2025-03-02 06:00:00+05:30,0.297,9.8,50.9,0.0351,12.1,63.3,38.7,74.3,20.4,187.0,2.37,
2025-03-02 07:00:00+05:30,0.343,5.73,51.1,0.0318,10.2,71.0,40.5,78.0,20.0,131.0,2.2,
2025-03-02 08:00:00+05:30,0.333,7.15,40.9,0.0276,14.7,76.0,44.0,74.8,20.5,144.0,2.75,
2025-03-02 09:00:00+05:30,0.335,7.53,41.7,0.0283,24.2,77.0,42.0,66.5,22.3,136.0,2.25,
2025-03-02 10:00:00+05:30,0.238,8.58,46.2,0.0316,36.8,91.5,40.5,54.0,24.6,151.0,2.43,
2025-03-02 11:00:00+05:30,0.13,6.5,48.3,0.031,53.7,109.0,41.0,32.5,26.8,165.0,3.38,
2025-03-02 12:00:00+05:30,,5.2,34.7,0.0227,70.9,108.0,33.0,21.8,28.3,153.0,3.65,
2025-03-02 13:00:00+05:30,0.385,4.8,38.5,0.0244,79.2,106.0,32.5,20.3,28.8,159.0,4.08,
2025-03-02 14:00:00+05:30,0.387,4.67,39.7,0.0249,75.7,109.0,33.3,21.3,28.9,151.0,3.87,
2025-03-02 15:00:00+05:30,0.423,3.85,40.7,0.0248,75.8,106.0,25.0,21.8,28.8,153.0,4.18,
2025-03-02 16:00:00+05:30,0.403,4.33,40.7,0.0252,73.0,100.0,23.0,22.8,28.3,151.0,3.75,
2025-03-02 17:00:00+05:30,0.41,4.53,39.3,0.0246,70.7,90.7,15.3,24.3,27.6,151.0,3.57,
2025-03-02 18:00:00+05:30,0.42,2.37,44.5,0.0256,66.1,85.0,14.7,26.3,26.4,140.0,3.03,
2025-03-02 19:00:00+05:30,0.373,2.37,43.8,0.0252,65.2,85.0,16.7,27.0,25.1,131.0,3.23,
2025-03-02 20:00:00+05:30,0.6,2.0,54.0,0.0304,47.7,87.0,22.0,32.0,24.0,102.0,1.3,
2025-03-02 21:00:00+05:30,0.96,2.53,78.6,0.0439,20.6,115.0,32.5,36.3,23.1,81.3,0.75,
2025-03-02 22:00:00+05:30,1.26,2.98,92.9,0.0519,8.94,132.0,40.5,38.0,22.7,92.8,0.925,
2025-03-02 23:00:00+05:30,1.37,3.4,114.0,0.0634,3.13,130.0,45.0,40.0,22.2,77.0,0.533,
2025-03-03 00:00:00+05:30,1.25,1.67,102.0,0.0554,10.2,130.0,45.0,40.7,22.1,113.0,1.17,
2025-03-03 01:00:00+05:30,0.79,8.85,102.0,0.0616,12.7,106.0,40.0,39.0,22.2,168.0,2.95,
2025-03-03 02:00:00+05:30,0.457,5.47,66.4,0.0397,53.1,100.0,48.5,37.5,22.2,165.0,3.88,
2025-03-03 03:00:00+05:30,0.33,1.9,41.8,0.0238,55.1,71.0,41.0,39.3,21.6,150.0,2.0,
2025-03-03 04:00:00+05:30,0.353,2.7,57.8,0.0329,47.0,46.5,23.5,39.0,20.8,182.0,1.9,
2025-03-03 05:00:00+05:30,0.34,11.0,88.3,0.0559,16.9,77.0,25.3,45.3,19.3,200.0,0.833,
2025-03-03 06:00:00+05:30,0.37,1.58,61.3,0.0339,27.0,78.5,33.5,49.5,18.8,81.8,0.575,
2025-03-03 07:00:00+05:30,0.548,8.33,65.8,0.0418,28.5,75.5,45.0,50.3,18.9,91.0,1.15,
2025-03-03 08:00:00+05:30,1.25,36.3,96.2,0.0807,14.4,150.0,60.0,48.0,20.2,106.0,1.15,
2025-03-03 09:00:00+05:30,1.47,12.7,91.8,0.0591,35.0,205.0,81.5,44.0,22.1,95.0,1.73,
2025-03-03 10:00:00+05:30,1.19,10.8,89.5,0.0563,54.8,179.0,77.5,37.3,24.7,149.0,1.45,
2025-03-03 11:00:00+05:30,0.773,8.23,79.3,0.0489,80.4,155.0,56.0,26.7,27.0,163.0,1.53,
2025-03-03 12:00:00+05:30,0.615,1.75,68.2,0.0377,109.0,144.0,44.0,21.5,28.7,122.0,1.8,
2025-03-03 13:00:00+05:30,0.618,3.0,59.8,0.0342,119.0,118.0,40.5,25.0,29.7,132.0,2.55,
2025-03-03 14:00:00+05:30,0.65,1.57,51.7,0.0288,152.0,122.0,51.7,28.0,30.0,147.0,2.8,
2025-03-03 15:00:00+05:30,0.753,0.667,41.9,0.0228,147.0,118.0,53.3,27.7,30.5,106.0,2.4,
2025-03-03 17:00:00+05:30,0.823,1.13,28.0,0.0159,99.6,68.7,26.0,31.7,29.5,79.0,2.5,
2025-03-03 18:00:00+05:30,0.868,1.27,39.0,0.0215,75.8,68.5,22.5,35.3,27.9,157.0,2.35,
2025-03-03 19:00:00+05:30,1.4,11.8,97.5,0.0614,28.4,96.5,27.5,37.8,26.5,257.0,1.35,
2025-03-03 20:00:00+05:30,1.51,5.98,91.0,0.0533,22.6,140.0,37.5,42.3,25.8,234.0,1.53,
2025-03-03 21:00:00+05:30,1.77,16.4,100.0,0.0666,10.9,186.0,57.7,44.0,25.0,254.0,0.6,
2025-03-03 22:00:00+05:30,1.47,8.45,90.9,0.0552,23.0,210.0,58.5,43.8,24.9,261.0,1.03,
2025-03-03 23:00:00+05:30,1.65,14.2,115.0,0.0728,15.1,175.0,61.0,43.8,24.6,74.5,0.875,
2025-03-04 00:00:00+05:30,1.6,1.2,102.0,0.0554,14.4,141.0,67.3,45.7,24.2,65.3,0.867,
2025-03-04 01:00:00+05:30,0.66,1.15,61.5,0.0337,25.0,111.0,48.0,52.5,22.7,56.0,1.55,
2025-03-04 02:00:00+05:30,0.63,1.77,54.5,0.0304,31.9,107.0,47.0,55.5,22.4,51.0,1.7,
2025-03-04 03:00:00+05:30,0.805,1.05,50.5,0.0278,24.1,98.5,49.5,58.5,22.2,46.5,1.48,
2025-03-04 04:00:00+05:30,0.575,1.8,48.5,0.0273,19.6,102.0,55.0,51.8,23.4,88.5,2.13,
2025-03-04 05:00:00+05:30,0.27,1.1,47.6,0.0262,21.8,102.0,42.5,50.8,23.6,121.0,3.05,
2025-03-04 06:00:00+05:30,0.448,1.2,49.6,0.0274,16.8,86.0,30.0,59.5,22.0,128.0,1.5,
2025-03-04 07:00:00+05:30,0.665,3.1,50.4,0.0293,10.8,87.5,37.5,66.0,20.9,95.3,0.975,
2025-03-04 08:00:00+05:30,0.845,13.3,73.7,0.05,7.98,117.0,48.0,62.5,21.8,82.5,1.5,
2025-03-04 09:00:00+05:30,0.695,11.1,61.3,0.0416,17.7,140.0,47.5,54.0,23.5,119.0,3.45,
2025-03-04 10:00:00+05:30,0.483,5.67,48.6,0.0305,31.1,144.0,39.0,49.7,24.5,108.0,4.53,
2025-03-04 11:00:00+05:30,0.33,3.98,37.4,0.0231,48.7,138.0,32.0,42.3,26.6,116.0,4.03,
2025-03-04 12:00:00+05:30,0.328,4.8,33.8,0.0219,66.0,129.0,31.5,34.8,28.2,124.0,4.25,
2025-03-04 13:00:00+05:30,,,,,74.0,131.0,28.5,26.0,29.3,138.0,4.38,
2025-03-04 14:00:00+05:30,0.437,1.6,23.9,0.014,80.8,138.0,23.5,22.0,29.6,133.0,4.33,
2025-03-04 15:00:00+05:30,0.59,2.68,28.6,0.0174,78.3,124.0,20.0,18.5,29.4,150.0,3.83,
2025-03-04 16:00:00+05:30,0.618,4.03,35.8,0.0223,70.8,99.5,18.0,21.3,28.7,151.0,3.3,
2025-03-04 17:00:00+05:30,0.64,2.73,28.8,0.0176,74.4,135.0,20.3,29.7,27.9,128.0,5.47,
2025-03-04 18:00:00+05:30,0.73,2.35,35.0,0.0205,62.0,183.0,27.0,36.3,26.5,140.0,3.85,
2025-03-04 19:00:00+05:30,0.695,2.23,38.2,0.0221,52.6,148.0,25.5,43.3,24.9,135.0,4.55,
2025-03-04 20:00:00+05:30,0.695,2.93,31.1,0.0189,46.1,152.0,22.0,52.3,23.3,146.0,4.63,
2025-03-04 21:00:00+05:30,0.693,1.73,29.9,0.0173,47.9,137.0,19.5,51.3,22.3,139.0,4.23,
2025-03-04 22:00:00+05:30,0.745,1.45,31.8,0.0181,49.0,108.0,18.0,53.3,21.7,134.0,4.75,
2025-03-04 23:00:00+05:30,0.79,1.0,30.6,0.0171,55.0,105.0,21.5,51.0,21.2,130.0,4.75,
2025-03-05 00:00:00+05:30,0.785,1.1,31.4,0.0176,61.7,97.0,23.7,51.7,20.9,135.0,4.03,
2025-03-05 01:00:00+05:30,0.645,1.85,24.9,0.0147,60.3,75.0,17.0,52.0,20.0,133.0,4.6,
2025-03-05 02:00:00+05:30,0.64,1.57,24.0,0.0141,53.5,68.0,17.0,54.0,19.4,136.0,4.03,
2025-03-05 03:00:00+05:30,0.49,1.0,22.7,0.0123,53.3,62.0,15.5,48.0,19.1,143.0,4.28,
2025-03-05 04:00:00+05:30,0.45,1.23,21.5,0.0125,51.0,56.0,13.5,44.0,18.4,134.0,4.25,
2025-03-05 05:00:00+05:30,0.603,0.725,21.1,0.0118,51.9,44.0,12.5,44.8,17.9,127.0,4.63,
2025-03-05 06:00:00+05:30,0.638,0.825,25.1,0.014,50.0,39.5,13.0,44.0,17.7,126.0,4.15,
2025-03-05 07:00:00+05:30,0.693,2.0,29.0,0.0171,46.6,47.0,17.0,45.8,17.2,124.0,4.23,
2025-03-05 08:00:00+05:30,0.563,3.78,35.9,0.0222,46.0,66.5,22.5,47.0,17.7,121.0,4.9,
2025-03-05 09:00:00+05:30,0.57,5.0,36.6,0.0236,49.2,139.0,28.3,41.7,19.2,125.0,5.7,
2025-03-05 10:00:00+05:30,0.668,5.15,35.0,0.0228,54.8,179.0,27.3,36.5,21.3,123.0,5.6,
2025-03-05 11:00:00+05:30,0.91,4.83,31.4,0.0206,62.7,196.0,24.5,31.0,22.9,135.0,5.63,
2025-03-05 12:00:00+05:30,0.88,3.53,29.4,0.0185,69.2,224.0,24.0,27.0,24.3,131.0,6.05,
2025-03-05 13:00:00+05:30,0.88,3.88,27.6,0.0179,72.8,278.0,27.0,25.5,25.1,134.0,6.3,
2025-03-05 14:00:00+05:30,0.88,2.8,27.4,0.0169,74.6,313.0,27.5,22.8,26.1,126.0,7.43,
2025-03-05 15:00:00+05:30,0.895,1.85,29.3,0.0171,74.2,328.0,27.5,19.8,26.8,129.0,6.53,
2025-03-05 16:00:00+05:30,0.893,3.08,26.9,0.0168,77.7,324.0,27.0,17.8,26.9,128.0,6.73,
2025-03-05 17:00:00+05:30,0.905,2.48,30.2,0.0181,78.1,272.0,23.5,19.3,26.4,122.0,6.5,
2025-03-05 18:00:00+05:30,0.908,2.25,32.8,0.0193,75.3,216.0,19.0,20.3,25.4,124.0,6.05,
2025-03-05 19:00:00+05:30,0.95,2.8,37.2,0.0221,65.1,173.0,16.0,23.0,24.6,124.0,5.67,
2025-03-05 20:00:00+05:30,1.08,2.3,43.8,0.0251,53.7,119.0,16.3,27.3,23.6,128.0,4.93,
2025-03-05 21:00:00+05:30,1.03,1.6,38.9,0.022,60.6,109.0,16.0,29.0,22.9,130.0,5.15,
2025-03-05 22:00:00+05:30,0.995,1.85,39.0,0.0223,57.0,96.0,18.0,28.8,22.5,132.0,4.58,
2025-03-05 23:00:00+05:30,1.05,1.4,40.6,0.0228,57.8,81.0,19.5,31.3,21.8,133.0,4.0,
2025-03-06 00:00:00+05:30,1.03,1.53,40.3,0.0226,58.1,75.3,19.0,33.0,21.5,129.0,3.6,
2025-03-06 01:00:00+05:30,0.72,0.8,36.6,0.0201,55.2,55.0,20.0,35.5,20.5,125.0,3.7,
2025-03-06 02:00:00+05:30,0.723,0.3,33.8,0.0182,56.8,57.5,24.5,37.5,20.3,130.0,4.28,
2025-03-06 03:00:00+05:30,0.67,1.6,31.7,0.0174,59.6,65.3,27.0,37.3,20.1,133.0,4.33,
2025-03-06 04:00:00+05:30,0.658,1.08,28.7,0.0162,62.8,64.5,26.0,37.0,19.9,131.0,3.93,
2025-03-06 05:00:00+05:30,0.703,1.48,30.3,0.0173,55.0,63.5,28.5,38.0,19.3,118.0,3.55,
2025-03-06 06:00:00+05:30,0.755,0.35,30.7,0.0164,48.5,64.0,32.5,40.0,18.3,105.0,2.98,
2025-03-06 07:00:00+05:30,0.855,1.05,37.7,0.0209,48.7,69.0,38.0,36.5,18.8,104.0,2.73,
2025-03-06 08:00:00+05:30,0.913,3.6,48.7,0.0289,52.5,92.5,41.5,33.0,20.1,121.0,3.7,
2025-03-06 09:00:00+05:30,0.933,5.2,46.6,0.029,61.9,136.0,39.0,28.5,21.8,133.0,5.03,
2025-03-06 10:00:00+05:30,0.935,4.55,41.5,0.0258,72.3,153.0,35.5,27.3,23.1,132.0,4.98,
2025-03-06 11:00:00+05:30,0.838,5.53,40.1,0.0258,79.4,142.0,34.0,25.3,24.9,137.0,4.35,
2025-03-06 12:00:00+05:30,0.778,3.6,35.9,0.022,88.6,133.0,32.5,22.3,26.8,128.0,4.63,
2025-03-06 13:00:00+05:30,0.72,2.6,32.2,0.0193,90.8,140.0,27.0,19.0,28.5,122.0,5.95,
2025-03-06 14:00:00+05:30,0.693,2.28,30.7,0.0182,95.3,121.0,24.5,17.0,29.4,120.0,5.45,
2025-03-06 15:00:00+05:30,0.773,2.33,32.6,0.0192,96.4,103.0,22.0,16.5,30.1,122.0,5.4,
2025-03-06 16:00:00+05:30,0.75,2.38,32.3,0.0191,93.6,104.0,20.5,16.3,30.1,120.0,5.23,
2025-03-06 17:00:00+05:30,0.755,2.15,33.2,0.0194,86.0,99.0,18.5,16.0,30.0,119.0,4.23,
2025-03-06 18:00:00+05:30,0.833,2.73,45.9,0.0266,69.4,93.0,17.5,16.0,29.1,114.0,2.95,
2025-03-06 19:00:00+05:30,0.815,2.65,58.2,0.0331,47.2,96.0,18.0,17.0,27.1,88.8,1.9,
2025-03-06 20:00:00+05:30,1.26,19.3,94.4,0.0659,11.8,118.0,22.3,19.3,25.7,131.0,1.03,
2025-03-06 21:00:00+05:30,1.6,12.2,109.0,0.068,3.32,144.0,34.0,20.3,25.5,100.0,1.08,
2025-03-06 22:00:00+05:30,2.05,85.6,108.0,0.127,0.528,151.0,45.0,25.5,23.6,172.0,0.85,
2025-03-06 23:00:00+05:30,2.38,170.0,112.0,0.198,0.61,240.0,63.0,30.0,21.9,213.0,0.767,
2025-03-07 00:00:00+05:30,2.24,113.0,99.3,0.145,0.593,353.0,86.3,40.7,19.8,213.0,0.767,
2025-03-07 01:00:00+05:30,1.31,82.6,97.7,0.119,,245.0,103.0,45.5,20.0,256.0,0.75,
2025-03-07 02:00:00+05:30,1.31,105.0,93.7,0.135,0.55,207.0,92.5,45.3,19.9,169.0,0.4,
2025-03-07 03:00:00+05:30,1.66,146.0,77.8,0.16,0.5,157.0,77.5,49.8,19.3,252.0,0.425,
2025-03-07 04:00:00+05:30,1.68,119.0,76.4,0.137,0.373,168.0,89.0,53.3,18.7,94.3,0.925,
2025-03-07 05:00:00+05:30,1.67,119.0,66.0,0.132,0.373,185.0,103.0,55.0,17.9,83.0,1.0,
2025-03-07 06:00:00+05:30,1.67,87.1,81.3,0.114,0.823,194.0,104.0,53.3,18.2,76.0,1.18,
2025-03-07 07:00:00+05:30,1.9,97.5,80.3,0.122,0.3,191.0,107.0,54.5,18.6,64.3,1.05,
2025-03-07 08:00:00+05:30,2.18,122.0,97.5,0.151,1.21,190.0,115.0,52.8,19.7,61.5,0.925,
2025-03-07 09:00:00+05:30,1.54,49.5,132.0,0.11,7.52,218.0,117.0,44.3,22.3,109.0,2.15,
2025-03-07 10:00:00+05:30,1.09,14.8,97.0,0.0636,27.2,194.0,96.0,37.3,24.5,111.0,2.5,
2025-03-07 11:00:00+05:30,1.06,12.2,96.3,0.0612,62.0,146.0,69.5,29.3,26.8,127.0,2.78,
2025-03-07 12:00:00+05:30,3.01,13.7,40.4,0.0326,83.3,117.0,47.0,23.8,28.4,149.0,3.08,
2025-03-07 13:00:00+05:30,0.603,3.58,41.0,0.0247,112.0,101.0,34.5,21.5,29.6,150.0,3.03,
2025-03-07 14:00:00+05:30,0.483,1.63,37.0,0.021,116.0,96.0,31.5,18.5,30.7,133.0,3.2,
2025-03-07 15:00:00+05:30,0.46,1.75,40.6,0.023,115.0,87.0,25.0,17.3,31.2,134.0,3.95,
2025-03-07 16:00:00+05:30,0.548,3.65,42.0,0.0253,95.1,83.0,18.5,17.3,31.0,154.0,3.43,
2025-03-07 17:00:00+05:30,0.475,2.85,34.4,0.0206,86.2,85.0,14.0,17.8,30.3,140.0,3.9,
2025-03-07 18:00:00+05:30,0.583,2.0,42.1,0.024,70.7,89.5,14.0,22.5,29.0,137.0,2.95,
2025-03-07 19:00:00+05:30,0.763,1.9,60.8,0.0339,44.9,96.0,17.0,28.3,27.3,117.0,1.68,
2025-03-07 20:00:00+05:30,1.15,2.45,83.2,0.0462,18.2,126.0,30.5,32.0,26.3,119.0,0.925,
2025-03-07 21:00:00+05:30,1.14,1.6,89.8,0.0491,18.6,146.0,42.0,34.0,25.9,117.0,1.03,
2025-03-07 22:00:00+05:30,1.32,3.05,91.0,0.0509,18.3,135.0,42.0,36.0,25.3,108.0,1.35,
2025-03-07 23:00:00+05:30,1.42,1.13,87.3,0.0473,17.4,129.0,44.0,38.8,24.7,95.5,1.38,
2025-03-08 00:00:00+05:30,1.52,3.7,107.0,0.0599,6.43,131.0,49.0,41.0,23.9,92.7,1.67,
2025-03-08 01:00:00+05:30,1.7,22.8,125.0,0.085,0.22,133.0,56.0,44.5,23.2,119.0,2.45,
2025-03-08 02:00:00+05:30,1.51,19.1,124.0,0.0816,2.18,127.0,57.5,47.0,22.5,101.0,1.98,
2025-03-08 03:00:00+05:30,0.955,1.4,84.6,0.0461,8.91,109.0,56.5,48.8,21.7,97.0,2.2,
2025-03-08 04:00:00+05:30,0.78,1.2,78.4,0.0427,12.0,93.7,53.3,51.7,20.9,85.0,1.67,
2025-03-08 05:00:00+05:30,0.615,1.2,59.4,0.0326,23.1,83.5,51.0,51.5,21.0,109.0,2.9,
2025-03-08 06:00:00+05:30,0.628,1.28,54.8,0.0302,26.0,76.5,47.5,52.3,20.7,109.0,2.95,
2025-03-08 07:00:00+05:30,0.738,2.0,47.9,0.0272,24.7,82.0,52.5,52.3,20.4,107.0,2.75,
2025-03-08 08:00:00+05:30,0.81,3.25,54.7,0.0318,26.8,99.0,59.5,50.0,21.2,102.0,2.53,
2025-03-08 09:00:00+05:30,0.793,5.6,53.2,0.0329,40.9,120.0,59.5,45.5,22.9,115.0,3.58,
2025-03-08 10:00:00+05:30,0.823,7.08,59.5,0.0374,56.5,136.0,56.0,39.3,25.5,128.0,3.43,
2025-03-08 11:00:00+05:30,0.63,4.13,50.2,0.0301,84.7,137.0,49.3,30.3,28.1,121.0,3.67,
2025-03-08 12:00:00+05:30,0.495,3.35,44.2,0.0262,95.9,117.0,36.5,25.3,30.0,144.0,3.4,
2025-03-08 13:00:00+05:30,0.35,3.0,37.0,0.0221,103.0,105.0,27.0,21.3,31.1,153.0,3.83,
2025-03-08 14:00:00+05:30,0.527,2.38,33.0,0.0195,102.0,91.0,20.0,20.0,32.0,144.0,3.63,
2025-03-08 15:00:00+05:30,0.595,2.5,37.8,0.0222,98.2,78.5,17.0,20.0,32.3,151.0,3.28,
2025-03-08 16:00:00+05:30,0.555,2.68,39.3,0.0231,96.3,77.0,15.5,18.8,32.5,158.0,3.0,
2025-03-08 17:00:00+05:30,0.573,2.9,42.2,0.0248,89.7,73.5,14.5,20.0,32.0,161.0,2.98,
2025-03-08 18:00:00+05:30,0.72,1.15,50.7,0.0279,77.2,76.0,16.7,24.5,30.7,156.0,2.58,
2025-03-08 19:00:00+05:30,0.96,2.68,68.3,0.0386,47.6,101.0,21.0,28.0,29.0,119.0,1.28,
2025-03-08 20:00:00+05:30,1.64,32.6,99.6,0.0795,16.2,148.0,32.0,32.7,27.9,160.0,0.667,
2025-03-08 21:00:00+05:30,2.28,115.0,128.0,0.161,0.758,335.0,65.0,34.8,27.1,225.0,0.8,
2025-03-08 22:00:00+05:30,2.26,76.3,112.0,0.122,0.218,414.0,84.5,39.3,26.0,208.0,1.18,
2025-03-08 23:00:00+05:30,2.6,132.0,118.0,0.17,0.47,416.0,102.0,46.8,24.3,238.0,1.4,
2025-03-09 00:00:00+05:30,2.71,125.0,126.0,0.168,0.82,459.0,117.0,51.5,23.5,245.0,1.35,
2025-03-09 01:00:00+05:30,1.87,60.4,111.0,0.108,1.23,441.0,139.0,56.0,22.7,221.0,1.35,
2025-03-09 02:00:00+05:30,1.3,24.9,99.2,0.073,5.85,343.0,117.0,55.8,22.6,176.0,1.53,
2025-03-09 03:00:00+05:30,0.925,21.4,85.6,0.0629,4.69,191.0,83.0,54.8,22.4,123.0,0.825,
2025-03-09 04:00:00+05:30,1.06,32.4,86.8,0.0725,0.508,155.0,78.0,59.0,21.4,150.0,0.75,
2025-03-09 05:00:00+05:30,1.32,95.9,80.6,0.121,0.567,185.0,89.5,61.3,20.7,243.0,0.4,
2025-03-09 06:00:00+05:30,1.39,89.3,82.1,0.116,0.573,202.0,94.0,61.8,20.7,261.0,1.18,
2025-03-09 07:00:00+05:30,1.35,43.3,84.6,0.0802,1.23,190.0,94.7,60.0,20.9,93.7,0.733,
2025-03-09 08:00:00+05:30,2.19,94.2,106.0,0.133,1.84,207.0,111.0,54.5,22.9,232.0,0.3,
2025-03-09 09:00:00+05:30,1.01,11.5,70.1,0.0467,20.3,217.0,126.0,45.3,25.5,270.0,1.7,
2025-03-09 10:00:00+05:30,0.61,5.43,50.2,0.0311,48.0,165.0,97.0,40.8,27.5,283.0,2.3,
2025-03-09 11:00:00+05:30,0.4,2.83,41.6,0.0244,79.2,126.0,67.0,35.3,29.5,280.0,2.58,
2025-03-09 12:00:00+05:30,0.215,1.6,32.1,0.0184,87.6,103.0,49.0,31.0,30.9,273.0,2.78,
