Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-03-04 04:00:00+05:30,1.41,73.2,111.0,0.119,2.75,90.0,63.8,22.0,166.0,0.325,,,
2025-03-04 05:00:00+05:30,1.36,66.5,91.3,0.103,5.27,63.3,63.7,22.2,73.3,0.3,,,
2025-03-04 06:00:00+05:30,1.43,189.0,101.0,0.207,4.08,68.0,69.8,21.3,195.0,0.35,,,
2025-03-04 07:00:00+05:30,1.82,294.0,129.0,0.308,3.75,82.3,74.0,20.6,237.0,0.3,,,
2025-03-04 08:00:00+05:30,2.06,172.0,106.0,0.196,3.9,87.5,73.0,20.9,252.0,0.525,,,
2025-03-04 09:00:00+05:30,2.03,161.0,112.0,0.191,5.25,80.8,63.3,22.9,97.8,0.45,,,
2025-03-04 10:00:00+05:30,1.73,117.0,96.4,0.146,6.53,70.5,56.3,24.4,114.0,0.775,,,
2025-03-04 11:00:00+05:30,1.54,97.7,102.0,0.134,9.07,59.3,51.3,25.7,117.0,0.633,,,
2025-03-04 12:00:00+05:30,1.17,78.7,94.4,0.114,14.2,58.0,48.5,26.4,99.8,0.55,,,
2025-03-04 13:00:00+05:30,1.33,72.9,91.7,0.108,19.2,55.5,43.0,27.1,106.0,0.65,,,
2025-03-04 14:00:00+05:30,1.37,93.7,111.0,0.135,20.1,48.0,41.5,27.5,103.0,0.7,,,
2025-03-04 15:00:00+05:30,1.48,84.0,106.0,0.125,20.7,47.8,42.0,26.6,93.8,0.525,,,
2025-03-04 16:00:00+05:30,1.37,80.0,94.8,0.115,21.8,47.0,42.3,26.3,84.3,0.85,,,
2025-03-04 17:00:00+05:30,1.43,51.8,84.0,0.0867,23.4,45.5,45.5,25.6,87.0,1.15,,,
2025-03-04 18:00:00+05:30,1.24,57.4,84.1,0.0915,18.7,44.8,50.0,24.4,101.0,1.2,,,
2025-03-04 19:00:00+05:30,1.31,52.3,81.6,0.0859,17.9,52.3,55.8,23.3,88.5,1.38,,,
2025-03-04 20:00:00+05:30,1.29,49.4,69.2,0.0772,15.3,42.0,61.3,22.2,89.5,1.43,,,
2025-03-04 21:00:00+05:30,1.27,53.4,74.7,0.0831,16.5,31.8,61.5,21.6,104.0,1.0,,,
2025-03-04 22:00:00+05:30,1.29,58.4,82.2,0.0912,13.9,29.3,64.0,21.1,95.8,0.9,,,
2025-03-04 23:00:00+05:30,1.21,54.2,79.5,0.0863,16.5,34.3,63.3,20.8,81.8,0.9,,,
2025-03-05 00:00:00+05:30,1.21,54.1,81.5,0.0873,18.2,38.0,64.0,20.5,86.3,0.833,,,
2025-03-05 01:00:00+05:30,1.0,31.5,65.9,0.0607,22.2,39.0,64.0,19.9,110.0,1.1,,,
2025-03-05 02:00:00+05:30,0.938,25.2,63.9,0.0544,18.9,38.3,65.8,19.5,95.8,0.95,,,
2025-03-05 03:00:00+05:30,0.89,25.3,60.4,0.0527,18.4,33.3,64.3,19.1,96.3,0.95,,,
2025-03-05 04:00:00+05:30,1.12,23.8,58.0,0.0502,19.0,25.3,62.3,18.6,93.5,0.75,,,
2025-03-05 05:00:00+05:30,1.17,27.0,60.2,0.054,18.0,27.0,61.0,18.4,85.5,0.6,,,
2025-03-05 06:00:00+05:30,1.28,61.8,65.7,0.0852,14.0,30.3,60.5,18.2,93.0,0.65,,,
2025-03-05 07:00:00+05:30,1.51,87.5,78.6,0.113,13.5,30.3,61.0,17.9,108.0,0.675,,,
2025-03-05 08:00:00+05:30,1.43,99.3,82.6,0.125,11.4,29.8,61.0,18.4,110.0,0.85,,,
2025-03-05 09:00:00+05:30,1.65,91.2,86.2,0.12,13.2,35.0,55.0,19.9,107.0,0.867,,,
2025-03-05 10:00:00+05:30,1.43,67.6,75.1,0.0948,17.6,47.3,50.3,21.6,97.8,1.28,,,
2025-03-05 11:00:00+05:30,1.49,52.9,71.7,0.0812,19.8,48.3,47.0,22.7,105.0,1.35,,,
2025-03-05 12:00:00+05:30,1.21,44.8,72.0,0.0745,25.0,48.3,44.5,23.4,106.0,1.73,,,
2025-03-05 13:00:00+05:30,1.17,50.9,78.2,0.083,25.2,45.3,43.3,24.0,109.0,2.05,,,
2025-03-05 14:00:00+05:30,1.14,44.0,82.0,0.0794,25.7,39.0,41.0,24.7,101.0,1.95,,,
2025-03-05 15:00:00+05:30,1.01,55.7,67.6,0.0812,24.9,28.0,38.5,24.9,105.0,2.25,,,
2025-03-05 16:00:00+05:30,1.17,48.0,65.7,0.0738,30.8,31.0,37.3,25.2,99.0,2.23,,,
2025-03-05 17:00:00+05:30,0.967,59.7,72.3,0.0871,28.0,2.0,37.8,24.8,95.5,2.28,,,
2025-03-05 18:00:00+05:30,0.96,46.9,75.0,0.0779,27.3,18.8,40.3,23.8,102.0,1.58,,,
2025-03-05 19:00:00+05:30,1.03,43.9,79.7,0.0781,25.6,69.0,42.3,23.1,91.3,1.1,,,
2025-03-05 20:00:00+05:30,1.08,51.2,88.0,0.0884,20.5,37.3,45.5,22.3,85.5,0.7,,,
2025-03-05 21:00:00+05:30,1.09,80.1,95.2,0.116,17.3,34.0,48.0,21.7,89.5,0.55,,,
2025-03-05 22:00:00+05:30,1.2,126.0,107.0,0.16,14.3,31.3,47.0,21.4,79.5,0.525,,,
2025-03-05 23:00:00+05:30,1.04,78.5,94.4,0.114,17.1,29.0,48.5,21.0,76.0,0.7,,,
2025-03-06 00:00:00+05:30,1.05,50.7,79.5,0.0835,21.8,31.0,50.3,20.7,86.3,0.367,,,
2025-03-06 01:00:00+05:30,1.68,36.2,75.1,0.0693,20.3,4.0,52.5,20.1,101.0,0.4,,,
2025-03-06 02:00:00+05:30,1.26,37.4,64.3,0.0646,26.6,12.8,53.3,19.9,87.0,0.5,,,
2025-03-06 03:00:00+05:30,1.11,22.8,69.2,0.0553,24.4,43.3,54.0,19.7,81.3,0.45,,,
2025-03-06 04:00:00+05:30,1.11,18.8,61.0,0.0477,26.4,55.0,54.0,19.4,79.0,0.5,,,
2025-03-06 05:00:00+05:30,1.15,30.5,68.9,0.0623,20.9,54.0,55.0,19.2,92.5,0.5,,,
2025-03-06 06:00:00+05:30,1.47,79.6,86.9,0.111,13.8,74.3,54.0,19.0,79.8,0.725,,,
2025-03-06 07:00:00+05:30,1.55,91.5,99.8,0.127,14.1,107.0,52.5,19.1,81.8,0.45,,,
2025-03-06 08:00:00+05:30,1.75,139.0,110.0,0.172,10.6,76.3,51.0,19.6,71.8,0.35,,,
2025-03-06 09:00:00+05:30,1.87,105.0,95.6,0.136,18.7,75.0,46.8,21.3,91.8,0.85,,,
2025-03-06 10:00:00+05:30,1.6,69.1,85.4,0.102,24.2,69.0,44.0,22.7,91.3,0.75,,,
2025-03-06 11:00:00+05:30,1.48,54.0,92.2,0.0929,28.4,68.8,42.3,23.9,94.0,0.9,,,
2025-03-06 12:00:00+05:30,1.56,47.6,88.3,0.0856,34.0,53.3,39.5,25.2,91.8,1.1,,,
2025-03-06 13:00:00+05:30,1.45,39.9,77.9,0.0739,34.0,12.0,37.0,26.2,94.0,1.47,,,
2025-03-06 14:00:00+05:30,1.42,61.5,98.3,0.102,32.8,23.3,35.5,26.9,100.0,1.28,,,
2025-03-06 15:00:00+05:30,1.43,57.9,106.0,0.103,34.4,40.8,35.8,27.4,103.0,1.05,,,
2025-03-06 17:00:00+05:30,1.38,60.8,80.1,0.0917,29.5,54.5,35.3,27.2,97.3,0.933,,,
2025-03-06 18:00:00+05:30,1.8,80.2,92.3,0.114,17.0,42.0,36.5,26.1,90.3,0.4,,,
2025-03-06 19:00:00+05:30,1.88,157.0,118.0,0.19,8.43,54.0,39.3,24.6,35.3,0.3,,,
2025-03-06 20:00:00+05:30,3.09,367.0,134.0,0.369,3.9,57.0,43.3,22.4,95.8,0.3,,,
2025-03-06 21:00:00+05:30,3.6,312.0,110.0,0.313,4.5,68.5,45.8,21.5,71.8,0.3,,,
2025-03-06 22:00:00+05:30,4.89,476.0,143.0,0.463,4.55,86.5,47.8,21.1,340.0,0.3,,,
2025-03-06 23:00:00+05:30,6.22,537.0,142.0,0.512,6.0,119.0,50.5,20.9,236.0,0.3,,,
2025-03-07 00:00:00+05:30,4.18,198.0,119.0,0.224,6.13,122.0,54.0,20.7,113.0,0.433,,,
2025-03-07 01:00:00+05:30,2.56,87.3,85.2,0.116,4.35,124.0,61.0,19.7,105.0,0.3,,,
2025-03-07 02:00:00+05:30,2.55,133.0,80.7,0.151,5.7,153.0,63.0,19.5,105.0,0.3,,,
2025-03-07 03:00:00+05:30,3.07,278.0,91.8,0.275,5.25,201.0,66.8,18.9,105.0,0.3,,,
2025-03-07 04:00:00+05:30,3.31,304.0,85.2,0.293,5.53,224.0,70.3,18.5,105.0,0.3,,,
2025-03-07 05:00:00+05:30,3.39,336.0,91.4,0.322,4.05,220.0,71.5,18.3,105.0,0.3,,,
2025-03-07 06:00:00+05:30,3.25,392.0,96.5,0.37,3.5,180.0,70.3,18.5,110.0,0.3,,,
2025-03-07 07:00:00+05:30,4.09,389.0,113.0,0.376,4.98,186.0,69.0,18.6,133.0,0.3,,,
2025-03-07 08:00:00+05:30,3.3,279.0,101.0,0.281,5.18,146.0,65.8,19.6,258.0,0.45,,,
2025-03-07 09:00:00+05:30,3.01,149.0,124.0,0.187,4.8,155.0,55.0,22.3,180.0,0.35,,,
2025-03-07 10:00:00+05:30,2.29,55.6,111.0,0.104,7.33,153.0,48.3,24.3,96.3,0.3,,,
2025-03-07 11:00:00+05:30,1.75,29.3,92.5,0.073,15.0,118.0,42.5,25.8,94.5,0.3,,,
2025-03-07 12:00:00+05:30,1.68,31.2,92.4,0.0745,25.4,64.0,40.7,26.7,99.3,0.467,,,
2025-03-07 13:00:00+05:30,1.53,24.5,83.3,0.0642,33.1,52.8,39.0,27.6,99.8,0.45,,,
2025-03-07 14:00:00+05:30,1.34,40.9,94.9,0.0838,32.0,63.0,37.3,28.0,104.0,0.475,,,
2025-03-07 15:00:00+05:30,1.22,40.1,89.8,0.0802,28.6,65.3,35.8,28.2,84.5,0.45,,,
2025-03-07 16:00:00+05:30,,61.0,62.4,0.0827,30.0,48.3,35.8,28.3,91.0,0.525,,,
2025-03-07 17:00:00+05:30,,,,,28.9,29.5,36.5,27.4,90.8,0.65,,,
2025-03-07 18:00:00+05:30,1.16,35.6,56.3,0.0589,23.6,24.7,39.5,26.3,97.5,0.5,,,
2025-03-07 19:00:00+05:30,1.34,42.1,65.9,0.0693,16.5,26.3,44.5,25.1,93.5,0.35,,,
2025-03-07 20:00:00+05:30,2.12,109.0,98.7,0.141,5.6,43.0,48.3,23.6,176.0,0.3,,,
2025-03-07 21:00:00+05:30,2.41,156.0,101.0,0.181,3.4,67.8,52.3,23.1,207.0,0.3,,,
2025-03-07 22:00:00+05:30,2.67,244.0,126.0,0.265,3.95,83.0,55.0,22.1,35.8,0.3,,,
2025-03-07 23:00:00+05:30,3.12,288.0,127.0,0.302,4.95,93.0,59.0,21.5,35.0,0.3,,,
2025-03-08 00:00:00+05:30,2.59,232.0,115.0,0.249,4.03,114.0,60.0,21.2,249.0,0.3,,,
2025-03-08 01:00:00+05:30,2.34,179.0,103.0,0.2,5.1,98.0,62.5,20.9,343.0,0.3,,,
2025-03-08 02:00:00+05:30,2.0,82.3,97.3,0.119,5.6,94.5,62.5,20.6,244.0,0.3,,,
2025-03-08 03:00:00+05:30,1.85,71.8,106.0,0.115,4.03,94.0,63.5,20.1,230.0,0.35,,,
2025-03-08 04:00:00+05:30,1.69,38.8,84.7,0.0766,4.67,103.0,65.0,19.8,249.0,0.4,,,
2025-03-08 05:00:00+05:30,1.54,50.3,72.1,0.0793,4.93,101.0,67.0,19.8,238.0,0.325,,,
2025-03-08 06:00:00+05:30,1.97,166.0,81.8,0.179,3.5,113.0,69.3,19.6,239.0,0.3,,,
2025-03-08 07:00:00+05:30,2.75,294.0,94.7,0.289,3.73,119.0,70.0,19.4,317.0,0.3,,,
2025-03-08 08:00:00+05:30,2.34,164.0,95.0,0.184,4.0,117.0,63.5,20.7,143.0,0.325,,,
2025-03-08 09:00:00+05:30,1.9,111.0,93.3,0.14,6.5,114.0,55.0,23.0,99.3,0.35,,,
2025-03-08 10:00:00+05:30,1.37,41.7,82.4,0.0778,13.8,97.5,49.0,24.8,105.0,0.425,,,
2025-03-08 11:00:00+05:30,1.26,32.6,74.4,0.0661,21.2,84.0,44.7,26.4,88.3,0.433,,,
2025-03-08 12:00:00+05:30,1.2,35.7,73.6,0.0681,28.8,62.8,41.3,27.6,87.5,0.375,,,
2025-03-08 13:00:00+05:30,0.99,27.2,62.7,0.0555,33.7,52.5,38.3,27.9,100.0,0.525,,,
2025-03-08 14:00:00+05:30,0.98,27.2,53.6,0.0507,34.9,38.3,37.0,28.0,97.3,0.65,,,
2025-03-08 15:00:00+05:30,0.978,30.7,69.5,0.062,30.5,28.0,36.8,28.2,101.0,0.6,,,
2025-03-08 16:00:00+05:30,0.918,35.0,68.1,0.0647,31.7,31.5,36.3,28.7,91.5,0.475,,,
2025-03-08 17:00:00+05:30,1.05,51.2,84.1,0.0863,25.6,34.3,37.3,28.3,92.0,0.4,,,
2025-03-08 18:00:00+05:30,1.22,89.4,97.3,0.124,22.0,38.5,41.0,26.6,76.0,0.325,,,
2025-03-08 19:00:00+05:30,1.26,93.8,95.5,0.127,12.8,42.3,45.0,25.3,86.8,0.3,,,
2025-03-08 20:00:00+05:30,1.61,180.0,94.9,0.197,4.77,49.0,50.0,23.9,346.0,0.3,,,
2025-03-08 21:00:00+05:30,2.63,299.0,103.0,0.298,3.73,75.8,55.8,22.6,347.0,0.3,,,
2025-03-08 22:00:00+05:30,4.2,485.0,131.0,0.464,5.03,107.0,60.0,22.0,347.0,0.3,,,
2025-03-08 23:00:00+05:30,4.34,315.0,112.0,0.316,5.95,153.0,62.0,21.8,86.3,0.3,,,
2025-03-09 00:00:00+05:30,3.96,235.0,119.0,0.254,5.17,170.0,63.0,21.7,103.0,0.3,,,
2025-03-09 01:00:00+05:30,4.22,289.0,104.0,0.291,4.95,177.0,67.5,20.7,113.0,0.3,,,
2025-03-09 02:00:00+05:30,3.32,190.0,96.4,0.206,4.8,179.0,68.0,20.7,115.0,0.325,,,
2025-03-09 03:00:00+05:30,2.28,188.0,94.2,0.203,6.83,161.0,66.7,20.8,240.0,0.333,,,
2025-03-09 04:00:00+05:30,2.59,225.0,82.3,0.226,9.35,143.0,70.3,20.1,113.0,0.3,,,
2025-03-09 05:00:00+05:30,3.25,321.0,98.0,0.313,10.2,150.0,73.3,19.6,63.3,0.3,,,
2025-03-09 06:00:00+05:30,4.48,601.0,92.1,0.538,10.6,163.0,75.0,19.5,63.0,0.3,,,
2025-03-09 07:00:00+05:30,5.3,717.0,124.0,0.649,7.33,174.0,75.7,19.2,63.0,0.3,,,
2025-03-09 08:00:00+05:30,5.61,646.0,118.0,0.588,6.53,188.0,73.7,20.6,63.0,0.3,,,
2025-03-09 09:00:00+05:30,3.66,194.0,140.0,0.232,6.2,206.0,56.0,23.7,128.0,0.425,,,
2025-03-09 10:00:00+05:30,1.65,17.5,85.2,0.0596,9.9,165.0,48.3,25.3,170.0,0.85,,,
2025-03-09 11:00:00+05:30,1.5,10.0,61.4,0.0408,14.8,91.8,44.5,26.4,162.0,1.13,,,
2025-03-09 12:00:00+05:30,1.34,8.25,48.4,0.0324,29.8,85.3,42.0,27.3,152.0,1.18,,,
2025-03-09 13:00:00+05:30,1.25,8.48,40.0,0.0282,42.1,105.0,39.3,28.3,160.0,1.43,,,
2025-03-09 14:00:00+05:30,1.11,8.38,35.2,0.0255,46.4,155.0,38.0,28.8,172.0,1.4,,,
2025-03-09 15:00:00+05:30,0.98,9.55,40.0,0.029,41.8,115.0,36.8,29.3,164.0,0.875,,,
2025-03-09 16:00:00+05:30,0.96,10.1,46.3,0.0329,43.6,44.5,37.3,29.3,166.0,1.08,,,
2025-03-09 17:00:00+05:30,1.09,10.7,72.2,0.0471,36.2,49.3,39.0,28.9,151.0,0.725,,,
2025-03-09 18:00:00+05:30,0.97,9.3,74.8,0.0474,31.3,50.3,41.5,28.0,158.0,1.2,,,
2025-03-09 19:00:00+05:30,1.12,12.4,92.0,0.059,19.3,53.3,44.0,27.0,162.0,0.3,,,
2025-03-09 20:00:00+05:30,1.51,22.1,123.0,0.0835,6.78,63.3,47.3,26.1,155.0,0.3,,,
2025-03-09 21:00:00+05:30,1.83,34.1,123.0,0.0933,5.35,77.3,49.3,24.6,183.0,0.3,,,
2025-03-09 22:00:00+05:30,1.86,32.0,119.0,0.0895,6.05,95.8,51.0,24.4,147.0,0.325,,,
2025-03-09 23:00:00+05:30,1.79,20.6,105.0,0.0724,7.65,113.0,51.3,24.2,137.0,0.325,,,
2025-03-10 00:00:00+05:30,1.78,59.6,106.0,0.105,4.8,112.0,53.0,23.5,124.0,0.3,,,
2025-03-10 01:00:00+05:30,1.85,37.9,102.0,0.0848,5.95,125.0,51.5,23.8,137.0,0.3,,,
2025-03-10 02:00:00+05:30,1.69,17.0,89.1,0.0612,10.3,117.0,53.8,24.0,132.0,0.375,,,
2025-03-10 03:00:00+05:30,1.48,7.7,45.1,0.0303,20.5,91.5,55.0,23.7,163.0,0.75,,,
2025-03-10 04:00:00+05:30,1.37,8.18,47.0,0.0316,24.2,82.5,56.0,23.6,154.0,0.475,,,
2025-03-10 05:00:00+05:30,1.53,7.25,49.4,0.0322,22.0,89.5,57.8,23.3,152.0,0.55,,,
2025-03-10 06:00:00+05:30,1.64,7.77,54.3,0.0352,20.2,102.0,61.0,23.0,144.0,0.367,,,
2025-03-10 07:00:00+05:30,1.68,10.8,71.8,0.047,14.3,111.0,62.3,22.8,154.0,0.55,,,
2025-03-10 08:00:00+05:30,1.8,13.5,72.5,0.0496,13.1,116.0,62.3,22.9,161.0,0.875,,,
2025-03-10 09:00:00+05:30,2.0,14.1,80.0,0.054,13.8,135.0,58.8,24.0,168.0,0.7,,,
2025-03-10 10:00:00+05:30,2.0,12.5,71.5,0.0482,24.7,144.0,51.7,26.1,169.0,1.13,,,
2025-03-10 11:00:00+05:30,1.85,9.8,58.3,0.039,38.2,133.0,47.5,27.3,167.0,1.88,,,
2025-03-10 12:00:00+05:30,1.53,8.45,49.0,0.033,43.3,99.8,44.5,27.4,170.0,2.28,,,
2025-03-10 13:00:00+05:30,1.4,6.13,44.1,0.0284,52.3,75.0,42.0,27.7,169.0,2.37,,,
2025-03-10 14:00:00+05:30,1.34,8.18,40.4,0.0282,53.1,66.3,40.3,28.6,165.0,2.58,,,
2025-03-10 15:00:00+05:30,1.33,8.65,41.6,0.0291,54.3,57.8,40.5,29.5,169.0,1.85,,,
2025-03-10 16:00:00+05:30,1.39,10.7,45.5,0.0329,51.2,56.0,40.0,29.9,161.0,1.4,,,
2025-03-10 17:00:00+05:30,1.37,8.98,48.1,0.0329,48.2,54.5,42.3,29.0,149.0,0.775,,,
2025-03-10 18:00:00+05:30,1.52,7.05,56.6,0.0358,40.2,59.0,45.5,28.1,173.0,0.625,,,
2025-03-10 19:00:00+05:30,1.77,8.03,83.5,0.051,27.4,64.8,48.5,27.1,135.0,0.45,,,
2025-03-10 20:00:00+05:30,2.12,18.6,123.0,0.0807,10.5,88.0,51.8,26.3,128.0,0.325,,,
2025-03-10 21:00:00+05:30,2.57,42.1,139.0,0.108,5.53,116.0,53.7,25.8,119.0,0.3,,,
2025-03-10 22:00:00+05:30,2.66,54.1,131.0,0.114,5.1,137.0,56.5,25.3,140.0,0.3,,,
2025-03-10 23:00:00+05:30,2.57,47.3,123.0,0.104,4.55,138.0,56.0,25.2,136.0,0.3,,,
2025-03-11 00:00:00+05:30,2.6,66.6,116.0,0.116,5.1,132.0,56.7,25.0,150.0,0.3,,,
2025-03-11 01:00:00+05:30,2.57,233.0,129.0,0.258,4.85,140.0,63.5,23.6,201.0,0.3,,,
2025-03-11 02:00:00+05:30,2.44,232.0,107.0,0.245,5.2,156.0,65.8,23.0,201.0,0.3,,,
2025-03-11 03:00:00+05:30,2.18,164.0,101.0,0.187,4.95,176.0,69.0,22.2,201.0,0.3,,,
2025-03-11 04:00:00+05:30,2.57,214.0,98.9,0.227,5.08,191.0,71.8,21.1,200.0,0.3,,,
2025-03-11 05:00:00+05:30,3.01,271.0,96.0,0.271,5.6,196.0,73.0,21.0,200.0,0.3,,,
2025-03-11 06:00:00+05:30,3.49,412.0,110.0,0.394,5.68,205.0,74.5,20.8,200.0,0.3,,,
2025-03-11 07:00:00+05:30,3.93,543.0,116.0,0.503,5.3,217.0,74.5,20.9,201.0,0.3,,,
2025-03-11 08:00:00+05:30,3.75,337.0,127.0,0.341,4.7,198.0,70.0,21.8,165.0,0.3,,,
2025-03-11 09:00:00+05:30,2.08,47.6,119.0,0.102,7.53,183.0,56.3,24.5,158.0,0.475,,,
2025-03-11 10:00:00+05:30,1.82,13.7,88.8,0.0584,12.3,156.0,50.0,26.3,179.0,0.7,,,
2025-03-11 11:00:00+05:30,1.6,10.9,77.2,0.0499,17.2,141.0,46.0,27.5,164.0,0.975,,,
2025-03-11 12:00:00+05:30,1.44,8.6,69.9,0.0442,34.2,116.0,43.0,29.0,191.0,0.45,,,
2025-03-11 13:00:00+05:30,1.15,33.0,90.1,0.0747,30.9,111.0,41.3,29.4,81.0,0.3,,,
2025-03-11 14:00:00+05:30,1.25,22.0,97.6,0.0698,45.1,68.5,39.5,30.2,119.0,0.3,,,
2025-03-11 15:00:00+05:30,1.4,28.5,108.0,0.0807,66.0,77.5,39.0,30.4,125.0,0.425,,,
2025-03-11 16:00:00+05:30,1.36,38.5,128.0,0.0994,58.8,89.5,38.0,30.7,93.5,0.35,,,
2025-03-11 17:00:00+05:30,1.11,36.1,122.0,0.0942,36.0,83.3,39.8,29.0,72.3,0.3,,,
2025-03-11 18:00:00+05:30,1.48,39.9,117.0,0.095,37.0,78.0,43.7,28.4,54.7,0.3,,,
2025-03-11 19:00:00+05:30,1.64,90.4,144.0,0.15,8.73,94.0,48.0,27.1,75.3,0.3,,,
2025-03-11 20:00:00+05:30,2.76,153.0,138.0,0.198,6.7,94.8,54.5,25.1,39.0,0.3,,,
2025-03-11 21:00:00+05:30,2.88,56.7,119.0,0.11,5.27,109.0,58.0,25.3,116.0,0.3,,,
2025-03-11 22:00:00+05:30,2.74,56.6,112.0,0.106,4.1,115.0,62.0,24.3,120.0,0.3,,,
2025-03-11 23:00:00+05:30,2.91,126.0,114.0,0.163,5.28,146.0,65.3,23.6,118.0,0.3,,,
2025-03-12 00:00:00+05:30,3.11,235.0,114.0,0.252,5.35,144.0,69.0,23.4,118.0,0.3,,,
2025-03-12 01:00:00+05:30,2.85,156.0,115.0,0.189,2.1,167.0,71.0,22.9,52.5,0.3,,,
2025-03-12 02:00:00+05:30,2.1,62.3,104.0,0.106,1.1,163.0,71.5,22.9,76.5,0.3,,,
2025-03-12 03:00:00+05:30,1.47,19.9,71.0,0.054,6.7,141.0,70.8,22.9,89.8,0.3,,,
2025-03-12 04:00:00+05:30,1.5,35.4,77.9,0.0702,6.43,131.0,73.5,22.3,161.0,0.3,,,
2025-03-12 05:00:00+05:30,1.56,66.9,79.6,0.0967,2.35,148.0,75.0,21.7,80.3,0.3,,,
2025-03-12 06:00:00+05:30,1.81,111.0,89.2,0.138,0.9,157.0,72.3,21.8,84.3,0.3,,,
2025-03-12 07:00:00+05:30,2.11,181.0,86.3,0.193,5.75,135.0,72.3,21.5,195.0,0.3,,,
2025-03-12 08:00:00+05:30,1.85,148.0,98.7,0.172,4.6,134.0,71.0,22.0,134.0,0.3,,,
2025-03-12 09:00:00+05:30,1.97,123.0,102.0,0.154,4.83,155.0,61.0,24.0,59.0,0.3,,,
2025-03-12 10:00:00+05:30,1.54,76.2,85.2,0.107,8.93,143.0,50.0,26.0,62.0,0.35,,,
2025-03-12 11:00:00+05:30,1.18,52.8,91.9,0.0919,15.7,84.0,42.0,28.1,97.0,0.4,,,
2025-03-12 12:00:00+05:30,0.843,45.7,97.6,0.0891,17.3,67.3,40.3,28.9,99.0,0.425,,,
2025-03-12 13:00:00+05:30,0.92,29.6,85.3,0.0694,25.1,70.8,40.3,29.4,92.0,0.35,,,
2025-03-12 14:00:00+05:30,0.783,29.3,79.2,0.066,25.9,54.5,38.8,29.7,93.8,0.625,,,
2025-03-12 15:00:00+05:30,0.743,43.0,75.4,0.075,27.3,36.0,38.3,30.0,113.0,0.525,,,
2025-03-12 16:00:00+05:30,0.58,47.8,88.2,0.0857,29.5,47.5,39.5,29.3,98.5,0.35,,,
2025-03-12 17:00:00+05:30,0.655,30.1,68.4,0.0608,25.9,51.5,41.8,28.7,83.5,0.5,,,
2025-03-12 18:00:00+05:30,0.705,45.2,71.0,0.0746,18.6,33.8,44.5,27.5,70.3,0.35,,,
2025-03-12 19:00:00+05:30,1.09,45.8,55.1,0.0665,14.2,25.0,50.0,26.2,49.0,0.3,,,
2025-03-12 20:00:00+05:30,1.44,56.9,80.7,0.0891,9.58,31.0,52.0,25.6,63.0,0.3,,,
2025-03-12 21:00:00+05:30,1.94,97.9,94.0,0.13,5.13,40.5,54.8,25.0,70.5,0.3,,,
2025-03-12 22:00:00+05:30,2.17,107.0,102.0,0.141,6.2,57.8,56.3,24.5,90.5,0.3,,,
2025-03-12 23:00:00+05:30,1.76,66.0,85.2,0.0989,3.95,77.5,59.5,24.1,48.5,0.3,,,
2025-03-13 00:00:00+05:30,1.63,31.8,67.3,0.0616,10.6,77.0,60.3,23.8,59.0,0.3,,,
2025-03-13 01:00:00+05:30,1.46,22.0,59.8,0.0496,10.8,78.5,61.5,23.4,85.0,0.3,,,
2025-03-13 02:00:00+05:30,1.36,27.7,63.7,0.0564,6.8,80.0,60.5,23.3,120.0,0.3,,,
2025-03-13 03:00:00+05:30,1.32,20.4,51.2,0.0438,12.5,83.3,62.8,23.0,83.8,0.3,,,
2025-03-13 04:00:00+05:30,1.31,14.4,44.5,0.0354,15.7,81.5,64.0,23.0,62.3,0.3,,,
2025-03-13 05:00:00+05:30,1.31,12.3,42.2,0.0325,12.6,73.3,63.8,22.9,69.0,0.3,,,
2025-03-13 06:00:00+05:30,1.27,72.7,66.9,0.0947,7.4,73.3,66.3,22.3,51.0,0.3,,,
2025-03-13 07:00:00+05:30,1.55,159.0,84.0,0.174,3.53,82.5,68.3,22.1,146.0,0.3,,,
2025-03-13 08:00:00+05:30,1.51,125.0,75.0,0.141,5.28,97.0,67.8,22.4,189.0,0.3,,,
2025-03-13 09:00:00+05:30,1.46,99.4,82.1,0.125,6.78,117.0,62.5,23.8,270.0,0.3,,,
2025-03-13 10:00:00+05:30,1.37,46.7,73.5,0.077,6.75,108.0,57.8,24.9,169.0,0.3,,,
2025-03-13 11:00:00+05:30,1.28,34.0,74.2,0.0672,10.9,95.3,54.5,25.5,119.0,0.425,,,
2025-03-13 12:00:00+05:30,1.33,11.1,68.2,0.0453,20.7,99.3,47.5,27.6,184.0,0.375,,,
2025-03-13 13:00:00+05:30,1.33,13.7,74.6,0.0508,26.7,140.0,43.5,29.4,187.0,0.6,,,
2025-03-13 14:00:00+05:30,1.49,10.4,78.6,0.0503,43.2,146.0,42.8,29.8,184.0,0.55,,,
2025-03-13 15:00:00+05:30,1.31,18.5,81.8,0.0585,42.5,92.5,41.8,30.2,154.0,0.525,,,
2025-03-13 16:00:00+05:30,1.17,26.5,94.3,0.0717,44.6,73.0,39.7,30.5,105.0,0.567,,,
2025-03-13 18:00:00+05:30,1.27,41.0,122.0,0.098,13.9,77.0,47.0,27.9,105.0,0.3,,,
2025-03-13 19:00:00+05:30,1.35,103.0,124.0,0.149,9.08,81.3,51.0,26.6,146.0,0.3,,,
