Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-27 17:00:00+05:30,0.463,4.53,31.6,0.0205,39.9,90.3,23.3,53.0,14.2,21.3,112.0,1.87,
2025-02-27 18:00:00+05:30,0.493,4.4,31.0,0.0201,33.4,98.5,27.8,53.0,10.4,20.7,104.0,1.73,
2025-02-27 19:00:00+05:30,0.5,4.65,37.5,0.0237,26.5,112.0,33.5,53.0,9.25,20.3,93.3,1.43,
2025-02-27 20:00:00+05:30,0.543,4.33,36.8,0.0231,22.3,126.0,36.3,53.0,7.55,19.8,75.8,0.975,
2025-02-27 21:00:00+05:30,0.62,5.3,41.1,0.0261,17.5,120.0,36.0,53.0,9.35,19.5,111.0,1.03,
2025-02-27 22:00:00+05:30,0.615,4.75,43.8,0.0272,15.6,112.0,38.5,53.0,12.9,19.5,138.0,1.4,
2025-02-27 23:00:00+05:30,0.395,3.35,26.2,0.0167,30.4,59.0,18.0,53.0,10.8,19.7,176.0,1.05,
2025-02-28 00:00:00+05:30,0.357,3.03,23.4,0.0149,34.1,55.3,16.7,53.0,10.5,19.6,215.0,0.667,
2025-02-28 01:00:00+05:30,0.345,5.6,37.3,0.0245,12.4,50.0,13.0,53.0,12.3,18.4,273.0,0.35,
2025-02-28 02:00:00+05:30,0.373,5.03,30.1,0.0201,15.7,52.8,16.8,53.0,11.6,18.3,177.0,0.8,
2025-02-28 03:00:00+05:30,0.405,7.05,28.5,0.0209,10.7,65.5,23.8,53.0,11.2,17.6,223.0,0.5,
2025-02-28 04:00:00+05:30,0.54,5.53,33.8,0.0225,7.1,85.0,35.0,53.0,12.6,18.0,138.0,0.5,
2025-02-28 05:00:00+05:30,0.528,5.78,39.3,0.0256,9.28,101.0,39.8,53.0,15.5,18.2,138.0,1.53,
2025-02-28 06:00:00+05:30,0.435,4.08,21.2,0.0146,26.8,91.3,32.8,53.0,14.8,18.8,151.0,2.6,
2025-02-28 07:00:00+05:30,0.523,3.35,24.6,0.0158,30.5,76.0,23.8,53.0,13.1,19.3,158.0,0.95,
2025-02-28 08:00:00+05:30,0.683,5.68,45.8,0.0289,15.9,103.0,34.3,53.0,18.7,19.2,197.0,1.0,
2025-02-28 09:00:00+05:30,0.68,6.25,34.2,0.0233,20.7,130.0,44.5,53.0,18.0,19.2,76.3,0.95,
2025-02-28 10:00:00+05:30,0.705,7.05,35.4,0.0246,18.0,138.0,45.0,53.0,16.3,19.0,82.0,1.1,
2025-02-28 11:00:00+05:30,0.32,2.93,36.6,0.0218,2.1,,,53.0,1.97,18.9,118.0,2.05,
2025-02-28 12:00:00+05:30,0.638,7.33,39.5,0.027,,161.0,68.0,53.0,4.1,19.4,140.0,2.7,
2025-02-28 13:00:00+05:30,0.485,7.33,34.8,0.0245,38.4,163.0,59.8,53.0,7.25,20.4,163.0,2.63,
2025-02-28 14:00:00+05:30,0.56,5.43,29.9,0.0203,44.0,165.0,53.0,53.0,6.4,22.1,150.0,1.5,
2025-02-28 15:00:00+05:30,0.6,,,,52.3,162.0,68.0,53.0,0.1,23.1,169.0,2.05,
2025-02-28 16:00:00+05:30,0.625,5.4,23.4,0.0168,60.3,157.0,64.0,53.0,1.85,23.3,171.0,2.05,
2025-02-28 17:00:00+05:30,0.655,3.73,34.4,0.0213,52.8,153.0,62.0,53.0,6.88,23.5,126.0,1.5,
2025-02-28 18:00:00+05:30,0.745,4.13,44.0,0.0268,37.6,192.0,81.0,53.0,5.25,22.0,132.0,1.35,
2025-02-28 19:00:00+05:30,0.783,5.58,53.5,0.033,18.1,233.0,103.0,53.0,9.75,21.1,119.0,1.6,
2025-02-28 20:00:00+05:30,0.72,5.7,47.0,0.0297,11.3,226.0,131.0,53.0,2.63,19.8,98.8,1.25,
2025-02-28 21:00:00+05:30,0.77,8.08,54.2,0.0354,5.85,182.0,152.0,53.0,1.3,19.2,119.0,1.4,
2025-02-28 22:00:00+05:30,0.615,5.78,41.8,0.027,10.9,144.0,128.0,53.0,3.75,19.0,121.0,1.13,
2025-02-28 23:00:00+05:30,0.56,6.08,43.8,0.0283,7.03,134.0,93.8,53.0,3.08,18.7,110.0,1.25,
2025-03-01 00:00:00+05:30,0.68,7.77,49.8,0.0328,7.2,140.0,84.0,53.0,3.43,18.4,134.0,1.03,
2025-03-01 01:00:00+05:30,0.68,6.0,44.5,0.0286,1.2,142.0,86.0,53.0,7.6,18.2,104.0,0.9,
2025-03-01 02:00:00+05:30,0.72,8.73,46.0,0.0316,1.5,146.0,81.0,53.0,8.0,17.8,126.0,0.325,
2025-03-01 03:00:00+05:30,0.808,17.0,53.2,0.0421,1.1,155.0,87.0,53.0,13.3,17.7,176.0,0.575,
2025-03-01 04:00:00+05:30,0.62,12.8,38.6,0.031,,193.0,114.0,53.0,9.38,17.0,110.0,0.575,
2025-03-01 05:00:00+05:30,0.508,8.95,32.9,0.0248,0.4,158.0,89.3,53.0,6.05,16.8,107.0,0.9,
2025-03-01 06:00:00+05:30,0.485,6.53,32.3,0.0225,2.57,102.0,55.0,53.0,5.4,16.7,229.0,1.68,
2025-03-01 07:00:00+05:30,0.688,9.23,33.4,0.0252,5.8,96.0,60.5,53.0,4.93,16.7,101.0,0.9,
2025-03-01 08:00:00+05:30,0.845,16.4,36.0,0.0325,1.5,99.5,68.5,53.0,5.0,16.7,101.0,1.2,
2025-03-01 09:00:00+05:30,0.55,5.95,28.3,0.0199,,127.0,83.0,53.0,8.7,19.4,113.0,2.25,
2025-03-01 10:00:00+05:30,0.55,5.28,25.5,0.0179,22.9,114.0,70.8,53.0,9.95,20.7,101.0,1.68,
2025-03-01 11:00:00+05:30,0.573,5.38,26.9,0.0187,33.6,108.0,65.5,53.0,13.3,22.3,102.0,1.38,
2025-03-01 12:00:00+05:30,0.555,5.4,26.5,0.0185,42.0,107.0,66.8,53.0,10.0,23.3,128.0,1.63,
2025-03-01 13:00:00+05:30,0.513,4.33,25.4,0.0171,51.5,99.8,57.3,53.0,8.25,24.1,107.0,1.45,
2025-03-01 14:00:00+05:30,0.478,3.68,22.6,0.015,57.2,93.0,47.8,53.0,7.5,24.6,109.0,1.58,
2025-03-01 15:00:00+05:30,0.468,3.73,22.3,0.0149,65.6,86.8,45.8,53.0,8.25,25.3,99.3,1.23,
2025-03-01 16:00:00+05:30,0.483,3.4,19.5,0.0131,74.6,94.5,40.5,53.0,6.3,24.8,123.0,0.975,
2025-03-01 17:00:00+05:30,0.638,3.1,19.0,0.0126,79.9,85.3,27.8,53.0,5.08,25.3,6.33,0.9,
2025-03-01 18:00:00+05:30,0.73,2.68,28.2,0.0172,70.8,85.8,26.5,53.0,5.03,23.7,97.8,0.825,
2025-03-01 19:00:00+05:30,0.773,2.7,34.5,0.0205,58.7,150.0,49.7,53.0,4.83,21.8,246.0,1.03,
2025-03-01 20:00:00+05:30,0.77,3.35,36.2,0.022,36.7,174.0,60.0,53.0,3.85,20.6,12.0,0.8,
2025-03-01 21:00:00+05:30,0.828,5.2,44.6,0.0279,15.9,165.0,72.3,53.0,4.1,19.6,23.5,0.725,
2025-03-01 22:00:00+05:30,0.843,4.75,47.9,0.0294,11.9,186.0,82.3,53.0,3.8,19.3,20.0,0.55,
2025-03-01 23:00:00+05:30,0.888,6.98,49.6,0.0321,5.78,210.0,99.5,53.0,3.98,19.0,22.8,0.775,
2025-03-02 00:00:00+05:30,0.763,5.23,47.9,0.0297,5.23,210.0,102.0,53.0,4.93,18.6,18.0,1.0,
2025-03-02 01:00:00+05:30,0.725,6.55,51.2,0.0326,5.45,165.0,71.0,79.0,8.5,18.0,339.0,0.7,
2025-03-02 02:00:00+05:30,0.723,6.43,49.6,0.0316,2.3,150.0,62.8,79.0,8.23,17.4,261.0,0.825,
2025-03-02 03:00:00+05:30,0.72,8.03,49.2,0.0327,1.48,154.0,69.0,78.3,8.03,16.8,332.0,1.08,
2025-03-02 04:00:00+05:30,0.76,4.63,42.3,0.0263,5.68,153.0,73.3,78.3,8.75,16.2,348.0,1.33,
2025-03-02 05:00:00+05:30,0.72,3.83,39.6,0.0242,8.17,143.0,68.3,78.0,8.93,16.0,345.0,1.5,
2025-03-02 06:00:00+05:30,0.608,3.35,32.2,0.0198,12.7,132.0,63.5,78.0,8.28,15.5,253.0,0.725,
2025-03-02 07:00:00+05:30,0.59,4.3,31.0,0.02,9.15,125.0,61.0,78.0,8.1,15.0,299.0,0.75,
2025-03-02 08:00:00+05:30,0.59,5.48,28.3,0.0195,12.8,123.0,59.0,78.5,13.3,15.3,289.0,0.925,
2025-03-02 09:00:00+05:30,0.545,8.25,28.9,0.022,15.8,115.0,58.8,79.0,18.5,16.8,296.0,1.18,
2025-03-02 10:00:00+05:30,0.52,6.65,27.5,0.02,34.6,98.8,52.3,79.0,14.1,18.9,325.0,1.5,
2025-03-02 11:00:00+05:30,0.405,4.6,24.7,0.0169,48.9,82.0,38.3,79.0,12.6,20.9,313.0,1.83,
2025-03-02 12:00:00+05:30,0.343,4.5,25.1,0.0171,57.9,69.8,26.5,79.0,9.08,23.0,316.0,1.63,
2025-03-02 13:00:00+05:30,0.268,4.03,22.3,0.0151,70.7,68.5,18.3,79.0,8.3,24.2,325.0,2.15,
2025-03-02 14:00:00+05:30,0.23,3.23,19.0,0.0127,85.0,69.8,13.8,79.0,7.45,24.3,328.0,2.58,
2025-03-02 15:00:00+05:30,0.22,3.43,22.4,0.0147,83.8,70.3,10.8,79.0,7.6,24.4,325.0,2.33,
2025-03-02 16:00:00+05:30,0.24,5.1,25.3,0.0176,83.4,78.0,8.75,79.0,7.1,24.2,323.0,1.9,
2025-03-02 17:00:00+05:30,0.27,3.33,26.6,0.0168,87.2,91.3,9.0,79.0,7.63,23.4,328.0,1.67,
2025-03-02 18:00:00+05:30,0.363,3.27,32.7,0.02,71.4,102.0,11.7,79.0,7.97,21.6,317.0,0.833,
2025-03-02 19:00:00+05:30,0.508,3.5,48.3,0.0285,33.1,110.0,18.5,79.0,7.93,19.2,313.0,0.375,
2025-03-02 20:00:00+05:30,0.62,3.8,46.3,0.0277,35.9,202.0,39.0,79.0,7.3,17.0,323.0,0.4,
2025-03-02 21:00:00+05:30,0.633,4.48,48.8,0.0296,21.1,192.0,40.0,78.5,7.5,16.6,306.0,0.325,
2025-03-02 22:00:00+05:30,0.72,8.07,60.6,0.0388,6.57,199.0,44.0,78.0,7.7,16.0,295.0,0.5,
2025-03-02 23:00:00+05:30,0.635,12.8,60.8,0.0427,12.6,195.0,56.5,78.0,7.93,15.4,160.0,0.45,
2025-03-03 00:00:00+05:30,0.565,6.3,60.5,0.0373,4.6,184.0,62.5,78.0,7.85,14.7,101.0,0.2,
2025-03-03 01:00:00+05:30,0.57,14.8,62.0,0.045,5.0,153.0,57.0,78.0,8.45,14.2,311.0,0.6,
2025-03-03 02:00:00+05:30,0.513,5.58,40.5,0.0261,15.0,124.0,49.3,78.0,8.6,13.6,218.0,0.3,
2025-03-03 03:00:00+05:30,0.525,3.55,39.9,0.0241,8.88,93.8,39.3,78.0,8.88,13.2,199.0,0.4,
2025-03-03 04:00:00+05:30,0.458,3.95,37.8,0.0233,9.93,96.8,37.0,78.0,10.2,12.7,195.0,1.3,
2025-03-03 05:00:00+05:30,0.443,5.48,33.7,0.0224,11.3,112.0,47.8,78.0,9.8,12.0,140.0,0.45,
2025-03-03 06:00:00+05:30,0.513,12.0,43.4,0.0329,4.85,143.0,57.8,78.0,8.6,11.7,178.0,0.3,
2025-03-03 07:00:00+05:30,0.758,8.05,41.1,0.0284,8.27,170.0,69.0,78.0,9.08,12.4,192.0,0.675,
2025-03-03 08:00:00+05:30,0.815,9.78,40.8,0.0296,13.4,196.0,89.3,78.0,11.8,14.2,198.0,0.85,
2025-03-03 09:00:00+05:30,0.708,7.48,36.9,0.0257,23.2,204.0,88.5,78.8,13.4,17.1,204.0,1.08,
2025-03-03 10:00:00+05:30,0.7,5.1,32.7,0.0216,65.4,192.0,80.0,79.0,15.9,19.6,188.0,1.4,
2025-03-03 11:00:00+05:30,0.447,4.07,28.4,0.0184,81.9,152.0,63.7,79.0,17.7,22.0,195.0,1.37,
2025-03-03 12:00:00+05:30,0.35,,,,88.6,91.0,34.0,79.0,16.0,24.6,186.0,1.4,
2025-03-03 13:00:00+05:30,0.32,3.68,24.9,0.0162,92.9,86.5,30.0,79.0,16.1,25.4,177.0,1.6,
2025-03-03 14:00:00+05:30,0.287,3.5,23.6,0.0154,92.5,79.0,19.7,79.0,13.0,26.3,182.0,1.83,
2025-03-03 16:00:00+05:30,0.0,0.0,0.0,0.0,0.0,,,64.0,0.0,33.1,154.0,1.5,
2025-03-03 17:00:00+05:30,0.533,4.07,43.0,0.0262,87.4,,,64.0,16.0,26.2,123.0,1.37,
2025-03-03 18:00:00+05:30,0.608,3.88,54.7,0.0322,64.6,196.0,50.0,64.0,28.0,24.5,126.0,1.53,
2025-03-03 19:00:00+05:30,0.753,3.8,68.4,0.0395,47.8,226.0,71.5,64.0,32.8,22.7,116.0,1.58,
2025-03-03 20:00:00+05:30,0.8,4.13,66.3,0.0386,38.9,227.0,85.8,64.0,40.5,21.8,118.0,1.5,
2025-03-03 21:00:00+05:30,0.805,4.2,67.9,0.0395,31.8,214.0,88.5,64.0,40.3,21.4,132.0,0.8,
2025-03-03 22:00:00+05:30,0.565,3.48,40.1,0.0241,52.6,207.0,80.5,64.0,15.3,20.9,160.0,1.28,
2025-03-03 23:00:00+05:30,0.463,3.48,30.9,0.0193,49.9,136.0,42.5,64.0,11.1,19.9,191.0,1.15,
2025-03-04 00:00:00+05:30,0.413,2.7,25.5,0.0158,45.7,111.0,34.7,64.0,10.4,19.6,181.0,1.13,
2025-03-04 01:00:00+05:30,0.425,4.1,42.2,0.0258,30.5,132.0,41.0,64.0,10.5,19.6,193.0,0.7,
2025-03-04 02:00:00+05:30,0.39,2.45,24.7,0.0152,46.3,133.0,41.0,64.0,10.5,20.0,238.0,1.1,
2025-03-04 10:00:00+05:30,0.38,4.87,23.3,0.0163,57.8,176.0,36.3,64.0,15.7,19.1,297.0,2.33,
2025-03-04 11:00:00+05:30,0.398,5.1,24.6,0.0172,66.8,123.0,26.3,64.0,16.2,20.9,302.0,1.98,
2025-03-04 12:00:00+05:30,0.375,4.6,21.6,0.0152,75.2,123.0,28.0,64.0,14.9,22.5,311.0,2.58,
2025-03-04 13:00:00+05:30,0.305,4.55,29.6,0.0194,77.0,150.0,26.8,64.0,13.0,23.7,314.0,2.4,
2025-03-04 14:00:00+05:30,0.275,5.0,24.9,0.0173,87.0,148.0,23.0,64.0,12.7,24.1,310.0,2.73,
2025-03-04 15:00:00+05:30,0.275,5.53,31.2,0.0211,99.7,179.0,25.0,64.0,16.1,23.5,312.0,2.8,
2025-03-04 16:00:00+05:30,0.258,5.65,31.5,0.0213,90.4,194.0,27.0,64.0,14.0,23.0,311.0,2.68,
2025-03-04 17:00:00+05:30,0.228,3.55,20.8,0.0139,102.0,150.0,23.5,64.0,12.1,22.5,307.0,2.58,
2025-03-04 19:00:00+05:30,0.36,3.3,34.2,0.0208,62.3,110.0,24.0,64.0,11.0,17.9,322.0,1.7,
2025-03-04 20:00:00+05:30,0.343,2.78,30.1,0.0183,59.3,105.0,25.0,64.0,12.7,16.9,325.0,1.7,
2025-03-04 21:00:00+05:30,0.32,3.3,27.1,0.0171,56.0,95.8,25.0,64.0,12.3,15.8,321.0,1.43,
2025-03-04 22:00:00+05:30,0.298,3.3,24.5,0.0157,50.9,81.5,24.0,64.0,11.0,14.6,309.0,2.05,
2025-03-04 23:00:00+05:30,0.265,3.0,21.6,0.014,50.6,68.0,19.5,64.0,10.9,13.7,310.0,2.13,
2025-03-05 00:00:00+05:30,0.24,2.67,21.9,0.0138,51.4,62.7,15.7,64.0,9.7,12.9,310.0,2.27,
2025-03-05 01:00:00+05:30,0.23,3.3,17.2,0.0119,55.7,54.0,14.0,64.0,6.65,12.0,311.0,2.3,
2025-03-05 02:00:00+05:30,0.23,2.78,16.5,0.011,53.8,52.3,14.0,64.0,7.25,11.7,306.0,2.0,
2025-03-05 03:00:00+05:30,0.23,2.73,15.1,0.0103,55.8,48.3,14.0,64.0,7.6,11.5,304.0,1.9,
2025-03-05 04:00:00+05:30,0.24,1.93,13.8,0.0089,56.3,45.0,14.0,64.0,9.13,11.3,295.0,1.98,
2025-03-05 05:00:00+05:30,0.233,2.53,15.5,0.0103,56.6,46.3,15.0,64.0,14.1,11.0,288.0,2.3,
2025-03-05 06:00:00+05:30,0.24,2.75,18.0,0.0118,60.6,44.8,16.0,64.0,15.1,11.0,289.0,2.48,
2025-03-05 07:00:00+05:30,0.25,2.58,20.6,0.0131,61.1,42.0,15.0,64.0,23.1,11.0,288.0,2.68,
2025-03-05 08:00:00+05:30,0.26,3.33,21.1,0.014,66.9,50.8,16.8,64.0,24.1,12.5,292.0,2.55,
2025-03-05 09:00:00+05:30,0.27,4.45,22.3,0.0155,62.1,76.3,19.5,64.0,18.0,14.7,296.0,2.73,
2025-03-05 10:00:00+05:30,0.26,4.35,21.9,0.0152,76.1,114.0,20.0,64.0,13.8,17.5,311.0,3.7,
2025-03-05 11:00:00+05:30,0.23,4.48,22.7,0.0157,84.5,260.0,17.3,64.0,12.2,19.3,310.0,3.68,
2025-03-05 12:00:00+05:30,0.253,3.5,21.1,0.014,91.6,317.0,15.5,64.0,10.2,20.5,306.0,3.65,
2025-03-05 13:00:00+05:30,0.24,3.95,24.2,0.0161,95.0,251.0,13.8,64.0,10.9,21.8,308.0,3.88,
2025-03-05 14:00:00+05:30,0.2,4.15,22.6,0.0154,102.0,203.0,10.5,64.0,10.5,22.6,305.0,3.85,
2025-03-05 15:00:00+05:30,0.195,4.23,21.4,0.0148,104.0,193.0,13.8,64.0,9.53,23.2,301.0,3.48,
2025-03-05 16:00:00+05:30,0.205,3.58,18.8,0.0129,101.0,168.0,13.3,64.0,8.63,23.4,305.0,3.45,
2025-03-05 17:00:00+05:30,0.195,4.48,21.9,0.0153,98.0,147.0,11.5,64.0,7.38,22.9,306.0,2.98,
2025-03-05 18:00:00+05:30,0.238,3.5,27.4,0.0174,85.9,110.0,9.75,64.0,9.83,20.7,309.0,2.45,
2025-03-05 19:00:00+05:30,0.305,3.33,36.9,0.0223,62.4,83.3,10.8,64.0,12.8,18.1,314.0,2.0,
2025-03-05 20:00:00+05:30,0.355,3.6,39.4,0.0239,54.6,89.0,14.0,64.0,11.3,16.9,317.0,2.05,
2025-03-05 21:00:00+05:30,0.32,3.25,28.1,0.0176,62.6,96.0,23.0,64.0,8.05,15.1,316.0,2.4,
2025-03-05 22:00:00+05:30,0.47,2.88,29.0,0.0177,60.9,92.8,24.5,64.0,8.73,14.2,313.0,2.05,
2025-03-05 23:00:00+05:30,0.595,2.73,31.0,0.0187,61.4,155.0,101.0,64.0,9.98,14.2,309.0,1.9,
2025-03-06 00:00:00+05:30,0.417,2.67,24.5,0.0152,72.9,171.0,123.0,64.0,9.23,14.2,307.0,1.73,
2025-03-06 01:00:00+05:30,0.3,2.85,18.9,0.0124,80.1,81.0,24.0,64.0,17.3,13.9,291.0,2.2,
2025-03-06 02:00:00+05:30,0.273,2.65,17.5,0.0115,83.7,69.3,20.8,64.0,8.78,14.0,287.0,2.08,
2025-03-06 03:00:00+05:30,0.29,2.33,17.5,0.0112,86.8,65.0,21.8,64.0,7.23,13.8,290.0,2.3,
2025-03-06 04:00:00+05:30,0.32,2.88,16.2,0.011,92.4,71.0,26.0,64.0,12.1,13.8,289.0,2.18,
2025-03-06 05:00:00+05:30,0.293,2.5,15.5,0.0102,95.6,68.8,23.5,64.0,18.4,13.5,299.0,2.18,
2025-03-06 06:00:00+05:30,0.295,2.38,18.9,0.012,89.1,64.0,21.3,64.0,11.3,12.8,287.0,1.68,
2025-03-06 07:00:00+05:30,0.373,2.78,23.5,0.0148,75.6,68.3,26.8,64.0,6.0,12.5,257.0,1.2,
2025-03-06 08:00:00+05:30,0.457,4.17,29.0,0.0188,66.9,95.3,44.3,64.0,7.27,13.6,278.0,1.7,
2025-03-06 09:00:00+05:30,0.378,4.43,26.5,0.0177,72.9,112.0,50.0,64.0,9.63,16.9,296.0,1.98,
2025-03-06 10:00:00+05:30,0.35,4.03,22.9,0.0154,93.0,96.8,36.8,64.0,8.95,20.0,305.0,2.3,
2025-03-06 11:00:00+05:30,0.3,3.93,24.5,0.0162,94.0,82.8,19.0,64.0,10.6,22.1,304.0,2.9,
2025-03-06 12:00:00+05:30,0.25,5.9,38.1,0.0251,85.9,97.0,12.3,64.0,14.3,23.8,302.0,2.93,
2025-03-06 13:00:00+05:30,0.22,3.65,26.7,0.0172,101.0,101.0,6.0,64.0,4.75,25.5,298.0,2.7,
2025-03-06 14:00:00+05:30,0.18,3.7,22.3,0.0148,105.0,85.0,4.5,64.0,5.45,26.2,305.0,2.35,
2025-03-06 15:00:00+05:30,0.168,3.6,19.9,0.0135,108.0,56.0,2.0,64.0,6.25,26.5,305.0,2.28,
2025-03-06 16:00:00+05:30,0.163,3.85,19.7,0.0136,109.0,45.5,1.5,64.0,6.05,26.6,303.0,2.25,
2025-03-06 17:00:00+05:30,0.17,3.73,16.5,0.0118,109.0,47.5,3.0,64.0,5.95,26.3,317.0,1.48,
2025-03-06 18:00:00+05:30,0.268,2.75,27.4,0.0168,84.5,86.0,20.0,64.0,7.13,24.3,106.0,0.725,
2025-03-06 19:00:00+05:30,0.85,30.2,73.4,0.0636,33.1,193.0,83.5,64.0,8.35,20.5,156.0,0.2,
2025-03-06 20:00:00+05:30,2.01,91.0,86.3,0.12,5.33,353.0,163.0,64.0,10.9,18.5,184.0,0.25,
2025-03-06 21:00:00+05:30,2.33,120.0,83.2,0.142,5.2,433.0,138.0,64.0,17.2,17.5,229.0,0.233,
2025-03-06 22:00:00+05:30,2.08,79.1,71.5,0.102,3.5,380.0,129.0,64.0,14.1,16.0,220.0,0.2,
2025-03-06 23:00:00+05:30,2.02,100.0,64.5,0.116,1.23,311.0,109.0,64.0,10.8,15.4,278.0,0.35,
2025-03-07 00:00:00+05:30,1.74,76.1,68.5,0.0982,0.5,280.0,96.3,64.0,10.7,15.5,131.0,0.367,
2025-03-07 01:00:00+05:30,1.54,82.7,59.9,0.0991,4.7,283.0,117.0,64.0,7.9,13.8,137.0,0.2,
2025-03-07 02:00:00+05:30,1.41,96.6,60.2,0.111,2.4,389.0,197.0,64.0,9.63,13.3,153.0,0.2,
2025-03-07 03:00:00+05:30,1.37,146.0,53.8,0.148,4.35,358.0,178.0,64.0,9.4,13.2,183.0,0.225,
2025-03-07 04:00:00+05:30,1.23,97.3,54.1,0.108,5.0,266.0,118.0,64.0,9.25,12.9,222.0,0.25,
2025-03-07 05:00:00+05:30,1.0,41.6,52.5,0.0617,0.85,235.0,121.0,64.0,10.8,12.6,314.0,0.575,
2025-03-07 06:00:00+05:30,0.88,20.0,53.9,0.0449,0.525,189.0,99.5,63.8,7.95,12.3,187.0,0.75,
2025-03-07 07:00:00+05:30,0.91,13.4,49.7,0.0373,1.23,165.0,76.3,63.0,8.13,11.9,191.0,1.03,
2025-03-07 08:00:00+05:30,1.14,17.8,53.2,0.0428,6.68,201.0,88.8,64.0,9.9,14.0,186.0,0.775,
2025-03-07 09:00:00+05:30,1.02,10.4,45.0,0.0324,15.2,210.0,89.0,64.0,13.2,17.6,233.0,1.1,
2025-03-07 10:00:00+05:30,0.82,6.13,30.4,0.0212,56.4,161.0,66.0,64.0,13.9,20.2,254.0,1.45,
2025-03-07 11:00:00+05:30,0.605,4.75,31.5,0.0206,86.4,101.0,38.5,64.0,12.1,23.0,298.0,1.25,
2025-03-07 12:00:00+05:30,0.46,3.7,30.2,0.019,99.6,66.8,23.3,64.0,12.0,24.7,313.0,1.4,
2025-03-07 13:00:00+05:30,0.393,3.35,31.9,0.0197,107.0,53.8,17.8,64.0,12.0,25.6,318.0,1.68,
2025-03-07 14:00:00+05:30,0.255,3.5,19.2,0.0131,123.0,48.8,14.5,64.0,10.2,26.5,316.0,1.7,
2025-03-07 15:00:00+05:30,0.238,3.23,14.2,0.0102,130.0,49.8,11.3,64.0,6.58,26.9,316.0,1.63,
2025-03-07 16:00:00+05:30,0.25,2.68,12.1,0.00863,132.0,45.0,9.0,64.0,6.55,26.8,323.0,1.83,
2025-03-07 17:00:00+05:30,0.27,3.0,15.9,0.0109,117.0,79.7,15.0,64.0,10.9,26.1,333.0,1.43,
2025-03-07 18:00:00+05:30,0.39,2.6,24.1,0.0149,99.9,104.0,19.3,64.0,7.65,24.4,269.0,0.925,
2025-03-07 19:00:00+05:30,0.563,4.3,48.0,0.029,63.8,166.0,36.8,64.0,8.4,22.0,47.8,0.625,
2025-03-07 20:00:00+05:30,0.723,8.7,69.8,0.0442,19.2,201.0,51.8,64.0,7.5,19.7,137.0,0.275,
2025-03-07 21:00:00+05:30,0.713,12.2,79.7,0.0523,11.0,277.0,87.5,64.0,7.48,19.1,168.0,0.3,
2025-03-07 22:00:00+05:30,0.763,5.85,70.3,0.0422,12.1,231.0,71.3,64.0,7.65,17.8,226.0,0.225,
2025-03-07 23:00:00+05:30,0.878,11.8,66.4,0.0449,5.25,153.0,45.3,64.0,7.13,17.2,194.0,0.8,
2025-03-08 00:00:00+05:30,0.85,7.97,60.1,0.0384,2.97,150.0,50.7,64.0,6.83,16.5,189.0,0.7,
2025-03-08 01:00:00+05:30,0.88,6.7,54.6,0.0345,7.85,233.0,109.0,64.0,9.25,15.1,105.0,0.15,
2025-03-08 02:00:00+05:30,0.915,23.9,59.5,0.0511,2.28,225.0,103.0,64.0,9.13,14.5,173.0,0.3,
2025-03-08 03:00:00+05:30,0.805,5.35,51.4,0.0317,5.9,201.0,93.8,64.0,9.4,14.4,191.0,0.5,
2025-03-08 04:00:00+05:30,0.693,3.35,43.2,0.0257,17.8,160.0,76.0,64.0,9.2,14.4,205.0,0.6,
2025-03-08 05:00:00+05:30,0.73,4.08,43.5,0.0265,14.2,131.0,65.0,64.0,9.58,13.9,191.0,0.675,
2025-03-08 06:00:00+05:30,0.778,7.13,42.3,0.0283,8.5,148.0,70.8,64.0,8.48,13.2,181.0,0.675,
2025-03-08 07:00:00+05:30,0.98,12.7,46.4,0.035,5.78,186.0,85.8,64.0,8.48,12.9,171.0,0.7,
2025-03-08 08:00:00+05:30,1.01,8.7,47.4,0.0323,21.0,218.0,102.0,64.0,11.5,15.6,197.0,0.8,
2025-03-08 09:00:00+05:30,0.5,5.5,37.1,0.0242,34.5,231.0,107.0,64.0,6.17,21.7,237.0,1.17,
2025-03-08 10:00:00+05:30,0.397,3.63,29.9,0.0189,62.7,,,64.0,4.93,22.1,278.0,1.17,
2025-03-08 12:00:00+05:30,0.0,0.0,0.0,0.0,17.8,,,64.0,0.0,29.0,304.0,2.2,
2025-03-08 13:00:00+05:30,0.495,2.83,22.9,0.0145,92.7,,,64.0,8.53,27.6,303.0,1.7,
2025-03-08 14:00:00+05:30,0.373,3.15,24.9,0.0158,104.0,70.0,20.0,64.0,10.7,28.1,316.0,1.68,
2025-03-08 15:00:00+05:30,0.235,3.33,23.6,0.0152,121.0,75.0,18.5,64.0,8.28,28.7,328.0,1.35,
2025-03-08 16:00:00+05:30,0.21,3.2,13.5,0.00978,137.0,68.5,17.0,64.0,7.85,28.8,314.0,1.55,
2025-03-08 17:00:00+05:30,0.263,2.93,12.6,0.0091,137.0,69.5,17.5,64.0,8.9,28.3,314.0,1.23,
2025-03-08 18:00:00+05:30,0.373,3.25,26.1,0.0165,95.9,95.3,21.3,64.0,7.83,26.5,241.0,0.575,
2025-03-08 19:00:00+05:30,0.618,18.5,60.3,0.0471,25.8,206.0,47.0,64.0,8.55,22.6,213.0,0.2,
