Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-03-01 05:00:00+05:30,20.5,0.0121,73.5,59.0,78.0,5.95,17.7,159.0,2.43,,,,
2025-03-01 06:00:00+05:30,20.5,0.0121,57.0,46.0,77.3,6.15,17.6,199.0,1.7,,,,
2025-03-01 07:00:00+05:30,19.3,0.0131,63.0,50.5,88.0,5.28,17.0,124.0,1.45,,,,
2025-03-01 08:00:00+05:30,21.7,0.022,71.7,57.3,92.0,5.33,17.0,128.0,2.33,,,,
2025-03-01 09:00:00+05:30,0.0,,67.0,54.0,,0.0,,,,,,,
2025-03-01 10:00:00+05:30,17.4,0.196,67.0,54.0,89.0,9.08,19.6,107.0,1.7,,,,
2025-03-01 11:00:00+05:30,17.4,0.195,62.0,50.0,86.8,14.4,20.4,141.0,2.45,,,,
2025-03-01 12:00:00+05:30,11.2,0.252,71.0,57.0,84.0,15.3,20.9,145.0,3.03,,,,
2025-03-01 13:00:00+05:30,8.58,0.317,84.0,67.0,78.3,16.5,21.8,159.0,2.85,,,,
2025-03-01 14:00:00+05:30,4.58,0.276,82.5,66.0,70.0,17.4,22.6,142.0,2.08,,,,
2025-03-01 15:00:00+05:30,7.2,0.235,67.5,54.0,62.5,18.0,22.9,128.0,1.78,,,,
2025-03-01 16:00:00+05:30,7.33,0.148,62.5,50.0,59.5,18.4,22.7,105.0,1.6,,,,
2025-03-01 17:00:00+05:30,7.33,0.0762,70.5,56.5,59.3,10.5,22.3,93.5,1.5,,,,
2025-03-01 18:00:00+05:30,7.48,0.0277,76.5,61.0,62.5,8.3,21.2,81.5,2.3,,,,
2025-03-01 19:00:00+05:30,8.85,0.0124,84.5,67.5,68.5,9.28,20.2,81.5,2.45,,,,
2025-03-01 20:00:00+05:30,12.0,0.012,120.0,96.0,70.7,9.3,19.5,80.0,1.5,,,,
2025-03-01 21:00:00+05:30,13.6,0.012,144.0,115.0,71.3,11.1,19.3,76.3,1.83,,,,
2025-03-01 22:00:00+05:30,14.6,0.012,153.0,122.0,73.0,11.1,18.9,87.3,1.68,,,,
2025-03-01 23:00:00+05:30,17.5,0.012,162.0,130.0,74.5,7.68,18.6,81.8,1.9,,,,
2025-03-02 00:00:00+05:30,19.2,0.0121,171.0,137.0,76.0,6.2,18.3,88.7,1.3,,,,
2025-03-02 01:00:00+05:30,19.0,0.012,135.0,108.0,77.5,5.45,17.8,110.0,1.1,,,,
2025-03-02 02:00:00+05:30,21.6,0.012,142.0,114.0,78.8,5.53,17.6,67.3,1.48,,,,
2025-03-02 03:00:00+05:30,21.4,0.012,142.0,113.0,79.0,9.1,17.4,90.0,2.23,,,,
2025-03-02 04:00:00+05:30,18.4,0.0121,112.0,90.0,79.8,6.78,17.2,78.0,2.75,,,,
2025-03-02 05:00:00+05:30,17.5,0.012,92.5,74.0,80.5,6.13,16.8,104.0,2.03,,,,
2025-03-02 06:00:00+05:30,18.6,0.012,86.0,68.7,81.7,6.3,16.4,120.0,1.13,,,,
2025-03-02 07:00:00+05:30,21.4,0.0168,90.0,72.0,82.8,6.73,16.0,250.0,1.08,,,,
2025-03-02 08:00:00+05:30,23.1,0.0704,95.5,76.5,82.0,6.55,16.6,239.0,1.3,,,,
2025-03-02 09:00:00+05:30,22.2,0.158,96.0,77.0,78.3,10.0,18.1,153.0,1.85,,,,
2025-03-02 10:00:00+05:30,18.0,0.22,104.0,83.5,73.5,12.2,19.4,199.0,2.35,,,,
2025-03-02 11:00:00+05:30,12.9,0.313,110.0,88.0,67.8,11.6,20.8,184.0,2.5,,,,
2025-03-02 12:00:00+05:30,7.63,0.355,96.5,77.0,58.3,11.2,21.7,138.0,3.15,,,,
2025-03-02 13:00:00+05:30,6.75,0.372,79.0,63.0,48.3,8.6,22.1,173.0,3.85,,,,
2025-03-02 14:00:00+05:30,5.93,0.344,73.0,58.0,43.7,7.6,22.0,169.0,4.6,,,,
2025-03-02 15:00:00+05:30,6.18,0.287,66.0,52.5,43.8,7.88,21.8,130.0,4.08,,,,
2025-03-02 16:00:00+05:30,6.18,0.209,57.5,46.0,43.5,9.53,21.6,127.0,4.03,,,,
2025-03-02 17:00:00+05:30,4.8,0.123,52.0,41.7,43.7,5.87,21.1,138.0,4.3,,,,
2025-03-02 18:00:00+05:30,5.85,0.0396,56.0,45.0,46.3,4.95,20.4,140.0,2.95,,,,
2025-03-02 19:00:00+05:30,6.1,0.0128,79.3,63.7,49.0,3.67,19.3,156.0,1.5,,,,
2025-03-02 20:00:00+05:30,7.9,0.0121,122.0,97.0,52.5,4.55,18.6,191.0,0.95,,,,
2025-03-02 21:00:00+05:30,11.4,0.0121,157.0,126.0,55.0,3.93,18.2,199.0,1.1,,,,
2025-03-02 22:00:00+05:30,13.7,0.0121,164.0,131.0,57.0,4.43,17.6,200.0,1.05,,,,
2025-03-02 23:00:00+05:30,14.4,0.012,170.0,136.0,59.7,5.3,17.1,240.0,0.667,,,,
2025-03-03 00:00:00+05:30,16.9,0.012,176.0,141.0,62.0,5.33,16.6,197.0,0.433,,,,
2025-03-03 01:00:00+05:30,20.4,0.0121,150.0,120.0,65.0,4.9,16.5,149.0,1.35,,,,
2025-03-03 02:00:00+05:30,20.2,0.0121,140.0,112.0,65.0,4.87,16.3,105.0,1.18,,,,
2025-03-03 03:00:00+05:30,16.1,0.0121,116.0,93.0,64.5,6.85,16.2,82.3,1.48,,,,
2025-03-03 04:00:00+05:30,14.0,0.0121,98.0,78.5,66.0,6.08,15.8,104.0,1.2,,,,
2025-03-03 05:00:00+05:30,13.0,0.012,103.0,82.3,67.7,3.93,15.2,246.0,0.667,,,,
2025-03-03 06:00:00+05:30,17.2,0.0121,124.0,99.0,70.0,4.55,14.8,238.0,0.6,,,,
2025-03-03 07:00:00+05:30,19.0,0.0186,145.0,116.0,71.0,4.3,14.9,284.0,0.75,,,,
2025-03-03 08:00:00+05:30,21.4,0.071,187.0,150.0,68.0,7.13,16.4,292.0,0.975,,,,
2025-03-03 09:00:00+05:30,20.3,0.154,232.0,186.0,61.5,11.3,18.4,201.0,1.28,,,,
2025-03-03 10:00:00+05:30,12.2,0.219,196.0,157.0,56.5,31.5,20.0,146.0,1.25,,,,
2025-03-03 11:00:00+05:30,7.83,0.29,156.0,125.0,50.0,34.8,22.0,176.0,1.05,,,,
2025-03-03 12:00:00+05:30,5.7,0.35,140.0,112.0,42.0,17.2,23.4,247.0,1.4,,,,
2025-03-03 13:00:00+05:30,4.7,0.34,115.0,92.0,37.3,12.9,24.1,190.0,1.67,,,,
2025-03-03 14:00:00+05:30,5.13,0.31,121.0,96.0,35.3,12.6,24.7,194.0,1.35,,,,
2025-03-03 15:00:00+05:30,5.63,0.263,139.0,111.0,35.3,11.9,25.0,223.0,1.57,,,,
2025-03-03 17:00:00+05:30,4.98,0.0964,144.0,115.0,38.0,14.0,23.6,111.0,1.78,,,,
2025-03-03 18:00:00+05:30,4.73,0.0333,183.0,146.0,39.8,13.9,22.7,134.0,2.33,,,,
2025-03-03 19:00:00+05:30,6.15,0.0124,244.0,195.0,46.0,18.1,21.7,173.0,2.45,,,,
2025-03-03 20:00:00+05:30,7.3,0.0121,264.0,211.0,48.0,20.0,21.2,212.0,2.55,,,,
2025-03-03 21:00:00+05:30,9.1,0.0121,276.0,221.0,49.7,24.6,20.9,188.0,1.87,,,,
2025-03-03 22:00:00+05:30,15.1,0.0121,316.0,253.0,51.5,27.4,20.6,187.0,1.7,,,,
2025-03-03 23:00:00+05:30,23.5,0.0121,351.0,281.0,52.3,25.6,20.4,209.0,1.5,,,,
2025-03-04 00:00:00+05:30,21.2,0.0121,307.0,245.0,53.0,12.6,20.1,208.0,1.9,,,,
2025-03-04 01:00:00+05:30,12.0,0.0121,177.0,142.0,54.5,10.4,19.9,232.0,2.85,,,,
2025-03-04 02:00:00+05:30,10.0,0.0121,168.0,134.0,57.0,9.73,19.6,244.0,2.48,,,,
2025-03-04 03:00:00+05:30,16.1,0.0121,166.0,132.0,60.3,9.75,19.0,279.0,1.7,,,,
2025-03-04 04:00:00+05:30,18.8,0.0121,162.0,129.0,62.3,6.93,18.6,179.0,2.13,,,,
2025-03-04 05:00:00+05:30,18.8,0.0121,162.0,130.0,67.5,7.93,17.7,279.0,1.68,,,,
2025-03-04 06:00:00+05:30,20.2,0.0121,182.0,146.0,70.5,9.0,17.5,274.0,1.83,,,,
2025-03-04 07:00:00+05:30,22.8,0.0169,191.0,153.0,72.3,8.68,17.3,285.0,1.55,,,,
2025-03-04 08:00:00+05:30,24.7,0.0652,198.0,159.0,70.5,9.53,18.1,289.0,2.2,,,,
2025-03-04 09:00:00+05:30,20.8,0.148,191.0,153.0,65.8,11.2,19.3,285.0,3.03,,,,
2025-03-04 10:00:00+05:30,10.2,0.231,165.0,132.0,61.0,10.4,20.4,279.0,3.15,,,,
2025-03-04 11:00:00+05:30,6.4,0.294,149.0,119.0,56.8,18.1,21.3,255.0,3.45,,,,
2025-03-04 12:00:00+05:30,5.23,0.342,138.0,111.0,54.5,18.1,22.0,213.0,3.43,,,,
2025-03-04 13:00:00+05:30,4.38,0.347,128.0,103.0,53.5,15.1,22.4,196.0,3.18,,,,
2025-03-04 14:00:00+05:30,4.55,0.325,126.0,101.0,51.8,15.1,22.5,157.0,3.5,,,,
2025-03-04 15:00:00+05:30,6.03,0.249,126.0,101.0,49.5,15.6,22.4,178.0,3.63,,,,
2025-03-04 16:00:00+05:30,4.45,0.191,119.0,94.5,48.0,11.1,22.1,167.0,4.65,,,,
2025-03-04 17:00:00+05:30,3.87,0.11,129.0,103.0,48.3,9.83,21.4,187.0,4.9,,,,
2025-03-04 18:00:00+05:30,4.03,0.0378,140.0,112.0,51.3,9.53,20.4,161.0,3.98,,,,
2025-03-04 19:00:00+05:30,4.78,0.0126,126.0,100.0,58.5,7.75,19.2,130.0,4.75,,,,
2025-03-04 20:00:00+05:30,5.33,0.0121,110.0,87.5,62.3,7.7,18.3,161.0,3.05,,,,
2025-03-04 21:00:00+05:30,5.35,0.0121,83.5,67.0,64.5,7.2,17.6,179.0,2.93,,,,
2025-03-04 22:00:00+05:30,5.73,0.0121,84.5,67.5,66.8,6.38,17.1,186.0,3.18,,,,
2025-03-04 23:00:00+05:30,5.55,0.0121,93.5,74.5,67.5,6.83,16.7,184.0,2.98,,,,
2025-03-05 00:00:00+05:30,4.63,0.0121,94.3,75.3,69.0,8.63,16.4,171.0,3.03,,,,
2025-03-05 10:00:00+05:30,3.3,0.25,140.0,112.0,57.5,14.2,17.7,158.0,5.1,,,,
2025-03-05 11:00:00+05:30,3.15,0.323,142.0,114.0,54.5,12.0,18.5,168.0,5.28,,,,
2025-03-05 12:00:00+05:30,2.55,0.372,156.0,125.0,51.0,11.2,19.5,196.0,5.45,,,,
2025-03-05 13:00:00+05:30,2.48,0.377,182.0,145.0,48.3,10.2,20.1,180.0,5.63,,,,
2025-03-05 14:00:00+05:30,2.13,0.351,201.0,161.0,44.5,10.4,20.7,177.0,5.63,,,,
2025-03-05 15:00:00+05:30,2.4,0.313,207.0,166.0,43.0,9.95,20.9,224.0,5.7,,,,
2025-03-05 19:00:00+05:30,0.0,0.0122,207.0,166.0,47.0,0.0,18.8,230.0,3.4,,,,
2025-03-05 20:00:00+05:30,2.35,0.0121,86.0,69.0,50.0,7.63,18.1,210.0,3.1,,,,
2025-03-05 21:00:00+05:30,4.6,0.0121,88.0,70.0,52.0,11.2,17.6,231.0,3.2,,,,
2025-03-05 22:00:00+05:30,3.03,0.0121,85.5,68.0,52.5,11.0,17.2,218.0,3.1,,,,
2025-03-05 23:00:00+05:30,3.83,0.0121,89.5,71.5,54.8,10.4,16.5,208.0,2.33,,,,
2025-03-06 00:00:00+05:30,4.1,0.0121,112.0,89.3,57.3,10.9,16.0,214.0,2.63,,,,
2025-03-06 01:00:00+05:30,3.45,0.0121,119.0,95.0,58.5,11.3,15.8,252.0,2.6,,,,
2025-03-06 02:00:00+05:30,3.8,0.0121,103.0,82.0,59.0,11.7,15.7,274.0,2.9,,,,
2025-03-06 03:00:00+05:30,2.6,0.0121,73.5,59.0,59.0,12.3,15.7,262.0,2.8,,,,
2025-03-06 04:00:00+05:30,2.65,0.0121,98.0,78.5,59.0,14.0,15.4,274.0,2.7,,,,
2025-03-06 05:00:00+05:30,4.48,0.0121,132.0,105.0,60.0,8.88,15.2,274.0,3.1,,,,
2025-03-06 06:00:00+05:30,3.33,0.0121,126.0,101.0,59.8,9.08,15.0,273.0,3.6,,,,
2025-03-06 07:00:00+05:30,3.7,0.0194,114.0,90.5,61.8,10.4,14.4,256.0,2.48,,,,
2025-03-06 08:00:00+05:30,4.38,0.0837,137.0,110.0,60.5,11.7,15.2,250.0,2.83,,,,
2025-03-06 09:00:00+05:30,4.05,0.176,151.0,121.0,55.8,12.1,17.0,193.0,3.55,,,,
2025-03-06 10:00:00+05:30,3.0,0.249,143.0,114.0,51.0,12.4,18.6,191.0,3.73,,,,
2025-03-06 11:00:00+05:30,1.65,0.313,155.0,124.0,47.3,10.6,19.9,169.0,4.53,,,,
2025-03-06 12:00:00+05:30,2.18,0.37,164.0,132.0,44.0,9.88,21.1,200.0,4.4,,,,
2025-03-06 13:00:00+05:30,2.1,0.379,161.0,129.0,40.5,10.8,22.0,224.0,5.0,,,,
2025-03-06 14:00:00+05:30,1.7,0.353,134.0,107.0,39.3,13.2,22.5,233.0,4.3,,,,
2025-03-06 15:00:00+05:30,,0.293,115.0,92.0,38.0,9.98,22.8,199.0,4.28,,,,
2025-03-06 16:00:00+05:30,,0.214,137.0,109.0,37.3,8.08,22.8,195.0,3.93,,,,
2025-03-06 17:00:00+05:30,0.85,0.131,136.0,109.0,37.0,8.08,22.7,237.0,3.38,,,,
2025-03-06 18:00:00+05:30,4.85,0.0428,117.0,93.5,38.3,8.5,21.8,220.0,2.1,,,,
2025-03-06 19:00:00+05:30,3.85,0.0128,156.0,125.0,43.0,11.2,20.0,258.0,0.875,,,,
2025-03-06 20:00:00+05:30,3.07,0.0121,220.0,176.0,46.3,15.5,19.2,266.0,0.667,,,,
2025-03-06 21:00:00+05:30,7.45,0.0121,353.0,283.0,49.5,16.4,18.5,159.0,0.5,,,,
2025-03-06 22:00:00+05:30,18.1,0.0121,501.0,401.0,51.8,20.1,18.0,154.0,0.45,,,,
2025-03-06 23:00:00+05:30,27.0,0.0121,426.0,340.0,53.5,18.5,17.5,97.3,1.15,,,,
2025-03-07 00:00:00+05:30,22.7,0.0121,268.0,214.0,58.7,15.1,16.6,105.0,0.567,,,,
2025-03-07 01:00:00+05:30,20.0,0.0121,224.0,179.0,63.0,12.0,16.2,285.0,0.3,,,,
2025-03-07 02:00:00+05:30,24.8,0.0121,274.0,219.0,64.3,11.5,16.1,180.0,0.3,,,,
2025-03-07 03:00:00+05:30,34.6,0.0121,375.0,300.0,66.5,11.9,15.7,247.0,0.325,,,,
2025-03-07 04:00:00+05:30,41.2,0.0121,380.0,304.0,68.0,11.6,15.6,218.0,0.375,,,,
2025-03-07 05:00:00+05:30,41.3,0.0121,296.0,237.0,68.0,9.45,15.7,216.0,0.7,,,,
2025-03-07 06:00:00+05:30,33.4,0.0121,231.0,185.0,68.5,9.48,15.4,255.0,0.625,,,,
2025-03-07 07:00:00+05:30,27.8,0.0191,216.0,173.0,69.0,9.4,15.4,251.0,0.7,,,,
2025-03-07 08:00:00+05:30,30.0,0.078,266.0,213.0,66.0,14.5,16.7,265.0,0.95,,,,
2025-03-07 09:00:00+05:30,20.9,0.17,414.0,331.0,75.0,17.6,17.4,248.0,2.0,,,,
2025-03-07 10:00:00+05:30,4.95,0.246,366.0,293.0,71.3,19.0,19.6,230.0,2.13,,,,
2025-03-07 11:00:00+05:30,1.15,0.293,186.0,149.0,58.3,17.1,20.9,171.0,2.83,,,,
2025-03-07 12:00:00+05:30,0.1,0.36,128.0,103.0,49.8,13.8,21.8,188.0,3.05,,,,
2025-03-07 13:00:00+05:30,0.667,0.368,98.0,78.5,46.5,13.4,22.4,179.0,3.2,,,,
2025-03-07 14:00:00+05:30,0.5,0.344,79.5,63.5,43.8,12.2,22.9,174.0,3.25,,,,
2025-03-07 15:00:00+05:30,,0.28,73.0,58.0,41.8,11.1,23.2,162.0,3.63,,,,
2025-03-07 16:00:00+05:30,,0.204,72.5,58.0,41.5,11.7,23.1,149.0,3.75,,,,
2025-03-07 17:00:00+05:30,0.2,0.123,67.0,54.0,42.0,11.6,22.7,173.0,3.48,,,,
2025-03-07 18:00:00+05:30,0.05,0.0409,73.0,58.5,44.8,14.6,21.8,201.0,2.33,,,,
2025-03-07 19:00:00+05:30,0.2,0.0128,109.0,87.0,49.3,16.2,20.6,283.0,1.63,,,,
2025-03-07 20:00:00+05:30,0.95,0.0121,185.0,148.0,52.5,17.1,19.7,259.0,0.75,,,,
2025-03-07 21:00:00+05:30,2.68,0.0121,238.0,190.0,54.5,17.9,19.2,228.0,0.775,,,,
2025-03-07 22:00:00+05:30,5.45,0.0121,250.0,200.0,57.3,18.0,18.6,275.0,0.75,,,,
2025-03-07 23:00:00+05:30,7.4,0.0121,247.0,197.0,59.3,18.0,18.2,230.0,0.7,,,,
2025-03-08 00:00:00+05:30,7.1,0.0121,209.0,167.0,61.3,16.6,17.6,271.0,0.633,,,,
2025-03-08 01:00:00+05:30,7.65,0.0121,172.0,138.0,64.0,14.8,17.2,288.0,1.0,,,,
2025-03-08 02:00:00+05:30,6.73,0.0121,156.0,125.0,63.8,14.8,17.3,284.0,1.7,,,,
2025-03-08 03:00:00+05:30,4.8,0.0121,153.0,123.0,64.0,14.2,17.1,289.0,1.6,,,,
2025-03-08 04:00:00+05:30,4.95,0.0121,175.0,140.0,65.0,15.2,16.9,289.0,1.8,,,,
2025-03-08 05:00:00+05:30,5.18,0.0121,167.0,134.0,66.0,11.9,16.7,288.0,1.63,,,,
2025-03-08 06:00:00+05:30,4.15,0.0121,156.0,125.0,66.0,11.4,16.6,271.0,1.93,,,,
2025-03-08 07:00:00+05:30,3.77,0.0198,164.0,131.0,66.5,12.2,16.2,242.0,1.48,,,,
2025-03-08 08:00:00+05:30,2.8,0.0818,205.0,164.0,65.5,16.9,17.1,290.0,2.23,,,,
2025-03-08 09:00:00+05:30,4.28,0.17,215.0,172.0,60.8,19.2,18.6,274.0,2.9,,,,
2025-03-08 10:00:00+05:30,4.1,0.254,195.0,156.0,56.8,18.9,20.0,219.0,3.05,,,,
2025-03-08 11:00:00+05:30,3.63,0.292,172.0,138.0,52.7,17.0,21.3,191.0,3.53,,,,
2025-03-08 12:00:00+05:30,5.93,0.369,121.0,96.5,46.5,17.3,22.7,190.0,3.68,,,,
2025-03-08 13:00:00+05:30,4.45,0.374,99.0,79.5,43.5,14.6,23.3,166.0,3.6,,,,
2025-03-08 14:00:00+05:30,4.3,0.347,92.0,73.5,41.5,13.3,23.8,159.0,3.75,,,,
2025-03-08 15:00:00+05:30,3.8,0.284,78.5,62.5,41.3,14.4,24.0,177.0,3.15,,,,
2025-03-08 16:00:00+05:30,4.85,0.213,74.5,59.5,41.0,14.6,24.1,163.0,2.88,,,,
2025-03-08 17:00:00+05:30,3.5,0.124,93.5,75.0,42.5,13.4,23.7,157.0,3.23,,,,
2025-03-08 18:00:00+05:30,4.25,0.0425,102.0,82.0,44.8,12.3,22.8,190.0,2.23,,,,
2025-03-08 19:00:00+05:30,3.97,0.0128,117.0,93.5,49.5,15.9,21.5,214.0,1.13,,,,
2025-03-08 20:00:00+05:30,4.17,0.0121,161.0,129.0,52.7,17.9,20.7,169.0,0.833,,,,
2025-03-08 21:00:00+05:30,3.35,0.0121,238.0,190.0,55.8,15.5,20.1,62.5,0.35,,,,
2025-03-08 22:00:00+05:30,3.73,0.0121,348.0,279.0,58.8,13.4,19.6,98.5,0.5,,,,
2025-03-08 23:00:00+05:30,5.13,0.0121,444.0,355.0,61.3,11.6,19.1,97.3,0.3,,,,
2025-03-09 00:00:00+05:30,4.83,0.0121,432.0,345.0,64.0,12.3,18.5,230.0,0.3,,,,
2025-03-09 01:00:00+05:30,2.8,0.0121,289.0,231.0,67.0,11.2,18.3,115.0,0.55,,,,
2025-03-09 02:00:00+05:30,5.17,0.012,283.0,227.0,67.3,13.5,18.2,82.0,0.95,,,,
2025-03-09 07:00:00+05:30,0.0,,277.0,222.0,,0.0,,,,,,,
2025-03-09 08:00:00+05:30,0.75,0.0758,277.0,222.0,69.0,4.8,18.6,143.0,0.975,,,,
2025-03-09 09:00:00+05:30,5.13,0.158,360.0,288.0,62.8,22.6,20.1,149.0,1.65,,,,
2025-03-09 10:00:00+05:30,4.65,0.234,308.0,247.0,55.8,27.2,21.7,149.0,2.5,,,,
2025-03-09 11:00:00+05:30,2.0,0.271,243.0,195.0,49.8,26.5,23.3,174.0,2.23,,,,
2025-03-09 12:00:00+05:30,2.93,0.326,216.0,173.0,44.0,22.6,24.1,181.0,2.4,,,,
2025-03-09 13:00:00+05:30,2.73,0.327,183.0,146.0,41.8,19.2,24.8,175.0,2.2,,,,
2025-03-09 14:00:00+05:30,1.75,0.305,163.0,130.0,40.5,15.9,25.2,187.0,2.23,,,,
2025-03-09 15:00:00+05:30,2.97,0.272,148.0,118.0,38.0,20.0,25.8,197.0,2.07,,,,
2025-03-09 16:00:00+05:30,2.2,0.209,119.0,94.5,37.0,16.0,25.8,222.0,2.2,,,,
2025-03-09 17:00:00+05:30,2.93,0.103,118.0,94.0,39.5,14.8,25.0,136.0,2.28,,,,
2025-03-09 18:00:00+05:30,2.0,0.0322,176.0,141.0,43.5,16.7,23.6,151.0,2.58,,,,
2025-03-09 19:00:00+05:30,4.1,0.0126,253.0,203.0,45.5,19.3,22.9,154.0,2.15,,,,
2025-03-09 20:00:00+05:30,4.63,0.012,285.0,228.0,47.8,21.7,22.3,154.0,1.75,,,,
2025-03-09 21:00:00+05:30,6.63,0.0121,295.0,236.0,49.3,26.6,21.9,165.0,1.7,,,,
2025-03-09 22:00:00+05:30,5.63,0.012,285.0,228.0,50.8,33.7,21.5,144.0,1.95,,,,
2025-03-09 23:00:00+05:30,11.2,0.012,299.0,239.0,54.0,20.1,20.7,153.0,1.98,,,,
2025-03-10 00:00:00+05:30,10.4,0.012,291.0,233.0,53.7,17.6,20.6,142.0,1.87,,,,
2025-03-10 01:00:00+05:30,10.6,0.012,342.0,274.0,58.5,19.0,19.4,146.0,2.4,,,,
2025-03-10 02:00:00+05:30,11.2,0.012,271.0,217.0,59.0,17.1,19.3,147.0,2.1,,,,
2025-03-10 03:00:00+05:30,10.4,0.012,194.0,155.0,60.0,14.6,19.1,149.0,2.03,,,,
2025-03-10 04:00:00+05:30,9.23,0.012,195.0,156.0,62.0,13.6,18.7,142.0,1.95,,,,
2025-03-10 05:00:00+05:30,8.15,0.012,215.0,172.0,65.0,13.1,18.3,144.0,2.2,,,,
2025-03-10 06:00:00+05:30,8.63,0.0121,238.0,190.0,67.3,13.4,18.0,144.0,2.08,,,,
2025-03-10 07:00:00+05:30,9.05,0.0237,240.0,192.0,68.0,12.5,18.0,147.0,2.38,,,,
2025-03-10 08:00:00+05:30,10.8,0.0566,251.0,201.0,75.5,14.2,17.8,152.0,1.9,,,,
2025-03-10 09:00:00+05:30,9.95,0.125,307.0,245.0,89.3,17.6,18.9,137.0,1.95,,,,
2025-03-10 10:00:00+05:30,9.03,0.219,321.0,257.0,86.3,21.9,21.5,146.0,2.23,,,,
2025-03-10 11:00:00+05:30,5.3,0.257,299.0,239.0,80.5,23.4,22.9,153.0,3.0,,,,
2025-03-10 12:00:00+05:30,3.9,0.316,280.0,224.0,66.0,25.9,23.8,172.0,3.73,,,,
2025-03-10 13:00:00+05:30,3.38,0.274,249.0,199.0,50.5,14.8,24.4,174.0,3.18,,,,
2025-03-10 14:00:00+05:30,3.4,0.285,220.0,176.0,46.8,15.0,24.8,161.0,3.05,,,,
2025-03-10 15:00:00+05:30,3.1,0.245,206.0,165.0,46.5,16.4,24.8,167.0,3.1,,,,
2025-03-10 16:00:00+05:30,3.7,0.163,198.0,158.0,45.0,17.4,24.8,180.0,2.85,,,,
2025-03-10 17:00:00+05:30,2.9,0.0906,198.0,158.0,46.5,20.6,24.2,144.0,2.88,,,,
2025-03-10 18:00:00+05:30,2.9,0.0364,219.0,175.0,49.0,22.6,23.5,144.0,2.83,,,,
2025-03-10 19:00:00+05:30,4.33,0.0126,278.0,222.0,52.8,25.8,22.5,142.0,2.1,,,,
2025-03-10 20:00:00+05:30,6.33,0.0121,364.0,291.0,54.8,24.0,21.9,138.0,1.68,,,,
2025-03-10 21:00:00+05:30,9.43,0.0121,471.0,377.0,56.5,23.8,21.4,144.0,1.6,,,,
2025-03-10 22:00:00+05:30,11.8,0.0121,493.0,394.0,57.7,23.8,21.1,140.0,1.43,,,,
2025-03-10 23:00:00+05:30,17.1,0.0121,438.0,350.0,59.5,16.1,20.7,147.0,1.35,,,,
2025-03-11 00:00:00+05:30,21.7,0.0121,432.0,345.0,60.7,15.3,20.4,142.0,0.633,,,,
2025-03-11 01:00:00+05:30,21.9,0.0121,389.0,311.0,62.5,18.5,20.0,146.0,0.4,,,,
2025-03-11 02:00:00+05:30,28.4,0.0121,397.0,317.0,64.3,15.1,19.7,113.0,0.75,,,,
2025-03-11 03:00:00+05:30,27.9,0.0121,376.0,301.0,66.5,14.5,19.1,122.0,0.575,,,,
2025-03-11 04:00:00+05:30,26.9,0.0121,354.0,283.0,67.8,12.9,18.9,136.0,1.33,,,,
2025-03-11 05:00:00+05:30,27.0,0.0121,378.0,302.0,69.5,15.1,18.6,137.0,0.85,,,,
2025-03-11 06:00:00+05:30,28.6,0.0121,393.0,314.0,70.5,16.3,18.6,134.0,0.95,,,,
2025-03-11 07:00:00+05:30,30.1,0.0205,408.0,327.0,71.0,17.2,18.5,121.0,1.0,,,,
2025-03-11 08:00:00+05:30,31.3,0.0685,446.0,357.0,70.8,26.1,19.0,137.0,1.8,,,,
2025-03-11 09:00:00+05:30,24.6,0.142,481.0,385.0,67.0,36.9,20.6,140.0,1.85,,,,
2025-03-11 10:00:00+05:30,13.4,0.196,427.0,342.0,60.3,32.7,22.3,145.0,2.08,,,,
2025-03-11 11:00:00+05:30,4.08,0.232,354.0,283.0,53.8,34.7,23.9,172.0,1.8,,,,
2025-03-11 12:00:00+05:30,1.97,0.278,313.0,251.0,45.3,18.6,25.7,232.0,1.38,,,,
2025-03-11 13:00:00+05:30,90.8,0.239,253.0,202.0,43.0,30.5,26.0,254.0,1.47,,,,
2025-03-11 14:00:00+05:30,1.8,0.248,209.0,168.0,43.0,29.2,26.0,205.0,1.35,,,,
2025-03-11 15:00:00+05:30,0.95,0.237,210.0,168.0,41.5,27.1,26.6,202.0,1.25,,,,
2025-03-11 16:00:00+05:30,1.25,0.144,197.0,158.0,41.5,22.4,26.1,125.0,1.85,,,,
2025-03-11 17:00:00+05:30,1.85,0.0758,204.0,164.0,45.8,19.4,25.1,88.5,1.83,,,,
2025-03-11 18:00:00+05:30,2.73,0.0427,200.0,160.0,48.8,15.8,24.4,126.0,1.68,,,,
2025-03-11 19:00:00+05:30,3.43,0.013,198.0,158.0,53.0,16.9,23.2,148.0,1.03,,,,
2025-03-11 20:00:00+05:30,4.4,0.012,256.0,205.0,54.3,16.1,22.6,162.0,1.0,,,,
2025-03-11 21:00:00+05:30,5.73,0.0121,292.0,233.0,59.0,19.0,21.8,75.7,1.37,,,,
2025-03-11 22:00:00+05:30,5.95,0.0121,265.0,212.0,62.5,18.6,21.4,132.0,1.2,,,,
2025-03-11 23:00:00+05:30,6.13,0.0121,252.0,201.0,65.5,14.8,20.8,206.0,0.925,,,,
