Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-03-04 17:00:00+05:30,0.223,7.83,12.0,0.0127,59.2,182.0,41.3
2025-03-04 18:00:00+05:30,0.213,7.97,15.8,0.0149,52.9,179.0,41.0
2025-03-04 19:00:00+05:30,0.215,6.76,16.4,0.0142,50.4,161.0,38.7
2025-03-04 20:00:00+05:30,0.378,6.34,15.1,0.0132,45.0,159.0,33.6
2025-03-04 21:00:00+05:30,0.213,5.34,15.5,0.0126,47.0,109.0,26.0
2025-03-04 22:00:00+05:30,0.182,3.9,15.8,0.0116,46.4,108.0,24.3
2025-03-04 23:00:00+05:30,0.213,3.5,17.3,0.012,44.2,103.0,32.2
2025-03-05 00:00:00+05:30,0.278,3.14,17.1,0.0116,55.9,104.0,27.1
2025-03-05 01:00:00+05:30,0.249,3.76,13.8,0.0103,59.9,95.2,29.1
2025-03-05 02:00:00+05:30,0.209,3.14,12.4,0.00913,47.6,80.4,27.8
2025-03-05 03:00:00+05:30,0.243,2.57,12.9,0.00896,48.7,65.8,23.7
2025-03-05 04:00:00+05:30,0.239,4.05,12.4,0.00988,44.2,64.8,23.1
2025-03-05 05:00:00+05:30,0.244,5.11,12.6,0.0108,43.4,55.8,18.4
2025-03-05 06:00:00+05:30,0.331,5.4,13.9,0.0117,43.8,56.3,22.4
2025-03-05 07:00:00+05:30,0.204,5.12,15.0,0.0121,42.6,63.2,20.3
2025-03-05 08:00:00+05:30,0.203,9.72,17.8,0.0173,37.9,65.9,25.0
2025-03-05 09:00:00+05:30,0.235,13.8,16.7,0.0201,41.7,96.2,21.0
2025-03-05 10:00:00+05:30,0.211,20.7,14.3,0.0244,41.9,143.0,35.3
2025-03-05 11:00:00+05:30,0.226,21.8,11.8,0.024,45.5,161.0,34.3
2025-03-05 12:00:00+05:30,0.222,5.77,11.9,0.011,46.5,179.0,40.5
2025-03-05 13:00:00+05:30,0.262,17.2,11.3,0.02,43.7,187.0,39.5
2025-03-05 14:00:00+05:30,0.322,8.1,12.5,0.0133,56.0,192.0,31.0
2025-03-05 15:00:00+05:30,0.211,2.89,11.5,0.00845,57.9,197.0,35.5
2025-03-05 16:00:00+05:30,0.203,2.5,11.0,0.00785,64.8,179.0,19.3
2025-03-05 17:00:00+05:30,0.249,2.18,12.4,0.00833,57.7,160.0,29.0
2025-03-05 18:00:00+05:30,0.257,2.23,15.6,0.0101,55.6,132.0,26.7
2025-03-05 19:00:00+05:30,0.207,1.29,21.2,0.0123,48.2,122.0,23.6
2025-03-05 20:00:00+05:30,0.399,1.99,22.4,0.0135,46.3,109.0,20.8
2025-03-05 21:00:00+05:30,0.231,1.71,20.3,0.0122,44.1,111.0,25.9
2025-03-05 22:00:00+05:30,0.27,1.17,21.6,0.0124,42.4,114.0,29.6
2025-03-05 23:00:00+05:30,0.297,1.3,21.1,0.0123,43.6,101.0,24.6
2025-03-06 00:00:00+05:30,0.17,1.65,20.6,0.0123,47.7,111.0,38.1
2025-03-06 01:00:00+05:30,0.209,1.38,20.6,0.0121,42.2,93.1,21.0
2025-03-06 02:00:00+05:30,0.422,-1.25,16.8,0.00794,46.6,92.2,28.8
2025-03-06 03:00:00+05:30,0.196,-1.29,17.8,0.00838,44.2,99.5,32.6
2025-03-06 04:00:00+05:30,0.225,-1.61,16.3,0.00733,51.7,107.0,39.7
2025-03-06 05:00:00+05:30,0.409,-1.18,18.5,0.00889,42.8,102.0,37.7
2025-03-06 06:00:00+05:30,0.299,-1.13,21.2,0.0104,40.2,106.0,44.4
2025-03-06 07:00:00+05:30,0.401,-0.421,24.8,0.0128,37.2,113.0,42.0
2025-03-06 08:00:00+05:30,0.391,6.43,27.7,0.0199,41.2,130.0,43.8
2025-03-06 09:00:00+05:30,0.319,0.843,20.5,0.0116,52.2,140.0,48.2
2025-03-06 10:00:00+05:30,0.418,1.61,21.7,0.0128,55.6,147.0,63.1
2025-03-06 11:00:00+05:30,0.341,3.55,17.7,0.0123,56.4,161.0,67.0
2025-03-06 12:00:00+05:30,0.358,3.82,16.6,0.0119,61.3,172.0,51.3
2025-03-06 13:00:00+05:30,0.297,2.29,16.4,0.0106,54.7,164.0,37.1
2025-03-06 14:00:00+05:30,0.427,2.92,15.0,0.0104,60.5,115.0,34.0
2025-03-06 15:00:00+05:30,0.31,8.0,15.1,0.0145,60.3,97.8,28.9
2025-03-06 16:00:00+05:30,0.35,2.66,16.1,0.0108,59.3,92.6,24.2
2025-03-06 17:00:00+05:30,0.346,2.98,17.1,0.0115,54.2,91.5,30.6
2025-03-06 18:00:00+05:30,0.407,1.76,21.1,0.0127,51.1,84.2,20.0
2025-03-06 19:00:00+05:30,0.41,2.45,39.8,0.0232,37.4,103.0,21.5
2025-03-06 20:00:00+05:30,0.62,9.48,56.8,0.0379,20.1,158.0,46.3
2025-03-06 21:00:00+05:30,0.757,35.2,53.8,0.0573,21.8,210.0,64.9
2025-03-06 22:00:00+05:30,0.828,50.8,48.5,0.067,26.4,176.0,49.0
2025-03-06 23:00:00+05:30,1.03,60.5,47.7,0.0746,23.2,180.0,54.2
2025-03-07 00:00:00+05:30,0.757,23.3,50.8,0.046,23.7,275.0,104.0
2025-03-07 01:00:00+05:30,0.632,14.4,44.4,0.0353,27.8,211.0,103.0
2025-03-07 02:00:00+05:30,0.619,13.0,41.1,0.0325,15.6,194.0,86.4
2025-03-07 03:00:00+05:30,0.585,27.9,37.2,0.0425,26.9,214.0,105.0
2025-03-07 04:00:00+05:30,0.724,38.5,34.5,0.0497,30.7,260.0,147.0
2025-03-07 05:00:00+05:30,0.775,47.0,30.8,0.0546,29.0,274.0,151.0
2025-03-07 06:00:00+05:30,0.716,68.6,29.9,0.0717,22.0,258.0,113.0
2025-03-07 07:00:00+05:30,0.778,63.9,32.6,0.0693,25.6,223.0,106.0
2025-03-07 08:00:00+05:30,0.853,68.5,40.5,0.0774,17.3,210.0,94.7
2025-03-07 09:00:00+05:30,0.849,42.0,56.0,0.064,21.4,266.0,139.0
2025-03-07 10:00:00+05:30,0.762,15.0,42.3,0.0347,46.1,244.0,115.0
2025-03-07 11:00:00+05:30,0.583,7.5,27.5,0.0208,51.0,156.0,67.8
2025-03-07 12:00:00+05:30,0.541,3.76,25.3,0.0165,71.3,126.0,56.4
2025-03-07 13:00:00+05:30,0.374,4.02,21.0,0.0144,64.6,128.0,55.2
2025-03-07 14:00:00+05:30,0.326,3.53,18.2,0.0126,79.7,106.0,40.2
2025-03-07 15:00:00+05:30,0.54,4.73,17.6,0.0132,73.5,44.9,16.5
2025-03-07 16:00:00+05:30,0.329,4.2,16.9,0.0124,57.3,71.4,0.0
2025-03-10 12:00:00+05:30,0.652,7.48,16.9,0.0151,70.8,175.0,76.4
2025-03-10 13:00:00+05:30,0.713,9.25,16.4,0.0162,70.7,166.0,66.8
2025-03-10 14:00:00+05:30,0.535,10.6,15.0,0.0165,69.2,135.0,53.0
2025-03-10 15:00:00+05:30,0.614,25.7,16.0,0.0285,65.3,126.0,44.8
2025-03-10 16:00:00+05:30,0.606,37.4,10.3,0.036,77.6,170.0,51.2
2025-03-10 17:00:00+05:30,0.638,39.8,13.6,0.0384,64.1,134.0,29.1
2025-03-10 18:00:00+05:30,0.715,40.6,20.1,0.0436,70.0,133.0,36.1
2025-03-10 19:00:00+05:30,0.651,25.7,23.7,0.0338,66.3,168.0,49.7
2025-03-10 20:00:00+05:30,0.838,23.9,39.0,0.0405,45.4,192.0,65.8
2025-03-10 21:00:00+05:30,1.08,21.3,49.6,0.0436,29.4,248.0,88.4
2025-03-10 22:00:00+05:30,0.899,25.3,33.8,0.0391,36.0,261.0,95.5
2025-03-10 23:00:00+05:30,0.988,44.5,36.9,0.0561,34.2,262.0,85.5
2025-03-11 00:00:00+05:30,0.891,41.6,31.6,0.0511,31.5,267.0,84.2
2025-03-11 01:00:00+05:30,0.85,46.5,31.9,0.054,31.9,220.0,76.4
2025-03-11 02:00:00+05:30,0.965,54.8,26.6,0.0586,33.8,238.0,87.6
2025-03-11 03:00:00+05:30,0.902,36.8,26.7,0.045,33.3,277.0,123.0
2025-03-11 04:00:00+05:30,0.954,39.4,33.4,0.0501,23.2,233.0,126.0
2025-03-11 05:00:00+05:30,0.964,56.0,36.3,0.0644,22.3,256.0,123.0
2025-03-11 06:00:00+05:30,0.978,39.2,37.3,0.0515,27.8,250.0,120.0
2025-03-11 07:00:00+05:30,0.958,50.6,43.1,0.0638,26.3,255.0,107.0
2025-03-11 08:00:00+05:30,1.15,73.2,17.1,0.0681,37.7,284.0,112.0
2025-03-11 09:00:00+05:30,1.01,53.1,21.0,0.0544,50.1,307.0,117.0
2025-03-11 10:00:00+05:30,0.964,54.4,12.9,0.0519,57.9,271.0,101.0
2025-03-11 11:00:00+05:30,0.86,30.1,20.5,0.0349,73.8,215.0,68.8
2025-03-11 12:00:00+05:30,0.799,26.4,28.6,0.0368,82.2,195.0,84.8
2025-03-11 13:00:00+05:30,0.705,19.9,30.5,0.0322,81.9,171.0,68.8
2025-03-11 14:00:00+05:30,0.874,21.0,26.9,0.0312,89.1,113.0,44.8
2025-03-11 15:00:00+05:30,0.728,38.8,25.1,0.0442,101.0,149.0,53.0
2025-03-11 16:00:00+05:30,0.759,53.9,1.75,0.0442,112.0,205.0,58.1
2025-03-11 17:00:00+05:30,0.785,40.3,26.8,0.0462,79.3,204.0,54.3
2025-03-11 18:00:00+05:30,0.806,39.7,23.5,0.0447,84.1,194.0,54.6
2025-03-11 19:00:00+05:30,0.844,28.5,33.1,0.0411,57.1,207.0,57.9
2025-03-11 20:00:00+05:30,0.795,22.4,42.4,0.0412,38.2,215.0,74.9
2025-03-11 21:00:00+05:30,0.958,17.1,51.7,0.041,36.9,273.0,90.5
2025-03-11 22:00:00+05:30,0.955,16.5,36.5,0.034,45.0,315.0,117.0
2025-03-11 23:00:00+05:30,0.996,39.9,30.5,0.048,26.7,319.0,119.0
2025-03-12 00:00:00+05:30,1.08,44.3,36.4,0.0564,23.6,370.0,137.0
2025-03-12 01:00:00+05:30,0.779,53.6,37.9,0.0643,27.2,309.0,101.0
2025-03-12 02:00:00+05:30,1.04,31.5,41.2,0.048,29.4,266.0,111.0
2025-03-12 03:00:00+05:30,0.854,16.2,27.2,0.0277,59.6,203.0,89.2
2025-03-12 04:00:00+05:30,0.862,18.1,27.3,0.0292,40.9,148.0,79.0
2025-03-12 05:00:00+05:30,0.8,19.5,25.0,0.0296,41.0,163.0,87.9
2025-03-12 06:00:00+05:30,0.86,17.1,32.6,0.0317,31.7,191.0,78.0
2025-03-12 07:00:00+05:30,0.814,23.7,28.8,0.0349,32.2,182.0,60.3
2025-03-12 08:00:00+05:30,0.86,27.6,32.6,0.0394,25.3,176.0,55.8
2025-03-12 09:00:00+05:30,0.987,28.8,30.6,0.0395,34.2,228.0,82.9
2025-03-12 10:00:00+05:30,1.08,21.7,20.4,0.0281,46.5,167.0,65.2
2025-03-12 11:00:00+05:30,0.794,10.3,19.9,0.019,61.7,132.0,54.5
2025-03-12 12:00:00+05:30,0.776,7.8,20.8,0.0174,69.3,113.0,44.1
2025-03-12 13:00:00+05:30,0.649,7.28,19.1,0.0162,65.4,124.0,45.6
2025-03-12 14:00:00+05:30,0.613,7.47,14.4,0.0137,62.2,103.0,41.9
2025-03-12 15:00:00+05:30,0.611,11.0,7.45,0.013,57.2,86.4,28.7
2025-03-12 16:00:00+05:30,0.575,5.12,18.4,0.0136,64.6,134.0,31.7
2025-03-12 17:00:00+05:30,0.585,6.42,14.2,0.0127,61.4,124.0,20.4
2025-03-12 18:00:00+05:30,0.672,4.17,20.1,0.0137,55.2,115.0,23.2
2025-03-12 19:00:00+05:30,0.673,5.94,29.4,0.0206,45.4,120.0,33.9
2025-03-12 20:00:00+05:30,0.78,5.9,33.3,0.0227,45.4,133.0,41.8
2025-03-12 21:00:00+05:30,0.841,8.37,40.2,0.028,36.1,144.0,42.5
2025-03-12 22:00:00+05:30,0.785,10.4,45.0,0.0326,33.2,168.0,56.6
2025-03-12 23:00:00+05:30,0.728,13.0,24.4,0.0227,37.0,168.0,40.3
2025-03-13 00:00:00+05:30,0.678,10.9,27.4,0.0236,35.9,182.0,42.2
2025-03-13 01:00:00+05:30,0.704,10.8,19.8,0.019,44.3,198.0,74.5
2025-03-13 02:00:00+05:30,0.794,6.72,32.3,0.0226,45.5,210.0,82.7
2025-03-13 03:00:00+05:30,0.688,6.27,26.2,0.019,42.4,206.0,95.0
2025-03-13 04:00:00+05:30,0.827,7.3,16.6,0.0149,50.2,139.0,75.7
2025-03-13 05:00:00+05:30,0.604,4.48,17.8,0.0132,46.8,90.2,58.1
2025-03-13 06:00:00+05:30,0.725,4.52,25.5,0.0172,40.5,107.0,46.2
2025-03-13 07:00:00+05:30,0.746,11.6,28.8,0.0247,34.8,137.0,47.6
2025-03-13 08:00:00+05:30,0.782,11.3,30.7,0.0256,31.7,170.0,51.6
2025-03-13 09:00:00+05:30,0.812,18.7,31.1,0.0313,32.2,216.0,63.0
2025-03-13 10:00:00+05:30,0.826,9.75,27.9,0.0228,45.4,199.0,60.0
2025-03-13 11:00:00+05:30,0.786,6.16,27.0,0.0197,50.7,172.0,61.2
2025-03-13 12:00:00+05:30,0.767,5.45,24.9,0.0178,57.2,146.0,69.7
2025-03-13 13:00:00+05:30,0.814,5.02,29.4,0.0197,83.1,177.0,72.3
2025-03-13 14:00:00+05:30,0.725,3.19,27.3,0.0171,89.0,188.0,80.7
2025-03-13 15:00:00+05:30,0.689,4.18,17.6,0.0128,71.2,168.0,47.1
2025-03-13 16:00:00+05:30,0.765,4.57,17.6,0.0131,82.4,145.0,34.5
2025-03-13 17:00:00+05:30,0.643,4.56,19.2,0.0139,84.6,151.0,40.2
2025-03-13 18:00:00+05:30,0.857,3.79,25.4,0.0165,70.7,150.0,33.7
2025-03-13 19:00:00+05:30,0.67,4.25,26.2,0.0174,63.1,185.0,56.5
2025-03-13 20:00:00+05:30,0.785,4.81,25.4,0.0175,46.9,174.0,64.5
2025-03-13 21:00:00+05:30,0.528,3.77,20.0,0.0137,54.2,175.0,58.4
2025-03-13 22:00:00+05:30,0.717,4.4,22.5,0.0155,49.7,188.0,46.5
2025-03-13 23:00:00+05:30,0.829,5.74,24.3,0.0177,35.6,243.0,50.9
2025-03-14 00:00:00+05:30,0.874,12.0,26.9,0.024,31.9,232.0,48.9
2025-03-14 01:00:00+05:30,1.18,21.3,39.1,0.0382,28.8,249.0,89.7
2025-03-14 02:00:00+05:30,1.61,24.7,42.4,0.0426,31.5,222.0,96.8
2025-03-14 03:00:00+05:30,1.58,29.8,37.3,0.044,36.4,245.0,131.0
2025-03-14 04:00:00+05:30,1.74,35.1,37.4,0.0484,39.8,266.0,144.0
2025-03-14 05:00:00+05:30,1.7,38.4,32.2,0.0483,39.0,235.0,122.0
2025-03-14 06:00:00+05:30,1.88,49.1,32.3,0.0571,37.7,203.0,94.6
2025-03-14 07:00:00+05:30,1.74,31.3,28.4,0.0406,35.2,254.0,118.0
2025-03-14 08:00:00+05:30,1.33,21.6,24.8,0.0308,38.0,250.0,101.0
2025-03-14 09:00:00+05:30,1.6,15.9,29.8,0.0287,45.9,280.0,116.0
2025-03-14 10:00:00+05:30,1.2,12.2,23.6,0.0225,53.1,280.0,125.0
2025-03-14 11:00:00+05:30,1.01,6.86,16.8,0.0145,67.6,119.0,46.6
2025-03-14 12:00:00+05:30,0.941,5.96,17.4,0.0141,73.7,47.4,30.0
2025-03-14 13:00:00+05:30,0.705,4.45,15.0,0.0117,67.0,87.0,51.7
2025-03-14 14:00:00+05:30,0.692,4.63,10.6,0.00939,68.4,59.8,41.3
2025-03-14 15:00:00+05:30,0.661,4.63,9.82,0.00901,74.0,68.1,24.9
2025-03-14 16:00:00+05:30,0.6,4.62,9.56,0.00885,66.8,89.7,28.6
2025-03-14 17:00:00+05:30,0.686,6.01,12.7,0.0116,62.4,106.0,19.4
2025-03-14 18:00:00+05:30,0.723,11.4,15.7,0.0176,55.9,91.3,18.0
2025-03-14 19:00:00+05:30,0.579,13.5,12.0,0.0173,54.5,119.0,27.1
2025-03-14 20:00:00+05:30,0.656,17.8,18.6,0.0244,55.6,55.3,29.3
2025-03-14 21:00:00+05:30,0.698,19.9,16.2,0.0248,51.0,42.4,26.8
2025-03-14 22:00:00+05:30,0.583,13.4,16.1,0.0195,48.7,51.3,29.9
2025-03-14 23:00:00+05:30,0.519,7.84,16.5,0.0151,41.0,64.2,21.9
2025-03-15 00:00:00+05:30,0.67,7.15,20.4,0.0166,35.0,94.8,22.1
2025-03-15 01:00:00+05:30,0.543,4.26,11.4,0.0095,56.8,109.0,40.2
2025-03-15 02:00:00+05:30,0.576,2.88,11.1,0.00827,51.9,92.4,19.5
2025-03-15 03:00:00+05:30,0.624,5.0,7.28,0.0079,46.8,57.4,18.3
2025-03-15 04:00:00+05:30,0.637,4.59,10.4,0.00928,44.9,22.0,18.4
2025-03-15 05:00:00+05:30,0.512,2.19,8.96,0.00654,47.0,24.3,21.2
2025-03-15 06:00:00+05:30,0.446,3.66,10.5,0.00845,49.6,25.3,12.9
2025-03-15 07:00:00+05:30,0.594,5.19,8.26,0.00863,45.4,29.8,11.8
2025-03-15 08:00:00+05:30,0.522,2.89,11.3,0.00839,41.0,50.0,6.28
2025-03-15 09:00:00+05:30,0.613,3.49,10.6,0.00851,43.4,60.6,1.33
2025-03-15 10:00:00+05:30,0.46,3.94,11.5,0.00932,43.9,35.9,5.22
2025-03-15 11:00:00+05:30,0.483,4.53,10.5,0.00924,47.8,39.8,11.4
2025-03-15 12:00:00+05:30,0.843,4.68,10.8,0.00956,47.8,17.0,11.4
2025-03-15 13:00:00+05:30,0.608,6.83,10.8,0.0113,51.5,29.3,17.3
2025-03-15 14:00:00+05:30,0.505,6.54,14.0,0.0127,47.3,44.1,30.5
2025-03-15 15:00:00+05:30,0.541,6.71,9.65,0.0105,58.7,50.3,27.2
2025-03-15 16:00:00+05:30,0.61,6.17,10.4,0.0106,58.6,53.7,24.0
2025-03-15 17:00:00+05:30,0.506,6.1,8.83,0.00967,60.8,78.3,26.6
2025-03-15 18:00:00+05:30,0.647,5.48,10.0,0.00977,66.2,118.0,21.1
2025-03-15 19:00:00+05:30,0.671,7.64,12.6,0.013,59.6,103.0,20.0
2025-03-15 20:00:00+05:30,0.8,9.83,20.7,0.019,42.4,109.0,26.6
2025-03-15 21:00:00+05:30,0.973,9.23,16.3,0.0162,45.3,113.0,38.4
2025-03-15 22:00:00+05:30,0.644,9.02,13.8,0.0147,44.6,50.0,27.2
2025-03-15 23:00:00+05:30,0.634,7.84,14.4,0.0141,43.0,54.4,31.1
2025-03-16 00:00:00+05:30,0.589,8.61,15.7,0.0154,48.5,56.9,27.1
2025-03-16 01:00:00+05:30,0.599,6.78,13.9,0.013,31.6,115.0,41.6
2025-03-16 02:00:00+05:30,0.826,8.21,16.9,0.0157,34.9,107.0,24.0
2025-03-16 03:00:00+05:30,0.71,8.38,13.1,0.0138,34.8,91.5,27.4
2025-03-16 04:00:00+05:30,0.695,7.8,15.8,0.0148,36.5,73.9,16.3
2025-03-16 05:00:00+05:30,0.611,7.45,15.8,0.0145,36.4,61.0,32.3
2025-03-16 06:00:00+05:30,0.564,7.99,14.2,0.014,36.6,42.3,25.6
2025-03-16 07:00:00+05:30,0.652,8.22,17.2,0.0159,36.0,48.4,26.7
2025-03-16 08:00:00+05:30,0.578,11.2,20.5,0.02,30.7,67.1,27.6
2025-03-16 09:00:00+05:30,0.69,9.59,18.2,0.0175,39.7,97.7,27.0
2025-03-16 10:00:00+05:30,0.683,8.44,18.5,0.0167,43.4,123.0,40.8
2025-03-16 11:00:00+05:30,0.783,7.84,20.8,0.0175,46.8,132.0,48.0
2025-03-16 12:00:00+05:30,0.697,5.17,16.3,0.0128,54.0,120.0,37.1
2025-03-16 13:00:00+05:30,0.623,5.19,11.7,0.0105,55.5,79.3,39.4
2025-03-16 14:00:00+05:30,0.495,5.29,11.8,0.0106,59.1,42.0,32.5
2025-03-16 15:00:00+05:30,0.583,5.87,11.8,0.011,60.1,62.3,27.7
2025-03-16 16:00:00+05:30,0.62,3.76,11.5,0.00916,58.6,64.0,31.5
2025-03-16 17:00:00+05:30,0.648,4.39,11.4,0.00964,57.3,89.9,20.6
2025-03-16 18:00:00+05:30,0.635,5.03,12.9,0.011,54.9,101.0,13.1
2025-03-16 19:00:00+05:30,0.579,4.74,15.3,0.012,49.1,79.8,7.17
2025-03-16 20:00:00+05:30,0.655,3.93,15.8,0.0116,51.5,88.7,11.6
2025-03-16 21:00:00+05:30,0.749,4.25,17.6,0.0128,43.1,69.1,17.5
2025-03-16 22:00:00+05:30,0.735,4.19,21.6,0.0149,42.5,99.0,44.0
2025-03-16 23:00:00+05:30,0.682,4.95,19.2,0.0142,43.8,82.6,42.5
2025-03-17 00:00:00+05:30,0.834,5.61,16.8,0.0135,39.6,103.0,49.0
2025-03-17 01:00:00+05:30,0.896,4.36,17.3,0.0127,44.0,130.0,34.3
2025-03-17 02:00:00+05:30,0.582,4.14,16.6,0.0122,42.8,122.0,34.7
2025-03-17 03:00:00+05:30,0.637,5.99,16.8,0.0138,47.7,117.0,38.4
2025-03-17 04:00:00+05:30,0.765,7.55,18.0,0.0157,39.0,107.0,35.6
2025-03-17 05:00:00+05:30,0.667,7.01,15.7,0.014,34.6,104.0,51.3
2025-03-17 06:00:00+05:30,0.588,7.77,20.3,0.0171,25.7,64.2,27.2
2025-03-17 07:00:00+05:30,0.757,8.09,21.7,0.0181,31.4,64.1,43.9
2025-03-17 08:00:00+05:30,0.816,14.9,23.9,0.0248,25.9,115.0,54.7
2025-03-17 09:00:00+05:30,0.802,8.26,17.6,0.0161,35.4,103.0,30.0
2025-03-17 10:00:00+05:30,0.775,6.3,15.2,0.0132,40.8,113.0,21.3
2025-03-17 11:00:00+05:30,0.69,7.06,11.6,0.0119,47.2,70.9,19.8
2025-03-17 12:00:00+05:30,0.523,5.76,11.9,0.011,49.1,82.4,23.5
2025-03-17 13:00:00+05:30,0.565,5.78,11.9,0.011,58.5,66.1,26.7
2025-03-17 14:00:00+05:30,0.664,5.62,12.0,0.011,56.7,55.8,36.1
2025-03-17 15:00:00+05:30,0.673,5.48,11.1,0.0103,59.0,52.2,26.4
2025-03-17 16:00:00+05:30,0.58,4.94,10.5,0.00961,59.5,61.8,32.4
2025-03-17 17:00:00+05:30,0.656,6.4,11.0,0.011,59.7,81.7,22.2
2025-03-17 18:00:00+05:30,0.623,5.1,14.9,0.0121,53.0,107.0,23.2
2025-03-17 19:00:00+05:30,0.685,4.07,18.2,0.013,59.9,120.0,23.4
2025-03-17 20:00:00+05:30,0.751,4.42,20.0,0.0143,53.9,104.0,23.1
2025-03-17 21:00:00+05:30,0.77,5.08,17.7,0.0135,48.4,88.5,27.1
2025-03-17 22:00:00+05:30,0.887,5.85,19.0,0.0148,51.7,57.5,28.1
2025-03-17 23:00:00+05:30,0.821,5.74,25.1,0.0181,36.7,76.6,32.7
2025-03-18 00:00:00+05:30,0.872,6.1,25.3,0.0184,37.5,104.0,40.1
2025-03-18 01:00:00+05:30,0.694,6.96,15.8,0.0141,41.3,109.0,24.3
2025-03-18 02:00:00+05:30,0.746,6.66,21.2,0.0167,42.2,106.0,21.4
2025-03-18 03:00:00+05:30,0.673,5.38,21.4,0.0157,36.9,108.0,29.1
2025-03-18 04:00:00+05:30,0.725,4.94,16.5,0.0128,35.5,115.0,33.7
2025-03-18 05:00:00+05:30,0.719,3.99,15.2,0.0113,50.0,77.8,34.0
2025-03-18 06:00:00+05:30,0.634,3.72,16.4,0.0118,48.7,47.5,33.6
2025-03-18 07:00:00+05:30,0.747,4.34,21.0,0.0147,44.7,60.4,45.2
2025-03-18 08:00:00+05:30,0.655,6.28,21.4,0.0165,37.6,86.4,37.8
2025-03-18 09:00:00+05:30,0.766,6.38,22.2,0.017,40.4,117.0,42.1
2025-03-18 10:00:00+05:30,0.858,4.57,16.9,0.0127,59.1,130.0,36.1
2025-03-18 11:00:00+05:30,0.683,3.64,13.2,0.00997,51.7,121.0,26.9
2025-03-18 12:00:00+05:30,0.686,3.08,12.2,0.00902,60.6,96.8,29.7
2025-03-18 13:00:00+05:30,0.656,2.93,11.3,0.00841,56.9,63.8,32.2
2025-03-18 14:00:00+05:30,0.579,3.22,10.9,0.00842,54.3,59.1,49.4
2025-03-18 15:00:00+05:30,0.697,4.93,11.4,0.0101,58.2,50.7,32.9
2025-03-18 16:00:00+05:30,0.705,5.14,10.1,0.00951,61.8,61.7,27.8
2025-03-18 17:00:00+05:30,0.636,4.87,11.3,0.00996,57.3,78.2,25.6
2025-03-18 18:00:00+05:30,0.716,4.67,12.7,0.0106,57.2,108.0,22.3
2025-03-18 19:00:00+05:30,0.755,4.58,18.3,0.0135,54.3,108.0,13.6
2025-03-18 20:00:00+05:30,0.755,9.31,26.6,0.0217,45.9,116.0,23.2
2025-03-18 21:00:00+05:30,0.878,14.9,36.5,0.0315,42.3,85.4,25.2
2025-03-18 22:00:00+05:30,0.923,6.73,39.3,0.0264,33.0,96.0,36.2
2025-03-18 23:00:00+05:30,0.894,9.29,34.5,0.0259,29.5,122.0,50.7
2025-03-19 00:00:00+05:30,0.925,10.0,31.4,0.0248,34.6,133.0,45.7
2025-03-19 01:00:00+05:30,0.745,9.84,28.7,0.0233,47.0,158.0,46.6
2025-03-19 02:00:00+05:30,0.848,10.5,28.6,0.0238,31.9,151.0,39.9
2025-03-19 03:00:00+05:30,0.797,13.0,28.3,0.0256,34.2,154.0,51.3
2025-03-19 04:00:00+05:30,0.734,10.5,25.3,0.022,30.5,133.0,47.2
2025-03-19 05:00:00+05:30,0.681,9.73,23.1,0.0202,33.5,121.0,61.6
2025-03-19 06:00:00+05:30,0.819,11.4,23.8,0.022,28.6,96.8,68.4
2025-03-19 07:00:00+05:30,0.887,19.2,27.6,0.0303,27.8,149.0,57.0
2025-03-19 08:00:00+05:30,1.0,23.8,29.4,0.0349,31.1,232.0,86.7
2025-03-19 09:00:00+05:30,1.03,19.7,30.0,0.032,40.3,232.0,82.6
2025-03-19 10:00:00+05:30,0.783,11.9,24.5,0.0227,50.0,176.0,43.3
2025-03-19 11:00:00+05:30,0.773,6.74,21.6,0.017,62.7,79.9,23.7
2025-03-19 12:00:00+05:30,0.669,5.57,19.6,0.015,69.7,45.0,33.1
2025-03-19 13:00:00+05:30,0.721,6.21,16.7,0.0139,87.7,57.8,77.8
2025-03-19 14:00:00+05:30,0.594,8.06,12.9,0.0134,170.0,64.5,51.6
2025-03-19 15:00:00+05:30,0.5,27.1,2.51,0.0233,9.42,67.0,39.4
2025-03-19 16:00:00+05:30,0.621,54.4,2.03,0.0452,22.9,66.7,33.4
2025-03-19 17:00:00+05:30,1.03,8.27,7.13,0.0104,46.4,72.2,29.5
2025-03-19 18:00:00+05:30,0.178,0.505,10.6,0.00604,51.2,83.2,16.2
2025-03-19 19:00:00+05:30,0.627,1.67,19.1,0.0115,70.5,104.0,12.3
2025-03-19 20:00:00+05:30,0.988,-0.332,28.8,0.015,18.1,174.0,19.9
2025-03-19 21:00:00+05:30,1.16,0.19,43.0,0.023,4.92,237.0,50.5
2025-03-19 22:00:00+05:30,1.11,1.86,41.2,0.0234,7.33,271.0,99.6
2025-03-19 23:00:00+05:30,1.23,2.24,42.3,0.0243,-2.26,251.0,86.9
2025-03-20 00:00:00+05:30,1.21,4.8,40.5,0.0255,-2.34,274.0,97.6
2025-03-20 01:00:00+05:30,1.28,3.68,35.0,0.0216,1.48,259.0,86.2
2025-03-20 02:00:00+05:30,1.1,4.24,35.9,0.0225,-1.78,283.0,93.3
2025-03-20 03:00:00+05:30,1.12,2.42,34.8,0.0204,2.95,262.0,104.0
