Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-03-01 12:00:00+05:30,11.9,62.7,0.043,60.0,75.7,13.9,25.9,250.0,2.07,,,,
2025-03-01 13:00:00+05:30,9.88,71.6,0.0461,63.5,71.3,14.3,27.8,247.0,1.63,,,,
2025-03-01 14:00:00+05:30,5.8,63.4,0.0385,63.0,68.5,10.5,28.6,284.0,1.85,,,,
2025-03-01 15:00:00+05:30,3.88,48.5,0.029,59.0,67.0,9.4,28.9,297.0,1.48,,,,
2025-03-01 16:00:00+05:30,2.6,44.8,0.026,53.5,67.3,10.7,28.8,275.0,1.03,,,,
2025-03-01 17:00:00+05:30,3.4,47.4,0.028,57.0,71.5,10.7,27.2,168.0,1.8,,,,
2025-03-01 18:00:00+05:30,2.57,41.5,0.0241,54.0,73.7,9.6,26.3,160.0,1.93,,,,
2025-03-01 19:00:00+05:30,3.8,52.8,0.0312,53.0,78.3,9.98,24.7,155.0,2.13,,,,
2025-03-01 20:00:00+05:30,5.0,60.8,0.0364,71.0,81.5,9.55,23.2,164.0,1.55,,,,
2025-03-01 21:00:00+05:30,4.23,64.6,0.0378,73.5,81.3,8.85,22.7,164.0,1.45,,,,
2025-03-01 22:00:00+05:30,6.8,64.9,0.0401,82.0,84.0,7.88,22.1,167.0,1.23,,,,
2025-03-01 23:00:00+05:30,10.3,53.2,0.0366,94.0,86.3,6.83,21.4,161.0,1.43,,,,
2025-03-02 00:00:00+05:30,20.7,58.1,0.0477,100.0,87.5,12.2,20.9,150.0,0.85,,,,
2025-03-02 01:00:00+05:30,24.0,49.2,0.0457,102.0,87.0,12.2,20.8,146.0,1.3,,,,
2025-03-02 02:00:00+05:30,11.3,48.2,0.0349,94.5,88.0,11.3,20.5,142.0,1.58,,,,
2025-03-02 03:00:00+05:30,4.78,42.0,0.0262,82.5,89.5,9.6,20.0,150.0,2.43,,,,
2025-03-02 04:00:00+05:30,4.43,40.4,0.0251,70.5,90.5,9.48,19.1,144.0,2.18,,,,
2025-03-02 05:00:00+05:30,4.15,39.5,0.0244,59.0,90.8,9.13,18.6,139.0,1.58,,,,
2025-03-02 06:00:00+05:30,8.85,51.3,0.0344,55.5,91.0,10.0,18.3,147.0,1.95,,,,
2025-03-02 07:00:00+05:30,4.25,34.2,0.0216,55.0,92.0,7.6,18.0,128.0,1.08,,,,
2025-03-02 08:00:00+05:30,10.4,31.4,0.0251,75.0,90.3,10.2,19.0,112.0,0.925,,,,
2025-03-02 09:00:00+05:30,11.4,33.8,0.0272,92.0,82.5,11.1,21.3,113.0,1.28,,,,
2025-03-02 10:00:00+05:30,6.23,39.7,0.0262,79.5,75.0,10.6,23.2,127.0,1.85,,,,
2025-03-02 11:00:00+05:30,2.03,47.7,0.0271,66.0,63.0,11.0,25.4,126.0,2.0,,,,
2025-03-02 12:00:00+05:30,2.9,48.9,0.0283,53.7,50.0,11.4,27.0,132.0,2.9,,,,
2025-03-02 13:00:00+05:30,2.45,42.5,0.0246,36.5,45.5,10.0,27.4,121.0,3.25,,,,
2025-03-02 14:00:00+05:30,2.1,40.5,0.0232,19.3,45.0,8.63,27.6,131.0,3.23,,,,
2025-03-02 15:00:00+05:30,1.6,36.0,0.0204,13.5,44.8,7.33,27.5,128.0,3.15,,,,
2025-03-02 16:00:00+05:30,1.23,31.5,0.0178,14.3,47.3,8.47,26.9,137.0,3.33,,,,
2025-03-02 17:00:00+05:30,2.6,33.2,0.0198,14.0,48.5,9.65,26.1,123.0,2.55,,,,
2025-03-02 18:00:00+05:30,0.5,34.8,0.0189,16.3,51.7,9.27,24.7,128.0,2.17,,,,
2025-03-02 19:00:00+05:30,1.17,38.6,0.0215,18.3,55.7,9.63,23.1,112.0,1.3,,,,
2025-03-02 20:00:00+05:30,1.83,50.2,0.0282,21.0,58.7,8.23,22.2,125.0,0.7,,,,
2025-03-02 21:00:00+05:30,18.8,75.6,0.0555,34.5,64.0,8.25,21.1,120.0,0.475,,,,
2025-03-02 22:00:00+05:30,21.8,79.9,0.0602,57.0,65.0,7.83,20.9,128.0,0.667,,,,
2025-03-02 23:00:00+05:30,12.5,61.8,0.0431,77.7,66.3,8.33,20.6,119.0,0.733,,,,
2025-03-03 00:00:00+05:30,13.3,64.5,0.0451,71.7,69.3,9.5,19.6,112.0,0.4,,,,
2025-03-03 01:00:00+05:30,9.75,68.4,0.0443,70.0,70.0,10.2,19.6,122.0,0.9,,,,
2025-03-03 02:00:00+05:30,8.25,63.2,0.0404,96.0,69.5,11.2,19.5,137.0,1.25,,,,
2025-03-03 03:00:00+05:30,3.37,52.1,0.0305,113.0,69.0,10.9,19.1,150.0,1.1,,,,
2025-03-03 04:00:00+05:30,2.47,49.7,0.0284,89.3,68.3,9.1,18.5,144.0,1.43,,,,
2025-03-03 05:00:00+05:30,2.43,54.3,0.0308,48.5,70.5,10.6,18.0,146.0,1.1,,,,
2025-03-03 06:00:00+05:30,3.5,58.8,0.0341,62.5,73.5,9.38,17.4,128.0,0.475,,,,
2025-03-03 07:00:00+05:30,29.6,52.0,0.0518,107.0,77.0,9.13,16.9,76.7,0.333,,,,
2025-03-03 08:00:00+05:30,40.4,67.3,0.0687,104.0,73.0,10.3,19.0,92.8,0.525,,,,
2025-03-03 09:00:00+05:30,22.8,82.8,0.0625,86.5,64.0,10.4,22.1,103.0,0.8,,,,
2025-03-03 10:00:00+05:30,4.48,74.7,0.0434,79.5,56.5,11.0,24.9,130.0,0.925,,,,
2025-03-03 11:00:00+05:30,130.0,53.3,0.133,94.0,49.5,234.0,27.6,208.0,0.725,,,,
2025-03-03 12:00:00+05:30,0.533,22.1,0.0122,99.7,38.3,4.67,29.9,114.0,0.933,,,,
2025-03-03 13:00:00+05:30,2.43,60.2,0.034,49.0,35.3,4.3,31.6,205.0,0.967,,,,
2025-03-03 14:00:00+05:30,1.67,67.7,0.0374,41.7,39.0,2.3,31.3,210.0,1.63,,,,
2025-03-03 15:00:00+05:30,2.2,65.5,0.0367,34.3,40.0,3.6,32.1,166.0,1.2,,,,
2025-03-03 17:00:00+05:30,1.87,56.9,0.0318,48.0,50.7,9.97,29.5,305.0,1.97,,,,
2025-03-03 18:00:00+05:30,2.6,58.0,0.033,43.5,56.0,10.9,27.6,314.0,1.75,,,,
2025-03-03 19:00:00+05:30,2.48,65.5,0.0368,37.5,60.0,11.0,26.0,301.0,1.48,,,,
2025-03-03 20:00:00+05:30,3.38,68.5,0.0392,43.5,63.3,9.55,25.2,317.0,1.83,,,,
2025-03-03 21:00:00+05:30,2.95,74.1,0.0419,58.5,65.0,8.45,24.6,312.0,1.0,,,,
2025-03-03 22:00:00+05:30,4.1,70.6,0.0409,60.0,64.8,5.08,24.3,310.0,1.25,,,,
2025-03-03 23:00:00+05:30,2.7,56.6,0.0323,53.7,65.0,5.13,24.2,317.0,1.83,,,,
2025-03-04 00:00:00+05:30,2.5,56.1,0.0319,55.0,65.0,5.4,24.0,330.0,1.6,,,,
2025-03-04 01:00:00+05:30,3.0,48.0,0.028,48.0,68.5,5.4,23.2,325.0,2.2,,,,
2025-03-04 02:00:00+05:30,3.58,44.6,0.0266,53.0,71.5,5.75,22.6,326.0,1.55,,,,
2025-03-04 03:00:00+05:30,2.9,48.6,0.0282,68.5,74.5,5.53,22.2,161.0,0.825,,,,
2025-03-04 04:00:00+05:30,4.48,50.0,0.0303,63.5,72.5,5.83,22.5,97.8,1.53,,,,
2025-03-04 05:00:00+05:30,3.67,43.3,0.026,48.7,77.0,6.3,21.4,97.3,1.1,,,,
2025-03-04 06:00:00+05:30,4.6,50.2,0.0304,55.0,81.3,6.5,20.5,71.3,0.85,,,,
2025-03-04 07:00:00+05:30,8.53,53.7,0.0355,59.0,82.5,5.13,20.1,69.3,0.75,,,,
2025-03-04 08:00:00+05:30,12.4,45.9,0.0345,61.5,81.3,5.6,20.9,76.5,1.08,,,,
2025-03-04 09:00:00+05:30,16.5,49.5,0.0398,66.0,75.0,6.2,22.7,105.0,1.57,,,,
2025-03-04 10:00:00+05:30,6.95,57.4,0.0362,58.5,68.8,6.5,24.4,106.0,1.98,,,,
2025-03-04 11:00:00+05:30,4.55,53.1,0.0319,52.5,63.5,7.8,26.5,99.0,2.05,,,,
2025-03-04 12:00:00+05:30,441.0,1.05,0.355,52.5,58.3,769.0,27.4,120.0,2.38,,,,
2025-03-04 13:00:00+05:30,2.7,26.9,0.0166,40.3,52.0,5.57,28.3,118.0,2.47,,,,
2025-03-04 14:00:00+05:30,1.45,28.2,0.0162,37.0,48.5,4.85,28.7,118.0,2.58,,,,
2025-03-04 15:00:00+05:30,2.1,28.4,0.0168,36.3,50.3,4.43,28.0,125.0,2.6,,,,
2025-03-04 16:00:00+05:30,2.7,42.4,0.0248,32.5,50.8,1.9,27.7,112.0,2.78,,,,
2025-03-04 17:00:00+05:30,1.97,34.5,0.02,26.0,56.3,1.47,26.0,130.0,3.6,,,,
2025-03-04 18:00:00+05:30,2.68,41.0,0.024,24.5,61.8,2.78,24.7,121.0,3.78,,,,
2025-03-04 19:00:00+05:30,2.73,31.5,0.019,26.7,68.3,5.37,23.2,124.0,3.37,,,,
2025-03-04 20:00:00+05:30,2.2,35.7,0.0208,29.5,74.5,12.4,21.5,128.0,3.35,,,,
2025-03-04 21:00:00+05:30,2.5,35.0,0.0206,26.3,74.7,9.83,20.5,132.0,3.0,,,,
2025-03-04 22:00:00+05:30,1.47,34.5,0.0196,25.7,76.7,9.23,19.9,122.0,2.87,,,,
2025-03-04 23:00:00+05:30,3.35,35.8,0.0218,28.5,75.8,6.5,19.3,128.0,3.18,,,,
2025-03-05 00:00:00+05:30,3.2,34.5,0.021,30.0,76.0,7.15,19.1,129.0,2.95,,,,
2025-03-05 01:00:00+05:30,2.65,32.4,0.0194,29.0,77.5,7.85,17.9,132.0,3.2,,,,
2025-03-05 02:00:00+05:30,2.63,30.7,0.0185,26.5,77.5,7.6,17.3,130.0,3.35,,,,
2025-03-05 03:00:00+05:30,2.95,33.2,0.0201,23.5,75.3,7.88,16.7,129.0,3.13,,,,
2025-03-05 04:00:00+05:30,2.77,26.1,0.0161,24.3,73.3,8.17,16.0,124.0,2.9,,,,
2025-03-05 05:00:00+05:30,2.1,25.9,0.0156,21.0,73.0,8.3,15.6,116.0,3.15,,,,
2025-03-05 06:00:00+05:30,2.07,29.6,0.0174,19.3,70.3,8.57,15.6,117.0,2.77,,,,
2025-03-05 07:00:00+05:30,2.8,39.7,0.0234,23.0,71.3,7.28,15.4,115.0,2.58,,,,
2025-03-05 08:00:00+05:30,3.47,46.5,0.0276,23.7,71.0,7.63,16.3,115.0,2.7,,,,
2025-03-05 09:00:00+05:30,4.2,48.4,0.0292,29.0,65.3,7.7,18.1,121.0,3.1,,,,
2025-03-05 10:00:00+05:30,3.1,46.7,0.0274,32.7,60.7,8.0,19.9,122.0,3.57,,,,
2025-03-05 11:00:00+05:30,2.48,42.0,0.0243,32.0,58.0,8.58,21.3,123.0,3.8,,,,
2025-03-05 12:00:00+05:30,1.77,35.2,0.0201,30.0,54.0,8.6,22.6,124.0,4.07,,,,
2025-03-05 13:00:00+05:30,2.2,32.0,0.0188,29.0,51.5,8.58,23.7,131.0,4.53,,,,
2025-03-05 14:00:00+05:30,2.0,29.0,0.017,28.0,47.7,8.6,24.7,127.0,4.5,,,,
2025-03-05 15:00:00+05:30,2.93,28.2,0.0174,20.0,43.5,6.78,25.4,123.0,4.3,,,,
2025-03-05 16:00:00+05:30,5.53,33.0,0.0221,16.5,43.3,6.4,25.7,123.0,3.78,,,,
2025-03-05 17:00:00+05:30,3.23,28.2,0.0176,13.0,43.8,7.68,24.8,121.0,4.18,,,,
2025-03-05 18:00:00+05:30,2.87,29.4,0.018,13.3,47.0,7.73,23.9,113.0,3.13,,,,
2025-03-05 19:00:00+05:30,4.0,50.6,0.0302,14.0,51.3,7.95,22.6,124.0,2.95,,,,
2025-03-05 20:00:00+05:30,3.73,45.5,0.0273,15.7,54.3,8.77,21.8,123.0,3.03,,,,
2025-03-05 21:00:00+05:30,3.35,40.8,0.0245,34.0,55.5,10.3,21.0,113.0,2.75,,,,
2025-03-05 22:00:00+05:30,3.13,37.7,0.0226,32.7,55.3,11.0,20.6,122.0,2.87,,,,
2025-03-05 23:00:00+05:30,2.8,31.0,0.0188,31.0,57.3,10.6,20.0,119.0,2.93,,,,
2025-03-06 00:00:00+05:30,2.13,24.5,0.0148,28.0,60.0,10.1,19.4,126.0,2.93,,,,
2025-03-06 01:00:00+05:30,2.4,34.1,0.0201,36.0,62.5,10.3,18.4,104.0,1.65,,,,
2025-03-06 02:00:00+05:30,2.23,30.2,0.0179,36.7,64.7,10.3,17.8,111.0,1.9,,,,
2025-03-06 03:00:00+05:30,2.3,26.6,0.016,43.0,65.0,10.7,17.6,117.0,2.35,,,,
2025-03-06 04:00:00+05:30,1.53,23.9,0.0139,51.7,65.3,10.8,17.2,124.0,2.03,,,,
2025-03-06 05:00:00+05:30,2.78,26.2,0.0162,61.0,65.8,11.4,16.9,111.0,2.2,,,,
2025-03-06 06:00:00+05:30,2.95,31.6,0.0192,55.0,64.0,11.3,16.9,110.0,2.28,,,,
2025-03-06 07:00:00+05:30,3.63,41.2,0.0249,51.7,61.7,10.1,17.0,116.0,2.03,,,,
2025-03-06 08:00:00+05:30,6.15,44.8,0.0288,50.0,58.5,10.0,18.6,126.0,2.85,,,,
2025-03-06 09:00:00+05:30,7.1,42.6,0.0284,54.7,55.3,10.7,20.0,121.0,3.3,,,,
2025-03-06 10:00:00+05:30,4.7,38.8,0.0244,55.0,52.0,10.6,22.2,119.0,2.9,,,,
2025-03-06 11:00:00+05:30,3.63,31.2,0.0196,49.3,50.3,11.1,23.6,130.0,3.43,,,,
2025-03-06 12:00:00+05:30,2.67,28.5,0.0173,44.3,46.3,11.1,25.6,122.0,3.73,,,,
2025-03-06 13:00:00+05:30,3.35,29.0,0.0182,30.0,41.5,10.6,27.5,120.0,3.3,,,,
2025-03-06 14:00:00+05:30,3.03,24.1,0.0152,24.5,39.8,11.1,28.2,118.0,3.33,,,,
2025-03-06 15:00:00+05:30,2.8,29.2,0.0178,19.0,40.3,9.83,28.9,110.0,2.9,,,,
2025-03-06 16:00:00+05:30,3.08,27.9,0.0173,21.0,41.0,10.2,29.2,114.0,2.7,,,,
2025-03-06 17:00:00+05:30,1.5,29.3,0.0168,21.0,40.5,10.3,28.6,107.0,1.98,,,,
2025-03-06 18:00:00+05:30,2.9,37.4,0.0222,17.5,42.3,10.4,27.2,98.3,1.33,,,,
2025-03-06 19:00:00+05:30,3.38,65.9,0.0378,20.0,45.5,10.7,25.0,84.5,0.725,,,,
2025-03-06 20:00:00+05:30,41.5,87.4,0.0802,47.3,51.0,11.6,22.6,53.3,0.3,,,,
2025-03-06 21:00:00+05:30,98.8,93.8,0.13,65.7,54.7,11.5,21.8,101.0,0.3,,,,
2025-03-06 22:00:00+05:30,131.0,82.7,0.15,84.5,56.5,11.6,21.1,109.0,0.325,,,,
2025-03-06 23:00:00+05:30,123.0,92.0,0.149,140.0,61.7,11.5,20.3,143.0,1.3,,,,
2025-03-07 00:00:00+05:30,42.0,73.9,0.0734,142.0,66.5,20.3,19.6,152.0,0.6,,,,
2025-03-07 01:00:00+05:30,20.8,55.3,0.0463,128.0,70.0,9.95,19.2,119.0,0.35,,,,
2025-03-07 02:00:00+05:30,33.5,52.6,0.0552,147.0,74.0,10.4,18.1,116.0,0.3,,,,
2025-03-07 03:00:00+05:30,42.6,48.8,0.0606,163.0,77.8,11.0,17.3,116.0,0.3,,,,
2025-03-07 04:00:00+05:30,54.9,42.2,0.0671,193.0,79.3,11.2,17.1,111.0,0.3,,,,
2025-03-07 05:00:00+05:30,55.5,45.1,0.0691,177.0,77.8,10.7,17.6,93.5,0.475,,,,
2025-03-07 06:00:00+05:30,62.6,51.9,0.0785,131.0,75.3,10.8,18.0,98.3,0.6,,,,
2025-03-07 07:00:00+05:30,48.9,63.9,0.0737,110.0,76.0,9.6,17.6,32.8,0.4,,,,
2025-03-07 08:00:00+05:30,112.0,65.6,0.126,111.0,74.3,10.4,19.5,35.3,0.5,,,,
2025-03-07 09:00:00+05:30,92.6,87.4,0.122,134.0,64.3,11.4,22.4,82.3,1.03,,,,
2025-03-07 10:00:00+05:30,14.2,93.3,0.0611,124.0,57.8,10.3,24.2,111.0,1.8,,,,
2025-03-07 11:00:00+05:30,131.0,52.0,0.134,87.0,51.8,237.0,26.1,110.0,1.93,,,,
2025-03-07 12:00:00+05:30,187.0,0.0,0.15,67.3,48.7,336.0,27.7,117.0,2.13,,,,
2025-03-07 13:00:00+05:30,2.03,40.6,0.0233,61.0,45.8,5.33,28.6,131.0,2.43,,,,
2025-03-07 14:00:00+05:30,3.37,37.8,0.0229,49.3,43.3,6.93,29.4,132.0,2.57,,,,
2025-03-07 15:00:00+05:30,3.85,38.4,0.0235,32.0,40.0,6.13,30.0,121.0,2.7,,,,
2025-03-07 16:00:00+05:30,3.0,47.6,0.0278,30.0,39.8,6.68,29.8,127.0,3.05,,,,
2025-03-07 17:00:00+05:30,2.03,38.8,0.0223,,44.0,6.33,28.9,120.0,2.53,,,,
2025-03-07 18:00:00+05:30,3.43,46.2,0.0273,,49.5,6.6,27.4,120.0,1.7,,,,
2025-03-07 19:00:00+05:30,3.55,61.6,0.0356,,54.5,7.23,25.5,107.0,0.85,,,,
2025-03-07 20:00:00+05:30,4.9,78.0,0.0455,52.0,59.7,7.2,24.1,104.0,0.467,,,,
2025-03-07 21:00:00+05:30,14.4,87.2,0.0581,64.5,62.3,7.6,23.6,120.0,0.675,,,,
2025-03-07 22:00:00+05:30,14.1,90.1,0.0593,84.0,64.8,8.08,23.0,110.0,0.6,,,,
2025-03-07 23:00:00+05:30,13.0,81.4,0.0539,80.0,66.8,7.18,22.3,116.0,0.575,,,,
2025-03-08 00:00:00+05:30,10.6,77.9,0.0501,70.3,66.7,7.67,21.9,104.0,0.633,,,,
2025-03-08 01:00:00+05:30,9.3,70.0,0.0448,69.0,69.5,7.5,21.0,96.5,0.6,,,,
2025-03-08 02:00:00+05:30,14.6,69.5,0.0488,69.5,70.5,7.55,20.7,89.5,0.825,,,,
2025-03-08 03:00:00+05:30,9.58,83.0,0.0519,80.5,71.8,8.08,20.2,76.3,0.825,,,,
2025-03-08 04:00:00+05:30,9.2,72.4,0.046,90.0,74.0,8.15,19.4,71.0,0.9,,,,
2025-03-08 05:00:00+05:30,6.73,64.0,0.0396,92.3,75.3,8.07,19.1,92.7,1.0,,,,
2025-03-08 06:00:00+05:30,10.3,64.4,0.0426,98.0,76.5,8.1,18.7,127.0,0.825,,,,
2025-03-08 07:00:00+05:30,17.3,80.6,0.0569,104.0,75.0,7.53,18.8,108.0,1.13,,,,
2025-03-08 08:00:00+05:30,17.5,71.6,0.0524,108.0,71.8,7.2,20.3,102.0,1.25,,,,
2025-03-08 09:00:00+05:30,10.6,73.0,0.0474,103.0,66.7,7.0,22.6,91.7,1.4,,,,
2025-03-08 10:00:00+05:30,4.35,63.9,0.0375,81.0,59.3,6.38,25.0,113.0,2.48,,,,
2025-03-08 11:00:00+05:30,2.57,56.0,0.0319,68.7,54.3,6.87,27.2,118.0,2.23,,,,
2025-03-08 12:00:00+05:30,2.98,46.8,0.0273,56.5,49.5,8.05,28.8,127.0,2.83,,,,
2025-03-08 13:00:00+05:30,2.75,43.3,0.0252,41.0,45.8,7.58,30.1,121.0,2.85,,,,
2025-03-08 14:00:00+05:30,2.48,48.1,0.0276,31.0,44.5,8.95,30.9,122.0,2.73,,,,
2025-03-08 15:00:00+05:30,3.4,56.7,0.0329,26.7,43.3,6.47,31.5,128.0,2.27,,,,
2025-03-08 16:00:00+05:30,2.83,52.2,0.0301,27.5,43.5,6.0,31.6,127.0,2.3,,,,
2025-03-08 17:00:00+05:30,3.5,42.6,0.0255,28.3,46.7,6.43,30.4,129.0,2.4,,,,
2025-03-08 18:00:00+05:30,2.8,52.4,0.0302,33.0,50.3,7.85,29.3,122.0,1.78,,,,
2025-03-08 19:00:00+05:30,4.03,57.7,0.0339,38.7,54.0,7.1,27.6,115.0,0.933,,,,
2025-03-08 20:00:00+05:30,21.4,79.9,0.06,51.7,61.7,7.83,25.1,71.3,0.3,,,,
2025-03-08 21:00:00+05:30,114.0,82.7,0.137,95.0,69.8,9.2,23.2,71.0,0.3,,,,
2025-03-08 22:00:00+05:30,143.0,77.0,0.157,128.0,73.0,10.9,22.7,71.0,0.3,,,,
2025-03-08 23:00:00+05:30,88.3,80.3,0.115,145.0,71.7,10.5,23.2,98.0,0.433,,,,
2025-03-09 00:00:00+05:30,43.5,71.2,0.0732,154.0,74.0,7.3,22.5,169.0,0.3,,,,
2025-03-09 01:00:00+05:30,15.7,48.4,0.0385,123.0,75.0,27.3,22.3,150.0,0.6,,,,
2025-03-09 02:00:00+05:30,22.6,37.1,0.0381,133.0,75.0,21.1,22.1,146.0,0.85,,,,
2025-03-09 03:00:00+05:30,13.3,54.5,0.0398,138.0,76.3,12.8,21.4,169.0,0.533,,,,
2025-03-09 04:00:00+05:30,10.8,58.8,0.04,119.0,79.0,10.9,20.8,259.0,0.475,,,,
2025-03-09 05:00:00+05:30,19.5,54.5,0.0448,110.0,79.8,8.98,20.5,25.0,0.3,,,,
2025-03-09 06:00:00+05:30,36.1,54.0,0.0581,135.0,82.0,8.03,19.6,2.0,0.3,,,,
2025-03-09 07:00:00+05:30,43.5,70.6,0.0729,130.0,85.0,8.93,19.1,159.0,0.3,,,,
2025-03-09 08:00:00+05:30,49.6,52.4,0.0682,123.0,78.8,6.95,22.6,360.0,0.35,,,,
2025-03-09 09:00:00+05:30,34.7,79.1,0.0703,138.0,67.0,7.47,25.5,302.0,1.3,,,,
2025-03-09 10:00:00+05:30,4.87,65.6,0.0389,147.0,60.0,6.07,27.4,295.0,1.8,,,,
2025-03-09 11:00:00+05:30,2.73,47.1,0.0273,89.0,53.8,6.08,29.1,299.0,2.28,,,,
2025-03-09 12:00:00+05:30,3.27,42.2,0.0251,81.0,51.3,7.67,31.2,290.0,1.87,,,,
2025-03-09 13:00:00+05:30,1.87,43.2,0.0245,69.3,47.3,7.4,32.3,278.0,2.13,,,,
2025-03-09 14:00:00+05:30,2.58,39.9,0.0233,52.5,44.5,7.9,33.3,244.0,1.88,,,,
2025-03-09 15:00:00+05:30,2.23,40.3,0.0233,38.7,43.0,6.43,33.3,288.0,1.9,,,,
2025-03-09 16:00:00+05:30,2.47,38.9,0.0227,31.3,44.0,5.63,33.4,268.0,2.13,,,,
2025-03-09 17:00:00+05:30,1.93,36.5,0.021,33.7,46.7,5.03,31.7,307.0,2.03,,,,
2025-03-09 18:00:00+05:30,1.83,37.8,0.0215,32.0,48.5,6.03,30.3,315.0,1.98,,,,
2025-03-09 19:00:00+05:30,3.17,61.3,0.0352,33.3,54.3,6.2,28.5,310.0,0.8,,,,
2025-03-09 20:00:00+05:30,6.87,81.6,0.049,55.0,59.7,6.87,27.2,291.0,0.5,,,,
2025-03-09 21:00:00+05:30,10.6,87.6,0.0552,87.5,63.0,7.45,26.6,308.0,0.775,,,,
2025-03-09 22:00:00+05:30,8.88,84.7,0.0523,91.5,64.8,7.28,26.0,302.0,0.675,,,,
2025-03-09 23:00:00+05:30,5.95,79.3,0.047,128.0,66.3,9.5,25.2,286.0,0.575,,,,
2025-03-10 00:00:00+05:30,10.3,58.2,0.0394,145.0,68.3,4.9,24.3,279.0,0.333,,,,
2025-03-10 01:00:00+05:30,5.3,46.6,0.0291,82.0,66.0,6.0,24.4,270.0,1.4,,,,
2025-03-10 02:00:00+05:30,3.78,43.8,0.0264,85.0,66.5,5.35,24.0,292.0,2.05,,,,
2025-03-10 03:00:00+05:30,2.67,39.5,0.0232,84.7,68.7,5.23,23.6,293.0,1.57,,,,
2025-03-10 04:00:00+05:30,2.8,37.4,0.0222,78.5,71.0,5.9,23.0,297.0,1.25,,,,
2025-03-10 05:00:00+05:30,2.77,34.1,0.0203,89.7,75.0,6.37,22.3,300.0,0.6,,,,
2025-03-10 06:00:00+05:30,2.8,37.2,0.0221,96.3,77.3,6.03,21.7,269.0,0.633,,,,
2025-03-10 07:00:00+05:30,3.4,51.9,0.0304,111.0,78.0,6.78,21.7,292.0,1.23,,,,
2025-03-10 08:00:00+05:30,4.4,53.6,0.0321,131.0,75.5,5.23,22.7,300.0,1.65,,,,
2025-03-10 09:00:00+05:30,3.33,47.0,0.0277,131.0,71.3,5.5,24.4,293.0,1.97,,,,
2025-03-10 10:00:00+05:30,2.77,48.3,0.0279,129.0,65.3,5.4,26.8,296.0,2.37,,,,
2025-03-10 11:00:00+05:30,2.6,49.4,0.0284,136.0,60.5,5.48,29.0,290.0,2.38,,,,
2025-03-10 12:00:00+05:30,1.2,40.7,0.0226,116.0,56.0,7.43,30.4,300.0,2.7,,,,
2025-03-10 13:00:00+05:30,2.67,35.5,0.021,81.0,53.3,7.03,31.3,295.0,2.97,,,,
2025-03-10 14:00:00+05:30,152.0,26.3,0.136,64.5,51.3,292.0,32.1,289.0,2.65,,,,
2025-03-10 15:00:00+05:30,3.73,37.9,0.0232,52.3,51.3,5.07,32.5,293.0,2.47,,,,
2025-03-10 16:00:00+05:30,2.13,36.2,0.021,49.0,53.0,3.4,32.2,272.0,2.18,,,,
2025-03-10 17:00:00+05:30,1.75,34.3,0.0197,61.0,53.3,2.88,31.4,285.0,1.8,,,,
2025-03-10 18:00:00+05:30,11.3,38.8,0.0298,56.3,56.0,6.3,30.5,312.0,1.83,,,,
2025-03-10 19:00:00+05:30,2.95,48.3,0.0281,57.0,61.8,12.4,28.6,306.0,1.1,,,,
2025-03-10 20:00:00+05:30,7.78,86.4,0.0523,86.0,66.5,13.7,27.0,283.0,0.35,,,,
2025-03-10 21:00:00+05:30,16.7,93.4,0.0633,124.0,71.0,12.1,26.3,282.0,0.45,,,,
2025-03-10 22:00:00+05:30,19.7,87.2,0.0624,151.0,71.7,11.0,26.0,303.0,0.567,,,,
2025-03-10 23:00:00+05:30,20.7,72.2,0.0553,132.0,73.0,10.9,25.2,303.0,0.4,,,,
2025-03-11 00:00:00+05:30,18.8,67.5,0.0512,135.0,73.7,8.9,24.8,303.0,0.3,,,,
2025-03-11 01:00:00+05:30,17.1,59.4,0.0455,138.0,76.0,8.1,24.1,303.0,0.4,,,,
2025-03-11 02:00:00+05:30,10.4,54.8,0.0376,137.0,76.3,8.45,23.8,303.0,0.35,,,,
2025-03-11 03:00:00+05:30,5.85,50.4,0.0316,151.0,79.0,8.78,22.7,303.0,0.3,,,,
2025-03-11 04:00:00+05:30,9.83,54.9,0.0372,164.0,82.8,9.15,22.1,299.0,0.325,,,,
2025-03-11 05:00:00+05:30,20.7,52.5,0.0448,171.0,83.5,9.65,22.0,281.0,0.3,,,,
2025-03-11 06:00:00+05:30,24.8,52.2,0.0479,190.0,84.8,9.93,21.5,281.0,0.3,,,,
2025-03-11 07:00:00+05:30,22.1,54.3,0.0468,188.0,84.7,9.67,21.9,281.0,0.3,,,,
2025-03-11 08:00:00+05:30,26.0,63.3,0.0548,172.0,80.3,8.93,23.8,289.0,0.5,,,,
2025-03-11 09:00:00+05:30,16.4,81.0,0.0564,220.0,69.8,8.83,27.0,267.0,1.08,,,,
2025-03-11 10:00:00+05:30,3.15,70.5,0.0401,204.0,63.0,9.05,28.7,293.0,1.45,,,,
2025-03-11 11:00:00+05:30,3.1,54.3,0.0314,126.0,57.0,8.75,31.1,272.0,1.38,,,,
2025-03-11 12:00:00+05:30,3.7,51.0,0.0301,103.0,51.3,8.8,33.3,155.0,1.17,,,,
