Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-03-02 22:00:00+05:30,1.97,13.3,0.0313,193.0,59.7,0.0,0.0,0.0,0.0,,,,
2025-03-02 23:00:00+05:30,1.23,22.2,0.0458,174.0,64.0,0.0,0.0,0.0,0.0,,,,
2025-03-03 00:00:00+05:30,1.3,22.9,0.0502,173.0,65.4,0.0,0.0,0.0,0.0,,,,
2025-03-03 01:00:00+05:30,1.32,12.1,0.0339,173.0,72.3,0.0,0.0,0.0,0.0,,,,
2025-03-03 02:00:00+05:30,1.21,24.0,0.0481,173.0,72.8,0.0,0.0,0.0,0.0,,,,
2025-03-03 03:00:00+05:30,0.75,7.37,0.0199,115.0,50.1,0.0,0.0,0.0,0.0,,,,
2025-03-03 04:00:00+05:30,0.883,16.5,0.043,130.0,48.9,0.0,0.0,0.0,0.0,,,,
2025-03-03 05:00:00+05:30,1.27,22.6,0.0512,173.0,67.5,0.0,0.0,0.0,0.0,,,,
2025-03-03 06:00:00+05:30,1.26,18.4,0.0431,173.0,71.2,0.0,0.0,0.0,0.0,,,,
2025-03-03 07:00:00+05:30,1.37,16.9,0.043,173.0,69.7,0.0,0.0,0.0,0.0,,,,
2025-03-03 08:00:00+05:30,1.42,24.9,0.0707,173.0,74.7,0.0,0.0,0.0,0.0,,,,
2025-03-03 09:00:00+05:30,1.38,15.3,0.0359,173.0,79.2,0.0,0.0,0.0,0.0,,,,
2025-03-03 10:00:00+05:30,1.38,15.5,0.0362,171.0,82.5,0.0,0.0,0.0,0.0,,,,
2025-03-03 11:00:00+05:30,1.33,15.5,0.0362,168.0,74.7,0.0,0.0,0.0,0.0,,,,
2025-03-03 12:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-03 13:00:00+05:30,0.85,10.3,0.0241,112.0,44.4,0.0,0.0,0.0,0.0,,,,
2025-03-03 14:00:00+05:30,1.16,15.5,0.0362,134.0,66.5,0.0,0.0,0.0,0.0,,,,
2025-03-03 15:00:00+05:30,1.13,15.5,0.0362,115.0,62.9,0.0,0.0,0.0,0.0,,,,
2025-03-03 16:00:00+05:30,1.4,15.5,0.0362,158.0,65.6,0.0,0.0,0.0,0.0,,,,
2025-03-03 17:00:00+05:30,1.27,15.5,0.0362,136.0,112.0,0.0,0.0,0.0,0.0,,,,
2025-03-03 18:00:00+05:30,0.907,10.3,0.0241,99.5,68.5,0.0,0.0,0.0,0.0,,,,
2025-03-03 19:00:00+05:30,1.66,15.5,0.0362,166.0,93.7,0.0,0.0,0.0,0.0,,,,
2025-03-03 20:00:00+05:30,1.64,15.5,0.0362,133.0,90.4,0.0,0.0,0.0,0.0,,,,
2025-03-03 21:00:00+05:30,1.63,15.5,0.0362,138.0,88.9,0.0,0.0,0.0,0.0,,,,
2025-03-03 22:00:00+05:30,1.95,15.5,0.0362,148.0,80.2,0.0,0.0,0.0,0.0,,,,
2025-03-03 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-04 00:00:00+05:30,1.51,12.3,0.035,154.0,89.4,0.0,0.0,0.0,0.0,,,,
2025-03-04 01:00:00+05:30,1.11,12.3,0.035,166.0,89.8,0.0,0.0,0.0,0.0,,,,
2025-03-04 02:00:00+05:30,1.09,12.3,0.035,144.0,92.5,0.0,0.0,0.0,0.0,,,,
2025-03-04 03:00:00+05:30,1.11,12.3,0.035,138.0,88.1,0.0,0.0,0.0,0.0,,,,
2025-03-04 04:00:00+05:30,0.28,4.1,0.0117,57.5,25.2,0.0,0.0,0.0,0.0,,,,
2025-03-04 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-04 06:00:00+05:30,0.413,4.1,0.0117,47.0,24.8,0.0,0.0,0.0,0.0,,,,
2025-03-04 07:00:00+05:30,1.34,12.3,0.035,156.0,66.7,0.0,0.0,0.0,0.0,,,,
2025-03-04 08:00:00+05:30,0.93,8.2,0.0233,108.0,43.9,0.0,0.0,0.0,0.0,,,,
2025-03-04 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-04 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-04 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-04 12:00:00+05:30,0.427,4.1,0.0117,115.0,40.0,0.0,0.0,0.0,0.0,,,,
2025-03-04 13:00:00+05:30,1.32,2.28,0.00648,182.0,58.2,33.7,7.77,145.0,0.48,,,,
2025-03-04 14:00:00+05:30,1.35,0.0,0.0,203.0,62.7,40.4,25.5,218.0,0.645,,,,
2025-03-04 15:00:00+05:30,1.28,0.0,0.0,134.0,58.5,38.6,25.1,218.0,0.567,,,,
2025-03-04 16:00:00+05:30,1.29,0.0,0.0,138.0,58.4,40.7,24.4,218.0,0.54,,,,
2025-03-04 17:00:00+05:30,1.43,5.25,0.00946,129.0,60.6,46.5,23.2,218.0,0.518,,,,
2025-03-04 18:00:00+05:30,0.67,9.67,0.0132,103.0,43.5,50.0,21.8,218.0,0.478,,,,
2025-03-04 19:00:00+05:30,0.0,0.0,0.0,0.0,0.0,62.9,19.9,218.0,0.418,,,,
2025-03-04 20:00:00+05:30,0.0,0.0,0.0,0.0,0.0,65.2,18.4,218.0,0.363,,,,
2025-03-04 21:00:00+05:30,0.0,0.0,0.0,0.0,0.0,68.8,17.5,218.0,0.338,,,,
2025-03-04 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,71.2,16.4,218.0,0.313,,,,
2025-03-04 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,72.3,15.8,218.0,0.3,,,,
2025-03-05 14:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-05 15:00:00+05:30,0.78,6.25,0.0124,109.0,44.1,19.7,14.9,145.0,0.333,,,,
2025-03-05 16:00:00+05:30,0.855,21.3,0.0345,120.0,49.7,29.8,22.3,218.0,0.498,,,,
2025-03-05 17:00:00+05:30,3.22,27.4,0.0418,175.0,205.0,31.2,21.9,218.0,0.46,,,,
2025-03-05 18:00:00+05:30,0.893,11.7,0.0174,155.0,622.0,33.2,21.0,218.0,0.418,,,,
2025-03-05 19:00:00+05:30,0.515,61.3,0.0529,142.0,94.3,38.0,19.7,218.0,0.383,,,,
2025-03-05 20:00:00+05:30,1.48,22.7,0.0292,127.0,109.0,41.6,18.8,218.0,0.375,,,,
2025-03-05 21:00:00+05:30,1.26,39.7,0.0394,142.0,70.6,43.4,17.5,218.0,0.34,,,,
2025-03-05 22:00:00+05:30,1.24,15.7,0.0243,126.0,68.4,44.5,17.0,218.0,0.32,,,,
2025-03-05 23:00:00+05:30,1.23,49.0,0.0579,116.0,61.8,48.0,16.1,218.0,0.293,,,,
2025-03-06 00:00:00+05:30,1.19,25.0,0.0306,114.0,58.7,49.4,15.6,218.0,0.28,,,,
2025-03-06 01:00:00+05:30,1.28,33.3,0.0427,134.0,55.3,52.7,14.8,218.0,0.27,,,,
2025-03-06 02:00:00+05:30,1.29,33.8,0.0423,165.0,56.9,54.3,14.4,218.0,0.253,,,,
2025-03-06 03:00:00+05:30,1.27,33.4,0.0417,134.0,59.6,55.2,13.9,218.0,0.23,,,,
2025-03-06 04:00:00+05:30,1.24,36.9,0.0435,125.0,60.8,55.7,13.5,218.0,0.22,,,,
2025-03-06 05:00:00+05:30,1.31,33.2,0.0393,134.0,58.7,56.6,12.9,218.0,0.205,,,,
2025-03-06 06:00:00+05:30,1.3,31.6,0.0426,155.0,61.9,53.5,13.0,218.0,0.21,,,,
2025-03-06 07:00:00+05:30,1.33,314.0,0.297,194.0,65.6,53.0,12.8,218.0,0.208,,,,
2025-03-06 08:00:00+05:30,1.37,103.0,0.166,174.0,67.6,48.1,14.5,218.0,0.295,,,,
2025-03-06 09:00:00+05:30,1.29,61.1,0.0651,174.0,64.4,41.9,16.9,218.0,0.418,,,,
2025-03-06 10:00:00+05:30,0.863,25.5,0.0274,131.0,42.9,26.9,12.2,145.0,0.323,,,,
2025-03-06 11:00:00+05:30,1.29,215.0,0.29,168.0,63.1,36.8,21.5,218.0,0.61,,,,
2025-03-06 12:00:00+05:30,1.16,350.0,0.358,190.0,60.9,32.2,23.3,218.0,0.637,,,,
2025-03-06 13:00:00+05:30,0.825,0.0,0.0,3270.0,71.8,27.5,25.1,218.0,0.685,,,,
2025-03-06 14:00:00+05:30,0.67,0.0,0.0,1270.0,58.8,13.8,12.7,54.5,0.163,,,,
2025-03-06 15:00:00+05:30,0.747,0.0,0.0,180.0,48.6,19.0,17.5,0.0,0.0,,,,
2025-03-06 16:00:00+05:30,1.06,0.0,0.0,137.0,72.2,27.2,26.2,227.0,0.2,,,,
2025-03-06 17:00:00+05:30,0.853,0.0,0.0,19.5,72.4,27.0,25.8,232.0,0.13,,,,
2025-03-06 18:00:00+05:30,0.863,631.0,0.698,122.0,65.3,28.0,24.5,55.2,0.133,,,,
2025-03-06 19:00:00+05:30,1.24,275.0,0.305,114.0,63.3,30.7,22.5,97.2,0.265,,,,
2025-03-06 20:00:00+05:30,1.79,152.0,0.092,161.0,71.4,35.3,20.8,70.5,0.333,,,,
2025-03-06 21:00:00+05:30,1.71,171.0,0.106,286.0,81.8,41.0,19.0,64.9,0.348,,,,
2025-03-06 22:00:00+05:30,1.73,114.0,0.0914,378.0,92.8,44.2,18.0,63.3,0.335,,,,
2025-03-06 23:00:00+05:30,1.22,170.0,0.0994,402.0,107.0,49.3,17.1,120.0,0.32,,,,
2025-03-07 00:00:00+05:30,1.28,156.0,0.149,425.0,124.0,55.3,16.3,341.0,0.29,,,,
2025-03-07 01:00:00+05:30,0.6,182.0,0.222,388.0,137.0,65.2,14.7,53.7,0.33,,,,
2025-03-07 02:00:00+05:30,0.475,198.0,0.245,346.0,137.0,67.1,14.6,43.3,0.323,,,,
2025-03-07 03:00:00+05:30,0.658,202.0,0.247,286.0,129.0,69.8,14.2,43.1,0.325,,,,
2025-03-07 04:00:00+05:30,0.623,202.0,0.258,346.0,113.0,72.3,13.8,56.0,0.318,,,,
2025-03-07 05:00:00+05:30,0.748,181.0,0.23,328.0,119.0,69.7,14.4,65.0,0.243,,,,
2025-03-07 06:00:00+05:30,0.61,53.4,0.11,263.0,122.0,64.9,15.0,114.0,0.253,,,,
2025-03-07 07:00:00+05:30,0.853,53.4,0.107,298.0,119.0,66.4,14.7,103.0,0.275,,,,
2025-03-07 08:00:00+05:30,0.643,31.1,0.0566,244.0,80.9,39.2,11.6,71.1,0.133,,,,
2025-03-07 09:00:00+05:30,0.815,42.8,0.0816,401.0,121.0,52.1,19.3,203.0,0.158,,,,
2025-03-07 10:00:00+05:30,0.673,36.7,0.0833,224.0,123.0,46.9,21.3,333.0,0.153,,,,
2025-03-07 11:00:00+05:30,0.623,42.0,0.0784,207.0,111.0,38.2,23.7,306.0,0.18,,,,
2025-03-07 12:00:00+05:30,0.508,46.6,0.0876,188.0,90.5,37.9,24.5,303.0,0.333,,,,
2025-03-07 13:00:00+05:30,0.378,47.7,0.0898,146.0,83.8,34.8,25.6,319.0,0.505,,,,
2025-03-07 14:00:00+05:30,0.405,46.0,0.0883,152.0,77.8,30.2,26.6,301.0,0.425,,,,
2025-03-07 15:00:00+05:30,0.615,46.7,0.092,125.0,68.4,28.2,27.0,282.0,0.215,,,,
2025-03-07 16:00:00+05:30,0.6,46.1,0.0873,93.2,63.9,30.4,26.6,313.0,0.623,,,,
2025-03-07 17:00:00+05:30,0.748,46.1,0.0833,93.2,50.5,31.8,25.6,313.0,0.818,,,,
2025-03-07 18:00:00+05:30,0.875,46.3,0.0861,87.5,40.5,37.8,24.3,316.0,0.453,,,,
2025-03-07 19:00:00+05:30,0.998,46.1,0.0809,96.0,39.1,42.4,22.9,179.0,0.198,,,,
2025-03-07 20:00:00+05:30,1.58,49.7,0.0935,144.0,46.2,48.3,21.5,37.7,0.31,,,,
2025-03-07 21:00:00+05:30,1.26,45.4,0.0834,147.0,52.3,49.8,21.0,21.0,0.285,,,,
2025-03-07 22:00:00+05:30,1.42,44.6,0.083,159.0,57.0,54.2,19.9,54.3,0.307,,,,
2025-03-07 23:00:00+05:30,0.925,46.1,0.0821,170.0,69.9,57.5,19.1,43.5,0.303,,,,
2025-03-08 00:00:00+05:30,0.89,41.4,0.0699,239.0,75.9,58.7,18.5,43.5,0.26,,,,
2025-03-08 01:00:00+05:30,0.695,49.4,0.0883,187.0,85.2,58.4,18.2,111.0,0.165,,,,
2025-03-08 02:00:00+05:30,0.635,46.6,0.0888,227.0,86.7,59.8,17.8,129.0,0.195,,,,
2025-03-08 03:00:00+05:30,0.695,47.4,0.0839,233.0,86.0,62.1,17.1,157.0,0.23,,,,
2025-03-08 04:00:00+05:30,0.693,44.3,0.0809,202.0,85.5,65.6,16.5,132.0,0.253,,,,
2025-03-08 05:00:00+05:30,0.868,45.0,0.114,218.0,85.9,69.1,15.7,97.5,0.208,,,,
2025-03-08 06:00:00+05:30,0.783,32.4,0.0668,243.0,91.0,65.8,15.8,135.0,0.198,,,,
2025-03-08 07:00:00+05:30,0.85,43.5,0.078,255.0,88.2,66.9,15.5,92.5,0.203,,,,
2025-03-08 08:00:00+05:30,0.845,42.2,0.089,297.0,88.5,62.0,17.3,111.0,0.115,,,,
2025-03-08 09:00:00+05:30,0.853,35.6,0.061,337.0,86.5,54.3,19.9,164.0,0.123,,,,
2025-03-08 10:00:00+05:30,0.758,40.5,0.103,216.0,81.1,46.7,22.6,286.0,0.203,,,,
2025-03-08 11:00:00+05:30,0.793,41.3,0.0764,163.0,73.9,41.1,24.9,301.0,0.343,,,,
2025-03-08 12:00:00+05:30,0.748,46.4,0.142,147.0,62.5,36.3,27.0,316.0,0.25,,,,
2025-03-08 13:00:00+05:30,0.7,31.2,0.0509,137.0,59.8,32.7,27.9,308.0,0.413,,,,
2025-03-08 14:00:00+05:30,0.678,31.8,0.0579,113.0,57.5,30.9,28.0,305.0,0.64,,,,
2025-03-08 15:00:00+05:30,0.818,34.5,0.0656,99.1,54.4,31.0,28.2,320.0,0.54,,,,
2025-03-08 16:00:00+05:30,0.97,45.3,0.133,96.6,45.2,31.1,28.4,311.0,0.408,,,,
2025-03-08 17:00:00+05:30,0.435,20.9,0.0705,56.1,22.7,15.9,14.1,157.0,0.215,,,,
2025-03-08 18:00:00+05:30,1.02,30.5,0.0729,91.3,43.0,37.1,26.4,310.0,0.565,,,,
2025-03-08 19:00:00+05:30,1.34,35.9,0.0838,115.0,42.3,43.9,24.6,173.0,0.32,,,,
2025-03-08 20:00:00+05:30,1.95,32.5,0.101,134.0,50.1,54.3,21.9,68.6,0.345,,,,
2025-03-08 21:00:00+05:30,2.27,29.7,0.0776,171.0,50.7,58.0,21.2,55.7,0.34,,,,
2025-03-08 22:00:00+05:30,2.66,28.5,0.0722,195.0,44.4,62.5,20.5,43.8,0.325,,,,
2025-03-08 23:00:00+05:30,1.25,28.4,0.0788,314.0,86.2,66.3,19.6,37.9,0.328,,,,
2025-03-09 00:00:00+05:30,1.15,35.2,0.0886,485.0,146.0,70.6,19.0,57.6,0.33,,,,
2025-03-09 01:00:00+05:30,0.84,32.6,0.114,423.0,154.0,76.0,18.0,42.0,0.305,,,,
2025-03-09 02:00:00+05:30,0.415,31.5,0.105,422.0,161.0,71.1,18.6,245.0,0.195,,,,
2025-03-09 03:00:00+05:30,0.585,36.1,0.0894,398.0,163.0,67.8,19.1,84.0,0.24,,,,
2025-03-09 04:00:00+05:30,0.353,19.4,0.099,96.6,66.3,39.4,8.56,24.0,0.158,,,,
2025-03-09 05:00:00+05:30,0.743,25.3,0.0839,204.0,86.0,56.4,11.1,35.1,0.23,,,,
2025-03-09 06:00:00+05:30,1.5,37.5,0.129,379.0,133.0,86.8,16.5,47.0,0.33,,,,
2025-03-09 07:00:00+05:30,0.763,31.0,0.104,350.0,151.0,85.0,16.5,67.1,0.33,,,,
2025-03-09 08:00:00+05:30,0.32,20.4,0.0468,512.0,141.0,65.5,19.9,85.9,0.295,,,,
2025-03-09 09:00:00+05:30,0.147,13.9,0.0267,192.0,88.3,37.0,15.3,86.2,0.217,,,,
2025-03-09 10:00:00+05:30,0.7,222.0,0.354,144.0,78.4,33.4,16.6,94.9,0.223,,,,
2025-03-09 11:00:00+05:30,2.12,85.3,0.313,206.0,101.0,43.8,26.5,134.0,0.443,,,,
2025-03-09 12:00:00+05:30,1.94,35.3,0.153,187.0,89.5,38.3,27.9,128.0,0.53,,,,
2025-03-09 13:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-09 14:00:00+05:30,1.68,24.9,0.103,90.8,40.9,22.3,19.4,88.8,0.277,,,,
2025-03-09 15:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-09 16:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-09 17:00:00+05:30,0.93,8.06,0.0218,33.9,12.6,12.4,9.51,50.4,0.0867,,,,
2025-03-09 18:00:00+05:30,1.79,15.2,0.039,68.8,25.3,25.6,18.7,86.7,0.247,,,,
2025-03-09 19:00:00+05:30,3.07,28.5,0.0768,113.0,44.7,44.3,26.1,88.4,0.178,,,,
2025-03-09 20:00:00+05:30,1.63,13.0,0.0315,64.0,21.8,23.7,12.7,44.9,0.15,,,,
2025-03-09 21:00:00+05:30,2.55,19.6,0.0435,110.0,30.8,34.8,15.9,42.0,0.217,,,,
2025-03-09 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-09 23:00:00+05:30,0.95,16.7,0.053,58.4,28.8,18.1,7.64,31.5,0.07,,,,
2025-03-10 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-10 01:00:00+05:30,1.28,17.5,0.0702,102.0,58.6,27.9,10.7,51.2,0.145,,,,
2025-03-10 02:00:00+05:30,2.46,39.6,0.184,198.0,117.0,57.2,20.9,98.7,0.233,,,,
2025-03-10 03:00:00+05:30,1.55,13.1,0.0279,113.0,71.2,38.6,13.6,73.1,0.193,,,,
2025-03-10 04:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-10 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-10 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-10 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-10 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-10 09:00:00+05:30,0.88,8.49,0.0321,63.3,31.3,22.0,6.93,41.6,0.0833,,,,
2025-03-10 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-10 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-10 12:00:00+05:30,1.29,16.6,0.044,98.5,39.0,21.4,14.1,65.5,0.265,,,,
2025-03-10 13:00:00+05:30,2.49,44.9,0.102,178.0,77.3,39.2,29.0,148.0,0.438,,,,
2025-03-10 14:00:00+05:30,2.49,135.0,0.43,162.0,74.3,37.7,29.1,137.0,0.635,,,,
2025-03-10 15:00:00+05:30,1.63,134.0,0.426,142.0,69.5,37.9,29.4,139.0,0.385,,,,
2025-03-10 16:00:00+05:30,1.31,88.0,0.239,128.0,63.1,38.4,29.2,128.0,0.48,,,,
2025-03-10 17:00:00+05:30,1.47,16.6,0.0954,147.0,62.5,41.3,28.8,136.0,0.313,,,,
2025-03-10 18:00:00+05:30,1.55,17.6,0.0303,160.0,60.5,44.7,27.9,126.0,0.368,,,,
2025-03-10 19:00:00+05:30,1.71,14.6,0.0493,145.0,64.9,45.7,27.1,117.0,0.23,,,,
2025-03-10 20:00:00+05:30,2.59,25.1,0.288,173.0,75.2,55.4,25.3,68.7,0.263,,,,
2025-03-10 21:00:00+05:30,2.9,19.6,0.592,197.0,76.8,57.3,24.4,46.3,0.25,,,,
2025-03-10 22:00:00+05:30,2.94,19.6,0.592,213.0,91.1,58.4,23.9,82.5,0.215,,,,
2025-03-10 23:00:00+05:30,1.44,27.4,0.0805,249.0,104.0,60.9,23.2,93.6,0.235,,,,
2025-03-11 00:00:00+05:30,1.45,29.5,0.109,241.0,114.0,61.2,23.0,51.7,0.305,,,,
2025-03-11 01:00:00+05:30,1.13,28.8,0.127,269.0,139.0,65.9,22.0,61.8,0.32,,,,
2025-03-11 02:00:00+05:30,1.28,26.9,0.0927,327.0,141.0,69.1,21.4,43.1,0.33,,,,
2025-03-11 03:00:00+05:30,0.88,28.4,0.0967,306.0,141.0,69.6,20.8,38.6,0.335,,,,
2025-03-11 04:00:00+05:30,0.928,37.2,0.151,236.0,138.0,72.3,20.2,50.1,0.31,,,,
2025-03-11 05:00:00+05:30,1.06,31.7,0.12,220.0,138.0,75.9,19.8,43.3,0.34,,,,
2025-03-11 06:00:00+05:30,1.11,27.7,0.0931,269.0,159.0,76.9,19.7,51.7,0.31,,,,
2025-03-11 07:00:00+05:30,1.02,30.9,0.111,278.0,164.0,76.3,19.6,62.8,0.325,,,,
2025-03-11 08:00:00+05:30,0.657,33.1,0.147,178.0,104.0,44.1,14.7,69.3,0.213,,,,
2025-03-11 09:00:00+05:30,0.98,17.9,0.159,273.0,152.0,59.6,24.2,127.0,0.258,,,,
2025-03-11 10:00:00+05:30,0.743,26.0,0.347,240.0,140.0,51.1,26.4,134.0,0.303,,,,
2025-03-11 11:00:00+05:30,0.568,46.7,0.0584,237.0,117.0,44.8,28.6,144.0,0.23,,,,
2025-03-11 12:00:00+05:30,0.458,16.0,0.092,87.9,48.2,40.3,29.8,93.5,0.185,,,,
2025-03-11 13:00:00+05:30,1.24,23.6,0.089,212.0,81.1,39.5,31.0,175.0,0.163,,,,
2025-03-11 14:00:00+05:30,1.68,34.2,0.16,230.0,78.2,39.6,30.9,308.0,0.455,,,,
2025-03-11 15:00:00+05:30,1.27,32.0,0.134,212.0,76.7,36.3,31.5,326.0,0.348,,,,
2025-03-11 16:00:00+05:30,1.05,22.0,0.0864,1220.0,76.8,31.6,31.9,317.0,0.413,,,,
2025-03-11 17:00:00+05:30,0.658,12.4,0.0247,896.0,71.7,34.6,30.8,319.0,0.458,,,,
2025-03-11 18:00:00+05:30,1.1,14.3,0.0259,394.0,65.8,40.6,29.4,250.0,0.325,,,,
2025-03-11 19:00:00+05:30,2.19,17.3,0.0323,135.0,62.0,49.5,27.3,30.7,0.308,,,,
2025-03-11 20:00:00+05:30,2.63,19.8,0.0374,232.0,73.2,58.9,25.4,47.9,0.293,,,,
2025-03-11 21:00:00+05:30,1.41,18.1,0.0331,198.0,83.5,63.0,24.6,180.0,0.295,,,,
2025-03-11 22:00:00+05:30,0.84,15.7,0.0271,238.0,94.8,71.2,23.6,208.0,0.3,,,,
2025-03-11 23:00:00+05:30,0.883,12.2,0.0205,175.0,77.0,57.0,16.9,37.4,0.255,,,,
2025-03-12 00:00:00+05:30,1.23,17.6,0.0288,202.0,116.0,75.3,22.8,40.5,0.3,,,,
2025-03-12 01:00:00+05:30,0.435,20.1,0.0354,106.0,125.0,78.3,22.5,12.1,0.285,,,,
2025-03-12 02:00:00+05:30,0.173,19.8,0.0335,200.0,131.0,79.7,21.8,234.0,0.233,,,,
2025-03-12 03:00:00+05:30,0.33,18.7,0.032,236.0,147.0,88.8,21.0,202.0,0.26,,,,
2025-03-12 04:00:00+05:30,0.285,19.1,0.0326,217.0,143.0,87.3,20.5,60.0,0.22,,,,
2025-03-12 05:00:00+05:30,0.545,20.5,0.0356,161.0,136.0,80.0,20.3,96.7,0.258,,,,
2025-03-12 06:00:00+05:30,0.718,20.0,0.0347,206.0,129.0,82.0,19.7,184.0,0.268,,,,
2025-03-12 07:00:00+05:30,1.02,20.2,0.0338,231.0,131.0,86.6,19.3,183.0,0.263,,,,
2025-03-12 08:00:00+05:30,1.09,20.6,0.0355,222.0,126.0,75.6,21.3,114.0,0.14,,,,
2025-03-12 09:00:00+05:30,1.08,20.5,0.0319,151.0,124.0,63.3,23.6,311.0,0.278,,,,
2025-03-12 10:00:00+05:30,0.715,18.7,0.0275,156.0,121.0,46.3,26.5,302.0,0.41,,,,
2025-03-12 11:00:00+05:30,1.03,22.1,0.0523,159.0,92.8,38.2,29.0,295.0,0.273,,,,
2025-03-12 12:00:00+05:30,0.983,34.5,0.203,199.0,65.6,38.6,29.9,316.0,0.37,,,,
2025-03-12 13:00:00+05:30,0.573,10.2,0.0336,153.0,57.7,37.2,30.7,317.0,0.4,,,,
2025-03-12 14:00:00+05:30,4.53,4.88,0.0702,161.0,57.9,35.4,31.5,285.0,0.353,,,,
2025-03-12 15:00:00+05:30,0.288,6.64,0.0651,146.0,61.4,32.6,31.6,304.0,0.41,,,,
2025-03-12 16:00:00+05:30,0.26,10.3,0.0507,126.0,58.6,35.3,31.0,312.0,0.428,,,,
2025-03-12 17:00:00+05:30,0.27,3.26,0.048,147.0,50.3,39.1,30.2,300.0,0.27,,,,
2025-03-12 18:00:00+05:30,0.273,5.34,0.05,131.0,54.4,43.4,28.8,324.0,0.358,,,,
2025-03-12 19:00:00+05:30,0.295,3.47,0.0509,127.0,344.0,51.3,27.2,255.0,0.28,,,,
2025-03-12 20:00:00+05:30,0.333,3.0,0.0489,160.0,717.0,56.9,25.9,174.0,0.255,,,,
2025-03-12 21:00:00+05:30,0.338,4.09,0.0505,130.0,211.0,57.7,25.1,88.6,0.248,,,,
2025-03-12 22:00:00+05:30,0.33,26.3,0.0886,123.0,174.0,59.9,24.5,188.0,0.21,,,,
2025-03-12 23:00:00+05:30,0.335,7.24,0.0527,167.0,171.0,69.1,22.8,33.7,0.33,,,,
2025-03-13 00:00:00+05:30,0.3,6.11,0.0429,173.0,181.0,68.8,22.7,355.0,0.28,,,,
2025-03-13 01:00:00+05:30,0.22,18.9,0.0625,146.0,168.0,71.5,22.0,346.0,0.27,,,,
2025-03-13 02:00:00+05:30,0.22,5.21,0.0408,144.0,162.0,69.7,21.6,102.0,0.26,,,,
2025-03-13 03:00:00+05:30,0.22,12.6,0.0516,136.0,143.0,62.5,21.6,90.9,0.303,,,,
2025-03-13 04:00:00+05:30,0.218,3.93,0.0324,144.0,136.0,72.8,21.5,352.0,0.295,,,,
2025-03-13 05:00:00+05:30,0.22,3.71,0.0383,129.0,132.0,75.7,20.9,281.0,0.175,,,,
2025-03-13 06:00:00+05:30,0.22,4.21,0.0353,114.0,130.0,78.0,20.7,108.0,0.165,,,,
2025-03-13 07:00:00+05:30,0.64,2.6,0.0343,143.0,114.0,78.5,20.4,149.0,0.273,,,,
2025-03-13 08:00:00+05:30,1.12,2.74,0.0369,162.0,107.0,74.4,21.5,163.0,0.187,,,,
2025-03-13 09:00:00+05:30,1.12,3.49,0.0389,164.0,102.0,70.6,22.7,255.0,0.245,,,,
2025-03-13 10:00:00+05:30,1.12,3.05,0.042,160.0,88.9,67.6,23.6,324.0,0.283,,,,
2025-03-13 11:00:00+05:30,1.11,2.88,0.0441,160.0,89.2,61.3,25.0,154.0,0.168,,,,
2025-03-13 12:00:00+05:30,1.11,2.71,0.0367,137.0,86.8,50.1,27.3,232.0,0.135,,,,
