Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-03-02 05:00:00+05:30,2.45,0.0141,85.3,9.75,15.8,62.3,1.1,,,,,,
2025-03-02 06:00:00+05:30,1.13,0.0129,89.0,8.73,15.2,57.3,1.23,,,,,,
2025-03-02 07:00:00+05:30,1.9,0.0137,87.0,9.4,15.0,57.8,1.23,,,,,,
2025-03-02 08:00:00+05:30,6.75,0.0288,85.3,10.2,15.3,56.3,1.33,,,,,,
2025-03-02 09:00:00+05:30,6.33,0.0232,70.5,11.9,18.7,57.5,1.38,,,,,,
2025-03-02 10:00:00+05:30,6.18,0.0212,50.5,15.9,22.5,59.3,1.43,,,,,,
2025-03-02 11:00:00+05:30,5.35,0.0188,44.3,19.3,23.5,59.8,1.43,,,,,,
2025-03-02 12:00:00+05:30,2.95,0.0143,36.0,18.5,24.9,59.8,1.38,,,,,,
2025-03-02 13:00:00+05:30,1.35,0.0101,33.0,13.3,24.7,62.5,1.4,,,,,,
2025-03-02 14:00:00+05:30,1.3,0.0089,31.3,7.7,24.6,62.0,1.4,,,,,,
2025-03-02 15:00:00+05:30,2.45,0.00993,33.8,7.55,23.7,62.3,1.4,,,,,,
2025-03-02 16:00:00+05:30,1.9,0.00945,36.0,8.55,22.2,62.5,1.35,,,,,,
2025-03-02 17:00:00+05:30,1.7,0.011,37.3,7.6,21.5,60.3,1.43,,,,,,
2025-03-02 18:00:00+05:30,1.03,0.0125,39.0,7.93,19.8,59.7,1.37,,,,,,
2025-03-02 19:00:00+05:30,1.55,0.0241,47.0,10.3,17.2,56.7,1.4,,,,,,
2025-03-02 20:00:00+05:30,2.5,0.0466,58.3,11.6,14.8,55.0,1.37,,,,,,
2025-03-02 21:00:00+05:30,6.55,0.0494,71.5,11.6,13.1,55.0,1.25,,,,,,
2025-03-02 22:00:00+05:30,4.3,0.046,72.0,15.7,13.5,55.3,1.33,,,,,,
2025-03-02 23:00:00+05:30,2.77,0.044,77.0,19.3,12.5,55.0,1.23,,,,,,
2025-03-03 00:00:00+05:30,5.07,0.0468,80.7,15.1,12.2,55.3,1.37,,,,,,
2025-03-03 01:00:00+05:30,3.6,0.0419,83.0,12.8,12.5,55.0,1.35,,,,,,
2025-03-03 02:00:00+05:30,0.625,0.0335,72.5,16.9,14.0,56.5,1.35,,,,,,
2025-03-03 03:00:00+05:30,2.0,0.0275,73.8,11.5,13.5,56.3,1.4,,,,,,
2025-03-03 04:00:00+05:30,1.73,0.032,74.3,10.0,13.0,56.3,1.13,,,,,,
2025-03-03 05:00:00+05:30,1.9,0.0272,81.7,8.83,11.8,55.7,1.2,,,,,,
2025-03-03 06:00:00+05:30,4.23,0.0365,84.3,8.03,11.9,55.3,1.3,,,,,,
2025-03-03 07:00:00+05:30,16.6,0.051,87.5,7.53,11.8,55.3,1.43,,,,,,
2025-03-03 08:00:00+05:30,27.4,0.06,86.0,8.1,12.8,55.3,1.25,,,,,,
2025-03-03 09:00:00+05:30,28.2,0.0727,59.3,22.5,18.4,57.3,1.4,,,,,,
2025-03-03 10:00:00+05:30,7.4,0.0389,39.3,36.5,22.9,58.0,1.43,,,,,,
2025-03-03 11:00:00+05:30,5.75,0.039,34.0,29.0,24.7,58.5,1.33,,,,,,
2025-03-03 12:00:00+05:30,4.67,0.0285,28.0,20.6,27.4,58.7,1.43,,,,,,
2025-03-03 13:00:00+05:30,1.13,0.0254,27.7,15.2,27.5,59.0,1.4,,,,,,
2025-03-03 14:00:00+05:30,1.78,0.0209,27.8,15.8,27.7,59.3,1.4,,,,,,
2025-03-03 15:00:00+05:30,2.15,0.0175,29.8,14.3,26.9,59.0,1.35,,,,,,
2025-03-03 16:00:00+05:30,2.5,0.0178,33.0,11.3,25.5,58.0,1.4,,,,,,
2025-03-03 17:00:00+05:30,0.95,0.0196,36.0,12.4,24.5,56.5,1.55,,,,,,
2025-03-03 18:00:00+05:30,2.0,0.0254,39.3,14.7,22.6,59.3,1.2,,,,,,
2025-03-03 19:00:00+05:30,2.65,0.0392,46.3,15.6,20.6,58.3,1.15,,,,,,
2025-03-03 20:00:00+05:30,1.7,0.0313,48.5,13.6,20.0,58.3,1.3,,,,,,
2025-03-03 21:00:00+05:30,0.75,0.029,51.3,12.5,19.4,57.3,1.35,,,,,,
2025-03-03 22:00:00+05:30,3.75,0.0498,54.8,12.4,18.8,56.3,1.35,,,,,,
2025-03-03 23:00:00+05:30,5.5,0.0522,57.3,13.0,18.1,56.5,1.33,,,,,,
2025-03-04 00:00:00+05:30,2.47,0.0362,56.0,12.9,18.3,56.7,1.33,,,,,,
2025-03-04 01:00:00+05:30,2.7,0.0242,59.5,13.4,18.0,58.5,1.4,,,,,,
2025-03-04 02:00:00+05:30,1.58,0.0255,66.0,13.4,17.0,56.8,1.4,,,,,,
2025-03-04 03:00:00+05:30,,,72.3,,16.2,58.0,1.5,,,,,,
2025-03-04 04:00:00+05:30,0.8,0.0181,65.0,11.6,17.5,59.0,1.4,,,,,,
2025-03-04 05:00:00+05:30,1.83,0.0187,73.8,12.1,16.5,58.8,1.45,,,,,,
2025-03-04 06:00:00+05:30,2.15,0.0236,82.3,11.9,15.5,58.5,1.43,,,,,,
2025-03-04 07:00:00+05:30,1.58,0.0279,83.8,11.6,15.3,59.3,1.5,,,,,,
2025-03-04 08:00:00+05:30,6.1,0.0308,78.3,13.0,16.4,60.8,1.5,,,,,,
2025-03-04 09:00:00+05:30,4.03,0.0206,62.3,12.4,19.1,63.3,1.5,,,,,,
2025-03-04 10:00:00+05:30,5.23,0.0191,49.3,14.3,21.9,65.5,1.5,,,,,,
2025-03-04 11:00:00+05:30,4.87,0.019,44.0,19.7,23.5,63.3,1.5,,,,,,
2025-03-04 12:00:00+05:30,2.75,0.0142,41.8,21.0,24.5,64.8,1.5,,,,,,
2025-03-04 13:00:00+05:30,2.83,0.0127,40.3,14.7,25.3,62.5,1.45,,,,,,
2025-03-04 14:00:00+05:30,1.95,0.0118,36.5,12.0,25.5,60.8,1.4,,,,,,
2025-03-04 15:00:00+05:30,0.975,0.0113,37.0,12.0,24.3,62.8,1.43,,,,,,
2025-03-04 16:00:00+05:30,1.73,0.0121,37.8,9.63,22.9,64.0,1.48,,,,,,
2025-03-04 17:00:00+05:30,1.7,0.0124,42.8,8.58,21.6,63.8,1.43,,,,,,
2025-03-04 18:00:00+05:30,1.95,0.0138,47.0,8.88,20.0,62.5,1.43,,,,,,
2025-03-04 19:00:00+05:30,1.8,0.0128,57.8,8.25,18.4,62.0,1.4,,,,,,
2025-03-04 20:00:00+05:30,2.1,0.0132,62.5,7.87,17.2,60.5,1.38,,,,,,
2025-03-04 21:00:00+05:30,1.83,0.0163,66.3,11.2,16.5,60.8,1.4,,,,,,
2025-03-04 22:00:00+05:30,0.95,0.0168,69.8,12.6,15.8,60.5,1.43,,,,,,
2025-03-04 23:00:00+05:30,0.833,0.0135,71.5,13.4,15.3,61.8,1.43,,,,,,
2025-03-05 00:00:00+05:30,0.8,0.0118,73.3,12.5,15.0,62.0,1.43,,,,,,
2025-03-05 01:00:00+05:30,3.45,0.012,74.0,12.1,14.4,60.0,1.4,,,,,,
2025-03-05 02:00:00+05:30,1.43,0.0101,72.0,12.8,14.2,60.5,1.4,,,,,,
2025-03-05 03:00:00+05:30,2.2,0.0106,67.5,10.6,14.0,62.3,1.43,,,,,,
2025-03-05 04:00:00+05:30,2.0,0.0112,68.8,12.9,13.3,62.3,1.45,,,,,,
2025-03-05 05:00:00+05:30,1.8,0.0104,69.5,11.3,12.8,61.8,1.45,,,,,,
2025-03-05 06:00:00+05:30,1.6,0.011,67.5,12.5,12.7,62.3,1.45,,,,,,
2025-03-05 07:00:00+05:30,1.27,0.0104,66.8,12.5,12.7,63.0,1.45,,,,,,
2025-03-05 08:00:00+05:30,2.88,0.0149,64.8,13.4,13.3,63.5,1.48,,,,,,
2025-03-05 09:00:00+05:30,3.58,0.0147,51.5,15.8,16.8,64.0,1.43,,,,,,
2025-03-05 10:00:00+05:30,3.3,0.0135,42.5,15.1,19.3,65.5,1.43,,,,,,
2025-03-05 11:00:00+05:30,3.03,0.0126,41.0,12.0,20.0,64.5,1.43,,,,,,
2025-03-05 12:00:00+05:30,2.88,0.0129,38.0,11.1,21.4,66.3,1.45,,,,,,
2025-03-05 13:00:00+05:30,3.5,0.012,35.5,9.73,22.0,65.3,1.43,,,,,,
2025-03-05 14:00:00+05:30,3.55,0.0126,34.0,9.07,22.5,66.5,1.43,,,,,,
2025-03-05 15:00:00+05:30,3.75,0.0132,33.5,10.3,22.3,65.3,1.45,,,,,,
2025-03-05 16:00:00+05:30,2.98,0.0122,33.5,10.8,21.4,68.3,1.45,,,,,,
2025-03-05 17:00:00+05:30,1.18,0.0132,34.8,12.9,20.6,70.3,1.5,,,,,,
2025-03-05 18:00:00+05:30,1.43,0.0139,37.8,12.0,19.3,66.3,1.5,,,,,,
2025-03-05 19:00:00+05:30,1.68,0.0171,41.8,13.5,17.7,62.5,1.5,,,,,,
2025-03-05 20:00:00+05:30,1.33,0.0186,46.3,12.6,16.7,61.3,1.43,,,,,,
2025-03-05 21:00:00+05:30,2.65,0.0192,49.0,11.8,16.1,63.5,1.5,,,,,,
2025-03-05 22:00:00+05:30,2.8,0.0171,49.5,11.6,15.8,61.8,1.45,,,,,,
2025-03-05 23:00:00+05:30,2.13,0.0164,51.5,11.1,15.3,60.5,1.45,,,,,,
2025-03-06 00:00:00+05:30,1.43,0.0163,52.7,12.9,15.1,61.3,1.47,,,,,,
2025-03-06 01:00:00+05:30,0.6,0.015,56.0,13.8,14.3,59.5,1.45,,,,,,
2025-03-06 02:00:00+05:30,2.55,0.0164,56.5,15.3,14.2,60.5,1.5,,,,,,
2025-03-06 03:00:00+05:30,1.2,0.0146,59.0,12.1,13.8,61.0,1.48,,,,,,
2025-03-06 04:00:00+05:30,2.83,0.0176,59.8,11.7,13.5,61.0,1.48,,,,,,
2025-03-06 05:00:00+05:30,1.7,0.0181,61.3,11.3,13.2,61.5,1.5,,,,,,
2025-03-06 06:00:00+05:30,2.23,0.0177,60.0,12.5,13.1,62.3,1.5,,,,,,
2025-03-06 07:00:00+05:30,1.9,0.0231,57.3,12.5,13.2,61.5,1.5,,,,,,
2025-03-06 08:00:00+05:30,3.83,0.025,53.5,14.0,14.3,60.5,1.45,,,,,,
2025-03-06 09:00:00+05:30,3.85,0.0175,43.3,15.8,17.5,62.8,1.45,,,,,,
2025-03-06 10:00:00+05:30,4.23,0.0182,37.5,15.1,20.7,62.5,1.48,,,,,,
2025-03-06 11:00:00+05:30,3.85,0.0158,36.3,15.4,21.4,63.5,1.43,,,,,,
2025-03-06 12:00:00+05:30,3.05,0.015,32.8,13.1,23.4,65.3,1.5,,,,,,
2025-03-06 13:00:00+05:30,3.83,0.017,30.3,23.0,24.1,66.0,1.43,,,,,,
2025-03-06 14:00:00+05:30,2.38,0.0143,30.0,16.2,24.6,66.3,1.5,,,,,,
2025-03-06 15:00:00+05:30,3.05,0.0151,31.3,12.2,24.3,65.5,1.5,,,,,,
2025-03-06 16:00:00+05:30,1.73,0.015,31.8,11.2,23.8,64.8,1.5,,,,,,
2025-03-06 17:00:00+05:30,2.65,0.0171,32.3,11.7,23.2,62.0,1.5,,,,,,
2025-03-06 18:00:00+05:30,2.55,0.0208,34.5,11.2,21.3,61.8,1.5,,,,,,
2025-03-06 19:00:00+05:30,1.7,0.0311,40.8,12.4,18.0,57.0,1.4,,,,,,
2025-03-06 20:00:00+05:30,8.58,0.0562,54.5,12.0,14.1,54.8,1.25,,,,,,
2025-03-06 21:00:00+05:30,59.1,0.0994,63.5,14.3,13.0,54.8,1.28,,,,,,
2025-03-06 22:00:00+05:30,138.0,0.164,68.5,18.3,13.0,55.5,1.35,,,,,,
2025-03-06 23:00:00+05:30,189.0,0.204,71.3,23.1,12.9,55.8,1.28,,,,,,
2025-03-07 00:00:00+05:30,80.5,0.111,65.3,27.5,14.0,58.0,0.967,,,,,,
2025-03-07 01:00:00+05:30,37.9,0.0694,77.5,19.6,11.9,54.5,1.1,,,,,,
2025-03-07 02:00:00+05:30,36.7,0.0629,84.3,16.7,11.5,55.3,1.28,,,,,,
2025-03-07 03:00:00+05:30,56.5,0.0737,88.0,10.3,11.7,55.0,1.2,,,,,,
2025-03-07 04:00:00+05:30,79.8,0.0903,90.5,9.08,11.5,55.0,1.25,,,,,,
2025-03-07 05:00:00+05:30,92.4,0.104,90.0,10.4,11.6,55.5,1.38,,,,,,
2025-03-07 06:00:00+05:30,64.7,0.0896,90.3,8.93,11.8,55.3,1.4,,,,,,
2025-03-07 07:00:00+05:30,59.6,0.0866,90.0,10.1,11.3,55.8,1.35,,,,,,
2025-03-07 08:00:00+05:30,55.5,0.0839,76.8,13.5,14.2,59.0,1.48,,,,,,
2025-03-07 09:00:00+05:30,20.8,0.0611,53.3,37.6,18.7,59.5,1.5,,,,,,
2025-03-07 10:00:00+05:30,6.08,0.0376,40.0,35.7,22.3,61.3,1.43,,,,,,
2025-03-07 11:00:00+05:30,2.78,0.0245,37.5,23.8,23.1,61.0,1.48,,,,,,
2025-03-07 12:00:00+05:30,1.6,0.0184,35.5,22.0,24.9,62.0,1.45,,,,,,
2025-03-07 13:00:00+05:30,2.33,0.0139,32.5,15.6,25.9,61.5,1.43,,,,,,
2025-03-07 14:00:00+05:30,1.43,0.0121,31.3,12.1,26.1,61.0,1.38,,,,,,
2025-03-07 15:00:00+05:30,1.48,0.0122,31.5,11.5,25.1,61.3,1.38,,,,,,
2025-03-07 16:00:00+05:30,2.28,0.0118,33.0,11.3,24.3,61.0,1.35,,,,,,
2025-03-07 17:00:00+05:30,1.03,0.0113,34.0,11.2,23.3,60.5,1.38,,,,,,
2025-03-07 18:00:00+05:30,2.08,0.0153,38.3,13.7,21.5,60.5,1.43,,,,,,
2025-03-07 19:00:00+05:30,2.05,0.0234,46.8,16.8,19.0,57.3,1.45,,,,,,
2025-03-07 20:00:00+05:30,2.45,0.0439,60.5,18.4,16.0,55.0,1.15,,,,,,
2025-03-07 21:00:00+05:30,4.58,0.0586,68.3,19.2,15.0,55.0,1.28,,,,,,
2025-03-07 22:00:00+05:30,2.7,0.0518,73.5,24.6,14.3,55.0,1.38,,,,,,
2025-03-07 23:00:00+05:30,5.65,0.0551,77.8,19.3,13.9,55.5,1.38,,,,,,
2025-03-08 00:00:00+05:30,9.0,0.059,77.3,18.6,14.1,55.7,1.43,,,,,,
2025-03-08 01:00:00+05:30,3.0,0.0482,77.5,17.9,13.8,55.5,1.4,,,,,,
2025-03-08 02:00:00+05:30,2.1,0.0387,76.5,18.8,14.2,57.8,1.45,,,,,,
2025-03-08 03:00:00+05:30,,0.0308,71.5,22.7,14.8,59.3,1.5,,,,,,
2025-03-08 04:00:00+05:30,1.48,0.0274,73.3,22.3,14.6,59.5,1.5,,,,,,
2025-03-08 05:00:00+05:30,1.28,0.0223,73.0,23.9,14.6,59.0,1.48,,,,,,
2025-03-08 06:00:00+05:30,1.6,0.0288,77.5,20.9,13.7,57.8,1.45,,,,,,
2025-03-08 07:00:00+05:30,1.95,0.0319,80.3,18.2,13.1,56.0,1.4,,,,,,
2025-03-08 08:00:00+05:30,4.88,0.0336,72.3,18.0,15.2,59.5,1.45,,,,,,
2025-03-08 09:00:00+05:30,3.13,0.0219,52.0,19.9,19.3,62.3,1.5,,,,,,
2025-03-08 10:00:00+05:30,2.15,0.017,41.0,17.6,22.4,63.3,1.5,,,,,,
2025-03-08 11:00:00+05:30,2.03,0.0153,38.8,14.8,23.5,62.3,1.48,,,,,,
2025-03-08 12:00:00+05:30,2.75,0.0132,33.5,14.3,25.9,61.0,1.38,,,,,,
2025-03-08 13:00:00+05:30,2.23,0.0155,32.0,11.9,26.7,63.8,1.48,,,,,,
2025-03-08 14:00:00+05:30,1.93,0.0125,31.3,9.53,26.8,62.8,1.45,,,,,,
2025-03-08 15:00:00+05:30,2.63,0.0139,32.0,13.1,26.2,61.3,1.43,,,,,,
2025-03-08 16:00:00+05:30,1.98,0.0131,32.0,13.9,25.8,60.3,1.4,,,,,,
2025-03-08 17:00:00+05:30,1.95,0.0144,34.3,13.8,24.7,60.8,1.45,,,,,,
2025-03-08 18:00:00+05:30,2.43,0.0165,38.8,13.6,22.7,58.3,1.38,,,,,,
2025-03-08 19:00:00+05:30,2.28,0.0261,48.0,15.5,19.7,55.8,1.38,,,,,,
2025-03-08 20:00:00+05:30,3.03,0.0367,62.0,17.0,16.7,55.0,1.2,,,,,,
2025-03-08 21:00:00+05:30,25.5,0.0784,75.0,13.0,15.1,54.8,1.38,,,,,,
2025-03-08 22:00:00+05:30,86.3,0.129,80.5,14.1,14.8,55.0,1.18,,,,,,
2025-03-08 23:00:00+05:30,145.0,0.171,83.5,16.6,14.6,55.0,1.1,,,,,,
2025-03-09 00:00:00+05:30,106.0,0.136,86.0,14.8,14.3,55.0,1.37,,,,,,
2025-03-09 01:00:00+05:30,71.6,0.101,90.5,13.5,14.1,55.0,1.05,,,,,,
2025-03-09 02:00:00+05:30,67.6,0.0992,90.3,12.7,14.3,56.5,1.03,,,,,,
2025-03-09 03:00:00+05:30,33.2,0.0676,82.5,11.0,15.4,56.8,1.28,,,,,,
2025-03-09 04:00:00+05:30,43.0,0.0726,87.5,10.4,14.4,55.5,1.15,,,,,,
2025-03-09 05:00:00+05:30,50.2,0.075,91.0,9.58,13.8,55.0,1.18,,,,,,
2025-03-09 06:00:00+05:30,81.0,0.0956,90.3,9.18,13.6,55.0,1.05,,,,,,
2025-03-09 07:00:00+05:30,106.0,0.122,89.7,9.5,13.4,55.7,1.23,,,,,,
2025-03-09 08:00:00+05:30,110.0,0.13,87.5,10.2,15.8,55.5,1.18,,,,,,
2025-03-09 09:00:00+05:30,85.0,0.14,61.0,19.3,21.0,58.8,1.0,,,,,,
2025-03-09 10:00:00+05:30,15.6,0.0734,42.8,29.8,23.7,60.8,1.13,,,,,,
2025-03-09 11:00:00+05:30,2.9,0.0278,38.3,28.3,25.0,59.5,1.3,,,,,,
2025-03-09 12:00:00+05:30,1.23,0.0188,34.3,26.4,26.9,60.8,1.2,,,,,,
2025-03-09 13:00:00+05:30,0.95,0.0134,31.5,18.1,28.1,60.8,1.3,,,,,,
2025-03-09 14:00:00+05:30,1.0,0.0122,30.8,19.6,28.4,59.8,1.38,,,,,,
2025-03-09 15:00:00+05:30,1.08,0.0115,32.3,20.3,27.3,59.5,1.23,,,,,,
2025-03-09 16:00:00+05:30,1.93,0.0127,34.0,20.0,26.5,59.8,1.18,,,,,,
2025-03-09 17:00:00+05:30,1.37,0.0142,36.3,18.6,24.9,59.3,1.2,,,,,,
2025-03-09 18:00:00+05:30,1.5,0.0147,38.8,17.4,23.4,58.3,1.35,,,,,,
2025-03-09 19:00:00+05:30,1.43,0.0242,45.0,15.7,21.1,55.8,1.38,,,,,,
2025-03-09 20:00:00+05:30,2.75,0.0439,58.5,15.6,18.2,55.3,1.25,,,,,,
2025-03-09 21:00:00+05:30,19.2,0.0863,64.3,14.3,17.7,55.0,1.28,,,,,,
2025-03-09 22:00:00+05:30,42.1,0.104,63.0,18.3,17.8,55.5,1.25,,,,,,
2025-03-09 23:00:00+05:30,8.85,0.0706,58.8,24.5,18.6,57.0,1.1,,,,,,
2025-03-10 00:00:00+05:30,14.0,0.0732,61.3,25.3,18.1,55.7,1.17,,,,,,
2025-03-10 01:00:00+05:30,31.7,0.0801,68.5,19.1,16.7,56.0,1.0,,,,,,
2025-03-10 02:00:00+05:30,31.0,0.0788,70.3,17.0,16.5,56.3,1.08,,,,,,
2025-03-10 03:00:00+05:30,,0.0279,62.3,13.8,17.4,57.5,1.15,,,,,,
2025-03-10 04:00:00+05:30,2.18,0.0271,62.0,11.5,17.3,56.3,1.2,,,,,,
2025-03-10 05:00:00+05:30,2.13,0.0301,65.8,9.93,16.8,56.0,1.15,,,,,,
2025-03-10 06:00:00+05:30,2.85,0.0352,71.3,8.73,16.1,56.0,1.17,,,,,,
2025-03-10 07:00:00+05:30,3.95,0.0431,70.8,10.4,16.8,57.5,1.1,,,,,,
2025-03-10 08:00:00+05:30,7.45,0.0473,63.0,11.0,18.5,57.8,1.15,,,,,,
2025-03-10 09:00:00+05:30,4.28,0.0345,55.3,11.6,20.5,59.0,1.15,,,,,,
2025-03-10 10:00:00+05:30,3.45,0.026,44.8,16.0,23.4,59.8,1.25,,,,,,
2025-03-10 11:00:00+05:30,3.53,0.0172,41.0,17.4,24.3,62.0,1.2,,,,,,
2025-03-10 12:00:00+05:30,1.43,0.014,36.5,16.7,26.0,61.3,1.38,,,,,,
2025-03-10 13:00:00+05:30,2.3,0.0144,34.0,19.4,27.3,61.3,1.33,,,,,,
2025-03-10 14:00:00+05:30,2.15,0.0112,34.8,13.9,26.5,62.3,1.2,,,,,,
2025-03-10 15:00:00+05:30,1.6,0.00923,33.3,11.6,26.5,60.8,1.35,,,,,,
2025-03-10 16:00:00+05:30,1.98,0.00995,34.8,12.6,26.0,60.0,1.3,,,,,,
2025-03-10 17:00:00+05:30,1.88,0.0121,37.3,13.1,25.4,58.0,1.35,,,,,,
2025-03-10 18:00:00+05:30,2.38,0.0148,41.5,13.2,23.8,57.8,1.38,,,,,,
2025-03-10 19:00:00+05:30,4.1,0.0386,48.5,11.4,21.4,56.0,1.4,,,,,,
2025-03-10 20:00:00+05:30,2.88,0.0447,62.3,10.5,18.6,55.0,1.18,,,,,,
2025-03-10 21:00:00+05:30,11.7,0.0831,71.0,15.6,17.6,55.0,1.23,,,,,,
2025-03-10 22:00:00+05:30,21.5,0.0924,72.8,19.2,17.5,55.0,1.25,,,,,,
2025-03-10 23:00:00+05:30,70.3,0.127,77.5,19.4,17.1,55.0,1.35,,,,,,
2025-03-11 00:00:00+05:30,66.1,0.122,78.0,18.9,16.8,55.0,1.3,,,,,,
2025-03-11 01:00:00+05:30,46.8,0.103,81.0,16.1,16.3,55.0,1.3,,,,,,
2025-03-11 02:00:00+05:30,37.3,0.0888,83.8,14.8,16.0,55.0,1.28,,,,,,
2025-03-11 03:00:00+05:30,77.7,0.116,87.0,11.4,15.7,55.3,1.15,,,,,,
2025-03-11 04:00:00+05:30,76.9,0.113,90.8,10.3,15.5,55.3,1.15,,,,,,
2025-03-11 05:00:00+05:30,54.2,0.0985,90.8,10.0,15.5,55.0,1.18,,,,,,
2025-03-11 06:00:00+05:30,77.7,0.113,91.0,9.73,15.1,55.0,1.1,,,,,,
2025-03-11 07:00:00+05:30,97.1,0.127,91.0,11.5,14.9,55.0,1.2,,,,,,
2025-03-11 08:00:00+05:30,100.0,0.135,85.0,13.1,17.3,55.5,1.05,,,,,,
2025-03-11 09:00:00+05:30,36.8,0.101,59.3,18.7,21.7,60.5,1.05,,,,,,
2025-03-11 10:00:00+05:30,9.5,0.0569,43.0,26.3,24.9,60.3,1.1,,,,,,
2025-03-11 11:00:00+05:30,5.68,0.0444,40.0,27.6,26.0,59.3,1.2,,,,,,
2025-03-11 12:00:00+05:30,3.25,0.0293,34.3,27.4,28.4,58.8,1.35,,,,,,
2025-03-11 13:00:00+05:30,2.95,0.0334,34.3,27.0,28.6,57.5,1.25,,,,,,
2025-03-11 14:00:00+05:30,2.7,0.0301,33.8,25.9,28.6,58.3,1.3,,,,,,
2025-03-11 15:00:00+05:30,2.1,0.0197,32.3,22.2,28.6,58.8,1.23,,,,,,
2025-03-11 16:00:00+05:30,1.5,0.0177,32.5,18.0,28.1,58.0,1.4,,,,,,
2025-03-11 17:00:00+05:30,1.78,0.0245,36.0,17.0,25.7,57.5,1.38,,,,,,
2025-03-11 18:00:00+05:30,2.1,0.0298,41.5,18.3,24.3,57.3,1.4,,,,,,
2025-03-11 19:00:00+05:30,2.8,0.0425,51.3,18.0,21.9,56.3,1.43,,,,,,
2025-03-11 20:00:00+05:30,3.55,0.0541,63.5,18.2,20.1,56.0,1.38,,,,,,
2025-03-11 21:00:00+05:30,4.73,0.059,67.7,18.4,19.4,56.0,1.17,,,,,,
2025-03-11 22:00:00+05:30,4.2,0.0576,74.5,18.2,19.0,55.5,1.2,,,,,,
2025-03-11 23:00:00+05:30,15.1,0.0743,80.5,16.4,17.9,55.5,1.4,,,,,,
2025-03-12 00:00:00+05:30,11.4,0.0716,87.3,14.6,17.0,55.0,1.37,,,,,,
2025-03-12 01:00:00+05:30,3.7,0.0438,88.0,14.3,17.4,55.5,1.35,,,,,,
2025-03-12 02:00:00+05:30,3.3,0.0284,84.0,14.5,17.9,56.3,1.33,,,,,,
2025-03-12 03:00:00+05:30,1.8,0.0264,86.3,12.4,17.6,56.5,1.4,,,,,,
2025-03-12 04:00:00+05:30,2.6,0.0259,88.0,11.2,17.0,55.8,1.4,,,,,,
2025-03-12 05:00:00+05:30,2.75,0.026,91.0,9.68,16.4,56.5,1.38,,,,,,
2025-03-12 06:00:00+05:30,1.3,0.0234,87.0,10.2,16.6,55.8,1.38,,,,,,
2025-03-12 07:00:00+05:30,2.43,0.0269,87.3,13.2,16.5,56.3,1.35,,,,,,
2025-03-12 08:00:00+05:30,9.75,0.039,79.0,15.9,18.4,57.8,1.45,,,,,,
2025-03-12 09:00:00+05:30,10.2,0.0389,58.8,27.7,22.0,58.3,1.45,,,,,,
2025-03-12 10:00:00+05:30,5.93,0.0272,41.5,30.2,25.3,60.0,1.4,,,,,,
2025-03-12 11:00:00+05:30,3.28,0.0202,37.5,21.4,26.1,60.0,1.45,,,,,,
2025-03-12 12:00:00+05:30,2.43,0.0178,35.8,17.8,27.6,62.8,1.5,,,,,,
2025-03-12 13:00:00+05:30,3.93,0.0173,33.3,15.5,28.9,60.5,1.48,,,,,,
2025-03-12 14:00:00+05:30,2.05,0.0148,32.3,13.2,29.5,60.0,1.43,,,,,,
2025-03-12 15:00:00+05:30,2.2,0.0144,33.5,13.7,28.0,63.3,1.5,,,,,,
2025-03-12 16:00:00+05:30,1.93,0.013,35.3,13.4,26.8,61.8,1.48,,,,,,
2025-03-12 17:00:00+05:30,2.63,0.0144,38.0,13.9,25.7,60.0,1.43,,,,,,
2025-03-12 18:00:00+05:30,2.18,0.0165,43.5,13.8,23.9,60.3,1.45,,,,,,
2025-03-12 19:00:00+05:30,4.05,0.025,51.5,15.5,21.8,58.0,1.43,,,,,,
2025-03-12 20:00:00+05:30,2.6,0.0326,62.5,15.6,20.2,56.5,1.4,,,,,,
2025-03-12 21:00:00+05:30,3.85,0.0423,68.0,13.9,18.8,55.5,1.4,,,,,,
2025-03-12 22:00:00+05:30,3.28,0.0456,71.3,14.1,18.3,56.0,1.33,,,,,,
2025-03-12 23:00:00+05:30,3.55,0.0409,70.5,15.1,18.6,56.0,1.35,,,,,,
2025-03-13 00:00:00+05:30,3.27,0.0422,70.0,15.2,18.7,56.0,1.3,,,,,,
2025-03-13 01:00:00+05:30,4.3,0.0479,69.0,14.2,18.9,58.0,1.25,,,,,,
2025-03-13 02:00:00+05:30,2.3,0.0313,63.3,10.8,19.5,58.5,1.28,,,,,,
2025-03-13 03:00:00+05:30,2.7,0.0318,69.5,9.4,18.4,56.5,1.33,,,,,,
2025-03-13 04:00:00+05:30,2.53,0.0218,74.0,9.43,18.0,56.5,1.4,,,,,,
2025-03-13 05:00:00+05:30,2.23,0.018,74.8,9.78,17.9,56.3,1.4,,,,,,
2025-03-13 06:00:00+05:30,2.73,0.0205,79.0,9.95,17.4,56.5,1.38,,,,,,
2025-03-13 07:00:00+05:30,2.83,0.0238,82.3,12.8,16.7,56.3,1.38,,,,,,
2025-03-13 08:00:00+05:30,5.33,0.0335,77.0,14.0,18.6,57.0,1.4,,,,,,
