Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-02-27 23:00:00+05:30,1.16,85.9,77.6,0.11,2.1,108.0,39.5,68.5,7.95,18.2,234.0,0.75
2025-02-28 00:00:00+05:30,0.907,49.4,69.1,0.0768,1.97,119.0,48.0,67.7,7.43,18.2,211.0,1.33
2025-02-28 01:00:00+05:30,0.22,14.5,65.5,0.0456,1.45,106.0,38.0,67.0,8.5,18.2,238.0,1.85
2025-02-28 02:00:00+05:30,0.133,21.2,60.9,0.0491,3.3,91.3,30.3,65.5,7.57,18.3,210.0,1.5
2025-02-28 03:00:00+05:30,0.01,11.0,45.6,0.032,4.65,75.5,29.3,64.3,5.83,18.3,219.0,0.725
2025-02-28 04:00:00+05:30,,4.25,40.5,0.024,3.88,62.0,25.3,67.8,6.1,17.9,189.0,1.43
2025-02-28 05:00:00+05:30,0.273,3.43,38.7,0.0224,4.23,63.0,28.8,67.0,5.33,17.9,189.0,3.6
2025-02-28 06:00:00+05:30,0.338,3.3,36.8,0.0213,4.25,68.3,30.8,67.8,5.88,17.8,185.0,3.03
2025-02-28 07:00:00+05:30,0.383,3.88,41.0,0.024,2.8,78.3,41.3,69.3,5.93,17.8,140.0,2.2
2025-02-28 08:00:00+05:30,0.487,15.1,41.0,0.0331,2.68,102.0,49.0,69.5,5.57,17.8,165.0,2.53
2025-02-28 09:00:00+05:30,0.34,6.33,34.8,0.0227,3.55,130.0,50.3,69.0,8.73,18.1,166.0,3.77
2025-02-28 10:00:00+05:30,0.36,7.58,32.6,0.0226,5.4,99.0,47.0,67.0,10.5,18.9,162.0,1.7
2025-02-28 11:00:00+05:30,0.377,5.8,32.8,0.0211,7.33,99.0,47.0,70.0,10.2,18.8,169.0,2.6
2025-02-28 12:00:00+05:30,0.397,5.75,35.6,0.0226,11.0,96.8,46.5,66.0,10.9,19.2,180.0,6.65
2025-02-28 13:00:00+05:30,0.263,4.75,29.4,0.0185,13.6,104.0,44.8,63.5,11.1,19.6,162.0,5.18
2025-02-28 14:00:00+05:30,0.243,5.23,28.7,0.0185,15.6,101.0,43.5,58.0,11.6,21.1,179.0,5.3
2025-02-28 15:00:00+05:30,0.303,9.68,32.5,0.0239,19.2,102.0,41.8,57.0,12.0,21.5,206.0,5.23
2025-02-28 16:00:00+05:30,0.327,7.0,33.0,0.0224,23.1,106.0,43.3,57.0,10.8,21.5,202.0,3.93
2025-02-28 17:00:00+05:30,0.43,12.9,37.7,0.0296,23.7,110.0,50.3,59.8,10.3,21.2,206.0,3.2
2025-02-28 18:00:00+05:30,0.325,3.83,29.5,0.0178,20.8,113.0,48.5,65.8,9.88,20.2,188.0,3.68
2025-02-28 19:00:00+05:30,0.36,4.35,34.2,0.0208,11.7,93.8,41.8,71.8,8.53,19.3,187.0,2.45
2025-02-28 20:00:00+05:30,0.52,4.33,44.4,0.0261,4.78,87.3,43.5,76.5,9.05,19.0,175.0,3.0
2025-02-28 21:00:00+05:30,0.598,16.2,44.8,0.0355,2.93,91.3,44.0,84.8,9.45,18.3,211.0,1.7
2025-02-28 22:00:00+05:30,0.523,5.88,44.4,0.0274,2.1,75.5,50.5,85.5,9.15,18.0,180.0,2.18
2025-02-28 23:00:00+05:30,0.583,11.7,46.2,0.0331,1.9,78.8,50.0,86.0,9.0,17.7,161.0,1.0
2025-03-01 00:00:00+05:30,0.417,5.03,38.9,0.0238,1.9,75.0,44.0,86.7,8.53,17.3,167.0,1.57
2025-03-01 01:00:00+05:30,0.57,38.9,52.0,0.0581,1.45,79.0,36.5,86.0,9.4,17.4,207.0,0.7
2025-03-01 02:00:00+05:30,0.573,36.7,43.6,0.0523,4.4,95.0,35.3,87.5,8.67,17.0,262.0,0.425
2025-03-01 03:00:00+05:30,0.42,13.8,41.7,0.0324,2.73,103.0,38.0,87.8,7.93,16.8,139.0,1.48
2025-03-01 04:00:00+05:30,0.36,8.88,44.8,0.0301,2.15,93.3,49.5,84.3,8.18,17.1,144.0,4.0
2025-03-01 05:00:00+05:30,0.253,4.25,35.4,0.0213,3.13,95.3,59.0,82.8,8.03,17.0,162.0,3.33
2025-03-01 06:00:00+05:30,0.298,26.3,35.3,0.0395,1.75,70.8,38.0,85.3,8.38,16.9,203.0,1.8
2025-03-01 07:00:00+05:30,0.458,32.9,39.0,0.0467,1.48,64.3,38.8,89.0,8.63,16.9,218.0,2.1
2025-03-01 08:00:00+05:30,0.373,24.1,40.8,0.0401,2.18,55.0,39.3,87.3,7.5,17.1,155.0,1.3
2025-03-01 09:00:00+05:30,0.395,17.0,48.5,0.0386,2.45,60.0,40.0,80.0,9.1,18.3,177.0,3.45
2025-03-01 10:00:00+05:30,0.335,16.3,46.6,0.037,2.68,73.0,48.3,72.3,10.1,19.4,148.0,3.53
2025-03-01 11:00:00+05:30,0.195,6.18,28.6,0.0192,3.45,86.0,52.3,65.3,10.1,20.2,155.0,5.83
2025-03-01 12:00:00+05:30,0.32,6.53,34.5,0.0226,5.55,88.0,48.8,62.5,11.1,21.0,137.0,5.53
2025-03-01 13:00:00+05:30,0.308,7.0,37.3,0.0245,8.35,117.0,63.3,58.3,12.2,21.9,158.0,4.7
2025-03-01 14:00:00+05:30,0.185,5.05,26.9,0.0174,15.6,120.0,60.8,55.5,13.1,22.3,156.0,4.3
2025-03-01 15:00:00+05:30,0.123,3.53,21.8,0.0135,24.2,87.5,49.8,52.3,12.7,22.4,141.0,2.3
2025-03-01 16:00:00+05:30,0.213,4.73,33.2,0.0205,30.5,88.5,47.8,53.0,12.6,22.4,137.0,2.05
2025-03-01 17:00:00+05:30,0.425,7.03,41.8,0.0269,29.4,106.0,51.8,54.3,11.0,22.0,102.0,1.63
2025-03-01 18:00:00+05:30,0.513,15.0,48.1,0.0364,18.5,105.0,45.5,58.0,11.0,21.1,111.0,1.68
2025-03-01 19:00:00+05:30,0.835,19.7,73.9,0.0544,8.83,106.0,39.5,61.0,11.0,20.2,103.0,2.8
2025-03-01 20:00:00+05:30,0.77,14.2,59.4,0.0422,4.88,133.0,43.3,66.5,10.8,19.5,91.0,1.78
2025-03-01 21:00:00+05:30,0.633,13.6,59.0,0.0413,4.28,104.0,43.8,71.5,10.2,18.8,107.0,0.725
2025-03-01 22:00:00+05:30,0.875,17.6,70.2,0.0506,2.55,102.0,54.8,73.0,10.5,18.4,99.5,0.8
2025-03-01 23:00:00+05:30,0.905,20.2,70.6,0.0529,2.63,127.0,65.5,73.0,9.85,18.3,102.0,0.8
2025-03-02 00:00:00+05:30,0.883,35.3,69.6,0.064,2.23,138.0,73.0,75.7,9.5,17.9,113.0,0.5
2025-03-02 01:00:00+05:30,0.82,82.1,61.7,0.0978,1.8,152.0,62.5,83.0,13.0,16.8,108.0,0.3
2025-03-02 02:00:00+05:30,0.48,28.4,72.2,0.0599,3.1,164.0,62.8,80.3,10.4,17.3,86.8,1.45
2025-03-02 03:00:00+05:30,0.085,8.23,56.2,0.0356,3.1,123.0,58.0,78.3,8.45,17.6,98.5,3.35
2025-03-02 04:00:00+05:30,,4.95,37.1,0.0228,4.58,101.0,51.8,76.0,7.15,17.4,95.3,5.2
2025-03-02 05:00:00+05:30,0.168,4.33,33.0,0.0201,4.93,91.3,42.0,77.3,6.15,16.9,117.0,2.55
2025-03-02 06:00:00+05:30,0.173,5.23,37.6,0.0233,3.97,81.7,40.7,78.7,7.0,16.5,91.3,1.93
2025-03-02 07:00:00+05:30,0.543,82.6,57.5,0.097,1.8,95.8,44.3,81.8,7.88,15.9,138.0,0.575
2025-03-02 08:00:00+05:30,0.53,48.6,50.2,0.0655,2.38,141.0,58.5,77.0,7.33,17.0,182.0,0.7
2025-03-02 09:00:00+05:30,0.613,70.0,56.4,0.086,2.43,129.0,45.8,60.8,10.1,19.9,254.0,1.4
2025-03-02 10:00:00+05:30,0.673,34.1,57.6,0.0574,3.03,149.0,52.0,55.3,12.0,21.0,254.0,2.33
2025-03-02 11:00:00+05:30,0.578,30.8,56.9,0.0543,4.88,156.0,59.3,46.3,13.7,22.4,252.0,3.15
2025-03-02 12:00:00+05:30,0.447,29.5,58.4,0.0544,8.3,132.0,43.8,38.8,16.9,23.4,262.0,3.88
2025-03-02 13:00:00+05:30,0.213,19.7,50.1,0.0418,13.0,118.0,36.8,35.5,15.1,23.6,229.0,4.9
2025-03-02 14:00:00+05:30,0.0775,17.6,43.3,0.0365,18.2,114.0,23.5,33.8,11.8,23.3,209.0,5.38
2025-03-02 15:00:00+05:30,0.13,20.7,42.2,0.0385,20.2,97.8,12.0,35.0,10.8,22.9,227.0,5.35
2025-03-02 16:00:00+05:30,0.15,25.8,46.0,0.0445,21.0,88.0,10.3,36.8,11.2,22.3,235.0,5.13
2025-03-02 17:00:00+05:30,0.37,28.3,52.7,0.0504,23.0,97.0,14.0,38.0,11.5,21.8,248.0,4.2
2025-03-02 18:00:00+05:30,0.59,35.4,65.3,0.0619,18.4,84.5,17.5,40.8,10.3,20.5,211.0,2.7
2025-03-02 19:00:00+05:30,1.22,87.0,97.3,0.122,7.53,108.0,28.3,45.3,11.2,19.1,292.0,1.1
2025-03-02 20:00:00+05:30,2.0,159.0,104.0,0.183,3.0,153.0,41.0,49.0,11.4,18.0,322.0,0.467
2025-03-02 21:00:00+05:30,1.26,103.0,90.8,0.132,2.7,212.0,59.3,56.3,9.4,16.8,314.0,0.333
2025-03-02 22:00:00+05:30,1.35,108.0,87.5,0.134,2.5,214.0,62.0,57.0,8.9,16.6,336.0,0.45
2025-03-02 23:00:00+05:30,0.57,53.3,51.0,0.0697,2.7,184.0,53.0,73.0,6.4,14.2,358.0,0.3
2025-03-03 00:00:00+05:30,0.563,45.4,52.8,0.064,2.47,128.0,47.0,78.0,6.77,13.6,334.0,0.3
2025-03-03 01:00:00+05:30,0.56,57.9,54.1,0.0746,2.6,117.0,43.5,83.0,6.9,13.0,216.0,0.3
2025-03-03 02:00:00+05:30,0.528,42.4,77.8,0.0749,3.4,122.0,47.8,75.0,7.0,14.1,197.0,0.425
2025-03-03 03:00:00+05:30,0.23,44.3,66.3,0.0699,2.38,139.0,55.3,71.5,9.03,14.2,243.0,0.3
2025-03-03 04:00:00+05:30,0.213,28.5,69.3,0.0593,2.8,136.0,58.3,69.0,8.48,14.3,113.0,0.7
2025-03-03 05:00:00+05:30,0.288,11.7,44.2,0.032,2.73,111.0,45.5,73.0,7.7,13.4,172.0,0.3
2025-03-03 06:00:00+05:30,0.207,3.87,33.5,0.0199,2.77,85.7,38.7,82.0,8.13,12.2,233.0,0.3
2025-03-03 07:00:00+05:30,0.28,20.4,34.8,0.0341,2.18,73.0,34.5,84.5,8.63,12.0,225.0,0.3
2025-03-03 08:00:00+05:30,0.41,50.4,42.1,0.0623,2.4,93.3,37.5,79.8,8.7,13.4,171.0,0.3
2025-03-03 09:00:00+05:30,1.18,96.8,74.3,0.117,2.53,144.0,53.0,59.0,11.9,18.5,234.0,0.775
2025-03-03 10:00:00+05:30,1.06,40.3,83.7,0.0775,5.18,225.0,86.8,44.0,20.1,21.0,186.0,1.0
2025-03-03 11:00:00+05:30,1.05,26.7,87.7,0.0669,9.2,237.0,89.0,38.0,23.7,23.1,205.0,0.833
2025-03-03 12:00:00+05:30,0.775,47.4,87.0,0.0834,19.0,211.0,72.0,30.0,22.6,25.2,252.0,1.77
2025-03-03 13:00:00+05:30,0.743,51.9,110.0,0.0992,24.0,174.0,47.8,31.0,23.1,25.6,285.0,1.93
2025-03-03 14:00:00+05:30,0.27,24.2,73.3,0.0566,26.6,170.0,45.3,31.0,20.1,25.5,250.0,1.93
2025-03-03 15:00:00+05:30,0.21,10.1,64.7,0.0417,46.0,116.0,25.7,33.3,15.9,25.2,236.0,1.57
2025-03-03 16:00:00+05:30,,27.2,90.4,0.0693,38.4,169.0,44.0,36.0,15.4,24.8,288.0,2.1
2025-03-03 17:00:00+05:30,0.53,18.8,73.4,0.053,34.4,134.0,35.0,38.0,14.5,24.0,262.0,0.8
2025-03-03 18:00:00+05:30,0.545,19.3,63.1,0.048,20.2,133.0,33.8,44.8,12.7,22.6,214.0,1.35
2025-03-03 19:00:00+05:30,0.29,4.28,43.0,0.0253,17.7,120.0,30.0,51.8,10.5,20.3,170.0,1.68
2025-03-03 20:00:00+05:30,0.667,12.5,70.3,0.0467,7.13,107.0,31.5,54.5,10.0,19.7,208.0,1.28
2025-03-03 21:00:00+05:30,0.523,5.18,70.3,0.0406,11.1,138.0,38.3,54.8,9.35,19.4,193.0,1.43
2025-03-03 22:00:00+05:30,0.505,6.63,68.1,0.0407,11.0,134.0,46.3,55.5,9.15,19.1,194.0,1.03
2025-03-03 23:00:00+05:30,0.665,18.6,73.5,0.0535,7.08,137.0,48.8,59.0,9.05,18.3,193.0,0.35
2025-03-04 00:00:00+05:30,0.683,16.6,70.4,0.0502,7.37,132.0,45.0,60.7,8.87,18.0,214.0,0.533
2025-03-04 01:00:00+05:30,0.32,3.4,59.9,,9.35,143.0,56.5,64.0,8.8,17.5,247.0,0.3
2025-03-04 02:00:00+05:30,0.308,4.43,57.7,0.0333,3.6,139.0,52.0,70.8,7.13,16.8,240.0,0.3
2025-03-04 03:00:00+05:30,0.263,14.8,65.3,0.0459,2.58,125.0,54.0,71.3,11.2,16.8,270.0,0.975
2025-03-04 04:00:00+05:30,0.015,6.8,42.3,0.0268,3.15,143.0,47.8,59.5,10.9,18.5,295.0,2.68
2025-03-04 05:00:00+05:30,0.433,8.13,38.6,0.0262,3.43,144.0,41.5,65.8,10.6,17.7,298.0,2.23
2025-03-04 06:00:00+05:30,0.663,57.5,54.0,0.0742,2.25,151.0,54.3,73.5,11.1,16.7,280.0,0.8
2025-03-04 07:00:00+05:30,1.22,152.0,60.6,0.153,1.68,176.0,63.3,77.5,12.2,16.2,290.0,0.35
2025-03-04 08:00:00+05:30,1.4,153.0,62.6,0.157,1.95,212.0,72.3,70.5,13.2,17.6,299.0,0.7
2025-03-04 09:00:00+05:30,0.547,60.1,51.9,0.0755,2.37,223.0,70.3,57.7,8.9,19.7,301.0,3.03
2025-03-04 10:00:00+05:30,0.375,41.2,52.8,0.0606,3.98,196.0,52.5,53.8,8.43,20.6,301.0,3.38
2025-03-04 11:00:00+05:30,0.323,30.8,55.0,0.0537,6.93,179.0,51.5,49.0,11.4,22.1,291.0,3.83
2025-03-04 12:00:00+05:30,0.473,66.2,70.0,0.0778,10.2,178.0,51.3,43.8,14.4,23.6,274.0,3.53
2025-03-04 13:00:00+05:30,0.468,34.4,53.1,0.0556,15.7,172.0,45.0,42.3,12.8,23.7,263.0,3.98
2025-03-04 14:00:00+05:30,0.353,24.0,50.4,0.0449,20.7,149.0,42.0,40.3,12.0,23.8,258.0,4.45
2025-03-04 15:00:00+05:30,0.175,16.5,53.7,0.0408,24.6,153.0,39.0,37.0,11.5,23.4,228.0,5.3
2025-03-04 16:00:00+05:30,0.14,25.5,58.0,0.0502,26.1,147.0,30.0,39.8,10.3,22.6,255.0,5.73
2025-03-04 17:00:00+05:30,0.403,19.1,49.2,0.0404,24.4,157.0,30.3,43.5,10.2,21.8,264.0,5.75
2025-03-04 18:00:00+05:30,0.478,25.2,52.1,0.0472,21.8,156.0,31.0,46.0,8.83,20.6,267.0,5.18
2025-03-04 19:00:00+05:30,0.563,23.6,51.9,0.0461,16.1,154.0,30.5,54.8,8.63,19.3,262.0,5.28
2025-03-04 20:00:00+05:30,0.493,24.3,47.5,0.0444,13.8,139.0,28.8,59.3,8.93,18.2,233.0,4.75
2025-03-04 21:00:00+05:30,0.52,27.3,51.9,0.0493,13.3,115.0,28.8,60.3,8.4,17.7,249.0,4.43
2025-03-04 22:00:00+05:30,0.495,19.6,47.0,0.0398,13.8,107.0,32.3,61.5,8.38,17.1,268.0,4.18
2025-03-04 23:00:00+05:30,0.398,10.7,42.0,0.0301,18.7,103.0,35.8,63.8,7.55,16.7,277.0,4.75
2025-03-05 00:00:00+05:30,0.297,8.03,39.1,0.0263,18.5,94.0,35.0,65.0,7.67,16.3,283.0,4.67
2025-03-05 01:00:00+05:30,0.19,4.1,28.7,0.0176,22.2,82.5,29.0,65.0,7.2,15.8,266.0,4.35
2025-03-05 02:00:00+05:30,0.178,6.45,27.0,0.0206,21.5,73.3,28.0,65.3,7.27,15.4,286.0,4.1
2025-03-05 03:00:00+05:30,0.163,3.78,26.0,0.0159,21.7,67.0,31.0,63.5,10.8,15.0,280.0,4.65
2025-03-05 04:00:00+05:30,0.153,4.73,26.6,0.017,21.0,64.8,30.0,63.3,12.2,14.5,271.0,3.8
2025-03-05 05:00:00+05:30,0.25,4.73,28.4,0.018,22.5,64.5,28.0,61.3,11.8,14.3,285.0,4.0
2025-03-05 06:00:00+05:30,0.275,11.6,35.2,0.027,22.1,60.3,30.3,59.0,12.0,14.3,287.0,4.23
2025-03-05 07:00:00+05:30,0.35,18.0,40.3,0.035,16.6,74.8,29.5,61.5,12.3,14.0,285.0,4.15
2025-03-05 08:00:00+05:30,0.503,38.6,46.8,0.0556,12.3,96.3,35.8,57.0,13.5,15.4,286.0,4.0
2025-03-05 09:00:00+05:30,0.513,25.9,44.4,0.0434,14.6,126.0,41.3,51.3,12.3,17.1,281.0,5.3
2025-03-05 10:00:00+05:30,0.468,27.0,42.5,0.0443,19.1,165.0,40.3,48.3,13.1,17.9,276.0,6.83
2025-03-05 11:00:00+05:30,0.49,26.2,42.3,0.043,20.6,205.0,35.0,43.5,13.3,19.3,254.0,6.3
2025-03-05 18:00:00+05:30,0.56,25.5,57.8,0.0503,30.5,163.0,16.3,36.8,9.23,20.1,282.0,5.78
2025-03-05 19:00:00+05:30,0.733,30.4,65.6,0.0586,22.1,134.0,18.5,40.5,8.9,18.9,296.0,4.8
2025-03-05 20:00:00+05:30,0.84,38.2,70.6,0.0672,17.2,134.0,24.5,43.5,8.48,18.2,282.0,3.93
2025-03-05 21:00:00+05:30,0.555,38.6,58.3,0.0608,20.0,122.0,29.0,45.5,10.6,17.6,278.0,4.95
2025-03-05 22:00:00+05:30,0.53,25.9,61.8,0.0534,20.8,117.0,30.5,46.3,10.7,17.2,283.0,4.13
2025-03-05 23:00:00+05:30,0.48,24.9,65.6,0.0542,16.9,115.0,34.5,48.3,10.5,16.7,289.0,3.5
2025-03-06 00:00:00+05:30,0.323,11.9,53.1,0.0372,22.3,112.0,33.0,49.7,10.3,16.3,283.0,3.6
2025-03-06 01:00:00+05:30,0.32,6.4,53.3,0.0323,21.1,113.0,41.5,52.0,8.8,15.9,293.0,3.0
2025-03-06 02:00:00+05:30,0.275,10.3,45.9,0.0319,24.0,109.0,39.5,52.3,8.9,15.8,301.0,3.08
2025-03-06 03:00:00+05:30,0.288,12.1,54.7,0.0381,16.8,119.0,39.0,54.8,9.3,15.2,320.0,2.75
2025-03-06 04:00:00+05:30,0.288,5.88,40.7,0.0254,20.1,157.0,51.5,56.3,8.88,14.7,316.0,3.0
2025-03-06 05:00:00+05:30,0.388,6.43,35.6,0.0232,22.2,121.0,53.5,57.0,7.83,14.4,310.0,2.98
2025-03-06 06:00:00+05:30,0.487,14.1,41.0,0.032,20.2,119.0,56.0,56.3,9.03,14.2,306.0,3.3
2025-03-06 07:00:00+05:30,0.6,46.8,59.9,0.0675,13.9,134.0,59.3,55.0,9.75,14.3,312.0,2.68
2025-03-06 08:00:00+05:30,0.923,59.3,67.2,0.0826,9.1,162.0,64.5,49.0,10.7,16.1,300.0,2.65
2025-03-06 09:00:00+05:30,0.558,31.6,60.0,0.0565,19.6,197.0,63.8,41.5,11.0,18.4,278.0,4.88
2025-03-06 10:00:00+05:30,0.638,36.1,66.5,0.065,22.4,192.0,48.8,40.0,12.0,19.5,264.0,4.9
2025-03-06 11:00:00+05:30,0.503,23.8,56.5,0.0482,30.2,182.0,49.0,38.7,13.8,20.8,287.0,6.37
2025-03-06 12:00:00+05:30,0.473,28.7,62.1,0.0556,32.4,171.0,43.3,35.5,16.4,22.2,283.0,6.0
2025-03-06 13:00:00+05:30,0.355,17.0,50.9,0.04,37.6,149.0,31.5,33.0,15.6,23.2,289.0,6.55
2025-03-06 14:00:00+05:30,0.295,19.9,57.4,0.0455,39.5,142.0,25.8,33.0,12.3,23.4,294.0,6.03
2025-03-06 15:00:00+05:30,0.195,24.0,49.5,0.0441,37.1,131.0,25.3,31.3,13.3,23.5,296.0,6.23
2025-03-06 16:00:00+05:30,3.36,30.6,60.6,0.0565,28.5,118.0,17.0,31.0,12.9,23.4,286.0,5.48
2025-03-06 17:00:00+05:30,0.603,38.1,64.5,0.0647,25.7,89.0,16.0,31.3,12.9,23.2,298.0,4.1
2025-03-06 18:00:00+05:30,0.765,45.7,70.6,0.075,22.9,90.5,16.3,31.8,13.9,22.0,309.0,3.55
2025-03-06 19:00:00+05:30,1.96,177.0,110.0,0.201,5.3,121.0,19.5,36.3,17.0,20.0,317.0,1.1
2025-03-06 20:00:00+05:30,0.718,11.8,70.8,0.0463,3.08,179.0,26.0,49.8,14.9,16.7,303.0,0.3
2025-03-06 21:00:00+05:30,0.588,43.7,69.8,0.0718,3.18,112.0,24.3,57.3,10.4,15.0,286.0,0.3
2025-03-06 22:00:00+05:30,1.02,95.0,61.5,0.109,2.15,109.0,31.3,63.0,17.1,14.3,146.0,0.375
2025-03-06 23:00:00+05:30,1.21,116.0,58.8,0.125,2.35,133.0,41.3,66.0,16.6,13.6,141.0,0.3
2025-03-07 00:00:00+05:30,1.41,124.0,56.7,0.13,2.3,122.0,42.0,70.3,17.4,13.1,151.0,0.3
2025-03-07 01:00:00+05:30,,91.8,46.5,0.0985,1.95,176.0,62.0,73.0,17.3,13.0,25.0,0.3
2025-03-07 02:00:00+05:30,1.0,83.0,45.7,0.0908,3.5,190.0,79.7,76.3,18.2,12.8,25.0,0.3
2025-03-07 03:00:00+05:30,0.99,76.4,48.5,0.0869,2.8,169.0,93.3,78.5,12.6,12.2,24.5,0.3
2025-03-07 04:00:00+05:30,0.998,121.0,44.7,0.122,2.88,168.0,87.0,81.5,12.9,12.0,25.0,0.3
2025-03-07 05:00:00+05:30,0.665,104.0,40.4,0.105,2.43,165.0,83.8,83.3,12.4,11.8,25.0,0.3
2025-03-07 06:00:00+05:30,0.655,130.0,34.2,0.123,2.8,155.0,82.3,85.3,12.8,11.6,25.0,0.3
2025-03-07 07:00:00+05:30,0.77,164.0,31.7,0.15,3.15,158.0,82.3,87.8,12.5,11.6,114.0,0.3
2025-03-07 08:00:00+05:30,0.963,173.0,65.3,0.174,3.55,180.0,92.0,77.3,13.5,13.9,335.0,0.425
2025-03-07 09:00:00+05:30,1.31,156.0,100.0,0.178,3.83,265.0,123.0,50.3,17.0,19.3,310.0,1.58
2025-03-07 10:00:00+05:30,0.39,65.8,89.5,0.0997,4.08,361.0,168.0,42.8,24.6,21.3,301.0,2.8
2025-03-07 11:00:00+05:30,0.127,35.9,78.6,0.0693,7.53,242.0,99.5,39.5,28.9,22.4,294.0,3.48
2025-03-07 12:00:00+05:30,0.07,40.5,88.5,0.077,13.9,223.0,94.3,38.3,29.0,23.4,278.0,3.33
2025-03-07 13:00:00+05:30,0.345,40.9,79.2,0.0769,19.1,211.0,92.3,36.0,23.6,24.2,267.0,3.43
2025-03-07 14:00:00+05:30,0.163,29.8,63.9,0.0578,24.9,142.0,61.3,34.3,19.4,24.4,244.0,4.28
2025-03-07 15:00:00+05:30,0.02,30.4,59.4,0.0552,21.0,102.0,38.3,32.0,20.4,24.5,258.0,4.2
2025-03-07 16:00:00+05:30,0.15,25.6,56.0,0.0496,24.4,76.5,13.8,33.0,19.7,24.0,264.0,4.5
2025-03-07 17:00:00+05:30,0.473,38.8,69.4,0.0675,22.2,82.8,20.0,35.0,19.4,23.3,264.0,4.13
2025-03-07 18:00:00+05:30,0.71,53.6,85.9,0.0878,13.7,89.8,23.0,38.3,19.8,22.1,289.0,3.5
2025-03-07 19:00:00+05:30,1.6,118.0,112.0,0.152,5.75,111.0,27.3,43.8,21.2,20.5,315.0,1.43
2025-03-07 20:00:00+05:30,1.12,51.2,79.4,0.0824,3.08,166.0,41.8,56.5,19.7,18.1,338.0,0.3
2025-03-07 21:00:00+05:30,0.325,13.1,65.2,0.0442,2.75,180.0,46.5,66.0,16.3,16.3,338.0,0.3
2025-03-07 22:00:00+05:30,1.23,87.7,66.2,0.106,1.63,159.0,49.0,73.0,15.2,15.3,338.0,0.3
2025-03-07 23:00:00+05:30,1.01,79.2,57.6,0.094,2.0,175.0,59.0,75.8,14.6,14.7,338.0,0.3
2025-03-08 00:00:00+05:30,1.07,77.1,52.4,0.0894,1.73,155.0,53.0,79.0,14.4,14.2,338.0,0.3
2025-03-08 01:00:00+05:30,0.76,80.2,45.7,0.0885,1.05,169.0,62.5,82.0,14.9,13.7,257.0,0.3
2025-03-08 02:00:00+05:30,0.728,88.3,40.5,0.0924,2.6,168.0,68.5,82.8,14.4,13.6,272.0,0.3
2025-03-08 03:00:00+05:30,0.418,69.5,42.8,0.0783,2.15,151.0,68.5,83.3,13.7,13.3,275.0,0.3
2025-03-08 04:00:00+05:30,0.195,38.2,44.5,0.0538,2.08,140.0,73.0,86.0,12.4,13.2,260.0,0.3
2025-03-08 05:00:00+05:30,0.163,20.9,39.3,0.0369,2.88,138.0,73.3,87.3,12.0,13.0,229.0,0.3
2025-03-08 06:00:00+05:30,0.11,34.7,41.1,0.0493,2.83,138.0,74.0,88.5,12.3,13.0,286.0,0.375
2025-03-08 07:00:00+05:30,0.153,58.9,67.8,0.0811,2.9,157.0,74.3,74.5,13.2,14.7,323.0,1.3
2025-03-08 08:00:00+05:30,0.267,71.0,83.4,0.101,2.9,185.0,78.5,62.5,14.4,16.9,331.0,2.23
2025-03-08 09:00:00+05:30,0.428,43.0,62.1,0.0657,3.68,214.0,88.8,49.8,18.9,19.8,315.0,3.35
2025-03-08 10:00:00+05:30,0.505,36.4,74.5,0.0687,4.78,210.0,87.0,44.3,21.7,21.7,294.0,3.15
2025-03-08 11:00:00+05:30,0.418,31.6,66.7,0.0596,7.93,207.0,78.3,40.0,25.4,23.3,268.0,3.93
2025-03-08 12:00:00+05:30,0.29,36.3,64.9,0.0633,11.6,155.0,55.8,36.0,23.7,24.6,258.0,3.9
2025-03-08 13:00:00+05:30,0.298,23.5,57.9,0.0488,17.1,128.0,39.5,34.8,21.7,25.0,293.0,5.0
2025-03-08 14:00:00+05:30,0.258,18.5,56.5,0.0438,20.3,115.0,35.5,33.3,19.3,25.5,261.0,4.53
2025-03-08 15:00:00+05:30,0.278,22.1,61.3,0.0501,22.2,91.3,25.8,33.3,18.9,25.3,239.0,4.1
2025-03-08 16:00:00+05:30,0.233,21.9,54.2,0.0455,25.2,80.0,19.3,33.5,18.2,24.9,208.0,4.05
2025-03-08 17:00:00+05:30,0.678,46.7,78.5,0.0791,18.0,86.3,21.3,34.8,16.6,24.5,279.0,3.28
2025-03-08 18:00:00+05:30,0.81,41.3,84.3,0.0765,18.4,113.0,28.5,39.5,15.3,23.2,308.0,3.35
2025-03-08 19:00:00+05:30,1.84,100.0,121.0,0.145,4.25,160.0,41.3,45.0,15.5,21.4,335.0,0.7
2025-03-08 20:00:00+05:30,1.74,94.0,86.1,0.121,2.7,225.0,50.3,58.5,9.47,18.6,352.0,0.3
2025-03-08 21:00:00+05:30,0.343,25.4,71.8,0.0578,1.1,200.0,53.3,68.3,11.2,16.9,352.0,0.3
2025-03-08 22:00:00+05:30,0.675,63.3,64.6,0.0848,1.4,138.0,44.3,73.3,18.2,16.1,353.0,0.3
2025-03-08 23:00:00+05:30,0.805,83.2,61.2,0.0992,1.73,149.0,51.0,76.0,20.9,15.6,353.0,0.3
