Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-03-03 17:00:00+05:30,0.45,0.00858,18.5,23.5,27.8,86.8,0.625,,,,,,
2025-03-03 18:00:00+05:30,0.575,0.00915,7.5,27.3,26.8,127.0,0.4,,,,,,
2025-03-03 19:00:00+05:30,1.03,0.0295,18.0,34.0,25.0,220.0,0.35,,,,,,
2025-03-03 20:00:00+05:30,1.43,0.0318,36.5,40.8,23.5,233.0,0.4,,,,,,
2025-03-03 21:00:00+05:30,1.3,0.0357,68.5,46.8,22.3,258.0,0.45,,,,,,
2025-03-03 22:00:00+05:30,1.3,0.0291,78.5,47.5,22.0,239.0,0.425,,,,,,
2025-03-03 23:00:00+05:30,1.23,0.028,58.0,48.3,21.8,240.0,0.4,,,,,,
2025-03-04 00:00:00+05:30,0.833,0.0283,53.3,49.0,21.5,242.0,0.4,,,,,,
2025-03-04 01:00:00+05:30,1.25,0.0237,47.0,51.5,20.8,229.0,0.4,,,,,,
2025-03-04 02:00:00+05:30,1.18,0.023,42.5,52.5,20.3,222.0,0.425,,,,,,
2025-03-04 03:00:00+05:30,0.6,0.0192,37.0,53.5,20.2,181.0,0.675,,,,,,
2025-03-04 04:00:00+05:30,0.35,0.018,31.0,53.3,20.3,83.0,0.5,,,,,,
2025-03-04 05:00:00+05:30,0.675,0.0202,31.0,56.8,19.5,80.0,0.45,,,,,,
2025-03-04 06:00:00+05:30,0.375,0.0196,39.5,61.0,18.7,130.0,0.3,,,,,,
2025-03-04 07:00:00+05:30,12.1,0.0414,48.5,67.3,17.6,255.0,0.4,,,,,,
2025-03-04 08:00:00+05:30,13.8,0.0448,58.5,64.3,18.7,307.0,0.625,,,,,,
2025-03-04 09:00:00+05:30,8.28,0.0347,58.5,58.0,20.6,314.0,1.08,,,,,,
2025-03-04 10:00:00+05:30,4.43,0.0247,48.0,48.3,22.9,296.0,0.933,,,,,,
2025-03-04 11:00:00+05:30,2.33,0.0165,36.0,46.0,23.8,226.0,1.28,,,,,,
2025-03-04 12:00:00+05:30,1.63,0.0147,37.0,46.3,24.2,219.0,1.23,,,,,,
2025-03-04 13:00:00+05:30,1.33,0.0155,37.5,44.3,24.9,170.0,1.23,,,,,,
2025-03-04 14:00:00+05:30,1.3,0.0134,29.5,41.5,25.5,179.0,1.2,,,,,,
2025-03-04 15:00:00+05:30,1.1,0.0103,19.0,35.0,25.8,157.0,1.28,,,,,,
2025-03-04 16:00:00+05:30,0.8,0.0083,12.0,26.0,26.2,201.0,1.3,,,,,,
2025-03-04 17:00:00+05:30,0.7,0.0115,10.0,39.7,24.6,140.0,1.43,,,,,,
2025-03-04 18:00:00+05:30,0.625,0.0138,11.5,40.8,23.9,177.0,1.55,,,,,,
2025-03-04 19:00:00+05:30,0.75,0.0131,12.5,50.0,22.1,130.0,1.5,,,,,,
2025-03-04 20:00:00+05:30,0.433,0.011,11.0,54.5,20.6,113.0,1.43,,,,,,
2025-03-04 21:00:00+05:30,0.75,0.0122,9.5,56.0,19.6,150.0,1.3,,,,,,
2025-03-04 22:00:00+05:30,0.5,0.0136,10.5,58.3,18.9,166.0,1.38,,,,,,
2025-03-04 23:00:00+05:30,0.433,0.0186,13.5,60.0,18.3,175.0,1.38,,,,,,
2025-03-05 00:00:00+05:30,0.767,0.0185,16.0,62.3,17.6,175.0,1.37,,,,,,
2025-03-05 01:00:00+05:30,0.8,0.0155,15.0,63.5,17.0,159.0,1.4,,,,,,
2025-03-05 02:00:00+05:30,0.6,0.0152,13.5,63.8,16.5,141.0,1.4,,,,,,
2025-03-05 03:00:00+05:30,0.725,0.0134,11.5,60.8,16.0,153.0,1.33,,,,,,
2025-03-05 04:00:00+05:30,0.8,0.0116,9.5,55.8,15.7,160.0,1.38,,,,,,
2025-03-05 05:00:00+05:30,0.4,0.0121,8.0,55.0,15.2,205.0,1.28,,,,,,
2025-03-05 06:00:00+05:30,0.25,0.0136,8.5,58.0,14.5,218.0,1.43,,,,,,
2025-03-05 07:00:00+05:30,0.5,0.016,10.5,61.3,13.9,215.0,1.4,,,,,,
2025-03-05 08:00:00+05:30,1.77,0.0193,14.0,58.0,14.2,218.0,1.37,,,,,,
2025-03-05 09:00:00+05:30,3.93,0.0214,19.5,52.3,16.0,218.0,1.55,,,,,,
2025-03-05 10:00:00+05:30,3.5,0.0199,19.7,45.3,18.1,180.0,1.6,,,,,,
2025-03-05 11:00:00+05:30,,,14.0,38.8,20.1,149.0,1.6,,,,,,
2025-03-05 12:00:00+05:30,,,10.5,32.3,21.9,159.0,1.73,,,,,,
2025-03-05 13:00:00+05:30,1.83,0.0075,9.0,29.0,22.9,140.0,1.83,,,,,,
2025-03-05 14:00:00+05:30,2.3,0.0089,7.0,26.5,23.4,155.0,2.0,,,,,,
2025-03-05 15:00:00+05:30,1.95,0.00963,6.0,26.5,23.6,152.0,1.9,,,,,,
2025-03-05 16:00:00+05:30,1.33,0.0091,5.5,25.0,23.6,178.0,2.0,,,,,,
2025-03-05 17:00:00+05:30,1.2,0.0088,6.5,28.3,23.1,186.0,1.95,,,,,,
2025-03-05 18:00:00+05:30,0.625,0.00948,7.5,31.0,22.2,207.0,1.78,,,,,,
2025-03-05 19:00:00+05:30,0.6,0.0114,6.33,36.7,21.1,227.0,1.53,,,,,,
2025-03-05 20:00:00+05:30,1.03,0.014,7.67,41.3,20.2,216.0,1.57,,,,,,
2025-03-05 21:00:00+05:30,1.0,0.0157,14.0,43.0,19.3,188.0,1.3,,,,,,
2025-03-05 22:00:00+05:30,1.0,0.0174,13.5,45.0,18.8,182.0,1.35,,,,,,
2025-03-05 23:00:00+05:30,0.425,0.0162,12.5,48.3,17.9,212.0,1.38,,,,,,
2025-03-06 00:00:00+05:30,1.03,0.0164,12.3,49.3,17.6,193.0,1.27,,,,,,
2025-03-06 01:00:00+05:30,0.35,0.0147,12.0,50.5,16.8,212.0,1.3,,,,,,
2025-03-06 02:00:00+05:30,0.775,0.0142,12.0,51.0,16.5,223.0,1.43,,,,,,
2025-03-06 03:00:00+05:30,0.667,0.0127,13.3,50.3,16.2,217.0,1.37,,,,,,
2025-03-06 04:00:00+05:30,0.85,0.0136,14.0,51.0,16.0,203.0,1.4,,,,,,
2025-03-06 05:00:00+05:30,0.675,0.0141,15.5,53.3,15.6,178.0,1.4,,,,,,
2025-03-06 06:00:00+05:30,0.625,0.0142,17.5,54.5,15.1,205.0,1.35,,,,,,
2025-03-06 07:00:00+05:30,0.825,0.0133,17.5,52.0,15.2,203.0,1.28,,,,,,
2025-03-06 08:00:00+05:30,1.45,0.0159,18.5,47.3,16.1,181.0,1.43,,,,,,
2025-03-06 09:00:00+05:30,2.7,0.0183,20.5,40.8,17.9,139.0,1.48,,,,,,
2025-03-06 10:00:00+05:30,2.85,0.018,21.0,35.5,19.8,207.0,1.3,,,,,,
2025-03-06 11:00:00+05:30,2.48,0.0166,18.5,32.0,21.7,182.0,1.33,,,,,,
2025-03-06 12:00:00+05:30,2.13,0.0136,14.5,28.8,23.4,172.0,1.58,,,,,,
2025-03-06 13:00:00+05:30,1.4,0.0111,11.0,27.0,24.7,196.0,1.6,,,,,,
2025-03-06 14:00:00+05:30,1.95,0.0109,10.0,26.8,25.3,193.0,1.5,,,,,,
2025-03-06 15:00:00+05:30,1.25,0.00938,9.5,26.5,25.9,190.0,1.38,,,,,,
2025-03-06 16:00:00+05:30,1.3,0.0091,8.0,25.5,26.1,175.0,1.5,,,,,,
2025-03-06 17:00:00+05:30,1.3,0.0093,7.0,26.0,26.0,186.0,1.28,,,,,,
2025-03-06 18:00:00+05:30,0.975,0.0106,8.5,29.3,25.2,211.0,1.1,,,,,,
2025-03-06 19:00:00+05:30,0.875,0.0164,10.0,31.5,23.8,213.0,0.875,,,,,,
2025-03-06 20:00:00+05:30,1.03,0.0274,14.0,35.7,22.6,205.0,0.533,,,,,,
2025-03-06 21:00:00+05:30,1.23,0.0315,27.0,43.8,20.5,98.5,0.375,,,,,,
2025-03-06 22:00:00+05:30,0.85,0.0284,36.0,50.5,19.0,103.0,0.325,,,,,,
2025-03-06 23:00:00+05:30,40.8,0.0622,40.0,56.0,18.0,174.0,0.3,,,,,,
2025-03-07 00:00:00+05:30,30.3,0.0579,46.7,58.7,17.2,268.0,0.3,,,,,,
2025-03-07 01:00:00+05:30,27.6,0.0497,54.0,60.5,16.8,195.0,0.3,,,,,,
2025-03-07 02:00:00+05:30,41.6,0.0618,54.5,60.5,16.7,222.0,0.3,,,,,,
2025-03-07 03:00:00+05:30,74.7,0.0899,58.0,63.0,16.3,268.0,0.3,,,,,,
2025-03-07 04:00:00+05:30,59.0,0.0741,61.0,65.0,15.9,248.0,0.35,,,,,,
2025-03-07 05:00:00+05:30,45.8,0.0703,69.5,61.5,16.8,313.0,0.55,,,,,,
2025-03-07 06:00:00+05:30,10.2,0.0334,70.0,61.7,16.4,269.0,0.367,,,,,,
2025-03-07 07:00:00+05:30,19.7,0.043,67.5,64.8,15.7,266.0,0.35,,,,,,
2025-03-07 08:00:00+05:30,16.2,0.0409,81.5,62.3,16.1,288.0,0.5,,,,,,
2025-03-07 09:00:00+05:30,11.0,0.0374,82.0,50.3,19.3,231.0,0.65,,,,,,
2025-03-07 10:00:00+05:30,3.98,0.0207,50.5,45.0,21.1,151.0,0.9,,,,,,
2025-03-07 11:00:00+05:30,2.38,0.0163,30.5,41.5,22.6,134.0,0.8,,,,,,
2025-03-07 12:00:00+05:30,2.33,0.0172,29.5,36.8,24.3,178.0,0.95,,,,,,
2025-03-07 13:00:00+05:30,1.0,0.0102,23.5,29.3,25.9,143.0,1.2,,,,,,
2025-03-07 14:00:00+05:30,1.05,0.00908,15.0,27.8,26.7,211.0,1.23,,,,,,
2025-03-07 15:00:00+05:30,0.725,0.0082,10.0,26.0,27.4,130.0,1.23,,,,,,
2025-03-07 16:00:00+05:30,0.775,0.0084,7.0,25.0,27.5,160.0,1.33,,,,,,
2025-03-07 17:00:00+05:30,1.03,0.01,8.5,28.5,26.9,166.0,1.33,,,,,,
2025-03-07 18:00:00+05:30,1.2,0.0124,11.5,30.3,25.8,195.0,1.25,,,,,,
2025-03-07 19:00:00+05:30,1.1,0.0155,12.7,35.0,24.7,263.0,0.967,,,,,,
2025-03-07 20:00:00+05:30,0.95,0.0207,21.0,39.3,23.8,268.0,0.85,,,,,,
2025-03-07 21:00:00+05:30,1.3,0.0217,28.5,42.3,23.2,237.0,0.9,,,,,,
2025-03-07 22:00:00+05:30,0.575,0.0197,30.0,44.3,22.6,252.0,0.85,,,,,,
2025-03-07 23:00:00+05:30,0.833,0.0239,30.0,45.8,22.2,183.0,0.825,,,,,,
2025-03-08 00:00:00+05:30,0.133,0.0191,27.0,47.0,21.8,119.0,0.9,,,,,,
2025-03-08 01:00:00+05:30,0.35,0.0131,22.0,52.0,20.8,109.0,0.95,,,,,,
2025-03-08 02:00:00+05:30,0.85,0.0141,24.0,53.8,20.3,165.0,0.95,,,,,,
2025-03-08 03:00:00+05:30,0.475,0.0128,24.0,53.8,20.2,217.0,1.1,,,,,,
2025-03-08 04:00:00+05:30,0.675,0.0165,26.0,59.8,18.8,288.0,0.8,,,,,,
2025-03-08 05:00:00+05:30,0.775,0.0176,31.0,61.5,18.3,293.0,1.03,,,,,,
2025-03-08 06:00:00+05:30,0.45,0.0165,35.0,62.5,17.9,255.0,0.85,,,,,,
2025-03-08 07:00:00+05:30,0.925,0.0172,40.5,64.5,17.5,213.0,0.525,,,,,,
2025-03-08 08:00:00+05:30,2.43,0.018,42.5,60.3,18.5,202.0,1.0,,,,,,
2025-03-08 09:00:00+05:30,3.48,0.0202,44.5,54.8,20.2,248.0,1.03,,,,,,
2025-03-08 10:00:00+05:30,2.58,0.0191,42.0,46.8,22.9,184.0,1.05,,,,,,
2025-03-08 11:00:00+05:30,1.8,0.0144,31.5,39.5,24.9,192.0,1.18,,,,,,
2025-03-08 12:00:00+05:30,1.3,0.0108,23.5,34.0,26.5,157.0,1.2,,,,,,
2025-03-08 13:00:00+05:30,1.28,0.0101,19.5,31.5,27.6,156.0,1.28,,,,,,
2025-03-08 14:00:00+05:30,0.475,0.00893,14.0,30.0,28.3,199.0,1.28,,,,,,
2025-03-08 15:00:00+05:30,0.825,0.00865,10.5,30.0,28.5,133.0,1.15,,,,,,
2025-03-08 16:00:00+05:30,1.0,0.00813,10.5,29.3,28.7,125.0,1.1,,,,,,
2025-03-08 17:00:00+05:30,0.7,0.00905,12.0,32.0,28.5,135.0,0.925,,,,,,
2025-03-08 18:00:00+05:30,0.75,0.0113,14.5,34.5,27.6,166.0,0.875,,,,,,
2025-03-08 19:00:00+05:30,1.03,0.0181,17.0,39.3,26.3,209.0,0.775,,,,,,
2025-03-08 20:00:00+05:30,0.9,0.0242,21.3,41.3,25.4,196.0,0.7,,,,,,
2025-03-08 21:00:00+05:30,1.73,0.0436,36.0,45.5,24.5,196.0,0.45,,,,,,
2025-03-08 22:00:00+05:30,3.05,0.0498,46.5,50.0,23.6,120.0,0.45,,,,,,
2025-03-08 23:00:00+05:30,3.6,0.0405,49.5,54.5,22.4,220.0,0.45,,,,,,
2025-03-09 00:00:00+05:30,2.03,0.033,50.3,56.7,22.0,72.0,0.4,,,,,,
2025-03-09 01:00:00+05:30,1.3,0.0255,48.0,62.0,20.5,68.5,0.4,,,,,,
2025-03-09 02:00:00+05:30,0.933,0.0229,48.7,63.3,20.0,78.0,0.367,,,,,,
2025-03-09 03:00:00+05:30,0.95,0.0186,56.5,65.5,19.2,85.8,0.4,,,,,,
2025-03-09 04:00:00+05:30,0.567,0.015,61.0,63.5,18.9,103.0,0.375,,,,,,
2025-03-09 05:00:00+05:30,0.825,0.0192,60.5,66.3,18.3,254.0,0.45,,,,,,
2025-03-09 06:00:00+05:30,1.75,0.025,59.5,70.5,17.5,256.0,0.325,,,,,,
2025-03-09 07:00:00+05:30,4.83,0.0281,64.3,70.3,17.4,227.0,0.3,,,,,,
2025-03-09 08:00:00+05:30,8.63,0.0294,70.5,63.3,19.3,157.0,0.3,,,,,,
2025-03-09 09:00:00+05:30,5.33,0.0225,73.0,54.8,22.8,153.0,0.35,,,,,,
2025-03-09 10:00:00+05:30,2.0,0.014,58.5,45.5,25.4,196.0,0.625,,,,,,
2025-03-09 11:00:00+05:30,1.75,0.0106,35.0,39.5,26.9,192.0,0.7,,,,,,
2025-03-09 12:00:00+05:30,1.43,0.01,26.0,33.3,28.3,204.0,0.65,,,,,,
2025-03-09 13:00:00+05:30,1.08,0.009,23.0,29.5,29.4,205.0,0.6,,,,,,
2025-03-09 14:00:00+05:30,1.23,0.0078,17.5,27.3,30.1,214.0,0.55,,,,,,
2025-03-09 15:00:00+05:30,0.8,0.00735,12.5,24.8,31.0,194.0,0.55,,,,,,
2025-03-09 16:00:00+05:30,0.675,0.00643,9.5,23.5,31.2,200.0,0.45,,,,,,
2025-03-09 17:00:00+05:30,0.9,0.00988,9.5,25.5,30.4,199.0,0.425,,,,,,
2025-03-09 18:00:00+05:30,3.0,0.0186,12.5,35.3,28.4,187.0,0.5,,,,,,
2025-03-09 19:00:00+05:30,0.75,0.0146,22.0,43.3,26.0,186.0,0.5,,,,,,
2025-03-09 20:00:00+05:30,1.03,0.0181,36.0,41.8,24.9,188.0,0.5,,,,,,
2025-03-09 21:00:00+05:30,0.7,0.0157,43.0,40.8,23.9,189.0,0.5,,,,,,
2025-03-09 22:00:00+05:30,0.85,0.0132,42.0,46.5,23.2,182.0,0.475,,,,,,
2025-03-09 23:00:00+05:30,0.833,0.0128,43.3,54.0,22.1,169.0,0.433,,,,,,
2025-03-10 00:00:00+05:30,0.767,0.0119,48.7,56.3,21.8,187.0,0.667,,,,,,
2025-03-10 01:00:00+05:30,1.05,0.0114,44.0,59.5,20.9,174.0,0.4,,,,,,
2025-03-10 02:00:00+05:30,0.775,0.0111,44.5,60.8,20.5,182.0,0.475,,,,,,
2025-03-10 03:00:00+05:30,0.767,0.0107,45.0,62.8,20.0,188.0,0.55,,,,,,
2025-03-10 04:00:00+05:30,0.1,0.00998,45.0,64.5,19.7,173.0,0.4,,,,,,
2025-03-10 05:00:00+05:30,0.5,0.00985,45.5,66.5,19.4,164.0,0.4,,,,,,
2025-03-10 06:00:00+05:30,0.65,0.0105,47.0,69.5,18.9,173.0,0.45,,,,,,
2025-03-10 07:00:00+05:30,0.525,0.0109,48.0,71.8,18.7,178.0,0.6,,,,,,
2025-03-10 08:00:00+05:30,1.38,0.0122,48.5,68.5,19.7,178.0,0.575,,,,,,
2025-03-10 09:00:00+05:30,1.53,0.0125,48.0,61.8,21.6,171.0,0.575,,,,,,
2025-03-10 10:00:00+05:30,1.45,0.0119,46.5,53.3,24.0,188.0,0.725,,,,,,
2025-03-10 11:00:00+05:30,1.1,0.011,45.5,47.0,26.1,189.0,0.775,,,,,,
2025-03-10 12:00:00+05:30,1.33,0.0101,39.5,41.3,27.8,194.0,0.875,,,,,,
2025-03-10 13:00:00+05:30,0.8,0.00938,31.0,36.5,29.0,196.0,0.825,,,,,,
2025-03-10 14:00:00+05:30,1.08,0.00893,25.0,33.8,29.8,196.0,0.75,,,,,,
2025-03-10 15:00:00+05:30,0.9,0.0096,24.3,33.7,29.9,203.0,0.7,,,,,,
2025-03-10 16:00:00+05:30,0.525,0.00905,27.0,32.3,30.1,210.0,0.65,,,,,,
2025-03-10 17:00:00+05:30,0.95,0.0103,23.5,33.5,29.4,222.0,0.45,,,,,,
2025-03-10 18:00:00+05:30,1.43,0.0145,23.5,37.5,28.5,209.0,0.425,,,,,,
2025-03-10 19:00:00+05:30,1.03,0.0174,29.0,45.3,26.4,168.0,0.3,,,,,,
2025-03-10 20:00:00+05:30,0.7,0.0189,41.5,49.3,25.2,154.0,0.3,,,,,,
2025-03-10 21:00:00+05:30,0.5,0.0158,52.0,51.7,24.3,158.0,0.3,,,,,,
2025-03-10 22:00:00+05:30,0.667,0.0163,53.0,53.7,23.4,175.0,0.333,,,,,,
2025-03-10 23:00:00+05:30,0.85,0.0143,54.0,55.5,23.3,119.0,0.3,,,,,,
2025-03-11 00:00:00+05:30,0.567,0.0142,54.0,58.3,22.9,139.0,0.3,,,,,,
2025-03-11 01:00:00+05:30,1.45,0.0204,60.0,61.0,22.3,240.0,0.3,,,,,,
2025-03-11 02:00:00+05:30,0.9,0.0184,59.0,63.3,21.8,129.0,0.3,,,,,,
2025-03-11 03:00:00+05:30,1.3,0.017,71.0,65.5,21.4,73.0,0.3,,,,,,
2025-03-11 04:00:00+05:30,1.2,0.0152,74.0,67.3,20.8,163.0,0.3,,,,,,
2025-03-11 05:00:00+05:30,0.45,0.0152,66.5,70.3,20.1,134.0,0.3,,,,,,
2025-03-11 06:00:00+05:30,0.75,0.0155,70.0,71.8,19.8,75.5,0.3,,,,,,
2025-03-11 07:00:00+05:30,0.95,0.0173,73.5,71.5,19.9,71.8,0.3,,,,,,
2025-03-11 08:00:00+05:30,2.53,0.0211,87.5,65.5,21.4,131.0,0.3,,,,,,
2025-03-11 09:00:00+05:30,2.35,0.0182,93.0,59.3,23.8,159.0,0.35,,,,,,
2025-03-11 10:00:00+05:30,2.15,0.015,76.5,50.0,26.7,183.0,0.35,,,,,,
2025-03-11 11:00:00+05:30,1.53,0.0123,58.0,42.3,28.3,234.0,0.425,,,,,,
2025-03-11 12:00:00+05:30,0.875,0.0106,40.5,37.5,29.7,224.0,0.5,,,,,,
2025-03-11 13:00:00+05:30,0.467,0.0104,28.7,33.7,30.3,243.0,0.567,,,,,,
2025-03-11 14:00:00+05:30,0.55,0.0112,27.0,32.3,31.0,151.0,0.525,,,,,,
2025-03-11 15:00:00+05:30,1.13,0.0115,25.0,29.3,31.7,210.0,0.675,,,,,,
2025-03-11 16:00:00+05:30,0.85,0.0102,20.0,30.3,31.6,195.0,0.8,,,,,,
2025-03-11 17:00:00+05:30,1.0,0.0115,19.5,32.8,30.9,114.0,0.825,,,,,,
2025-03-11 18:00:00+05:30,0.775,0.0155,21.5,36.0,30.0,146.0,0.725,,,,,,
2025-03-11 19:00:00+05:30,0.7,0.0172,26.7,42.7,28.3,55.7,0.633,,,,,,
2025-03-11 20:00:00+05:30,0.567,0.019,37.3,47.0,27.3,72.7,0.633,,,,,,
2025-03-11 21:00:00+05:30,0.45,0.0205,52.0,49.0,26.5,57.3,0.6,,,,,,
2025-03-11 22:00:00+05:30,1.03,0.0211,52.5,51.5,25.9,63.8,0.5,,,,,,
2025-03-11 23:00:00+05:30,0.55,0.0239,50.5,54.8,25.4,59.3,0.55,,,,,,
2025-03-12 00:00:00+05:30,1.03,0.0198,53.3,59.0,24.7,66.7,0.733,,,,,,
2025-03-12 01:00:00+05:30,0.85,0.0186,60.0,64.0,23.8,111.0,0.6,,,,,,
2025-03-12 02:00:00+05:30,1.1,0.0193,58.5,63.8,23.6,265.0,0.75,,,,,,
2025-03-12 03:00:00+05:30,1.25,0.0194,62.5,67.5,22.9,234.0,0.775,,,,,,
2025-03-12 04:00:00+05:30,1.37,0.019,63.0,66.0,22.5,160.0,0.767,,,,,,
2025-03-12 05:00:00+05:30,0.9,0.0174,49.0,65.5,22.0,159.0,0.875,,,,,,
2025-03-12 06:00:00+05:30,0.875,0.0183,47.0,67.0,21.7,122.0,0.875,,,,,,
2025-03-12 07:00:00+05:30,1.18,0.0193,49.0,68.3,21.3,196.0,0.775,,,,,,
2025-03-12 08:00:00+05:30,3.63,0.024,49.5,64.3,22.1,202.0,0.7,,,,,,
2025-03-12 09:00:00+05:30,5.28,0.0263,52.5,58.0,23.6,258.0,0.7,,,,,,
2025-03-12 10:00:00+05:30,4.67,0.0248,53.3,49.0,25.6,198.0,0.733,,,,,,
2025-03-12 11:00:00+05:30,3.0,0.018,40.5,37.3,28.3,130.0,0.925,,,,,,
2025-03-12 12:00:00+05:30,1.35,0.0125,24.5,32.0,29.7,153.0,1.15,,,,,,
2025-03-12 13:00:00+05:30,0.9,0.0105,16.0,29.8,30.6,214.0,1.18,,,,,,
2025-03-12 14:00:00+05:30,1.2,0.0104,13.5,28.8,31.1,244.0,1.23,,,,,,
2025-03-12 15:00:00+05:30,1.15,0.01,10.5,28.3,31.5,231.0,1.33,,,,,,
2025-03-12 16:00:00+05:30,1.08,0.00953,8.0,30.3,30.9,208.0,1.35,,,,,,
2025-03-12 17:00:00+05:30,0.575,0.00928,9.0,33.0,30.3,237.0,1.2,,,,,,
2025-03-12 18:00:00+05:30,1.03,0.0113,10.3,37.0,29.3,220.0,1.23,,,,,,
2025-03-12 19:00:00+05:30,0.5,0.0155,14.0,42.5,27.9,226.0,1.0,,,,,,
2025-03-12 20:00:00+05:30,0.85,0.0185,22.0,47.8,26.9,207.0,0.95,,,,,,
2025-03-12 21:00:00+05:30,1.48,0.0246,29.0,51.3,26.2,170.0,0.875,,,,,,
2025-03-12 22:00:00+05:30,0.967,0.0184,31.0,54.3,25.5,97.7,0.933,,,,,,
2025-03-12 23:00:00+05:30,1.0,0.0208,32.0,56.0,24.9,131.0,0.85,,,,,,
2025-03-13 00:00:00+05:30,1.6,0.0199,31.0,54.3,24.8,95.3,0.867,,,,,,
2025-03-13 01:00:00+05:30,0.55,0.0144,26.0,57.0,24.0,88.5,0.85,,,,,,
2025-03-13 02:00:00+05:30,0.6,0.0142,27.0,58.3,23.7,97.3,0.833,,,,,,
2025-03-13 03:00:00+05:30,0.775,0.0131,28.0,59.5,23.2,64.3,0.775,,,,,,
2025-03-13 04:00:00+05:30,1.13,0.0145,25.5,60.5,22.8,64.3,0.725,,,,,,
2025-03-13 05:00:00+05:30,0.767,0.0144,25.0,63.3,22.2,55.3,0.8,,,,,,
2025-03-13 06:00:00+05:30,0.4,0.0146,27.5,67.3,21.7,50.0,0.65,,,,,,
2025-03-13 07:00:00+05:30,0.825,0.0154,27.5,69.5,21.3,59.8,0.65,,,,,,
2025-03-13 08:00:00+05:30,2.53,0.0193,31.5,67.3,22.0,71.5,0.7,,,,,,
2025-03-13 09:00:00+05:30,2.73,0.02,36.5,60.3,23.6,137.0,0.7,,,,,,
2025-03-13 10:00:00+05:30,2.6,0.0195,36.7,52.5,25.7,278.0,0.625,,,,,,
2025-03-13 11:00:00+05:30,3.0,0.0208,39.0,44.5,27.8,258.0,0.525,,,,,,
2025-03-13 12:00:00+05:30,1.68,0.0167,36.5,32.5,30.5,258.0,0.525,,,,,,
2025-03-13 13:00:00+05:30,1.05,0.0132,24.0,30.0,31.2,220.0,0.7,,,,,,
2025-03-13 14:00:00+05:30,1.23,0.0117,22.0,30.0,31.5,169.0,0.775,,,,,,
2025-03-13 15:00:00+05:30,1.1,0.0102,20.0,30.0,31.9,222.0,0.8,,,,,,
2025-03-13 16:00:00+05:30,0.433,0.00918,18.0,30.0,31.9,199.0,0.775,,,,,,
2025-03-13 17:00:00+05:30,0.5,0.0094,17.0,31.5,31.3,183.0,0.85,,,,,,
2025-03-13 18:00:00+05:30,0.9,0.0102,17.5,31.8,30.5,84.5,0.75,,,,,,
2025-03-13 19:00:00+05:30,1.15,0.0161,18.0,36.3,29.2,89.3,0.6,,,,,,
2025-03-13 20:00:00+05:30,0.45,0.0215,25.5,41.5,28.1,75.0,0.6,,,,,,
2025-03-13 21:00:00+05:30,0.65,0.0217,34.0,47.0,27.1,86.5,0.65,,,,,,
2025-03-13 22:00:00+05:30,0.825,0.0186,35.5,53.8,25.6,264.0,0.55,,,,,,
2025-03-13 23:00:00+05:30,0.725,0.0192,30.5,56.0,24.3,293.0,0.55,,,,,,
2025-03-14 00:00:00+05:30,0.567,0.0289,31.3,56.0,24.0,248.0,0.467,,,,,,
2025-03-14 01:00:00+05:30,4.75,0.0774,117.0,51.5,24.8,292.0,0.5,,,,,,
2025-03-14 02:00:00+05:30,2.58,0.0452,102.0,56.3,23.9,273.0,0.525,,,,,,
2025-03-14 03:00:00+05:30,1.38,0.036,78.5,57.5,23.5,239.0,0.45,,,,,,
2025-03-14 04:00:00+05:30,1.63,0.0332,74.5,60.5,23.1,191.0,0.55,,,,,,
2025-03-14 05:00:00+05:30,1.15,0.0238,69.5,61.8,23.2,116.0,0.5,,,,,,
2025-03-14 06:00:00+05:30,1.25,0.0213,60.5,62.3,22.9,80.5,0.5,,,,,,
2025-03-14 07:00:00+05:30,1.25,0.0187,57.0,65.0,22.4,70.0,0.5,,,,,,
2025-03-14 08:00:00+05:30,3.27,0.0216,71.3,62.3,23.2,91.0,0.333,,,,,,
2025-03-14 09:00:00+05:30,3.75,0.0221,73.5,56.5,25.0,106.0,0.425,,,,,,
2025-03-14 10:00:00+05:30,2.68,0.0159,59.5,48.8,27.9,133.0,0.4,,,,,,
2025-03-14 11:00:00+05:30,1.2,0.0113,45.0,40.8,29.9,162.0,0.475,,,,,,
2025-03-14 12:00:00+05:30,1.48,0.0102,34.5,36.5,31.0,162.0,0.5,,,,,,
2025-03-14 13:00:00+05:30,0.825,0.00898,30.5,35.0,31.7,150.0,0.5,,,,,,
2025-03-14 14:00:00+05:30,0.65,0.0082,27.0,29.8,32.3,196.0,0.55,,,,,,
2025-03-14 15:00:00+05:30,0.575,0.00708,19.5,26.3,33.0,228.0,0.575,,,,,,
2025-03-14 16:00:00+05:30,0.675,0.0071,12.0,24.8,33.2,221.0,0.55,,,,,,
2025-03-14 17:00:00+05:30,6.05,0.0237,9.0,27.5,31.8,199.0,0.475,,,,,,
2025-03-14 18:00:00+05:30,1.85,0.0144,12.5,30.8,30.9,146.0,0.4,,,,,,
2025-03-14 19:00:00+05:30,0.167,0.0108,15.5,31.3,29.2,233.0,1.0,,,,,,
2025-03-14 20:00:00+05:30,0.45,0.0098,12.5,39.8,26.4,271.0,0.6,,,,,,
