Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-28 13:00:00+05:30,1.65,2.5,30.7,0.0184,54.3,104.0,42.0,61.7,21.8,21.1,182.0,1.97,
2025-02-28 14:00:00+05:30,,,,,,115.0,46.0,,,,,,
2025-02-28 15:00:00+05:30,1.16,1.45,24.5,0.0134,62.2,115.0,718.0,54.8,24.7,23.4,105.0,2.88,
2025-02-28 16:00:00+05:30,1.48,3.3,27.2,0.0171,72.2,108.0,713.0,55.8,25.2,23.3,108.0,2.3,
2025-02-28 17:00:00+05:30,1.39,2.15,27.2,0.0162,66.6,99.0,33.5,58.8,25.4,22.6,104.0,2.1,
2025-02-28 18:00:00+05:30,1.2,2.38,36.4,0.0213,55.9,88.3,32.5,65.0,27.8,21.2,131.0,1.55,
2025-02-28 19:00:00+05:30,1.09,2.38,48.8,0.0278,37.0,94.3,38.0,69.3,20.1,20.4,123.0,1.73,
2025-02-28 20:00:00+05:30,1.19,3.3,39.9,0.0239,36.9,107.0,42.7,71.5,16.5,20.0,130.0,1.48,
2025-02-28 21:00:00+05:30,1.53,2.93,50.0,0.0283,18.9,101.0,52.5,79.0,24.4,19.2,181.0,1.03,
2025-02-28 22:00:00+05:30,1.58,2.8,44.1,0.0258,17.7,102.0,63.0,77.3,28.1,19.1,102.0,1.33,
2025-02-28 23:00:00+05:30,2.8,3.75,46.3,0.0277,16.1,95.0,63.0,77.3,32.0,18.7,142.0,0.925,
2025-03-01 00:00:00+05:30,3.38,3.15,36.7,0.0221,18.3,88.0,61.0,78.5,30.6,18.2,271.0,0.65,
2025-03-01 01:00:00+05:30,0.95,3.2,42.6,0.0252,12.0,74.0,44.0,80.0,11.3,17.8,189.0,0.6,
2025-03-01 02:00:00+05:30,0.76,1.25,36.8,0.0206,9.55,70.0,42.0,80.7,15.8,17.5,253.0,0.633,
2025-03-01 03:00:00+05:30,0.95,3.55,49.8,0.0294,8.17,78.0,52.5,82.8,5.4,17.1,293.0,0.625,
2025-03-01 04:00:00+05:30,0.785,2.48,43.6,0.0252,10.7,88.0,63.5,79.8,8.48,17.3,295.0,1.6,
2025-03-01 05:00:00+05:30,0.585,1.6,34.0,0.0184,17.7,70.0,48.5,76.3,10.8,17.5,238.0,1.3,
2025-03-01 06:00:00+05:30,0.57,1.55,27.1,0.0157,16.6,48.5,31.7,79.5,12.9,17.7,256.0,1.48,
2025-03-01 07:00:00+05:30,0.187,3.88,42.9,0.026,14.9,50.0,30.5,79.8,10.6,17.8,212.0,1.35,
2025-03-01 08:00:00+05:30,0.427,38.5,64.2,0.0655,6.89,56.7,38.0,81.7,16.3,17.8,171.0,0.5,
2025-03-01 09:00:00+05:30,0.385,11.4,49.6,0.0356,21.3,74.0,52.0,65.0,16.0,20.8,144.0,1.9,
2025-03-01 10:00:00+05:30,0.328,2.68,26.3,0.0162,39.8,64.0,36.7,60.5,16.4,21.5,144.0,2.33,
2025-03-01 11:00:00+05:30,0.225,2.3,23.5,0.0143,52.6,59.0,32.0,59.8,16.3,22.0,161.0,2.15,
2025-03-01 12:00:00+05:30,0.48,3.4,25.4,0.0163,60.1,64.7,37.3,54.7,17.1,23.5,172.0,1.73,
2025-03-01 13:00:00+05:30,0.713,2.28,23.9,0.0145,78.8,67.7,37.5,52.8,13.3,24.5,132.0,1.88,
2025-03-01 14:00:00+05:30,0.718,1.8,22.5,0.0134,92.2,69.5,39.0,49.8,16.8,25.2,151.0,1.9,
2025-03-01 15:00:00+05:30,0.617,1.97,21.4,0.013,101.0,66.7,37.0,47.0,19.7,25.7,200.0,1.5,
2025-03-01 16:00:00+05:30,0.72,1.8,17.8,0.011,108.0,60.0,31.5,48.3,18.0,24.8,232.0,1.05,
2025-03-01 17:00:00+05:30,1.01,1.43,24.2,0.014,109.0,61.0,30.5,49.0,14.7,24.7,208.0,0.875,
2025-03-01 18:00:00+05:30,1.47,2.73,41.9,0.0245,77.7,73.0,31.5,55.0,14.8,22.8,271.0,0.6,
2025-03-01 19:00:00+05:30,1.75,3.25,72.0,0.0409,,100.0,37.0,60.0,14.4,21.6,294.0,1.28,
2025-03-01 20:00:00+05:30,1.41,2.7,43.2,0.0252,,120.0,491.0,64.3,7.5,20.5,290.0,1.8,
2025-03-01 21:00:00+05:30,1.24,2.05,60.8,0.034,,104.0,717.0,65.3,21.4,19.8,298.0,1.0,
2025-03-01 22:00:00+05:30,1.5,3.1,79.4,0.0447,,107.0,52.3,69.8,21.0,19.2,290.0,0.85,
2025-03-01 23:00:00+05:30,1.47,3.23,80.8,0.0456,,122.0,59.0,70.8,23.4,19.1,300.0,1.03,
2025-03-02 00:00:00+05:30,1.57,2.87,70.1,0.0397,,119.0,64.7,71.0,26.5,18.9,301.0,0.967,
2025-03-02 01:00:00+05:30,0.935,2.4,65.1,0.0366,,118.0,74.0,72.0,17.2,18.6,305.0,1.0,
2025-03-02 02:00:00+05:30,0.777,3.33,57.5,0.0333,,111.0,68.0,73.0,16.3,18.4,300.0,1.53,
2025-03-02 03:00:00+05:30,,1.65,43.0,0.0243,,97.3,62.3,75.3,9.95,17.9,299.0,1.75,
2025-03-02 04:00:00+05:30,,0.95,36.0,0.0199,,87.0,61.5,76.0,9.53,17.5,295.0,1.85,
2025-03-02 05:00:00+05:30,,0.567,33.6,0.0182,,79.0,55.0,76.5,16.7,17.1,303.0,1.65,
2025-03-02 06:00:00+05:30,,1.33,33.7,0.019,,70.0,47.0,76.7,16.3,16.9,301.0,1.47,
2025-03-02 07:00:00+05:30,,1.93,35.7,0.0206,,75.0,46.5,78.0,21.3,16.8,280.0,1.0,
2025-03-02 08:00:00+05:30,,4.25,39.1,0.0242,,74.0,48.0,70.5,22.9,18.2,302.0,1.38,
2025-03-02 09:00:00+05:30,,7.05,43.9,0.0291,,88.0,55.0,60.5,23.7,20.4,279.0,1.28,
2025-03-02 10:00:00+05:30,,5.18,43.7,0.0275,,102.0,56.0,50.5,24.8,22.8,255.0,1.2,
2025-03-02 11:00:00+05:30,,3.8,40.3,0.0245,,97.5,43.5,40.3,22.4,23.8,262.0,1.78,
2025-03-02 12:00:00+05:30,,3.08,31.4,0.0192,,91.0,28.5,33.3,18.8,24.5,274.0,2.08,
2025-03-02 13:00:00+05:30,,1.93,29.6,0.0173,19.7,72.0,20.0,33.5,17.3,24.7,253.0,1.95,
2025-03-02 14:00:00+05:30,0.515,2.48,22.0,0.0137,106.0,77.5,16.0,33.3,17.8,24.2,269.0,2.68,
2025-03-02 15:00:00+05:30,0.605,2.23,23.0,0.014,105.0,76.0,14.0,34.3,19.3,24.5,259.0,2.08,
2025-03-02 16:00:00+05:30,0.635,1.95,21.4,0.013,106.0,66.5,12.0,35.3,16.5,24.1,258.0,2.08,
2025-03-02 17:00:00+05:30,0.653,0.667,22.1,0.0123,103.0,54.0,13.3,37.0,17.5,23.3,257.0,1.8,
2025-03-02 18:00:00+05:30,0.68,1.2,27.2,0.0155,97.8,52.3,14.7,39.0,17.6,21.5,268.0,1.7,
2025-03-02 19:00:00+05:30,0.823,0.967,37.9,0.021,81.1,57.0,16.0,42.0,15.2,19.9,223.0,1.03,
2025-03-02 20:00:00+05:30,1.0,1.95,51.2,0.0288,59.5,60.0,18.5,45.5,9.2,19.2,127.0,0.85,
2025-03-02 21:00:00+05:30,1.27,2.35,82.2,0.0457,30.6,79.0,25.5,48.8,20.0,18.3,116.0,0.975,
2025-03-02 22:00:00+05:30,1.57,12.1,101.0,0.0636,12.4,101.0,32.0,52.3,17.5,17.5,106.0,0.8,
2025-03-02 23:00:00+05:30,1.65,13.6,112.0,0.0706,8.48,120.0,42.0,53.3,23.5,17.6,116.0,0.8,
2025-03-03 00:00:00+05:30,1.68,14.4,110.0,0.0701,6.17,128.0,43.0,56.0,20.5,17.1,101.0,0.633,
2025-03-03 01:00:00+05:30,0.57,1.3,108.0,0.0586,15.6,120.0,44.0,52.5,13.3,18.1,304.0,1.35,
2025-03-03 02:00:00+05:30,0.157,0.7,52.9,0.0288,,106.0,39.3,51.0,12.9,18.2,296.0,1.67,
2025-03-03 03:00:00+05:30,0.43,1.05,43.1,0.0238,67.1,90.5,30.0,52.0,17.9,17.6,292.0,1.25,
2025-03-03 04:00:00+05:30,0.36,1.33,38.8,0.0217,76.6,96.5,55.5,51.8,18.1,17.1,303.0,1.23,
2025-03-03 05:00:00+05:30,0.377,0.933,40.0,0.022,67.0,71.3,35.7,55.3,22.8,16.4,296.0,0.833,
2025-03-03 06:00:00+05:30,0.463,1.25,51.7,0.0285,54.0,65.5,31.5,59.3,21.7,15.7,248.0,0.725,
2025-03-03 07:00:00+05:30,0.66,3.85,59.3,0.0347,49.0,87.0,49.0,58.3,25.1,16.5,239.0,0.925,
2025-03-03 08:00:00+05:30,0.815,18.8,92.5,0.0645,23.4,127.0,65.5,54.8,22.1,17.9,213.0,0.9,
2025-03-03 09:00:00+05:30,0.93,19.8,99.3,0.0688,37.4,152.0,67.0,47.3,20.6,20.8,127.0,1.05,
2025-03-03 10:00:00+05:30,0.993,17.2,105.0,0.0697,61.4,166.0,69.0,41.5,26.4,23.1,221.0,0.925,
2025-03-03 11:00:00+05:30,1.02,9.13,95.6,0.0583,110.0,176.0,69.5,36.0,25.5,24.6,214.0,1.2,
2025-03-03 12:00:00+05:30,0.777,5.77,71.7,0.0429,139.0,164.0,60.3,32.0,24.6,25.6,174.0,1.4,
2025-03-03 13:00:00+05:30,0.763,5.23,63.2,0.0379,137.0,130.0,41.7,31.0,28.0,26.2,164.0,1.8,
2025-03-03 14:00:00+05:30,0.84,2.35,61.3,0.0346,198.0,129.0,40.5,33.0,30.3,26.5,181.0,1.9,
2025-03-03 15:00:00+05:30,0.61,1.77,42.7,0.0242,190.0,137.0,47.3,35.3,26.1,26.7,165.0,1.77,
2025-03-03 16:00:00+05:30,0.45,1.1,28.6,0.0161,107.0,116.0,41.0,38.0,21.9,25.7,119.0,2.6,
2025-03-03 17:00:00+05:30,0.327,1.5,27.3,0.0158,97.3,98.7,35.5,40.3,20.0,24.8,131.0,2.47,
2025-03-03 18:00:00+05:30,0.36,1.25,31.0,0.0175,83.0,88.5,29.0,44.3,18.0,22.9,129.0,2.33,
2025-03-03 19:00:00+05:30,0.515,1.33,66.0,0.0362,53.3,92.5,25.0,47.3,17.2,21.5,117.0,1.25,
2025-03-03 20:00:00+05:30,0.925,2.53,86.0,0.0478,30.6,146.0,36.5,49.0,16.6,21.3,150.0,1.1,
2025-03-03 21:00:00+05:30,1.2,5.8,92.0,0.0536,21.5,223.0,65.0,53.3,14.4,20.3,269.0,0.567,
2025-03-03 22:00:00+05:30,1.31,11.7,100.0,0.0629,21.5,219.0,83.5,53.0,20.0,20.1,153.0,0.525,
2025-03-03 23:00:00+05:30,0.828,2.35,71.4,0.0387,41.9,189.0,80.0,52.3,20.7,20.3,144.0,1.25,
2025-03-04 00:00:00+05:30,0.685,0.45,57.2,0.0304,45.4,159.0,62.3,53.7,19.5,19.9,117.0,1.13,
2025-03-04 01:00:00+05:30,0.575,0.65,32.4,0.0178,53.9,105.0,41.0,57.5,17.4,19.4,142.0,2.2,
2025-03-04 02:00:00+05:30,0.82,0.6,29.4,0.0161,43.8,116.0,52.5,59.3,20.6,19.3,147.0,2.08,
2025-03-04 03:00:00+05:30,0.795,2.5,43.7,0.0253,34.1,123.0,63.0,60.8,19.0,19.0,137.0,1.73,
2025-03-04 04:00:00+05:30,0.44,1.95,49.3,0.0268,28.3,125.0,56.0,55.8,17.5,19.7,129.0,2.0,
2025-03-04 05:00:00+05:30,0.27,2.6,43.1,0.0245,31.4,116.0,40.0,57.8,17.6,19.4,166.0,1.35,
2025-03-04 06:00:00+05:30,0.325,1.2,39.9,0.0222,24.2,104.0,35.5,65.3,16.8,18.2,118.0,1.55,
2025-03-04 07:00:00+05:30,1.37,1.78,53.6,0.03,12.6,108.0,43.5,68.5,16.5,17.7,122.0,1.58,
2025-03-04 08:00:00+05:30,2.07,9.23,65.2,0.0422,12.9,122.0,48.0,63.8,18.2,19.0,116.0,1.4,
2025-03-04 09:00:00+05:30,1.96,9.73,53.4,0.0364,24.5,127.0,45.5,54.0,20.6,21.4,162.0,1.63,
2025-03-04 10:00:00+05:30,1.83,7.17,40.6,0.0274,37.9,126.0,39.0,50.7,21.3,22.3,157.0,1.93,
2025-03-04 11:00:00+05:30,1.85,4.95,33.5,0.0218,55.3,117.0,35.0,46.0,23.5,23.7,224.0,1.58,
2025-03-04 12:00:00+05:30,1.7,2.55,31.2,0.0187,75.6,113.0,35.0,41.5,24.9,24.6,232.0,1.7,
2025-03-04 13:00:00+05:30,1.63,2.65,28.2,0.0172,81.2,110.0,31.0,37.8,20.2,24.8,241.0,2.0,
2025-03-04 14:00:00+05:30,1.63,1.98,26.0,0.0155,84.3,99.5,24.3,36.0,17.1,24.9,258.0,1.9,
2025-03-04 15:00:00+05:30,1.63,1.48,22.0,0.0129,82.1,88.5,21.0,33.3,18.0,25.0,230.0,2.03,
2025-03-04 16:00:00+05:30,1.72,2.38,22.9,0.0141,82.4,85.0,20.5,35.5,16.9,24.9,239.0,2.0,
2025-03-04 17:00:00+05:30,1.11,2.1,21.9,0.0119,83.1,90.0,706.0,41.0,15.8,23.3,203.0,2.17,
2025-03-04 18:00:00+05:30,0.895,2.45,25.4,0.0155,,108.0,707.0,46.5,17.9,21.6,220.0,2.13,
2025-03-04 19:00:00+05:30,0.735,1.43,33.2,0.0188,,111.0,22.3,52.3,18.3,20.4,229.0,2.15,
2025-03-04 20:00:00+05:30,0.773,0.3,30.9,0.0165,,116.0,21.0,57.5,16.1,19.2,255.0,2.7,
2025-03-04 21:00:00+05:30,1.01,1.3,30.4,0.0173,,102.0,20.5,57.8,18.9,18.5,242.0,2.48,
2025-03-04 22:00:00+05:30,1.17,1.3,32.8,0.018,,83.0,23.5,59.5,18.2,18.1,244.0,2.3,
2025-03-04 23:00:00+05:30,1.25,0.85,34.5,0.0184,,76.0,26.5,59.8,20.5,17.6,242.0,2.08,
2025-03-05 00:00:00+05:30,1.34,0.633,31.0,0.017,,73.5,28.7,61.0,23.5,17.4,229.0,2.07,
2025-03-05 01:00:00+05:30,0.545,1.0,30.0,0.0167,,67.0,32.0,60.5,20.2,17.0,231.0,2.15,
2025-03-05 02:00:00+05:30,0.473,0.933,26.5,0.0149,,82.0,30.3,60.3,20.8,16.6,249.0,2.73,
2025-03-05 03:00:00+05:30,0.465,0.85,25.7,0.0144,,79.0,25.5,57.3,20.2,16.2,227.0,2.48,
2025-03-05 04:00:00+05:30,0.463,1.75,23.6,0.014,,63.5,22.7,54.3,18.2,15.7,232.0,2.25,
2025-03-05 05:00:00+05:30,0.515,1.63,26.2,0.0152,,48.0,21.0,54.5,20.8,15.4,195.0,1.9,
2025-03-05 06:00:00+05:30,0.528,1.8,25.4,0.0146,,40.5,18.5,55.0,21.1,15.0,159.0,1.7,
2025-03-05 07:00:00+05:30,0.528,1.83,24.9,0.0147,,38.3,14.0,55.0,21.3,15.0,179.0,1.8,
2025-03-05 08:00:00+05:30,0.598,2.6,33.9,0.0202,,54.3,15.0,52.5,20.5,16.6,183.0,2.08,
2025-03-05 09:00:00+05:30,0.615,5.45,35.0,0.0231,,69.3,19.7,47.5,22.8,18.2,227.0,2.15,
2025-03-05 10:00:00+05:30,0.638,4.45,33.9,0.0217,53.4,103.0,21.0,43.8,24.1,19.7,209.0,2.13,
2025-03-05 11:00:00+05:30,0.643,3.38,28.9,0.0181,62.8,114.0,20.3,40.5,23.6,20.7,211.0,2.35,
2025-03-05 12:00:00+05:30,0.595,2.6,27.5,0.0168,71.1,127.0,18.5,38.0,20.7,21.6,222.0,2.48,
2025-03-05 13:00:00+05:30,0.593,2.55,27.8,0.0168,73.8,165.0,17.0,36.5,19.7,21.7,242.0,3.05,
2025-03-05 14:00:00+05:30,0.565,3.4,28.1,0.0177,72.4,167.0,16.5,35.3,17.3,22.6,207.0,2.63,
2025-03-05 15:00:00+05:30,0.52,2.45,25.1,0.0153,72.7,138.0,14.5,33.0,20.5,22.9,221.0,2.78,
2025-03-05 16:00:00+05:30,0.678,1.43,26.7,0.0153,76.7,131.0,13.0,32.0,23.1,23.0,225.0,2.58,
2025-03-05 17:00:00+05:30,0.928,1.78,29.8,0.0173,76.5,150.0,23.0,32.8,24.7,22.4,190.0,2.5,
2025-03-05 18:00:00+05:30,1.37,2.28,37.9,0.022,70.1,157.0,35.0,35.3,25.7,20.9,182.0,2.3,
2025-03-05 19:00:00+05:30,1.26,2.53,46.1,0.0266,55.9,142.0,53.0,38.0,26.5,20.1,200.0,2.0,
2025-03-05 20:00:00+05:30,0.937,1.97,46.8,0.0265,53.1,120.0,51.3,40.3,19.9,19.4,172.0,1.77,
2025-03-05 21:00:00+05:30,0.8,0.3,44.5,0.0236,60.5,77.0,18.0,42.0,20.3,18.8,185.0,2.05,
2025-03-05 22:00:00+05:30,0.748,2.3,41.9,0.0235,60.0,74.0,17.0,41.5,22.5,18.5,207.0,1.9,
2025-03-05 23:00:00+05:30,0.7,1.53,37.5,0.0212,62.4,71.0,18.0,44.0,24.6,18.1,210.0,2.03,
2025-03-06 00:00:00+05:30,0.7,1.85,37.9,0.0212,59.3,70.7,21.0,46.3,25.2,17.7,216.0,1.5,
2025-03-06 01:00:00+05:30,0.55,1.4,34.9,0.0198,61.3,58.0,15.0,47.5,16.1,17.4,115.0,1.45,
2025-03-06 02:00:00+05:30,0.707,1.6,36.0,0.0204,,70.5,28.0,48.8,14.4,17.1,146.0,1.55,
2025-03-06 03:00:00+05:30,0.49,0.9,33.5,0.0185,,80.0,36.3,48.7,10.4,17.0,228.0,1.77,
2025-03-06 04:00:00+05:30,0.628,0.55,31.5,0.0172,62.9,73.0,24.3,48.5,11.9,16.6,156.0,1.63,
2025-03-06 05:00:00+05:30,1.05,1.15,36.8,0.0199,44.9,100.0,52.5,51.0,12.6,15.9,137.0,1.93,
2025-03-06 06:00:00+05:30,0.99,1.7,32.8,0.0184,46.2,125.0,77.0,50.5,13.1,15.6,138.0,2.03,
2025-03-06 07:00:00+05:30,0.855,1.7,36.2,0.0196,,107.0,56.5,48.3,13.9,15.9,130.0,1.95,
2025-03-06 08:00:00+05:30,0.87,3.57,49.6,0.0293,,117.0,55.7,44.3,16.6,17.7,152.0,1.57,
2025-03-06 09:00:00+05:30,0.53,4.55,49.0,0.0297,,125.0,49.5,39.3,16.9,19.7,227.0,2.25,
2025-03-06 10:00:00+05:30,0.523,4.48,37.6,0.0236,,118.0,34.5,37.8,18.2,20.8,247.0,2.25,
2025-03-06 11:00:00+05:30,0.555,3.88,33.3,0.0208,44.4,111.0,32.5,36.3,22.5,21.9,237.0,2.28,
2025-03-06 12:00:00+05:30,0.473,3.33,33.1,0.0203,53.2,104.0,30.7,34.3,18.6,23.1,239.0,2.03,
2025-03-06 13:00:00+05:30,0.435,2.65,31.3,0.0188,60.7,98.0,22.0,31.5,23.1,24.7,225.0,1.9,
2025-03-06 14:00:00+05:30,0.475,2.48,31.9,0.019,67.6,89.5,22.5,31.3,22.7,25.3,182.0,2.08,
2025-03-06 15:00:00+05:30,0.423,4.08,32.6,0.0206,68.7,80.0,22.5,30.8,15.6,25.9,196.0,1.93,
2025-03-06 16:00:00+05:30,0.425,2.88,29.0,0.0178,67.4,75.5,19.0,30.0,16.6,25.9,201.0,1.88,
2025-03-06 17:00:00+05:30,0.46,1.63,27.5,0.016,65.3,64.0,14.0,30.0,17.5,25.4,176.0,1.6,
2025-03-06 18:00:00+05:30,0.61,2.18,43.7,0.025,54.5,58.0,13.5,32.3,20.0,22.9,162.0,1.15,
2025-03-06 19:00:00+05:30,0.925,15.8,96.4,0.0641,26.6,65.5,12.5,34.3,24.0,21.1,113.0,0.775,
2025-03-06 20:00:00+05:30,2.43,139.0,137.0,0.186,4.72,108.0,21.5,39.0,16.5,19.0,150.0,0.575,
2025-03-06 21:00:00+05:30,2.41,95.9,142.0,0.153,4.0,157.0,38.0,39.8,16.1,18.8,143.0,1.03,
2025-03-06 22:00:00+05:30,2.99,129.0,134.0,0.176,4.16,174.0,50.0,43.5,18.6,17.9,213.0,0.625,
2025-03-06 23:00:00+05:30,4.21,182.0,127.0,0.215,4.48,232.0,73.0,50.0,22.6,16.7,285.0,0.45,
2025-03-07 00:00:00+05:30,2.37,51.1,127.0,0.109,3.75,269.0,92.3,46.3,28.2,18.1,301.0,1.0,
2025-03-07 01:00:00+05:30,,4.0,92.8,0.0527,6.64,170.0,83.0,52.0,26.3,17.7,298.0,0.75,
2025-03-07 02:00:00+05:30,0.08,3.4,77.6,0.044,7.8,135.0,70.0,54.5,25.3,17.2,233.0,0.475,
2025-03-07 03:00:00+05:30,0.68,6.7,90.6,0.0536,6.94,106.0,57.5,62.8,26.5,15.6,218.0,0.3,
2025-03-07 04:00:00+05:30,0.998,27.2,89.7,0.0698,7.37,128.0,67.5,64.3,18.5,15.1,142.0,0.6,
2025-03-07 05:00:00+05:30,1.44,53.1,85.0,0.0884,8.3,170.0,100.0,66.8,19.0,14.9,136.0,0.55,
2025-03-07 06:00:00+05:30,1.29,86.9,93.7,0.12,5.14,177.0,109.0,66.5,18.5,15.0,129.0,0.9,
2025-03-07 07:00:00+05:30,1.34,107.0,105.0,0.143,4.85,167.0,94.0,65.5,19.6,15.2,144.0,1.2,
2025-03-07 08:00:00+05:30,1.5,110.0,118.0,0.153,5.21,175.0,90.0,56.5,24.3,17.9,135.0,1.3,
2025-03-07 09:00:00+05:30,1.18,46.5,142.0,0.113,15.5,177.0,87.0,45.8,30.2,21.2,162.0,1.18,
2025-03-07 10:00:00+05:30,0.98,16.3,109.0,0.0713,39.9,179.0,91.0,42.5,36.4,22.6,209.0,1.23,
2025-03-07 11:00:00+05:30,0.565,8.53,73.2,0.0459,71.6,166.0,85.0,37.8,32.4,24.4,212.0,1.15,
2025-03-07 12:00:00+05:30,0.297,3.8,49.3,0.0294,97.4,125.0,60.0,34.7,19.5,25.1,207.0,1.5,
2025-03-07 13:00:00+05:30,0.275,2.75,46.5,0.027,110.0,110.0,50.0,33.3,19.0,25.9,208.0,1.4,
2025-03-07 14:00:00+05:30,0.21,2.08,38.5,0.0222,109.0,94.0,40.5,31.5,20.4,26.1,233.0,1.7,
2025-03-07 15:00:00+05:30,0.513,2.33,34.7,0.0199,103.0,71.5,26.5,30.8,18.4,26.3,251.0,1.7,
2025-03-07 16:00:00+05:30,0.525,2.8,34.8,0.0208,92.5,66.0,19.0,31.0,18.7,26.4,216.0,1.85,
2025-03-07 17:00:00+05:30,0.613,2.38,32.9,0.0194,82.6,65.5,16.5,32.3,24.1,25.4,257.0,1.63,
2025-03-07 18:00:00+05:30,0.675,2.43,41.0,0.0237,73.1,58.5,14.5,36.0,19.1,23.2,207.0,1.28,
2025-03-07 19:00:00+05:30,1.17,4.58,81.4,0.047,42.3,72.0,16.0,42.3,16.8,21.6,141.0,0.85,
2025-03-07 20:00:00+05:30,2.0,56.1,128.0,0.113,15.2,101.0,28.7,46.3,18.0,20.0,127.0,0.5,
2025-03-07 21:00:00+05:30,1.79,15.4,126.0,0.0794,15.0,120.0,37.5,48.5,17.2,19.6,133.0,0.8,
2025-03-07 22:00:00+05:30,2.0,10.1,134.0,0.0797,11.8,129.0,44.5,49.3,21.1,19.8,129.0,1.08,
2025-03-07 23:00:00+05:30,2.51,26.6,152.0,0.103,6.75,150.0,59.0,53.5,22.1,18.8,127.0,1.15,
2025-03-08 00:00:00+05:30,2.38,23.5,146.0,0.0968,5.09,169.0,72.0,54.7,23.7,18.8,115.0,1.17,
2025-03-08 01:00:00+05:30,0.77,14.7,144.0,0.0885,4.27,144.0,60.0,56.0,26.8,18.3,121.0,1.15,
2025-03-08 02:00:00+05:30,0.567,11.2,133.0,0.0797,6.13,141.0,62.0,55.3,24.4,18.5,128.0,1.83,
2025-03-08 03:00:00+05:30,0.57,3.5,119.0,0.0663,8.03,137.0,64.0,57.3,20.9,18.0,125.0,1.87,
2025-03-08 04:00:00+05:30,0.458,2.3,105.0,0.0575,15.8,120.0,64.0,59.5,21.9,17.4,130.0,1.93,
2025-03-08 05:00:00+05:30,0.213,1.8,72.1,0.0398,28.4,100.0,60.5,59.8,18.8,17.2,124.0,1.73,
2025-03-08 06:00:00+05:30,0.208,1.18,69.9,0.0381,29.0,92.0,54.5,60.5,19.4,17.0,112.0,1.63,
2025-03-08 07:00:00+05:30,0.213,2.15,58.0,0.0326,33.0,95.0,52.0,60.3,19.6,16.9,128.0,1.55,
2025-03-08 08:00:00+05:30,0.36,4.5,54.5,0.0327,36.1,107.0,59.5,54.8,22.9,18.7,135.0,1.93,
2025-03-08 09:00:00+05:30,0.285,5.8,55.8,0.0344,48.5,117.0,62.0,48.3,28.9,21.1,150.0,1.65,
2025-03-08 10:00:00+05:30,0.348,6.25,55.7,0.0347,68.8,123.0,57.0,42.5,25.8,23.4,213.0,1.23,
2025-03-08 11:00:00+05:30,0.205,4.4,43.6,0.0268,92.1,121.0,48.0,37.8,22.9,25.0,242.0,1.5,
2025-03-08 12:00:00+05:30,0.207,3.03,38.3,0.0228,102.0,103.0,36.0,35.5,23.2,25.9,236.0,1.83,
2025-03-08 13:00:00+05:30,0.6,3.0,32.7,0.0198,107.0,86.0,27.5,33.5,19.1,26.3,267.0,1.95,
2025-03-08 14:00:00+05:30,1.35,,23.7,0.01,12.7,78.0,934.0,32.5,21.0,27.1,245.0,1.7,
2025-03-08 15:00:00+05:30,1.48,2.47,27.8,0.0168,102.0,,1390.0,32.0,22.4,27.4,233.0,1.6,
2025-03-08 16:00:00+05:30,1.59,1.5,32.4,0.0166,71.3,,1390.0,32.0,18.6,27.9,218.0,1.33,
2025-03-08 17:00:00+05:30,1.98,2.4,35.0,0.0206,95.5,74.0,705.0,32.8,24.8,27.1,258.0,1.45,
2025-03-08 18:00:00+05:30,0.92,0.7,51.1,0.0269,63.6,72.3,19.7,36.8,25.9,24.5,245.0,1.15,
2025-03-08 19:00:00+05:30,1.29,3.9,92.4,0.0516,35.4,72.3,21.0,41.0,27.1,22.9,187.0,0.8,
2025-03-08 20:00:00+05:30,2.17,6.3,127.0,0.0706,13.0,99.3,22.0,47.3,30.4,21.3,193.0,0.533,
2025-03-08 21:00:00+05:30,3.84,21.1,141.0,0.092,4.13,177.0,44.0,53.0,29.7,19.7,294.0,0.3,
2025-03-08 22:00:00+05:30,5.24,1.57,145.0,0.076,4.31,239.0,61.0,57.0,32.4,19.1,323.0,0.35,
2025-03-08 23:00:00+05:30,3.72,3.95,145.0,0.0741,5.08,282.0,89.3,57.0,37.4,19.4,302.0,0.8,
2025-03-09 00:00:00+05:30,3.05,0.4,149.0,0.0787,4.54,253.0,,60.0,42.4,19.3,314.0,0.7,
2025-03-09 01:00:00+05:30,,1.7,126.0,0.0671,9.62,167.0,72.0,61.5,29.2,18.9,311.0,0.75,
2025-03-09 02:00:00+05:30,0.215,0.467,93.6,0.0502,18.0,156.0,71.7,59.8,35.6,18.9,188.0,1.35,
2025-03-09 03:00:00+05:30,0.38,1.8,107.0,0.0586,9.48,144.0,69.0,62.5,34.4,18.4,122.0,1.05,
2025-03-09 04:00:00+05:30,0.633,2.53,111.0,0.06,4.81,160.0,73.7,68.5,24.6,17.0,77.3,0.45,
2025-03-09 05:00:00+05:30,0.938,2.6,101.0,0.0559,5.06,192.0,93.3,73.8,18.7,16.3,270.0,0.325,
2025-03-09 06:00:00+05:30,1.27,1.6,103.0,0.0559,5.04,226.0,118.0,73.5,21.6,16.3,323.0,0.475,
2025-03-09 07:00:00+05:30,1.29,1.5,106.0,0.0558,4.73,254.0,137.0,68.7,23.9,16.8,136.0,1.37,
