Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-02-28 16:00:00+05:30,1.36,31.3,141.0,0.1,,55.0,61.3,8.83,29.1,108.0,2.65,,
2025-02-28 17:00:00+05:30,1.3,29.4,109.0,0.0818,,59.3,64.3,3.25,28.5,110.0,1.7,,
2025-02-28 18:00:00+05:30,1.37,38.9,105.0,0.0876,,57.0,69.8,4.03,26.7,115.0,1.65,,
2025-02-28 19:00:00+05:30,1.42,48.9,108.0,0.0971,,48.5,74.5,1.3,25.2,99.5,1.13,,
2025-02-28 20:00:00+05:30,1.39,56.0,128.0,0.114,,49.3,78.0,2.75,24.6,113.0,0.875,,
2025-02-28 21:00:00+05:30,1.48,56.1,132.0,0.116,,50.8,85.5,13.2,22.9,144.0,0.675,,
2025-02-28 22:00:00+05:30,1.54,58.4,122.0,0.113,,58.7,88.7,19.0,22.2,103.0,0.667,,
2025-02-28 23:00:00+05:30,1.49,62.7,93.5,0.101,,73.0,88.5,22.2,21.9,100.0,0.575,,
2025-03-01 00:00:00+05:30,1.45,69.8,88.0,0.104,,82.0,88.3,24.9,21.3,102.0,0.533,,
2025-03-01 01:00:00+05:30,1.44,78.7,95.7,0.115,,58.0,89.0,13.1,20.9,159.0,0.3,,
2025-03-01 02:00:00+05:30,1.45,80.4,115.0,0.127,,50.7,88.3,7.7,20.5,271.0,0.333,,
2025-03-01 03:00:00+05:30,1.41,73.6,107.0,0.117,,42.5,90.8,4.2,19.2,282.0,0.3,,
2025-03-01 04:00:00+05:30,1.38,73.1,112.0,0.119,,56.0,89.8,9.3,20.0,164.0,0.475,,
2025-03-01 05:00:00+05:30,1.26,67.5,84.1,0.0996,,64.0,87.5,1.7,20.1,139.0,0.725,,
2025-03-01 06:00:00+05:30,1.24,69.6,87.0,0.103,,58.3,87.3,1.0,20.1,189.0,0.675,,
2025-03-01 07:00:00+05:30,1.17,70.8,91.8,0.106,,42.3,90.5,0.3,19.5,204.0,0.6,,
2025-03-01 08:00:00+05:30,1.35,74.8,110.0,0.119,,41.8,91.5,2.9,19.9,214.0,0.375,,
2025-03-01 09:00:00+05:30,1.5,82.3,115.0,0.128,,42.0,87.5,,22.5,104.0,1.0,,
2025-03-01 10:00:00+05:30,1.51,79.5,116.0,0.126,,58.3,81.3,6.57,24.8,139.0,0.875,,
2025-03-01 11:00:00+05:30,1.4,71.9,89.8,0.106,,75.8,71.5,4.7,27.0,154.0,1.18,,
2025-03-01 12:00:00+05:30,1.38,67.3,91.7,0.104,,90.8,63.8,7.85,30.0,166.0,0.85,,
2025-03-01 13:00:00+05:30,1.35,61.4,98.3,0.102,,67.8,59.8,12.8,31.1,170.0,1.05,,
2025-03-01 14:00:00+05:30,1.41,54.7,123.0,0.11,,68.3,57.5,12.8,31.8,134.0,1.45,,
2025-03-01 15:00:00+05:30,1.39,38.8,137.0,0.104,,58.8,55.3,9.05,31.7,187.0,0.65,,
2025-03-01 16:00:00+05:30,1.32,30.8,140.0,0.0994,,59.7,54.0,6.0,31.8,193.0,0.5,,
2025-03-01 17:00:00+05:30,1.24,29.3,104.0,0.079,,64.7,57.3,,30.6,240.0,0.367,,
2025-03-01 18:00:00+05:30,1.33,37.1,101.0,0.084,,60.5,64.0,5.5,27.7,268.0,0.775,,
2025-03-01 19:00:00+05:30,1.34,46.5,101.0,0.0913,,38.0,70.5,9.9,25.5,266.0,0.75,,
2025-03-01 20:00:00+05:30,1.37,52.5,132.0,0.113,,38.3,76.7,2.4,24.0,255.0,0.567,,
2025-03-01 21:00:00+05:30,1.49,52.4,130.0,0.112,,42.0,79.0,2.8,22.8,282.0,0.3,,
2025-03-01 22:00:00+05:30,1.63,53.9,126.0,0.111,,56.3,82.3,6.55,21.7,272.0,0.35,,
2025-03-01 23:00:00+05:30,1.52,56.3,100.0,0.099,,87.0,82.5,9.8,21.8,277.0,0.35,,
2025-03-02 00:00:00+05:30,1.48,62.2,94.8,0.101,,129.0,83.3,8.1,21.4,251.0,0.333,,
2025-03-02 01:00:00+05:30,1.51,70.5,93.7,0.107,,77.5,88.5,21.7,18.8,279.0,0.3,,
2025-03-02 02:00:00+05:30,1.57,72.1,124.0,0.124,,70.3,86.8,23.4,20.3,281.0,0.5,,
2025-03-02 03:00:00+05:30,1.29,60.5,120.0,0.113,,63.3,86.0,24.4,20.6,262.0,1.43,,
2025-03-02 04:00:00+05:30,1.18,56.4,118.0,0.109,,65.0,86.0,20.5,20.0,239.0,1.45,,
2025-03-02 05:00:00+05:30,1.2,50.3,89.7,0.0886,,68.0,86.0,18.3,19.2,248.0,1.0,,
2025-03-02 06:00:00+05:30,1.27,53.3,87.7,0.09,,72.3,86.7,15.2,18.5,268.0,0.767,,
2025-03-02 07:00:00+05:30,1.24,58.8,90.7,0.0961,,45.0,87.5,16.6,17.9,280.0,0.55,,
2025-03-02 08:00:00+05:30,1.28,62.8,110.0,0.11,,45.0,86.5,24.7,18.3,262.0,0.425,,
2025-03-02 09:00:00+05:30,1.3,58.8,118.0,0.111,,39.0,77.7,13.4,22.8,247.0,0.667,,
2025-03-02 10:00:00+05:30,1.31,53.6,122.0,0.108,,52.0,67.3,6.13,25.9,241.0,0.95,,
2025-03-02 11:00:00+05:30,1.25,45.3,94.8,0.0872,,78.8,54.5,11.6,27.9,243.0,1.63,,
2025-03-02 12:00:00+05:30,1.29,43.0,98.3,0.0873,,76.0,42.5,2.9,30.2,248.0,1.98,,
2025-03-02 13:00:00+05:30,1.24,39.2,103.0,0.0868,,42.3,37.0,17.7,31.1,241.0,2.5,,
2025-03-02 14:00:00+05:30,1.27,33.7,120.0,0.0914,,21.0,35.3,11.5,30.8,249.0,2.93,,
2025-03-02 15:00:00+05:30,1.22,23.7,124.0,0.0853,,12.7,36.5,12.6,30.5,245.0,2.7,,
2025-03-02 16:00:00+05:30,1.18,18.5,122.0,0.0799,,14.0,41.3,4.63,29.5,263.0,2.65,,
2025-03-02 17:00:00+05:30,1.18,16.8,111.0,0.0726,,27.0,41.0,1.6,28.8,247.0,2.0,,
2025-03-02 18:00:00+05:30,1.26,20.2,101.0,0.0703,,26.3,43.3,5.6,25.9,257.0,2.2,,
2025-03-02 19:00:00+05:30,1.28,24.1,101.0,0.0734,,21.3,47.8,16.2,23.3,265.0,0.85,,
2025-03-02 20:00:00+05:30,1.32,31.8,110.0,0.0844,,22.0,55.5,2.35,19.9,315.0,0.3,,
2025-03-02 21:00:00+05:30,1.48,38.1,121.0,0.0953,,14.7,68.0,5.0,16.4,259.0,0.3,,
2025-03-02 22:00:00+05:30,1.74,41.2,123.0,0.0989,,22.7,72.0,21.6,15.6,177.0,0.3,,
2025-03-02 23:00:00+05:30,1.86,40.8,107.0,0.09,,61.5,75.7,10.1,14.8,164.0,0.3,,
2025-03-03 00:00:00+05:30,1.9,42.0,96.1,0.0852,,79.0,78.0,19.9,13.8,164.0,0.3,,
2025-03-03 01:00:00+05:30,1.91,47.0,94.8,0.0886,,51.0,82.5,0.3,12.8,165.0,0.3,,
2025-03-03 02:00:00+05:30,1.94,50.6,107.0,0.098,,48.7,81.3,4.2,14.5,283.0,0.3,,
2025-03-03 03:00:00+05:30,1.8,44.2,113.0,0.096,,43.0,77.0,7.3,15.2,278.0,0.3,,
2025-03-03 04:00:00+05:30,1.74,42.3,115.0,0.0957,,42.8,79.0,4.87,13.8,262.0,0.3,,
2025-03-03 05:00:00+05:30,1.6,37.5,96.4,0.0818,,58.7,82.3,21.8,12.6,210.0,0.3,,
2025-03-03 06:00:00+05:30,1.58,37.4,83.2,0.0747,,70.3,84.5,24.0,11.7,186.0,0.3,,
2025-03-03 07:00:00+05:30,1.59,42.5,84.8,0.0797,,62.3,86.5,39.8,11.3,185.0,0.3,,
2025-03-03 08:00:00+05:30,1.4,51.0,101.0,0.0952,,55.5,86.8,30.3,13.2,230.0,0.3,,
2025-03-03 09:00:00+05:30,1.52,64.2,117.0,0.115,,52.3,72.8,14.8,21.4,236.0,0.3,,
2025-03-03 10:00:00+05:30,1.58,65.4,128.0,0.121,,88.3,54.0,7.73,26.3,211.0,0.475,,
2025-03-03 11:00:00+05:30,1.59,52.2,124.0,0.108,,115.0,40.8,3.08,29.9,217.0,0.625,,
2025-03-03 12:00:00+05:30,1.57,44.5,113.0,0.096,,111.0,32.3,5.5,33.0,186.0,0.725,,
2025-03-03 13:00:00+05:30,1.49,41.7,114.0,0.0944,,61.0,30.3,20.0,34.2,221.0,1.3,,
2025-03-03 14:00:00+05:30,1.46,36.5,127.0,0.0969,,39.5,32.3,13.2,34.8,160.0,1.35,,
2025-03-03 15:00:00+05:30,1.39,25.3,144.0,0.0973,,32.3,34.0,3.67,35.3,178.0,1.2,,
2025-03-03 16:00:00+05:30,1.23,4.6,117.0,0.066,,49.0,38.0,12.8,34.6,184.0,1.2,,
2025-03-03 17:00:00+05:30,1.18,7.95,108.0,0.0642,,44.0,40.5,9.7,33.1,176.0,0.9,,
2025-03-03 18:00:00+05:30,1.19,12.9,111.0,0.0696,,39.7,44.3,12.3,30.7,110.0,0.975,,
2025-03-03 19:00:00+05:30,1.26,25.3,113.0,0.0809,,40.8,52.3,8.23,27.2,81.5,1.1,,
2025-03-03 20:00:00+05:30,1.35,35.5,122.0,0.0938,,41.3,55.3,3.98,26.3,109.0,1.18,,
2025-03-03 21:00:00+05:30,1.49,42.2,140.0,0.109,,41.0,56.8,2.9,25.4,95.3,0.8,,
2025-03-03 22:00:00+05:30,1.55,45.6,138.0,0.111,,37.3,62.3,7.1,23.7,82.3,0.325,,
2025-03-03 23:00:00+05:30,1.59,46.0,126.0,0.104,,56.3,62.5,1.15,23.7,122.0,0.375,,
2025-03-04 00:00:00+05:30,1.6,51.3,105.0,0.0975,,75.0,61.7,4.1,23.7,96.7,0.767,,
2025-03-04 01:00:00+05:30,1.45,59.3,99.9,0.101,,72.0,67.0,,22.1,180.0,0.3,,
2025-03-04 02:00:00+05:30,1.48,62.0,107.0,0.107,,73.0,72.3,,20.6,175.0,0.3,,
2025-03-04 03:00:00+05:30,1.53,54.2,122.0,0.109,,67.3,77.5,,19.0,192.0,0.375,,
2025-03-04 04:00:00+05:30,1.48,53.5,129.0,0.112,,51.0,71.3,,21.5,215.0,1.03,,
2025-03-04 05:00:00+05:30,1.34,46.3,122.0,0.102,,47.8,72.3,15.1,21.3,234.0,0.825,,
2025-03-04 06:00:00+05:30,1.31,44.7,103.0,0.091,,79.0,79.8,7.7,18.9,204.0,0.45,,
2025-03-04 07:00:00+05:30,1.33,47.9,98.4,0.0913,,66.7,84.5,13.8,17.5,201.0,0.425,,
2025-03-04 08:00:00+05:30,1.44,54.2,107.0,0.101,,63.3,85.0,13.1,18.3,209.0,0.525,,
2025-03-04 09:00:00+05:30,1.5,57.6,127.0,0.114,,52.0,74.5,11.4,23.0,216.0,1.25,,
2025-03-04 10:00:00+05:30,1.44,44.4,130.0,0.105,,45.3,64.8,11.3,25.4,211.0,1.83,,
2025-03-04 11:00:00+05:30,1.33,31.7,117.0,0.0877,,60.7,58.0,11.1,27.8,226.0,1.9,,
2025-03-04 12:00:00+05:30,1.3,25.3,109.0,0.0785,,78.5,51.5,12.8,29.9,230.0,2.03,,
2025-03-04 13:00:00+05:30,1.26,22.0,110.0,0.0767,,72.0,47.5,13.9,31.1,250.0,1.98,,
2025-03-04 14:00:00+05:30,1.28,23.5,118.0,0.082,,46.5,45.0,14.8,31.5,247.0,2.28,,
2025-03-04 15:00:00+05:30,1.24,17.0,137.0,0.0865,,37.0,41.0,13.6,31.8,245.0,2.28,,
2025-03-04 16:00:00+05:30,1.28,12.9,132.0,0.0808,,26.5,41.8,11.8,30.4,255.0,2.98,,
2025-03-04 17:00:00+05:30,1.24,10.5,112.0,0.0684,,49.0,49.0,10.9,27.6,252.0,2.93,,
2025-03-04 18:00:00+05:30,1.24,10.5,98.2,0.0608,,48.0,51.5,10.0,25.8,243.0,2.93,,
2025-03-04 19:00:00+05:30,1.24,12.1,98.8,0.0624,,43.0,59.5,9.75,23.9,246.0,2.83,,
2025-03-04 20:00:00+05:30,1.27,15.9,104.0,0.0684,,30.3,67.3,8.38,22.0,249.0,2.85,,
2025-03-04 21:00:00+05:30,1.3,17.6,121.0,0.0785,,14.3,68.7,9.95,20.9,253.0,2.47,,
2025-03-04 22:00:00+05:30,1.31,16.9,123.0,0.0791,,10.5,69.0,13.7,20.0,254.0,2.5,,
2025-03-04 23:00:00+05:30,1.3,16.0,117.0,0.0751,,33.3,69.8,14.5,19.4,249.0,2.68,,
2025-03-05 00:00:00+05:30,1.27,14.3,98.8,0.0642,,46.0,70.5,14.5,19.1,240.0,2.75,,
2025-03-05 01:00:00+05:30,1.23,15.4,96.2,0.0636,,55.0,71.0,13.0,17.9,258.0,2.75,,
2025-03-05 02:00:00+05:30,1.23,15.9,103.0,0.0677,,34.3,72.5,11.9,17.1,253.0,2.63,,
2025-03-05 03:00:00+05:30,1.28,14.5,111.0,0.0707,,20.3,70.8,10.0,16.4,245.0,2.83,,
2025-03-05 04:00:00+05:30,1.27,15.4,114.0,0.0729,,10.7,68.0,10.1,15.6,247.0,2.5,,
2025-03-05 05:00:00+05:30,1.24,14.3,106.0,0.0682,,30.8,67.0,11.0,15.2,245.0,2.25,,
2025-03-05 06:00:00+05:30,1.25,12.5,85.5,0.0557,,47.3,64.3,10.7,15.2,244.0,2.58,,
2025-03-05 07:00:00+05:30,1.24,12.3,83.6,0.0545,,47.8,65.8,11.8,14.7,225.0,2.3,,
2025-03-05 08:00:00+05:30,1.28,15.2,90.4,0.0604,,33.8,67.0,11.0,15.3,231.0,2.23,,
2025-03-05 09:00:00+05:30,1.34,16.6,112.0,0.073,,23.3,61.7,10.1,18.1,234.0,2.47,,
2025-03-05 10:00:00+05:30,1.37,14.1,112.0,0.0709,,15.8,54.8,8.33,21.1,229.0,2.93,,
2025-03-05 11:00:00+05:30,1.34,10.4,106.0,0.065,,37.0,49.3,8.38,23.2,233.0,3.23,,
2025-03-05 12:00:00+05:30,1.29,6.53,88.9,0.0526,,54.0,46.3,8.63,24.9,238.0,3.55,,
2025-03-05 13:00:00+05:30,1.24,5.15,87.2,0.0506,,57.0,41.8,10.4,26.1,229.0,4.13,,
2025-03-05 14:00:00+05:30,1.21,5.6,86.3,0.0505,,20.0,39.0,11.6,27.4,236.0,3.7,,
2025-03-05 15:00:00+05:30,1.23,7.2,104.0,0.0611,,15.8,36.8,10.6,28.2,232.0,3.2,,
2025-03-05 16:00:00+05:30,1.25,7.5,109.0,0.0639,,6.0,36.0,10.1,28.0,222.0,3.47,,
2025-03-05 17:00:00+05:30,1.28,6.23,102.0,0.0596,,13.0,36.3,8.9,26.7,223.0,3.1,,
2025-03-05 18:00:00+05:30,1.26,4.55,88.4,0.0507,,22.5,38.3,11.5,25.2,218.0,2.83,,
2025-03-05 19:00:00+05:30,1.27,7.68,83.1,0.0505,,35.0,42.5,11.0,23.4,230.0,2.13,,
2025-03-05 20:00:00+05:30,1.33,10.4,86.2,0.0543,,21.0,46.5,11.7,22.1,243.0,2.43,,
2025-03-05 21:00:00+05:30,1.42,11.9,113.0,0.0696,,27.0,48.0,8.15,21.4,226.0,2.7,,
2025-03-05 22:00:00+05:30,1.27,10.2,116.0,0.07,,6.0,48.3,7.23,20.9,231.0,2.65,,
2025-03-05 23:00:00+05:30,1.29,9.78,114.0,0.0689,,11.0,51.0,7.88,19.8,241.0,2.2,,
2025-03-06 00:00:00+05:30,1.28,10.4,101.0,0.0622,,26.0,52.0,9.17,19.3,243.0,2.03,,
2025-03-06 01:00:00+05:30,1.27,14.4,88.4,0.0587,,62.0,55.5,10.6,18.3,213.0,1.55,,
2025-03-06 02:00:00+05:30,1.26,14.9,91.8,0.0609,,55.0,56.5,11.8,17.8,219.0,1.45,,
2025-03-06 03:00:00+05:30,1.31,17.3,113.0,0.0744,,38.0,57.3,12.6,17.6,230.0,1.8,,
2025-03-06 04:00:00+05:30,1.3,14.5,120.0,0.0756,,31.3,59.3,10.6,16.7,225.0,1.5,,
2025-03-06 05:00:00+05:30,1.32,14.1,117.0,0.0738,,38.0,63.3,10.6,15.2,209.0,1.35,,
2025-03-06 06:00:00+05:30,1.3,14.0,97.8,0.0634,,56.8,63.8,13.6,14.5,220.0,1.53,,
2025-03-06 07:00:00+05:30,1.31,14.8,85.6,0.0576,,82.0,61.8,13.8,14.8,207.0,1.13,,
2025-03-06 08:00:00+05:30,1.33,17.9,87.8,0.0613,,68.3,58.0,14.7,16.6,223.0,1.43,,
2025-03-06 09:00:00+05:30,1.4,19.9,109.0,0.0741,,58.0,48.3,9.7,20.9,247.0,2.5,,
2025-03-06 10:00:00+05:30,1.34,13.5,119.0,0.074,,36.7,44.3,9.23,23.4,228.0,2.68,,
2025-03-06 11:00:00+05:30,1.35,8.85,117.0,0.0697,,52.7,42.5,8.05,25.8,234.0,2.8,,
2025-03-06 12:00:00+05:30,1.29,6.45,101.0,0.0589,,68.3,38.5,8.93,28.3,247.0,3.3,,
2025-03-06 13:00:00+05:30,1.27,5.45,93.1,0.0539,,62.0,34.0,13.1,30.7,233.0,3.2,,
2025-03-06 14:00:00+05:30,1.28,5.28,94.8,0.0547,,34.5,33.3,12.6,31.5,242.0,2.8,,
2025-03-06 15:00:00+05:30,1.29,8.78,116.0,0.069,,27.0,32.5,6.65,32.1,245.0,2.65,,
2025-03-06 16:00:00+05:30,1.39,8.78,123.0,0.0727,,8.0,31.3,7.35,32.1,231.0,2.45,,
2025-03-06 17:00:00+05:30,1.33,8.48,119.0,0.0701,,10.0,31.8,9.0,30.9,224.0,2.08,,
2025-03-06 18:00:00+05:30,1.28,8.15,104.0,0.0621,,23.5,33.0,10.7,28.9,228.0,1.25,,
2025-03-06 19:00:00+05:30,1.3,13.7,95.3,0.0618,,39.5,38.3,11.5,24.7,183.0,0.6,,
2025-03-06 20:00:00+05:30,1.36,21.3,95.8,0.0683,,20.3,50.0,11.5,18.7,171.0,0.3,,
2025-03-06 21:00:00+05:30,1.57,33.0,111.0,0.0857,,23.0,60.3,10.7,16.0,171.0,0.3,,
2025-03-06 22:00:00+05:30,2.03,51.0,125.0,0.108,,30.0,63.3,10.6,15.4,169.0,0.3,,
2025-03-06 23:00:00+05:30,2.56,78.8,125.0,0.13,,36.0,68.3,10.8,14.1,170.0,0.3,,
2025-03-07 00:00:00+05:30,3.17,112.0,118.0,0.154,,89.0,71.0,10.1,14.3,170.0,0.3,,
2025-03-07 01:00:00+05:30,3.4,130.0,102.0,0.16,,137.0,74.5,12.2,14.0,172.0,0.3,,
2025-03-07 02:00:00+05:30,3.21,129.0,98.5,0.157,,131.0,77.0,11.2,13.7,172.0,0.3,,
2025-03-07 03:00:00+05:30,2.77,118.0,128.0,0.164,,95.8,80.5,9.2,12.6,172.0,0.3,,
2025-03-07 04:00:00+05:30,2.64,117.0,124.0,0.161,,59.5,83.8,10.1,12.2,172.0,0.3,,
2025-03-07 05:00:00+05:30,2.61,116.0,119.0,0.158,,65.0,85.8,11.7,12.0,172.0,0.3,,
2025-03-07 06:00:00+05:30,2.52,124.0,105.0,0.157,,102.0,87.0,13.6,12.2,172.0,0.3,,
2025-03-07 07:00:00+05:30,2.6,135.0,90.6,0.158,,128.0,87.5,14.0,12.1,170.0,0.3,,
2025-03-07 08:00:00+05:30,1.13,124.0,81.1,0.144,,132.0,80.0,,16.9,191.0,0.35,,
2025-03-07 09:00:00+05:30,1.49,131.0,104.0,0.162,,,66.8,10.1,21.7,209.0,0.9,,
2025-03-07 10:00:00+05:30,1.5,103.0,142.0,0.16,,107.0,52.5,9.98,25.7,229.0,1.55,,
2025-03-07 11:00:00+05:30,1.2,57.4,154.0,0.128,,108.0,45.5,9.75,28.3,232.0,1.75,,
2025-03-07 12:00:00+05:30,0.98,24.3,152.0,0.101,,120.0,43.3,7.95,30.1,229.0,1.78,,
2025-03-07 13:00:00+05:30,0.84,14.1,128.0,0.0797,,125.0,39.3,7.05,32.1,239.0,1.83,,
2025-03-07 14:00:00+05:30,0.74,11.3,127.0,0.0766,,78.0,37.0,6.2,32.9,240.0,1.8,,
2025-03-07 16:00:00+05:30,1.24,12.4,139.0,0.0839,,19.0,31.8,5.87,33.0,253.0,2.28,,
2025-03-07 17:00:00+05:30,1.15,9.48,132.0,0.0778,,12.8,35.3,6.03,31.2,252.0,2.38,,
2025-03-07 18:00:00+05:30,1.1,9.68,122.0,0.0727,,17.0,42.0,7.03,29.0,263.0,1.75,,
2025-03-07 19:00:00+05:30,1.29,14.5,104.0,0.0672,,31.3,46.3,7.73,26.1,243.0,0.7,,
2025-03-07 20:00:00+05:30,1.34,21.7,104.0,0.0726,,30.0,57.8,8.65,21.0,288.0,0.3,,
2025-03-07 21:00:00+05:30,1.52,31.0,110.0,0.0835,,37.3,68.5,8.37,18.3,288.0,0.3,,
2025-03-07 22:00:00+05:30,1.55,41.4,135.0,0.105,,46.7,72.8,9.1,17.4,288.0,0.3,,
2025-03-07 23:00:00+05:30,1.74,43.8,136.0,0.108,,46.0,76.3,8.98,16.5,287.0,0.3,,
2025-03-08 00:00:00+05:30,1.78,43.2,135.0,0.107,,,78.7,9.1,15.7,287.0,0.3,,
2025-03-08 01:00:00+05:30,1.5,43.2,110.0,0.0935,,95.0,81.5,11.4,15.0,203.0,0.3,,
2025-03-08 02:00:00+05:30,1.55,50.6,107.0,0.0981,,103.0,82.5,11.9,15.3,202.0,0.3,,
2025-03-08 03:00:00+05:30,1.57,60.2,122.0,0.114,,98.3,82.8,12.8,15.2,193.0,0.3,,
2025-03-08 04:00:00+05:30,1.46,61.6,129.0,0.119,,89.0,84.0,11.2,14.5,194.0,0.3,,
2025-03-08 05:00:00+05:30,1.34,55.8,129.0,0.114,,85.0,84.3,11.5,14.9,198.0,0.3,,
2025-03-08 06:00:00+05:30,1.21,48.9,119.0,0.103,,99.3,86.3,13.2,13.7,183.0,0.3,,
2025-03-08 07:00:00+05:30,1.15,43.4,97.7,0.0873,,106.0,86.8,14.0,13.8,202.0,0.3,,
2025-03-08 08:00:00+05:30,1.37,44.8,97.0,0.088,,98.8,81.5,14.1,17.0,217.0,0.575,,
2025-03-08 09:00:00+05:30,1.34,42.8,107.0,0.0916,,79.0,64.3,10.5,23.1,234.0,1.28,,
2025-03-08 10:00:00+05:30,1.34,32.6,136.0,0.0987,,68.3,52.8,6.1,26.7,236.0,1.8,,
2025-03-08 11:00:00+05:30,1.28,20.4,142.0,0.092,,53.0,47.0,5.13,29.3,233.0,2.07,,
2025-03-08 12:00:00+05:30,1.18,9.23,137.0,0.0802,,62.5,40.8,5.1,32.5,237.0,2.0,,
2025-03-08 13:00:00+05:30,1.23,8.33,115.0,0.0677,,55.3,37.0,9.0,34.0,241.0,2.48,,
2025-03-08 14:00:00+05:30,1.29,9.43,110.0,0.066,,37.0,35.3,12.3,34.5,243.0,2.58,,
2025-03-08 15:00:00+05:30,1.29,10.4,114.0,0.0694,,26.3,34.5,11.8,34.9,250.0,2.38,,
2025-03-08 16:00:00+05:30,1.25,12.1,137.0,0.0825,,20.8,33.5,11.0,35.1,248.0,1.98,,
2025-03-08 17:00:00+05:30,1.22,10.1,135.0,0.0799,,18.0,35.8,9.63,33.4,241.0,1.88,,
2025-03-08 18:00:00+05:30,1.21,9.85,128.0,0.0761,,23.8,41.3,8.4,31.0,265.0,0.875,,
2025-03-08 19:00:00+05:30,1.33,13.9,110.0,0.0698,,31.8,50.8,9.03,27.0,320.0,0.35,,
2025-03-08 20:00:00+05:30,1.38,23.6,107.0,0.0763,,40.0,62.0,9.23,22.4,332.0,0.3,,
2025-03-08 21:00:00+05:30,1.58,34.8,112.0,0.0877,,43.3,71.3,8.9,19.6,332.0,0.3,,
2025-03-08 22:00:00+05:30,2.08,49.4,136.0,0.113,,52.0,75.8,7.35,18.6,332.0,0.3,,
2025-03-08 23:00:00+05:30,1.7,78.7,140.0,0.138,,52.5,79.8,8.15,17.6,332.0,0.3,,
2025-03-09 00:00:00+05:30,2.03,104.0,135.0,0.157,,63.0,82.7,9.87,17.2,332.0,0.3,,
2025-03-09 01:00:00+05:30,1.54,106.0,107.0,0.143,,102.0,85.5,13.8,16.6,333.0,0.3,,
2025-03-09 02:00:00+05:30,1.48,102.0,107.0,0.14,,95.0,86.3,14.8,16.7,320.0,0.3,,
2025-03-09 03:00:00+05:30,1.36,95.5,125.0,0.144,,90.5,82.0,12.1,18.0,166.0,0.3,,
2025-03-09 04:00:00+05:30,1.25,94.4,133.0,0.148,,78.8,85.0,10.4,16.2,165.0,0.3,,
2025-03-09 05:00:00+05:30,1.23,89.4,131.0,0.142,,75.0,87.5,10.7,15.4,165.0,0.3,,
2025-03-09 06:00:00+05:30,1.57,84.9,126.0,0.136,,113.0,88.8,11.5,15.1,165.0,0.3,,
2025-03-09 07:00:00+05:30,1.59,85.8,104.0,0.125,,118.0,90.3,13.1,15.0,164.0,0.3,,
2025-03-09 08:00:00+05:30,1.67,103.0,100.0,0.137,,117.0,90.0,13.2,17.5,164.0,0.3,,
2025-03-09 09:00:00+05:30,1.83,122.0,107.0,0.156,,121.0,75.8,12.0,25.0,126.0,0.625,,
2025-03-09 10:00:00+05:30,1.74,122.0,139.0,0.173,,113.0,55.3,10.5,29.1,111.0,1.53,,
2025-03-09 11:00:00+05:30,1.35,75.5,156.0,0.145,,76.0,46.5,10.1,31.4,120.0,1.75,,
2025-03-09 12:00:00+05:30,1.04,43.8,152.0,0.117,,74.0,40.8,9.3,33.6,111.0,2.05,,
2025-03-09 13:00:00+05:30,1.05,25.3,130.0,0.0899,,74.5,38.0,10.0,35.5,124.0,1.73,,
2025-03-09 14:00:00+05:30,1.32,22.5,125.0,0.0848,,66.3,37.3,9.9,36.5,124.0,1.7,,
2025-03-09 15:00:00+05:30,1.3,22.4,129.0,0.0868,,48.0,37.8,8.85,36.8,131.0,1.53,,
2025-03-09 16:00:00+05:30,1.3,18.3,155.0,0.0974,,46.3,38.7,7.93,36.3,127.0,1.73,,
2025-03-09 17:00:00+05:30,1.25,14.6,154.0,0.094,,37.3,41.3,9.43,33.9,101.0,1.58,,
2025-03-09 18:00:00+05:30,1.2,14.2,149.0,0.0908,,32.8,44.3,11.3,31.9,103.0,1.25,,
2025-03-09 19:00:00+05:30,1.27,20.2,123.0,0.0819,,42.0,49.5,10.4,28.9,97.0,0.475,,
2025-03-09 20:00:00+05:30,1.37,32.1,119.0,0.0896,,59.8,61.0,10.6,24.4,101.0,0.3,,
2025-03-09 21:00:00+05:30,1.46,43.6,116.0,0.0972,,53.0,70.0,10.6,22.2,112.0,0.3,,
2025-03-09 22:00:00+05:30,1.45,53.8,135.0,0.116,,58.8,73.8,9.28,21.4,112.0,0.3,,
2025-03-09 23:00:00+05:30,1.65,60.3,137.0,0.122,,64.3,75.8,9.73,20.8,112.0,0.3,,
2025-03-10 00:00:00+05:30,1.82,61.9,136.0,0.123,,95.0,76.3,10.6,20.5,112.0,0.3,,
2025-03-10 01:00:00+05:30,1.45,62.9,104.0,0.106,,125.0,79.0,9.55,19.6,112.0,0.3,,
2025-03-10 02:00:00+05:30,1.49,70.9,96.8,0.109,,123.0,80.3,10.0,19.3,134.0,0.325,,
2025-03-10 03:00:00+05:30,1.47,73.7,104.0,0.115,,96.7,72.3,9.4,21.6,79.5,0.375,,
2025-03-10 04:00:00+05:30,1.34,71.2,123.0,0.123,,77.3,70.3,8.9,21.0,79.8,0.325,,
2025-03-10 05:00:00+05:30,1.36,56.0,129.0,0.114,,69.7,71.0,9.6,20.9,32.3,0.3,,
2025-03-10 06:00:00+05:30,1.27,49.3,122.0,0.105,,94.5,78.0,10.4,19.0,108.0,0.3,,
