Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-03-06 00:00:00+05:30,1.22,9.51,0.0395,48.9,38.3,16.0,284.0,0.685,,,,,
2025-03-06 01:00:00+05:30,0.773,14.3,0.0509,50.2,41.9,15.1,256.0,1.12,,,,,
2025-03-06 02:00:00+05:30,0.748,9.13,0.0379,51.6,43.1,14.7,265.0,1.02,,,,,
2025-03-06 03:00:00+05:30,0.788,6.63,0.0331,56.4,44.4,14.4,263.0,0.93,,,,,
2025-03-06 04:00:00+05:30,0.756,9.66,0.0394,71.6,47.9,13.3,258.0,0.958,,,,,
2025-03-06 05:00:00+05:30,0.757,9.78,0.0404,71.7,48.9,12.5,254.0,1.2,,,,,
2025-03-06 06:00:00+05:30,0.839,10.8,0.0434,82.7,48.9,12.3,249.0,0.877,,,,,
2025-03-06 07:00:00+05:30,1.02,12.7,0.0489,81.0,44.5,13.0,250.0,0.455,,,,,
2025-03-06 08:00:00+05:30,1.06,7.99,0.0358,74.1,39.4,14.5,263.0,0.803,,,,,
2025-03-06 09:00:00+05:30,0.989,4.39,0.0224,79.2,34.1,16.7,299.0,0.903,,,,,
2025-03-06 10:00:00+05:30,0.965,12.6,0.0504,87.5,31.4,18.8,288.0,0.815,,,,,
2025-03-06 11:00:00+05:30,0.859,9.01,0.0369,92.3,28.0,21.1,309.0,0.953,,,,,
2025-03-06 12:00:00+05:30,0.846,13.2,0.0474,98.9,23.5,23.0,294.0,1.02,,,,,
2025-03-06 13:00:00+05:30,0.842,9.98,0.0455,82.0,20.1,24.6,278.0,1.41,,,,,
2025-03-06 14:00:00+05:30,0.848,7.72,0.0393,84.1,19.7,25.4,271.0,1.37,,,,,
2025-03-06 15:00:00+05:30,0.854,8.65,0.0373,89.0,18.5,25.8,272.0,1.49,,,,,
2025-03-06 16:00:00+05:30,0.832,7.07,0.0344,62.0,17.5,26.0,278.0,1.25,,,,,
2025-03-06 17:00:00+05:30,0.971,8.56,0.0328,56.2,17.0,26.0,282.0,0.88,,,,,
2025-03-06 18:00:00+05:30,1.27,8.59,0.039,72.0,17.6,24.9,258.0,0.673,,,,,
2025-03-06 19:00:00+05:30,1.25,12.8,0.0504,86.0,23.0,21.3,154.0,0.118,,,,,
2025-03-06 20:00:00+05:30,1.41,12.3,0.0497,124.0,29.0,19.1,113.0,0.07,,,,,
2025-03-06 21:00:00+05:30,1.65,11.8,0.0501,180.0,28.9,18.9,132.0,0.055,,,,,
2025-03-06 22:00:00+05:30,1.54,26.5,0.0848,233.0,37.7,17.2,164.0,0.075,,,,,
2025-03-06 23:00:00+05:30,1.17,20.1,0.0701,231.0,38.7,16.9,78.9,0.143,,,,,
2025-03-07 00:00:00+05:30,1.22,17.4,0.0594,228.0,37.6,18.0,16.1,0.71,,,,,
2025-03-07 01:00:00+05:30,0.732,11.9,0.0507,208.0,49.3,15.8,103.0,0.095,,,,,
2025-03-07 02:00:00+05:30,0.753,10.9,0.0419,189.0,53.2,15.0,182.0,0.09,,,,,
2025-03-07 03:00:00+05:30,0.76,18.4,0.0634,174.0,56.0,14.4,147.0,0.0775,,,,,
2025-03-07 04:00:00+05:30,0.74,18.0,0.0671,172.0,59.0,14.3,146.0,0.075,,,,,
2025-03-07 05:00:00+05:30,0.727,19.9,0.0691,191.0,61.8,14.1,211.0,0.0825,,,,,
2025-03-07 06:00:00+05:30,0.818,19.7,0.0687,222.0,59.3,14.3,192.0,0.0925,,,,,
2025-03-07 07:00:00+05:30,1.03,15.3,0.0576,223.0,59.8,13.9,196.0,0.085,,,,,
2025-03-07 08:00:00+05:30,1.01,18.2,0.0675,247.0,58.3,15.2,231.0,0.188,,,,,
2025-03-07 09:00:00+05:30,1.03,5.43,0.0275,235.0,46.5,18.1,268.0,0.748,,,,,
2025-03-07 10:00:00+05:30,0.994,4.49,0.0293,223.0,39.3,20.6,268.0,0.773,,,,,
2025-03-07 11:00:00+05:30,0.844,10.6,0.0425,196.0,34.6,22.5,266.0,1.13,,,,,
2025-03-07 12:00:00+05:30,0.837,12.7,0.0495,183.0,30.9,24.1,291.0,0.658,,,,,
2025-03-07 13:00:00+05:30,0.833,7.94,0.0377,169.0,27.1,25.6,286.0,0.66,,,,,
2025-03-07 14:00:00+05:30,0.851,6.9,0.0327,135.0,22.6,26.4,303.0,0.808,,,,,
2025-03-07 15:00:00+05:30,0.85,9.43,0.0365,107.0,20.2,26.9,289.0,0.76,,,,,
2025-03-07 16:00:00+05:30,0.853,11.8,0.0468,75.9,19.5,26.8,302.0,0.665,,,,,
2025-03-07 17:00:00+05:30,0.966,11.8,0.0454,63.9,22.7,26.2,294.0,0.643,,,,,
2025-03-07 18:00:00+05:30,1.29,10.5,0.0368,59.6,27.1,24.6,287.0,0.55,,,,,
2025-03-07 19:00:00+05:30,1.28,9.3,0.0404,78.8,32.7,22.3,208.0,0.0775,,,,,
2025-03-07 20:00:00+05:30,1.39,12.1,0.051,93.3,40.8,20.5,127.0,0.0425,,,,,
2025-03-07 21:00:00+05:30,1.65,6.49,0.0344,123.0,42.7,20.0,161.0,0.0367,,,,,
2025-03-07 22:00:00+05:30,1.5,12.2,0.0485,132.0,44.0,19.5,181.0,0.0625,,,,,
2025-03-07 23:00:00+05:30,1.27,14.2,0.0534,90.6,48.0,18.8,183.0,0.0575,,,,,
2025-03-08 00:00:00+05:30,1.22,12.8,0.0544,125.0,48.7,18.5,226.0,0.28,,,,,
2025-03-08 01:00:00+05:30,0.756,11.1,0.0429,126.0,50.7,17.5,229.0,0.235,,,,,
2025-03-08 02:00:00+05:30,0.735,11.0,0.0448,136.0,51.7,17.1,243.0,0.295,,,,,
2025-03-08 03:00:00+05:30,0.749,12.0,0.0477,148.0,53.8,16.6,235.0,0.213,,,,,
2025-03-08 04:00:00+05:30,0.744,10.9,0.0464,138.0,56.7,16.0,208.0,0.12,,,,,
2025-03-08 05:00:00+05:30,0.774,11.2,0.0474,134.0,59.5,15.3,227.0,0.09,,,,,
2025-03-08 06:00:00+05:30,0.83,6.52,0.035,148.0,58.9,15.2,242.0,0.23,,,,,
2025-03-08 07:00:00+05:30,1.05,10.5,0.0424,149.0,59.4,15.0,241.0,0.263,,,,,
2025-03-08 08:00:00+05:30,1.04,5.91,0.0346,104.0,55.5,16.5,252.0,0.847,,,,,
2025-03-08 09:00:00+05:30,1.04,9.6,0.0417,101.0,47.8,19.0,263.0,0.963,,,,,
2025-03-08 10:00:00+05:30,0.981,7.56,0.0395,96.2,39.8,21.8,289.0,0.715,,,,,
2025-03-08 11:00:00+05:30,0.854,13.0,0.0493,79.2,33.4,24.4,308.0,0.68,,,,,
2025-03-08 12:00:00+05:30,0.807,12.0,0.0481,55.6,27.7,26.1,281.0,0.858,,,,,
2025-03-08 13:00:00+05:30,0.829,6.19,0.0308,46.1,23.7,27.5,310.0,0.823,,,,,
2025-03-08 14:00:00+05:30,0.864,8.49,0.0402,55.5,22.5,27.9,311.0,0.858,,,,,
2025-03-08 15:00:00+05:30,0.871,14.3,0.0516,42.5,21.3,28.2,310.0,0.803,,,,,
2025-03-08 16:00:00+05:30,0.835,8.56,0.0386,34.2,20.3,28.5,306.0,0.6,,,,,
2025-03-08 17:00:00+05:30,0.971,10.4,0.0445,45.9,21.7,28.0,286.0,0.758,,,,,
2025-03-08 18:00:00+05:30,1.35,12.9,0.0467,49.3,28.0,26.5,283.0,0.323,,,,,
2025-03-08 19:00:00+05:30,1.33,10.2,0.0435,54.1,36.5,23.7,174.0,0.03,,,,,
2025-03-08 20:00:00+05:30,1.41,10.1,0.0444,77.4,41.8,22.0,118.0,0.055,,,,,
2025-03-08 21:00:00+05:30,1.57,12.2,0.0504,107.0,48.4,20.7,103.0,0.0625,,,,,
2025-03-08 22:00:00+05:30,1.55,14.9,0.0561,133.0,54.4,19.8,133.0,0.0725,,,,,
2025-03-08 23:00:00+05:30,1.2,15.7,0.0614,148.0,54.7,20.0,141.0,0.06,,,,,
2025-03-09 00:00:00+05:30,1.29,13.5,0.0544,156.0,55.2,19.8,12.4,0.075,,,,,
2025-03-09 01:00:00+05:30,0.812,13.1,0.0576,148.0,55.7,19.6,201.0,0.135,,,,,
2025-03-09 02:00:00+05:30,0.762,11.7,0.0543,138.0,55.2,19.4,72.7,0.247,,,,,
2025-03-09 03:00:00+05:30,0.718,7.21,0.0371,129.0,60.3,17.5,198.0,0.06,,,,,
2025-03-09 04:00:00+05:30,0.784,8.65,0.0401,111.0,62.5,17.0,145.0,0.0625,,,,,
2025-03-09 05:00:00+05:30,0.728,15.7,0.06,122.0,65.1,16.7,129.0,0.0725,,,,,
2025-03-09 06:00:00+05:30,0.815,15.7,0.0586,263.0,64.9,17.5,51.2,0.0675,,,,,
2025-03-09 07:00:00+05:30,1.03,17.2,0.0634,199.0,67.4,16.6,212.0,0.07,,,,,
2025-03-09 08:00:00+05:30,1.01,12.8,0.0515,178.0,61.1,18.9,88.2,0.08,,,,,
2025-03-09 09:00:00+05:30,1.02,9.55,0.0447,149.0,45.6,22.8,128.0,0.613,,,,,
2025-03-09 10:00:00+05:30,1.01,9.32,0.0447,125.0,38.2,24.4,122.0,0.94,,,,,
2025-03-09 11:00:00+05:30,0.876,9.79,0.0396,98.2,30.7,26.0,121.0,1.21,,,,,
2025-03-09 12:00:00+05:30,0.851,17.1,0.061,72.6,27.5,27.6,112.0,0.813,,,,,
2025-03-09 13:00:00+05:30,0.851,5.89,0.0284,54.6,25.9,28.5,111.0,1.03,,,,,
2025-03-09 14:00:00+05:30,0.856,5.85,0.0321,58.5,24.6,29.2,125.0,0.86,,,,,
2025-03-09 15:00:00+05:30,0.843,9.04,0.0353,57.3,24.3,29.6,122.0,0.83,,,,,
2025-03-09 16:00:00+05:30,0.849,7.14,0.0395,64.4,25.0,29.4,113.0,1.24,,,,,
2025-03-09 17:00:00+05:30,0.974,10.8,0.0424,67.1,26.5,28.4,117.0,0.91,,,,,
2025-03-09 18:00:00+05:30,1.27,10.2,0.0437,69.0,29.0,27.2,125.0,0.673,,,,,
2025-03-09 19:00:00+05:30,1.33,11.6,0.0488,74.1,32.8,25.7,116.0,0.238,,,,,
2025-03-09 20:00:00+05:30,1.38,8.91,0.0408,77.9,37.8,24.7,101.0,0.215,,,,,
2025-03-09 21:00:00+05:30,1.6,14.7,0.0538,82.7,41.1,23.9,74.6,0.075,,,,,
2025-03-09 22:00:00+05:30,1.56,10.5,0.0452,89.6,40.8,23.6,87.4,0.203,,,,,
2025-03-09 23:00:00+05:30,1.21,9.6,0.0437,113.0,43.2,22.9,100.0,0.175,,,,,
2025-03-10 00:00:00+05:30,1.23,9.95,0.0464,130.0,44.0,22.5,92.4,0.15,,,,,
2025-03-10 01:00:00+05:30,0.776,6.45,0.0339,108.0,48.2,21.3,77.3,0.18,,,,,
2025-03-10 02:00:00+05:30,0.75,7.31,0.0402,104.0,43.5,21.7,91.9,0.69,,,,,
2025-03-10 03:00:00+05:30,0.779,8.84,0.0389,98.4,42.8,21.3,96.6,0.55,,,,,
2025-03-10 04:00:00+05:30,0.779,11.3,0.0437,90.7,44.7,20.9,88.2,0.425,,,,,
2025-03-10 05:00:00+05:30,0.732,11.7,0.0459,85.4,46.2,20.7,91.6,0.443,,,,,
2025-03-10 06:00:00+05:30,0.783,8.47,0.041,91.4,49.5,20.3,98.7,0.595,,,,,
2025-03-10 07:00:00+05:30,1.02,10.6,0.0439,107.0,54.0,19.9,118.0,0.545,,,,,
2025-03-10 08:00:00+05:30,1.01,12.3,0.0528,112.0,54.2,20.5,120.0,0.508,,,,,
2025-03-10 09:00:00+05:30,1.02,16.8,0.0655,116.0,51.2,21.8,136.0,0.875,,,,,
2025-03-10 10:00:00+05:30,0.961,4.61,0.0272,120.0,43.4,24.4,134.0,0.805,,,,,
2025-03-10 11:00:00+05:30,0.851,7.87,0.0391,115.0,35.8,26.4,123.0,1.13,,,,,
2025-03-10 12:00:00+05:30,0.855,7.21,0.035,112.0,33.0,27.4,120.0,1.27,,,,,
2025-03-10 13:00:00+05:30,0.835,5.43,0.0308,104.0,29.4,28.4,129.0,1.29,,,,,
2025-03-10 14:00:00+05:30,0.847,9.21,0.0432,92.5,26.5,28.7,127.0,1.46,,,,,
2025-03-10 15:00:00+05:30,0.857,9.59,0.0403,82.0,27.5,29.0,114.0,1.26,,,,,
2025-03-10 16:00:00+05:30,0.851,7.51,0.0373,62.7,27.7,29.1,131.0,0.92,,,,,
2025-03-10 17:00:00+05:30,0.949,8.36,0.0387,64.2,30.2,28.4,131.0,0.628,,,,,
2025-03-10 18:00:00+05:30,1.26,11.1,0.0442,67.7,34.0,27.5,122.0,0.815,,,,,
2025-03-10 19:00:00+05:30,1.27,8.51,0.0407,71.6,38.2,25.9,120.0,0.205,,,,,
2025-03-10 20:00:00+05:30,1.44,11.7,0.0464,94.6,45.6,24.5,111.0,0.055,,,,,
2025-03-10 21:00:00+05:30,1.65,8.06,0.0373,116.0,48.1,24.1,83.4,0.06,,,,,
2025-03-10 22:00:00+05:30,1.63,10.2,0.0474,139.0,49.0,23.8,109.0,0.09,,,,,
2025-03-10 23:00:00+05:30,1.26,13.8,0.0562,145.0,49.1,23.3,107.0,0.235,,,,,
2025-03-11 00:00:00+05:30,1.26,11.1,0.048,146.0,49.1,23.1,109.0,0.205,,,,,
2025-03-11 01:00:00+05:30,0.757,7.13,0.0434,135.0,55.5,21.5,151.0,0.085,,,,,
2025-03-11 02:00:00+05:30,0.755,5.84,0.0333,142.0,55.6,21.4,147.0,0.0867,,,,,
2025-03-11 03:00:00+05:30,0.786,8.66,0.039,146.0,59.1,20.5,152.0,0.0525,,,,,
2025-03-11 04:00:00+05:30,0.736,8.29,0.0421,151.0,59.5,20.3,106.0,0.0975,,,,,
2025-03-11 05:00:00+05:30,0.783,12.0,0.0492,144.0,57.9,20.6,111.0,0.143,,,,,
2025-03-11 06:00:00+05:30,0.797,17.0,0.0657,126.0,61.8,19.9,88.6,0.0725,,,,,
2025-03-11 07:00:00+05:30,1.01,11.7,0.0526,125.0,59.7,20.4,125.0,0.17,,,,,
2025-03-11 08:00:00+05:30,1.01,17.9,0.0608,129.0,53.7,21.9,102.0,0.265,,,,,
2025-03-11 09:00:00+05:30,1.01,7.9,0.0254,130.0,47.2,24.1,112.0,0.603,,,,,
2025-03-11 10:00:00+05:30,0.933,4.88,0.0249,119.0,40.5,26.2,107.0,0.52,,,,,
2025-03-11 11:00:00+05:30,0.86,5.77,0.0325,119.0,35.3,28.3,120.0,0.21,,,,,
2025-03-11 12:00:00+05:30,0.838,11.4,0.0427,107.0,31.7,29.9,230.0,0.22,,,,,
2025-03-11 13:00:00+05:30,0.874,10.2,0.0432,94.8,28.4,30.6,245.0,0.358,,,,,
2025-03-11 14:00:00+05:30,0.855,9.79,0.0463,93.0,27.5,30.8,271.0,0.453,,,,,
2025-03-11 15:00:00+05:30,0.852,11.2,0.0485,90.9,24.9,31.6,246.0,0.238,,,,,
2025-03-11 16:00:00+05:30,0.863,10.4,0.0439,75.3,22.5,31.2,317.0,0.438,,,,,
2025-03-11 17:00:00+05:30,0.979,7.91,0.0354,60.4,27.9,29.9,346.0,0.31,,,,,
2025-03-11 18:00:00+05:30,1.24,9.6,0.0415,90.5,30.4,28.7,303.0,0.125,,,,,
2025-03-11 19:00:00+05:30,1.26,7.55,0.0374,139.0,43.0,26.1,119.0,0.025,,,,,
2025-03-11 20:00:00+05:30,1.43,10.7,0.0461,167.0,48.6,25.1,292.0,0.123,,,,,
2025-03-11 21:00:00+05:30,1.64,11.8,0.0499,171.0,54.0,24.5,112.0,0.185,,,,,
2025-03-11 22:00:00+05:30,1.66,8.25,0.0424,154.0,60.2,23.6,28.1,0.137,,,,,
2025-03-11 23:00:00+05:30,1.23,11.7,0.0506,161.0,62.6,22.7,167.0,0.06,,,,,
2025-03-12 00:00:00+05:30,1.29,10.0,0.0513,164.0,64.7,22.0,244.0,0.04,,,,,
2025-03-12 01:00:00+05:30,0.737,8.93,0.0415,185.0,68.1,21.7,288.0,0.125,,,,,
2025-03-12 02:00:00+05:30,0.771,9.23,0.0419,215.0,68.6,21.6,271.0,0.218,,,,,
2025-03-12 03:00:00+05:30,0.743,11.2,0.046,230.0,71.1,20.9,258.0,0.18,,,,,
2025-03-12 04:00:00+05:30,0.743,10.2,0.0447,270.0,72.8,20.1,246.0,0.0925,,,,,
2025-03-12 05:00:00+05:30,0.786,11.8,0.0443,293.0,71.5,19.8,263.0,0.117,,,,,
2025-03-12 06:00:00+05:30,0.805,10.1,0.0433,303.0,70.0,19.6,256.0,0.353,,,,,
2025-03-12 07:00:00+05:30,1.01,13.6,0.0514,281.0,70.5,19.4,248.0,0.445,,,,,
2025-03-12 08:00:00+05:30,1.03,13.4,0.0559,225.0,67.5,20.5,261.0,0.613,,,,,
2025-03-12 09:00:00+05:30,1.03,14.9,0.0541,123.0,59.3,22.6,283.0,0.438,,,,,
2025-03-12 10:00:00+05:30,0.931,4.97,0.0253,104.0,41.7,25.6,288.0,0.475,,,,,
2025-03-12 11:00:00+05:30,0.872,7.37,0.0372,78.9,34.3,27.3,267.0,1.04,,,,,
2025-03-12 12:00:00+05:30,0.836,5.23,0.0284,65.5,31.7,28.7,266.0,1.03,,,,,
2025-03-12 13:00:00+05:30,0.858,9.42,0.0376,56.7,29.0,29.8,287.0,0.87,,,,,
2025-03-12 14:00:00+05:30,0.869,9.12,0.0405,49.4,28.3,30.7,263.0,0.803,,,,,
2025-03-12 15:00:00+05:30,0.842,9.48,0.0383,48.7,25.3,30.9,284.0,0.94,,,,,
2025-03-12 16:00:00+05:30,0.852,8.35,0.0381,44.9,25.5,30.4,270.0,0.863,,,,,
2025-03-12 17:00:00+05:30,0.967,8.77,0.0395,38.2,28.3,29.3,297.0,0.585,,,,,
2025-03-12 18:00:00+05:30,1.33,8.26,0.0353,41.8,33.4,28.1,304.0,0.373,,,,,
2025-03-12 19:00:00+05:30,1.35,10.4,0.0435,41.4,42.6,26.0,255.0,0.0475,,,,,
2025-03-12 20:00:00+05:30,1.45,10.1,0.0458,44.7,48.4,24.8,280.0,0.103,,,,,
2025-03-12 21:00:00+05:30,1.65,12.8,0.0504,46.6,49.0,24.2,264.0,0.0825,,,,,
2025-03-12 22:00:00+05:30,1.61,14.9,0.0552,57.5,49.2,23.6,261.0,0.0367,,,,,
2025-03-12 23:00:00+05:30,1.19,11.8,0.0512,54.4,52.7,23.2,355.0,0.365,,,,,
2025-03-13 00:00:00+05:30,1.26,6.61,0.0322,56.8,53.3,23.2,353.0,0.75,,,,,
2025-03-13 01:00:00+05:30,0.789,8.25,0.0377,59.4,52.9,22.9,178.0,0.77,,,,,
2025-03-13 02:00:00+05:30,0.744,6.38,0.0325,59.9,53.1,22.5,343.0,0.407,,,,,
2025-03-13 03:00:00+05:30,0.734,8.27,0.0363,52.1,57.7,21.6,288.0,0.13,,,,,
2025-03-13 04:00:00+05:30,0.758,12.6,0.0476,51.3,59.7,21.4,273.0,0.253,,,,,
2025-03-13 05:00:00+05:30,0.755,16.2,0.0579,53.6,62.3,20.8,254.0,0.328,,,,,
2025-03-13 06:00:00+05:30,0.827,14.6,0.0524,51.5,64.9,20.4,259.0,0.195,,,,,
2025-03-13 07:00:00+05:30,1.01,5.76,0.0336,62.8,66.7,20.0,248.0,0.223,,,,,
2025-03-13 08:00:00+05:30,1.02,11.1,0.0496,82.0,64.5,20.9,257.0,0.655,,,,,
2025-03-13 09:00:00+05:30,1.02,8.61,0.0414,83.9,60.8,22.1,267.0,0.548,,,,,
2025-03-13 10:00:00+05:30,0.973,7.23,0.0345,88.5,56.5,23.4,92.5,0.425,,,,,
2025-03-13 11:00:00+05:30,0.877,10.3,0.0398,83.7,49.3,25.2,86.3,0.33,,,,,
2025-03-13 12:00:00+05:30,0.869,4.61,0.0293,84.1,40.1,27.8,214.0,0.373,,,,,
2025-03-13 13:00:00+05:30,0.825,10.5,0.0408,0.0,31.5,29.9,244.0,1.09,,,,,
2025-03-13 14:00:00+05:30,0.855,25.1,0.0745,51.2,28.9,30.3,254.0,1.02,,,,,
2025-03-13 15:00:00+05:30,0.843,24.3,0.0542,44.9,25.9,31.1,242.0,0.74,,,,,
2025-03-13 16:00:00+05:30,0.834,10.4,0.03,42.0,25.7,31.2,251.0,0.568,,,,,
2025-03-13 17:00:00+05:30,0.979,12.3,0.0314,40.4,32.2,29.5,270.0,0.193,,,,,
2025-03-13 18:00:00+05:30,2.37,11.5,0.0313,44.7,39.3,28.5,312.0,0.28,,,,,
2025-03-13 19:00:00+05:30,1.29,11.0,0.0316,60.7,48.0,26.5,102.0,0.188,,,,,
2025-03-13 20:00:00+05:30,1.4,11.3,0.0321,72.3,49.1,25.6,209.0,0.25,,,,,
2025-03-13 21:00:00+05:30,1.62,11.2,0.0325,66.3,47.0,25.1,185.0,0.133,,,,,
2025-03-13 22:00:00+05:30,1.48,10.2,0.0314,62.2,46.4,24.2,156.0,0.233,,,,,
2025-03-13 23:00:00+05:30,1.21,12.3,0.0318,54.5,48.8,23.0,200.0,0.0525,,,,,
2025-03-14 00:00:00+05:30,1.24,8.97,0.0313,49.6,51.3,22.4,188.0,0.06,,,,,
2025-03-14 01:00:00+05:30,0.739,6.58,0.0279,67.9,55.2,22.0,276.0,0.025,,,,,
2025-03-14 02:00:00+05:30,0.744,13.4,0.033,98.5,57.2,21.8,186.0,0.145,,,,,
2025-03-14 03:00:00+05:30,0.763,14.6,0.033,117.0,60.4,21.2,179.0,0.135,,,,,
2025-03-14 04:00:00+05:30,0.746,19.2,0.0358,125.0,64.1,20.7,136.0,0.153,,,,,
2025-03-14 05:00:00+05:30,0.753,18.1,0.0347,135.0,66.8,20.4,200.0,0.06,,,,,
2025-03-14 06:00:00+05:30,0.567,9.52,0.0245,120.0,50.5,15.2,162.0,0.0625,,,,,
2025-03-14 07:00:00+05:30,1.0,11.8,0.0314,207.0,69.9,19.7,170.0,0.075,,,,,
2025-03-14 08:00:00+05:30,1.0,13.6,0.0325,234.0,65.9,21.2,206.0,0.173,,,,,
2025-03-14 09:00:00+05:30,1.04,15.1,0.0328,145.0,50.8,25.7,108.0,0.0967,,,,,
2025-03-14 10:00:00+05:30,0.961,17.7,0.0345,106.0,42.1,27.5,219.0,0.137,,,,,
2025-03-14 11:00:00+05:30,0.847,11.4,0.0319,86.2,35.6,29.0,161.0,0.39,,,,,
2025-03-14 12:00:00+05:30,0.833,12.2,0.0315,67.1,29.6,31.0,202.0,0.245,,,,,
2025-03-14 13:00:00+05:30,0.853,8.88,0.0299,54.1,24.2,32.1,224.0,0.343,,,,,
2025-03-14 14:00:00+05:30,0.862,12.7,0.0316,39.2,20.6,32.7,173.0,0.65,,,,,
2025-03-14 15:00:00+05:30,0.838,9.63,0.0303,28.8,25.5,31.4,147.0,0.288,,,,,
2025-03-14 16:00:00+05:30,0.849,10.1,0.0299,42.2,30.5,30.6,43.6,0.595,,,,,
2025-03-14 17:00:00+05:30,0.98,12.8,0.0317,40.4,30.8,29.0,19.5,0.493,,,,,
2025-03-14 18:00:00+05:30,1.33,12.9,0.0319,48.1,49.6,24.6,175.0,0.475,,,,,
2025-03-14 19:00:00+05:30,1.32,13.5,0.0323,55.2,54.1,22.9,50.0,0.658,,,,,
2025-03-14 20:00:00+05:30,1.35,11.3,0.0308,47.2,48.2,23.6,119.0,0.865,,,,,
2025-03-14 21:00:00+05:30,1.64,11.4,0.0314,35.1,50.7,22.9,115.0,0.388,,,,,
2025-03-14 22:00:00+05:30,1.54,9.43,0.0304,36.6,48.3,23.1,118.0,0.33,,,,,
2025-03-14 23:00:00+05:30,1.13,13.1,0.0314,30.9,49.5,22.7,50.4,0.148,,,,,
2025-03-15 00:00:00+05:30,1.27,10.5,0.0302,35.7,53.5,21.9,1.49,0.41,,,,,
2025-03-15 01:00:00+05:30,0.735,12.1,0.032,36.0,47.5,21.2,6.71,1.19,,,,,
2025-03-15 02:00:00+05:30,0.745,10.9,0.0316,25.9,47.9,20.6,14.1,1.1,,,,,
2025-03-15 03:00:00+05:30,0.737,8.95,0.0301,16.9,49.6,19.9,270.0,1.03,,,,,
2025-03-15 04:00:00+05:30,0.758,10.7,0.0303,18.0,52.8,19.5,182.0,1.25,,,,,
2025-03-15 05:00:00+05:30,0.757,11.4,0.0311,13.2,54.8,19.1,13.1,1.26,,,,,
2025-03-15 06:00:00+05:30,0.833,11.3,0.0304,11.9,56.9,18.7,10.2,1.15,,,,,
2025-03-15 07:00:00+05:30,0.999,9.3,0.0303,7.85,56.5,18.8,10.1,1.48,,,,,
2025-03-15 08:00:00+05:30,1.03,12.9,0.0319,9.2,57.0,19.1,10.3,1.72,,,,,
2025-03-15 09:00:00+05:30,1.02,11.1,0.0315,7.65,53.5,20.6,28.5,1.47,,,,,
2025-03-15 10:00:00+05:30,0.966,16.6,0.0336,12.8,48.5,22.6,23.7,1.3,,,,,
2025-03-15 11:00:00+05:30,0.839,8.42,0.0293,7.28,43.3,24.7,53.2,0.945,,,,,
2025-03-15 12:00:00+05:30,0.854,10.6,0.0302,13.3,38.5,26.4,59.2,1.05,,,,,
2025-03-15 13:00:00+05:30,0.865,13.3,0.0323,22.0,34.5,27.8,76.4,1.08,,,,,
2025-03-15 14:00:00+05:30,0.858,6.84,0.0289,21.4,32.2,28.8,113.0,0.698,,,,,
2025-03-15 15:00:00+05:30,0.855,13.2,0.0318,23.6,30.2,29.4,128.0,0.698,,,,,
2025-03-15 16:00:00+05:30,0.839,8.3,0.0296,26.0,29.3,29.7,166.0,0.683,,,,,
2025-03-15 17:00:00+05:30,0.962,13.8,0.0322,22.8,32.2,29.1,152.0,0.683,,,,,
2025-03-15 18:00:00+05:30,1.33,12.9,0.0324,23.7,34.4,28.1,193.0,0.43,,,,,
2025-03-15 19:00:00+05:30,1.33,12.4,0.0315,31.5,40.2,26.2,280.0,0.258,,,,,
2025-03-15 20:00:00+05:30,1.43,10.3,0.0312,41.0,55.9,24.0,236.0,1.23,,,,,
2025-03-15 21:00:00+05:30,1.59,9.87,0.0298,37.6,59.5,22.6,267.0,1.2,,,,,
2025-03-15 22:00:00+05:30,1.46,14.2,0.033,31.0,59.8,21.6,350.0,0.908,,,,,
2025-03-15 23:00:00+05:30,1.21,13.1,0.0323,27.8,57.9,21.0,265.0,0.82,,,,,
2025-03-16 00:00:00+05:30,1.31,9.96,0.0299,22.8,55.9,20.9,346.0,0.715,,,,,
2025-03-16 01:00:00+05:30,0.759,4.5,0.0269,29.2,59.8,20.2,348.0,0.605,,,,,
2025-03-16 02:00:00+05:30,0.759,6.62,0.0282,41.7,59.8,20.0,327.0,0.323,,,,,
2025-03-16 03:00:00+05:30,0.771,11.0,0.0305,66.3,63.1,19.4,272.0,0.453,,,,,
2025-03-16 04:00:00+05:30,0.744,12.8,0.0315,65.0,65.5,18.7,220.0,0.35,,,,,
2025-03-16 05:00:00+05:30,0.705,12.4,0.0311,71.7,61.5,18.8,229.0,0.135,,,,,
2025-03-16 06:00:00+05:30,0.797,14.0,0.0322,53.4,61.0,18.7,242.0,0.458,,,,,
2025-03-16 07:00:00+05:30,1.04,14.1,0.0328,38.1,61.2,18.6,255.0,0.513,,,,,
2025-03-16 08:00:00+05:30,1.02,15.4,0.0336,45.9,59.4,19.3,287.0,0.577,,,,,
2025-03-16 09:00:00+05:30,1.04,10.2,0.0294,49.5,50.4,21.6,293.0,0.443,,,,,
2025-03-16 10:00:00+05:30,0.965,7.96,0.0285,51.5,44.2,23.9,351.0,0.475,,,,,
2025-03-16 11:00:00+05:30,0.845,12.0,0.0317,53.7,36.9,25.9,180.0,0.575,,,,,
