Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-03-01 22:00:00+05:30,1.3,9.58,0.0318,2.18,130.0,64.5,77.5,7.2,18.5,20.0,0.3,,
2025-03-01 23:00:00+05:30,1.29,13.1,0.032,4.23,148.0,74.8,76.0,8.25,18.4,188.0,0.35,,
2025-03-02 00:00:00+05:30,1.18,7.57,0.0273,3.47,156.0,92.0,78.0,8.33,17.9,352.0,0.3,,
2025-03-02 01:00:00+05:30,1.24,25.0,0.0384,2.5,148.0,80.5,83.0,8.2,17.0,352.0,0.3,,
2025-03-02 02:00:00+05:30,1.1,16.4,0.0325,8.6,156.0,89.8,82.8,8.43,16.9,319.0,0.475,,
2025-03-02 03:00:00+05:30,0.97,5.3,0.014,21.6,131.0,84.3,80.0,3.3,17.4,260.0,1.23,,
2025-03-02 04:00:00+05:30,0.917,4.0,0.0119,36.4,112.0,76.3,79.0,3.68,17.1,284.0,1.58,,
2025-03-02 05:00:00+05:30,0.863,2.2,0.0103,29.1,99.3,67.5,80.5,3.48,16.2,292.0,1.2,,
2025-03-02 06:00:00+05:30,1.13,2.57,0.0105,26.5,94.7,61.7,81.3,3.4,15.8,287.0,1.23,,
2025-03-02 07:00:00+05:30,1.11,4.15,0.0132,16.5,91.0,56.5,84.3,3.63,14.9,344.0,0.4,,
2025-03-02 08:00:00+05:30,0.8,4.5,0.0129,16.6,95.5,62.0,82.3,4.38,15.9,318.0,0.45,,
2025-03-02 09:00:00+05:30,0.788,5.3,0.0158,30.5,101.0,49.5,64.0,5.57,20.4,314.0,1.15,,
2025-03-02 10:00:00+05:30,0.953,5.93,0.0156,53.3,106.0,57.3,54.3,7.43,23.5,293.0,1.43,,
2025-03-02 11:00:00+05:30,0.895,3.33,0.012,81.9,120.0,56.8,44.8,8.75,25.7,304.0,1.83,,
2025-03-02 12:00:00+05:30,1.02,2.93,0.00973,104.0,121.0,51.0,34.8,6.63,27.3,279.0,2.08,,
2025-03-02 13:00:00+05:30,0.993,1.38,0.00663,111.0,92.8,39.8,33.5,3.45,27.7,289.0,2.33,,
2025-03-02 14:00:00+05:30,0.993,1.7,0.0069,109.0,85.8,24.8,32.8,3.08,27.2,296.0,2.75,,
2025-03-02 15:00:00+05:30,0.983,1.68,0.0065,106.0,79.5,25.0,32.8,4.33,27.0,295.0,2.68,,
2025-03-02 16:00:00+05:30,0.823,1.4,0.0058,109.0,63.0,18.5,34.3,4.7,25.9,315.0,2.53,,
2025-03-02 17:00:00+05:30,0.807,1.47,0.00583,108.0,63.0,17.0,35.7,5.03,24.4,294.0,2.03,,
2025-03-02 18:00:00+05:30,0.9,1.93,0.00673,104.0,64.0,18.0,40.0,5.03,22.3,313.0,1.77,,
2025-03-02 19:00:00+05:30,1.01,1.93,0.0103,79.9,66.8,19.0,44.8,5.3,19.9,342.0,0.625,,
2025-03-02 20:00:00+05:30,1.15,1.5,0.0176,37.6,85.0,24.7,51.3,5.83,17.7,330.0,0.3,,
2025-03-02 21:00:00+05:30,1.37,3.67,0.0254,9.13,117.0,43.7,58.3,5.83,16.1,330.0,0.3,,
2025-03-02 22:00:00+05:30,1.41,11.0,0.0335,2.93,158.0,61.8,62.3,7.5,15.4,340.0,0.3,,
2025-03-02 23:00:00+05:30,1.4,12.2,0.0329,1.93,165.0,69.0,64.7,8.57,14.7,337.0,0.3,,
2025-03-03 00:00:00+05:30,1.18,15.2,0.0334,2.07,152.0,67.0,66.7,8.8,14.2,336.0,0.3,,
2025-03-03 01:00:00+05:30,1.11,12.6,0.0318,2.1,143.0,70.0,66.5,9.95,14.3,342.0,0.3,,
2025-03-03 02:00:00+05:30,0.997,9.38,0.0305,3.8,138.0,65.0,67.0,9.15,13.7,350.0,0.3,,
2025-03-03 03:00:00+05:30,0.84,5.8,0.0193,17.2,110.0,51.3,68.5,2.6,13.1,340.0,0.3,,
2025-03-03 04:00:00+05:30,0.89,4.58,0.0197,15.4,102.0,54.3,70.8,3.7,12.5,346.0,0.3,,
2025-03-03 05:00:00+05:30,1.08,34.3,0.0495,4.63,114.0,53.7,73.7,4.63,11.9,346.0,0.3,,
2025-03-03 06:00:00+05:30,1.58,17.3,0.0337,5.0,149.0,80.5,76.3,8.35,11.7,345.0,0.3,,
2025-03-03 07:00:00+05:30,1.47,9.88,0.0251,7.25,176.0,143.0,76.3,10.4,11.8,351.0,0.3,,
2025-03-03 08:00:00+05:30,1.11,20.2,0.0354,5.15,199.0,121.0,71.0,10.5,14.5,347.0,0.35,,
2025-03-03 09:00:00+05:30,0.88,14.5,0.0328,23.2,224.0,121.0,51.3,14.8,20.2,345.0,0.825,,
2025-03-03 10:00:00+05:30,1.11,12.8,0.0343,45.9,178.0,83.0,43.0,15.6,23.4,250.0,1.33,,
2025-03-03 11:00:00+05:30,1.08,10.2,0.0304,71.2,177.0,80.8,37.0,8.7,26.0,226.0,1.35,,
2025-03-03 12:00:00+05:30,1.01,5.3,0.023,101.0,151.0,66.0,32.0,3.63,28.8,287.0,1.43,,
2025-03-03 13:00:00+05:30,0.95,3.6,0.0151,121.0,125.0,47.0,29.5,2.1,29.9,263.0,1.5,,
2025-03-03 14:00:00+05:30,0.93,3.0,0.0157,134.0,119.0,44.0,30.3,1.0,29.9,255.0,2.6,,
2025-03-03 15:00:00+05:30,0.935,2.65,0.012,188.0,119.0,36.0,32.5,5.43,30.2,267.0,1.7,,
2025-03-03 16:00:00+05:30,0.96,1.6,0.0091,159.0,135.0,42.0,34.0,6.0,30.2,211.0,1.3,,
2025-03-03 17:00:00+05:30,0.943,2.33,0.0125,122.0,115.0,38.7,37.7,6.63,27.5,228.0,2.43,,
2025-03-03 18:00:00+05:30,1.07,3.25,0.023,74.9,122.0,35.8,41.5,7.73,25.5,201.0,3.03,,
2025-03-03 19:00:00+05:30,1.27,4.58,0.0324,37.4,171.0,40.0,45.3,9.1,23.8,166.0,2.58,,
2025-03-03 20:00:00+05:30,1.21,4.78,0.0304,35.0,207.0,53.3,47.5,9.65,23.0,193.0,2.58,,
2025-03-03 21:00:00+05:30,1.23,6.18,0.0325,27.9,183.0,53.0,49.8,9.03,22.1,180.0,2.33,,
2025-03-03 22:00:00+05:30,1.14,13.0,0.0409,10.1,196.0,66.5,51.0,7.95,21.4,176.0,1.35,,
2025-03-03 23:00:00+05:30,1.1,13.8,0.0388,12.7,221.0,66.8,51.5,8.55,21.1,181.0,2.2,,
2025-03-04 00:00:00+05:30,0.935,15.6,0.0405,15.0,282.0,81.0,53.0,9.57,20.7,189.0,2.53,,
2025-03-04 01:00:00+05:30,1.02,12.5,0.0353,15.6,291.0,87.5,57.0,9.95,20.1,193.0,2.4,,
2025-03-04 02:00:00+05:30,1.06,14.7,0.0345,20.4,265.0,97.8,58.8,10.6,19.5,195.0,1.2,,
2025-03-04 03:00:00+05:30,0.98,7.3,0.0234,14.7,190.0,101.0,62.0,3.8,19.0,274.0,0.975,,
2025-03-04 04:00:00+05:30,0.893,5.4,0.0198,26.1,161.0,85.0,57.8,4.48,19.6,297.0,1.33,,
2025-03-04 05:00:00+05:30,0.795,3.53,0.0138,38.4,137.0,49.5,58.8,4.28,19.0,322.0,0.975,,
2025-03-04 06:00:00+05:30,1.0,3.33,0.0153,22.5,123.0,45.8,67.0,3.8,17.1,267.0,0.8,,
2025-03-04 07:00:00+05:30,1.06,12.8,0.0294,3.9,126.0,55.3,71.0,4.95,16.4,257.0,0.9,,
2025-03-04 08:00:00+05:30,1.02,14.7,0.0286,9.05,144.0,54.5,68.8,5.15,17.7,291.0,1.18,,
2025-03-04 09:00:00+05:30,0.988,9.78,0.0226,30.5,171.0,66.5,56.8,6.33,21.1,329.0,1.85,,
2025-03-04 10:00:00+05:30,0.997,5.25,0.0131,62.9,175.0,61.3,52.3,6.55,22.8,300.0,2.53,,
2025-03-04 11:00:00+05:30,1.01,3.13,0.0118,82.6,168.0,57.0,47.3,8.93,25.1,304.0,2.4,,
2025-03-04 12:00:00+05:30,1.06,2.35,0.00998,104.0,173.0,53.0,42.8,9.18,27.0,304.0,2.18,,
2025-03-04 13:00:00+05:30,0.96,1.63,0.00733,117.0,180.0,49.3,37.8,3.7,27.9,301.0,2.28,,
2025-03-04 14:00:00+05:30,1.04,1.53,0.00663,123.0,139.0,38.0,38.0,3.5,27.7,308.0,2.45,,
2025-03-04 15:00:00+05:30,1.07,0.85,0.00613,119.0,131.0,38.3,36.5,6.77,27.4,298.0,2.35,,
2025-03-04 16:00:00+05:30,1.04,1.8,0.00635,120.0,116.0,36.5,36.3,8.18,26.4,302.0,2.43,,
2025-03-04 17:00:00+05:30,1.08,1.55,0.0073,110.0,114.0,30.8,41.5,7.45,24.3,308.0,2.83,,
2025-03-04 18:00:00+05:30,0.943,1.18,0.0069,96.7,129.0,34.5,45.5,7.68,22.5,308.0,2.28,,
2025-03-04 19:00:00+05:30,0.983,1.4,0.00875,84.1,120.0,32.0,50.3,8.0,20.9,310.0,2.7,,
2025-03-04 20:00:00+05:30,1.1,2.1,0.00893,74.7,120.0,36.0,57.8,8.35,19.3,312.0,2.68,,
2025-03-04 21:00:00+05:30,1.06,1.78,0.00868,74.3,108.0,30.0,58.5,7.3,18.3,311.0,2.33,,
2025-03-04 22:00:00+05:30,1.01,1.38,0.00873,74.1,95.8,33.5,58.8,6.95,17.5,305.0,2.33,,
2025-03-04 23:00:00+05:30,1.01,1.65,0.00833,80.8,91.5,41.5,60.5,7.1,16.9,317.0,2.43,,
2025-03-05 00:00:00+05:30,0.96,1.9,0.00803,94.2,81.0,34.0,61.7,7.13,16.4,311.0,2.3,,
2025-03-05 01:00:00+05:30,0.865,1.9,0.0076,82.7,72.0,37.5,62.0,6.25,15.5,311.0,2.2,,
2025-03-05 02:00:00+05:30,0.967,1.4,0.00663,76.3,66.0,30.0,62.5,6.05,15.0,314.0,2.13,,
2025-03-05 03:00:00+05:30,0.95,1.3,0.0058,75.6,62.8,28.5,60.3,5.7,14.5,316.0,2.45,,
2025-03-05 04:00:00+05:30,1.01,1.1,0.00508,74.2,60.5,32.5,56.5,5.58,13.8,316.0,2.08,,
2025-03-05 05:00:00+05:30,1.01,0.9,0.00555,71.6,54.0,29.5,57.0,5.38,13.3,312.0,2.05,,
2025-03-05 06:00:00+05:30,1.07,2.2,0.00695,70.1,50.8,27.8,55.5,5.9,13.2,315.0,2.0,,
2025-03-05 07:00:00+05:30,1.08,2.3,0.00855,59.8,60.8,36.8,58.3,6.18,12.6,321.0,2.05,,
2025-03-05 08:00:00+05:30,1.13,3.5,0.0121,53.6,73.8,41.8,56.0,6.83,13.9,325.0,2.3,,
2025-03-05 09:00:00+05:30,1.2,4.85,0.0135,62.1,107.0,54.5,50.0,8.4,17.0,316.0,2.7,,
2025-03-05 10:00:00+05:30,0.967,2.5,0.0095,79.2,140.0,60.5,46.3,8.18,19.0,312.0,3.08,,
2025-03-05 11:00:00+05:30,0.94,1.75,0.00755,92.7,157.0,34.8,41.3,6.38,21.1,315.0,3.25,,
2025-03-05 12:00:00+05:30,0.937,2.5,0.00715,97.8,179.0,24.8,39.3,5.35,22.6,312.0,3.3,,
2025-03-05 13:00:00+05:30,0.923,1.9,0.00715,102.0,187.0,23.0,36.8,4.8,23.4,321.0,3.9,,
2025-03-05 14:00:00+05:30,,2.5,0.0079,101.0,206.0,21.8,34.8,5.1,24.2,320.0,3.9,,
2025-03-05 15:00:00+05:30,1.16,1.83,0.0074,105.0,203.0,23.5,33.3,6.0,24.6,313.0,3.83,,
2025-03-05 16:00:00+05:30,1.0,2.15,0.00898,109.0,193.0,13.0,32.5,8.03,24.3,314.0,3.8,,
2025-03-05 17:00:00+05:30,1.03,2.08,0.0092,109.0,170.0,13.0,32.5,7.68,22.9,306.0,3.98,,
2025-03-05 18:00:00+05:30,1.03,1.55,0.0104,101.0,159.0,14.3,35.5,7.25,21.7,314.0,3.3,,
2025-03-05 19:00:00+05:30,1.12,2.13,0.0139,83.4,118.0,18.0,38.5,7.53,20.3,322.0,2.43,,
2025-03-05 20:00:00+05:30,1.26,2.25,0.0162,72.4,108.0,21.3,41.0,8.6,19.2,330.0,2.13,,
2025-03-05 21:00:00+05:30,1.25,2.85,0.0153,80.9,105.0,32.5,42.0,7.15,18.5,317.0,2.35,,
2025-03-05 22:00:00+05:30,1.14,1.93,0.0133,84.3,93.3,33.0,42.3,6.73,18.1,316.0,2.4,,
2025-03-05 23:00:00+05:30,1.16,1.15,0.0122,81.2,84.8,29.8,44.5,6.95,17.3,322.0,2.05,,
2025-03-06 00:00:00+05:30,0.85,1.67,0.0131,74.1,84.0,29.0,46.7,8.1,16.4,324.0,1.67,,
2025-03-06 01:00:00+05:30,0.79,1.7,0.0148,62.7,93.5,36.5,49.5,9.0,15.7,308.0,1.65,,
2025-03-06 02:00:00+05:30,0.983,1.85,0.0138,70.3,92.3,39.0,50.0,8.13,15.5,315.0,1.68,,
2025-03-06 03:00:00+05:30,1.02,1.4,0.0113,71.1,97.3,40.3,51.3,7.5,14.9,323.0,1.78,,
2025-03-06 04:00:00+05:30,1.03,1.45,0.0114,68.8,101.0,46.3,52.5,7.63,14.3,310.0,1.7,,
2025-03-06 05:00:00+05:30,1.03,1.55,0.0148,54.3,104.0,53.5,53.5,9.55,13.6,316.0,1.83,,
2025-03-06 06:00:00+05:30,1.22,3.23,0.0186,49.9,111.0,56.8,52.5,10.8,13.4,316.0,2.03,,
2025-03-06 07:00:00+05:30,1.17,2.95,0.0162,60.8,118.0,57.0,51.0,11.2,13.6,320.0,1.53,,
2025-03-06 08:00:00+05:30,1.26,7.6,0.0258,51.4,131.0,48.0,48.0,11.3,15.3,301.0,1.85,,
2025-03-06 09:00:00+05:30,1.25,7.65,0.0233,69.7,173.0,68.8,41.8,10.2,18.9,317.0,2.3,,
2025-03-06 10:00:00+05:30,1.12,4.13,0.0165,102.0,184.0,71.0,36.8,8.28,21.8,311.0,2.7,,
2025-03-06 11:00:00+05:30,1.2,4.05,0.0167,107.0,173.0,57.3,36.0,12.7,23.4,296.0,2.75,,
2025-03-06 12:00:00+05:30,1.04,2.88,0.0131,118.0,171.0,65.3,34.3,13.7,25.3,302.0,3.05,,
2025-03-06 13:00:00+05:30,0.96,2.07,0.0118,127.0,144.0,47.7,32.3,12.3,26.9,295.0,3.1,,
2025-03-06 14:00:00+05:30,1.13,2.18,0.0114,125.0,137.0,39.3,31.3,8.6,27.8,294.0,2.75,,
2025-03-06 15:00:00+05:30,1.11,2.9,0.0107,114.0,107.0,29.8,30.0,7.03,27.9,301.0,2.9,,
2025-03-06 16:00:00+05:30,1.02,2.3,0.0106,112.0,75.3,17.5,29.5,6.5,28.0,304.0,2.55,,
2025-03-06 17:00:00+05:30,0.995,1.98,0.0112,108.0,69.8,17.5,29.3,7.35,26.5,301.0,2.55,,
2025-03-06 18:00:00+05:30,1.12,2.1,0.0142,90.0,67.8,13.0,30.3,7.63,24.7,304.0,1.75,,
2025-03-06 19:00:00+05:30,1.46,8.28,0.0353,34.5,76.3,16.5,33.5,8.85,21.8,288.0,0.65,,
2025-03-06 20:00:00+05:30,2.03,53.1,0.0811,2.48,130.0,37.8,41.0,14.2,18.6,280.0,0.3,,
2025-03-06 21:00:00+05:30,2.53,93.4,0.112,2.2,187.0,70.0,47.0,11.4,17.2,352.0,0.3,,
2025-03-06 22:00:00+05:30,2.51,166.0,0.167,2.38,212.0,76.8,53.8,12.7,15.7,352.0,0.3,,
2025-03-06 23:00:00+05:30,3.16,244.0,0.228,2.65,248.0,97.0,59.0,18.9,14.9,352.0,0.3,,
2025-03-07 00:00:00+05:30,2.25,274.0,0.251,2.3,261.0,97.0,61.3,21.5,14.3,304.0,0.3,,
2025-03-07 01:00:00+05:30,1.46,194.0,0.191,2.5,304.0,129.0,62.0,20.7,13.7,237.0,0.3,,
2025-03-07 02:00:00+05:30,1.31,180.0,0.172,3.1,298.0,148.0,65.8,18.8,13.3,217.0,0.3,,
2025-03-07 03:00:00+05:30,1.37,226.0,0.206,2.95,266.0,147.0,68.5,1.3,13.1,247.0,0.3,,
2025-03-07 04:00:00+05:30,1.28,213.0,0.196,2.63,235.0,120.0,72.5,5.18,12.4,274.0,0.3,,
2025-03-07 05:00:00+05:30,1.38,240.0,0.215,3.05,215.0,109.0,75.3,9.18,12.4,324.0,0.3,,
2025-03-07 06:00:00+05:30,1.22,219.0,0.202,2.43,229.0,112.0,74.3,15.9,12.6,308.0,0.3,,
2025-03-07 07:00:00+05:30,0.955,195.0,0.189,2.33,227.0,136.0,70.0,14.0,13.1,274.0,0.5,,
2025-03-07 08:00:00+05:30,0.903,152.0,0.157,2.38,248.0,137.0,60.5,13.2,15.9,270.0,0.85,,
2025-03-07 09:00:00+05:30,0.87,98.9,0.121,6.6,291.0,170.0,49.0,30.7,20.6,297.0,1.33,,
2025-03-07 10:00:00+05:30,0.547,33.6,0.0541,62.3,319.0,186.0,43.3,14.0,23.3,310.0,1.98,,
2025-03-07 11:00:00+05:30,0.408,19.7,0.0391,102.0,261.0,106.0,38.3,7.28,25.9,308.0,1.88,,
2025-03-07 12:00:00+05:30,0.95,8.18,0.0245,136.0,159.0,85.0,35.0,2.68,27.1,307.0,2.23,,
2025-03-07 13:00:00+05:30,0.885,3.13,0.0181,164.0,145.0,68.0,34.8,0.95,28.6,292.0,2.1,,
2025-03-07 14:00:00+05:30,0.953,2.1,0.0132,156.0,147.0,73.3,32.5,,29.5,282.0,2.13,,
2025-03-07 15:00:00+05:30,0.828,2.15,0.011,141.0,103.0,48.0,31.3,5.83,29.6,305.0,1.98,,
2025-03-07 16:00:00+05:30,0.89,2.5,0.0101,124.0,87.3,28.0,29.3,6.65,28.9,306.0,1.95,,
2025-03-07 17:00:00+05:30,1.03,2.33,0.0115,118.0,60.0,16.5,32.5,6.8,26.9,302.0,2.03,,
2025-03-07 18:00:00+05:30,0.993,1.73,0.0118,106.0,67.5,24.8,35.8,5.7,24.9,310.0,1.8,,
2025-03-07 19:00:00+05:30,1.22,1.98,0.0213,69.6,83.0,23.8,41.3,7.83,22.4,337.0,0.525,,
2025-03-07 20:00:00+05:30,1.73,4.68,0.0372,19.7,135.0,50.0,50.5,10.7,19.5,352.0,0.3,,
2025-03-07 21:00:00+05:30,2.02,21.0,0.0562,2.6,191.0,78.0,56.3,10.3,18.2,351.0,0.3,,
2025-03-07 22:00:00+05:30,1.88,31.6,0.0631,2.1,202.0,81.8,61.0,11.2,17.2,352.0,0.3,,
2025-03-07 23:00:00+05:30,2.36,95.0,0.115,2.83,225.0,88.0,63.0,16.0,16.8,352.0,0.3,,
2025-03-08 00:00:00+05:30,2.15,141.0,0.149,2.17,234.0,100.0,67.0,18.2,15.9,352.0,0.3,,
2025-03-08 01:00:00+05:30,1.64,132.0,0.144,2.35,230.0,90.5,66.0,19.6,16.0,283.0,0.3,,
2025-03-08 02:00:00+05:30,0.877,82.9,0.106,1.8,211.0,87.3,63.0,19.4,16.2,292.0,0.375,,
2025-03-08 03:00:00+05:30,0.49,39.8,0.0698,3.03,195.0,97.5,60.8,11.1,16.5,273.0,0.95,,
2025-03-08 04:00:00+05:30,0.697,23.5,0.0512,10.7,164.0,105.0,62.3,10.9,16.1,295.0,0.875,,
2025-03-08 05:00:00+05:30,0.565,18.8,0.0469,7.53,147.0,93.0,64.0,8.1,15.7,286.0,0.875,,
2025-03-08 06:00:00+05:30,0.943,14.8,0.0435,11.6,137.0,83.5,65.5,8.55,14.9,308.0,0.525,,
2025-03-08 07:00:00+05:30,0.89,10.1,0.0336,26.9,142.0,89.3,63.5,7.98,15.2,309.0,0.675,,
2025-03-08 08:00:00+05:30,1.09,15.7,0.0418,19.0,154.0,91.5,59.0,11.3,17.3,314.0,0.975,,
2025-03-08 09:00:00+05:30,0.92,9.5,0.0295,56.2,182.0,108.0,50.0,15.3,21.2,304.0,1.93,,
2025-03-08 10:00:00+05:30,1.04,5.03,0.0199,96.0,183.0,88.0,43.3,12.3,24.5,297.0,2.1,,
2025-03-08 11:00:00+05:30,1.0,2.78,0.0144,129.0,176.0,76.8,39.5,8.93,26.5,297.0,2.38,,
2025-03-08 12:00:00+05:30,1.08,3.25,0.0136,134.0,147.0,66.5,35.5,6.95,29.4,285.0,2.1,,
2025-03-08 13:00:00+05:30,0.995,2.45,0.0125,134.0,124.0,49.8,33.3,5.98,30.2,306.0,2.63,,
2025-03-08 14:00:00+05:30,0.99,1.55,0.0101,134.0,103.0,30.3,32.0,4.98,30.7,299.0,2.5,,
2025-03-08 15:00:00+05:30,0.96,2.88,0.0102,134.0,101.0,26.5,31.5,5.67,31.2,297.0,1.95,,
2025-03-08 16:00:00+05:30,0.867,1.83,0.0088,134.0,72.0,22.0,31.0,6.33,30.9,305.0,1.68,,
2025-03-08 17:00:00+05:30,0.875,2.65,0.0108,130.0,67.3,22.0,32.8,6.38,28.8,301.0,1.7,,
2025-03-08 18:00:00+05:30,1.1,1.75,0.0142,121.0,86.3,25.0,37.3,6.95,26.6,299.0,1.28,,
2025-03-08 19:00:00+05:30,1.5,5.4,0.0308,61.6,128.0,47.8,44.3,8.93,23.6,62.5,0.35,,
2025-03-08 20:00:00+05:30,1.91,4.53,0.0388,18.4,197.0,89.0,52.0,13.1,20.7,10.0,0.3,,
2025-03-08 21:00:00+05:30,2.48,31.1,0.0662,3.28,309.0,103.0,58.3,10.3,19.2,10.8,0.3,,
2025-03-08 22:00:00+05:30,3.48,156.0,0.168,3.45,310.0,175.0,63.3,13.2,18.6,11.0,0.3,,
2025-03-08 23:00:00+05:30,3.13,180.0,0.187,2.23,376.0,170.0,64.5,18.2,17.9,11.0,0.3,,
2025-03-09 00:00:00+05:30,1.82,170.0,0.175,2.7,337.0,125.0,67.7,17.6,17.2,11.3,0.3,,
2025-03-09 01:00:00+05:30,1.88,186.0,0.19,2.7,301.0,124.0,71.0,17.6,16.8,13.0,0.3,,
2025-03-09 02:00:00+05:30,1.25,160.0,0.169,2.7,331.0,177.0,65.3,21.2,18.2,114.0,1.05,,
2025-03-09 03:00:00+05:30,1.08,144.0,0.15,2.88,394.0,275.0,67.8,2.6,16.8,35.8,0.325,,
2025-03-09 04:00:00+05:30,1.29,124.0,0.132,2.68,285.0,175.0,70.3,7.1,16.6,176.0,0.35,,
2025-03-09 05:00:00+05:30,1.39,141.0,0.14,3.05,266.0,155.0,75.5,8.83,15.5,213.0,0.3,,
2025-03-09 06:00:00+05:30,1.95,223.0,0.206,5.13,281.0,158.0,79.8,13.7,15.1,226.0,0.3,,
2025-03-09 07:00:00+05:30,2.19,285.0,0.258,8.4,323.0,155.0,84.0,15.4,14.8,218.0,0.3,,
2025-03-09 08:00:00+05:30,1.76,262.0,0.242,8.38,351.0,165.0,76.0,16.5,17.7,200.0,0.375,,
2025-03-09 09:00:00+05:30,0.845,126.0,0.148,7.4,413.0,231.0,51.0,13.8,23.1,159.0,1.9,,
2025-03-09 10:00:00+05:30,0.377,36.6,0.065,59.1,360.0,196.0,44.8,6.53,25.3,174.0,2.93,,
2025-03-09 11:00:00+05:30,0.09,8.68,0.0291,114.0,235.0,148.0,41.0,,26.6,161.0,3.98,,
2025-03-09 12:00:00+05:30,0.847,3.98,0.0182,126.0,151.0,80.8,38.3,8.55,28.2,165.0,3.63,,
2025-03-09 13:00:00+05:30,0.745,1.95,0.0141,143.0,143.0,55.0,36.8,5.1,29.3,174.0,3.28,,
2025-03-09 14:00:00+05:30,1.07,2.28,0.0175,146.0,123.0,51.0,36.3,,30.3,183.0,3.38,,
2025-03-09 15:00:00+05:30,0.968,2.4,0.0148,158.0,119.0,48.0,35.3,10.7,30.4,174.0,3.13,,
2025-03-09 16:00:00+05:30,1.0,2.68,0.0168,147.0,112.0,47.0,35.8,11.3,29.8,175.0,3.73,,
2025-03-09 17:00:00+05:30,1.02,3.03,0.0217,128.0,114.0,43.3,37.5,11.6,28.6,166.0,3.35,,
2025-03-09 18:00:00+05:30,1.12,4.58,0.0313,96.8,128.0,42.8,40.3,9.68,27.3,165.0,2.63,,
2025-03-09 19:00:00+05:30,1.42,11.7,0.0586,21.5,142.0,50.5,44.8,9.6,25.2,154.0,1.2,,
2025-03-09 20:00:00+05:30,1.56,29.5,0.0752,5.1,195.0,64.3,50.8,11.4,23.4,150.0,0.65,,
2025-03-09 21:00:00+05:30,2.07,72.3,0.108,2.55,251.0,88.8,56.8,12.2,21.5,128.0,0.3,,
2025-03-09 22:00:00+05:30,2.12,98.6,0.126,3.13,297.0,110.0,59.3,24.1,20.6,148.0,0.3,,
2025-03-09 23:00:00+05:30,1.75,75.6,0.104,2.28,330.0,126.0,57.5,27.2,20.5,151.0,0.4,,
2025-03-10 00:00:00+05:30,0.975,69.8,0.0953,1.77,276.0,136.0,57.3,17.7,20.5,155.0,0.6,,
2025-03-10 01:00:00+05:30,0.595,34.9,0.0663,6.05,209.0,88.0,52.5,12.3,21.1,154.0,1.35,,
2025-03-10 02:00:00+05:30,0.847,37.3,0.0687,2.1,205.0,81.0,53.3,11.1,20.2,136.0,0.825,,
2025-03-10 03:00:00+05:30,1.0,44.1,0.0686,2.08,193.0,88.3,58.5,7.8,19.3,158.0,0.825,,
2025-03-10 04:00:00+05:30,1.09,53.5,0.0789,2.35,229.0,116.0,60.8,8.63,18.5,141.0,0.375,,
2025-03-10 05:00:00+05:30,1.12,61.8,0.0844,2.08,235.0,130.0,63.8,9.8,17.7,129.0,0.425,,
2025-03-10 06:00:00+05:30,1.28,55.5,0.0781,2.33,219.0,116.0,64.3,9.33,17.6,139.0,0.4,,
2025-03-10 07:00:00+05:30,1.77,81.1,0.1,2.95,218.0,111.0,68.8,10.7,17.3,140.0,0.7,,
2025-03-10 08:00:00+05:30,1.36,59.5,0.0866,7.58,275.0,138.0,61.5,12.1,19.7,151.0,2.1,,
2025-03-10 09:00:00+05:30,1.24,20.8,0.05,34.2,310.0,165.0,56.3,11.5,21.4,165.0,2.83,,
2025-03-10 10:00:00+05:30,1.14,7.93,0.033,70.9,285.0,154.0,49.8,11.8,24.1,173.0,3.45,,
2025-03-10 11:00:00+05:30,0.948,3.7,0.0237,106.0,259.0,142.0,44.8,10.8,26.2,165.0,4.2,,
2025-03-10 12:00:00+05:30,0.947,3.53,0.019,121.0,220.0,110.0,42.5,8.45,27.7,169.0,4.88,,
2025-03-10 13:00:00+05:30,0.838,3.28,0.0183,,182.0,84.3,40.0,6.33,28.5,173.0,5.1,,
2025-03-10 14:00:00+05:30,1.03,2.3,0.0168,161.0,160.0,64.0,39.0,5.28,29.4,180.0,4.45,,
2025-03-10 15:00:00+05:30,0.993,2.55,0.0173,166.0,146.0,62.3,38.3,6.93,29.7,186.0,4.58,,
2025-03-10 16:00:00+05:30,0.917,2.77,0.0199,165.0,139.0,54.8,38.3,8.13,29.6,187.0,3.88,,
2025-03-10 17:00:00+05:30,1.21,2.88,0.0262,154.0,135.0,48.8,40.5,10.8,28.5,186.0,3.03,,
2025-03-10 18:00:00+05:30,0.913,3.1,0.0276,143.0,146.0,52.5,43.5,11.5,27.5,184.0,2.98,,
2025-03-10 19:00:00+05:30,1.17,5.3,0.0459,64.0,162.0,58.8,48.5,11.2,25.8,154.0,1.6,,
2025-03-10 20:00:00+05:30,2.12,35.6,0.0829,5.15,212.0,73.5,55.5,14.6,23.4,134.0,0.375,,
2025-03-10 21:00:00+05:30,2.53,61.2,0.0986,3.78,296.0,116.0,61.8,12.7,21.8,150.0,0.3,,
2025-03-10 22:00:00+05:30,2.07,84.0,0.113,2.88,350.0,151.0,64.3,14.2,21.4,150.0,0.3,,
2025-03-10 23:00:00+05:30,2.13,112.0,0.13,2.9,354.0,146.0,66.5,16.5,20.5,152.0,0.3,,
