Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-03-03 02:00:00+05:30,48.9,67.9,0.0741,185.0,,13.8,62.8,1.03,,,,,
2025-03-03 03:00:00+05:30,,,,142.0,,13.7,65.5,0.85,,,,,
2025-03-03 04:00:00+05:30,12.0,49.8,0.0342,115.0,,13.3,66.0,0.75,,,,,
2025-03-03 05:00:00+05:30,15.0,45.2,0.0344,102.0,,11.9,274.0,0.467,,,,,
2025-03-03 06:00:00+05:30,9.7,42.3,0.0284,103.0,,11.8,229.0,0.45,,,,,
2025-03-03 07:00:00+05:30,22.0,55.4,0.0457,116.0,,12.3,191.0,0.7,,,,,
2025-03-03 08:00:00+05:30,30.6,60.0,0.0548,149.0,,13.9,261.0,1.08,,,,,
2025-03-03 09:00:00+05:30,36.2,70.3,0.0649,173.0,,16.4,252.0,1.05,,,,,
2025-03-03 10:00:00+05:30,28.2,72.5,0.0593,193.0,,18.7,207.0,0.925,,,,,
2025-03-03 11:00:00+05:30,19.0,68.2,0.0497,192.0,,20.9,174.0,0.925,,,,,
2025-03-03 12:00:00+05:30,9.7,64.9,0.0406,169.0,,22.2,285.0,1.0,,,,,
2025-03-03 13:00:00+05:30,5.2,46.4,0.0271,134.0,,23.4,207.0,0.975,,,,,
2025-03-03 14:00:00+05:30,4.2,43.2,0.0243,111.0,,22.9,280.0,1.47,,,,,
2025-03-03 15:00:00+05:30,5.85,39.6,0.0239,125.0,,22.3,256.0,1.18,,,,,
2025-03-03 16:00:00+05:30,3.65,32.5,0.0182,96.0,,22.2,238.0,1.85,,,,,
2025-03-03 17:00:00+05:30,12.7,37.3,0.028,86.0,,21.2,245.0,1.6,,,,,
2025-03-03 18:00:00+05:30,4.95,41.0,0.0237,93.8,,20.6,232.0,1.3,,,,,
2025-03-03 19:00:00+05:30,3.63,47.3,0.026,124.0,,19.1,210.0,1.43,,,,,
2025-03-03 20:00:00+05:30,7.38,47.1,0.0291,146.0,,18.5,212.0,1.43,,,,,
2025-03-03 21:00:00+05:30,7.93,44.5,0.028,161.0,,17.9,160.0,1.0,,,,,
2025-03-03 22:00:00+05:30,8.35,48.1,0.0302,176.0,,17.5,193.0,1.18,,,,,
2025-03-03 23:00:00+05:30,9.3,55.5,0.0351,174.0,,17.0,220.0,1.15,,,,,
2025-03-04 00:00:00+05:30,8.3,54.2,0.0336,207.0,,16.9,231.0,1.2,,,,,
2025-03-04 01:00:00+05:30,1.8,57.6,0.0302,221.0,,16.3,251.0,1.25,,,,,
2025-03-04 10:00:00+05:30,8.9,37.4,0.025,167.0,,18.0,314.0,2.4,,,,,
2025-03-04 11:00:00+05:30,8.4,35.8,0.0235,159.0,,19.3,237.0,2.43,,,,,
2025-03-04 12:00:00+05:30,5.6,36.1,0.0218,142.0,,20.3,234.0,2.55,,,,,
2025-03-04 13:00:00+05:30,5.63,32.0,0.0196,137.0,,21.3,238.0,2.73,,,,,
2025-03-04 14:00:00+05:30,4.48,34.5,0.02,135.0,,21.3,216.0,2.45,,,,,
2025-03-04 15:00:00+05:30,6.68,40.4,0.0249,130.0,,20.6,201.0,2.25,,,,,
2025-03-04 16:00:00+05:30,7.85,44.2,0.0278,112.0,,19.4,234.0,2.68,,,,,
2025-03-04 17:00:00+05:30,5.38,45.5,0.0267,123.0,,19.0,223.0,2.95,,,,,
2025-03-04 18:00:00+05:30,6.25,46.9,0.028,136.0,,18.7,197.0,2.85,,,,,
2025-03-04 19:00:00+05:30,5.75,44.1,0.026,133.0,,17.7,187.0,2.98,,,,,
2025-03-04 20:00:00+05:30,6.73,38.5,0.0239,122.0,,16.7,133.0,2.8,,,,,
2025-03-04 21:00:00+05:30,9.98,43.6,0.0292,109.0,,16.0,152.0,2.63,,,,,
2025-03-04 22:00:00+05:30,4.93,40.9,0.0238,98.3,,15.6,170.0,2.65,,,,,
2025-03-04 23:00:00+05:30,3.68,42.3,0.0235,91.3,,15.2,179.0,2.98,,,,,
2025-03-05 00:00:00+05:30,7.03,39.3,0.0248,95.0,,14.9,167.0,2.83,,,,,
2025-03-05 01:00:00+05:30,5.8,42.3,0.0252,80.5,,14.5,186.0,2.4,,,,,
2025-03-05 02:00:00+05:30,3.83,39.7,0.0221,77.8,,14.2,168.0,2.83,,,,,
2025-03-05 03:00:00+05:30,,,,75.5,,13.8,179.0,2.88,,,,,
2025-03-05 04:00:00+05:30,2.6,36.3,0.0195,59.8,,13.6,168.0,2.73,,,,,
2025-03-05 05:00:00+05:30,4.35,40.0,0.0226,51.8,,13.1,237.0,2.65,,,,,
2025-03-05 06:00:00+05:30,3.9,42.5,0.0238,51.5,,12.2,289.0,2.55,,,,,
2025-03-05 07:00:00+05:30,8.78,44.5,0.0289,64.5,,11.9,312.0,2.73,,,,,
2025-03-05 08:00:00+05:30,10.9,46.9,0.0318,78.0,,12.2,298.0,2.93,,,,,
2025-03-05 09:00:00+05:30,9.95,46.6,0.0308,103.0,,13.7,272.0,3.4,,,,,
2025-03-05 10:00:00+05:30,9.38,47.2,0.0305,137.0,,15.4,251.0,3.73,,,,,
2025-03-05 11:00:00+05:30,8.58,44.3,0.0286,177.0,,16.9,211.0,3.6,,,,,
2025-03-05 12:00:00+05:30,5.43,45.6,0.0253,204.0,,18.0,220.0,3.95,,,,,
2025-03-05 13:00:00+05:30,5.4,44.4,0.026,233.0,,19.0,229.0,3.6,,,,,
2025-03-05 14:00:00+05:30,3.68,41.2,0.0229,216.0,,19.2,233.0,3.93,,,,,
2025-03-05 15:00:00+05:30,8.4,37.8,0.025,207.0,,19.2,228.0,4.18,,,,,
2025-03-05 16:00:00+05:30,4.48,39.9,0.0228,203.0,,19.6,243.0,4.33,,,,,
2025-03-05 17:00:00+05:30,11.0,39.1,0.0277,174.0,,19.0,279.0,4.6,,,,,
2025-03-05 18:00:00+05:30,7.53,39.6,0.0238,152.0,,18.5,265.0,4.15,,,,,
2025-03-05 19:00:00+05:30,9.8,48.5,0.0318,123.0,,17.5,257.0,3.23,,,,,
2025-03-05 20:00:00+05:30,8.1,51.5,0.0319,108.0,,16.8,233.0,3.2,,,,,
2025-03-05 21:00:00+05:30,8.0,53.5,0.0331,111.0,,16.3,198.0,2.65,,,,,
2025-03-05 22:00:00+05:30,8.18,51.6,0.0323,119.0,,16.0,240.0,3.05,,,,,
2025-03-05 23:00:00+05:30,15.2,50.5,0.0373,115.0,,15.4,233.0,2.6,,,,,
2025-03-06 00:00:00+05:30,13.6,49.3,0.0353,101.0,,15.0,266.0,2.5,,,,,
2025-03-06 01:00:00+05:30,0.7,60.2,0.0305,101.0,,14.3,287.0,2.75,,,,,
2025-03-06 02:00:00+05:30,6.18,51.8,0.0305,102.0,,14.2,264.0,2.9,,,,,
2025-03-06 03:00:00+05:30,,,,111.0,,13.8,241.0,3.05,,,,,
2025-03-06 04:00:00+05:30,6.88,47.4,0.0288,118.0,,13.5,277.0,3.4,,,,,
2025-03-06 05:00:00+05:30,4.75,51.0,0.0288,115.0,,13.1,289.0,3.38,,,,,
2025-03-06 06:00:00+05:30,5.58,44.6,0.0261,109.0,,13.1,263.0,3.73,,,,,
2025-03-06 07:00:00+05:30,7.98,50.4,0.0313,116.0,,13.1,266.0,3.38,,,,,
2025-03-06 08:00:00+05:30,12.2,55.9,0.0375,125.0,,13.5,253.0,3.23,,,,,
2025-03-06 09:00:00+05:30,13.0,52.3,0.0364,150.0,,15.2,237.0,3.15,,,,,
2025-03-06 10:00:00+05:30,8.48,54.1,0.0339,165.0,,17.2,196.0,2.88,,,,,
2025-03-06 11:00:00+05:30,7.95,47.7,0.0299,173.0,,18.5,212.0,3.13,,,,,
2025-03-06 12:00:00+05:30,5.1,48.1,0.0278,160.0,,19.8,210.0,3.05,,,,,
2025-03-06 13:00:00+05:30,3.1,41.9,0.0227,154.0,,20.8,226.0,3.57,,,,,
2025-03-06 14:00:00+05:30,8.08,43.3,0.0276,123.0,,20.9,278.0,3.53,,,,,
2025-03-06 15:00:00+05:30,5.53,41.8,0.0247,100.0,,21.2,288.0,3.6,,,,,
2025-03-06 16:00:00+05:30,4.3,41.6,0.0237,81.8,,21.8,270.0,3.18,,,,,
2025-03-06 17:00:00+05:30,11.2,45.1,0.0311,74.5,,21.3,292.0,3.05,,,,,
2025-03-06 18:00:00+05:30,12.3,43.3,0.0311,62.5,,20.7,302.0,2.65,,,,,
2025-03-06 19:00:00+05:30,16.0,57.0,0.0414,76.8,,19.0,326.0,1.68,,,,,
2025-03-06 20:00:00+05:30,50.4,73.9,0.0782,146.0,,16.9,312.0,0.825,,,,,
2025-03-06 21:00:00+05:30,100.0,79.5,0.122,201.0,,15.8,312.0,0.725,,,,,
2025-03-06 22:00:00+05:30,78.9,77.7,0.103,250.0,,14.7,315.0,0.55,,,,,
2025-03-06 23:00:00+05:30,92.8,76.8,0.114,261.0,,15.2,330.0,0.975,,,,,
2025-03-07 00:00:00+05:30,115.0,77.9,0.133,307.0,,14.7,106.0,0.567,,,,,
2025-03-07 01:00:00+05:30,175.0,75.2,0.18,275.0,,13.8,67.0,0.7,,,,,
2025-03-07 02:00:00+05:30,166.0,80.3,0.175,312.0,,13.6,196.0,0.65,,,,,
2025-03-07 03:00:00+05:30,,,,283.0,,13.0,220.0,0.425,,,,,
2025-03-07 04:00:00+05:30,130.0,68.6,0.141,236.0,,12.8,183.0,0.425,,,,,
2025-03-07 05:00:00+05:30,90.7,63.4,0.106,211.0,,12.5,296.0,0.6,,,,,
2025-03-07 06:00:00+05:30,65.0,62.1,0.084,158.0,,13.0,306.0,0.7,,,,,
2025-03-07 07:00:00+05:30,73.2,69.2,0.0943,160.0,,12.6,308.0,0.575,,,,,
2025-03-07 08:00:00+05:30,69.9,68.3,0.0912,212.0,,13.5,315.0,0.775,,,,,
2025-03-07 09:00:00+05:30,42.5,80.0,0.0749,258.0,,16.3,299.0,1.53,,,,,
2025-03-07 10:00:00+05:30,23.9,80.1,0.0599,269.0,,18.3,254.0,1.75,,,,,
2025-03-07 11:00:00+05:30,9.83,59.8,0.0378,188.0,,19.9,209.0,1.83,,,,,
2025-03-07 12:00:00+05:30,7.43,50.1,0.0305,118.0,,20.8,222.0,2.08,,,,,
2025-03-07 13:00:00+05:30,5.45,51.1,0.0295,124.0,,21.9,242.0,1.85,,,,,
2025-03-07 14:00:00+05:30,8.9,48.8,0.0315,121.0,,21.9,227.0,1.98,,,,,
2025-03-07 15:00:00+05:30,2.28,38.4,0.0203,111.0,,22.0,178.0,1.95,,,,,
2025-03-07 16:00:00+05:30,4.65,42.4,0.0241,93.8,,22.3,206.0,2.33,,,,,
2025-03-07 17:00:00+05:30,3.6,49.1,0.0264,83.8,,21.6,150.0,1.8,,,,,
2025-03-07 18:00:00+05:30,11.0,51.6,0.0343,83.0,,20.6,195.0,1.8,,,,,
2025-03-07 19:00:00+05:30,13.8,65.4,0.044,92.8,,19.0,203.0,1.08,,,,,
2025-03-07 20:00:00+05:30,38.5,80.3,0.0719,139.0,,17.3,284.0,0.725,,,,,
2025-03-07 21:00:00+05:30,100.0,89.6,0.127,209.0,,16.3,114.0,0.725,,,,,
2025-03-07 22:00:00+05:30,84.2,95.8,0.117,256.0,,16.6,131.0,1.0,,,,,
2025-03-07 23:00:00+05:30,49.7,95.0,0.089,219.0,,16.5,323.0,1.3,,,,,
2025-03-08 00:00:00+05:30,43.9,84.3,0.0784,232.0,,15.4,331.0,0.9,,,,,
2025-03-08 01:00:00+05:30,21.5,80.0,0.0578,201.0,,15.5,329.0,1.55,,,,,
2025-03-08 02:00:00+05:30,11.8,70.4,0.0451,191.0,,15.7,323.0,1.9,,,,,
2025-03-08 03:00:00+05:30,,,,174.0,,15.5,328.0,1.75,,,,,
2025-03-08 04:00:00+05:30,5.85,52.6,0.0305,151.0,,15.0,325.0,1.68,,,,,
2025-03-08 05:00:00+05:30,6.65,51.3,0.0307,124.0,,14.8,327.0,1.75,,,,,
2025-03-08 06:00:00+05:30,4.95,51.5,0.0294,121.0,,14.7,329.0,1.88,,,,,
2025-03-08 07:00:00+05:30,6.38,49.6,0.0296,118.0,,14.7,330.0,2.03,,,,,
2025-03-08 08:00:00+05:30,14.1,55.5,0.0388,123.0,,15.1,320.0,2.1,,,,,
2025-03-08 09:00:00+05:30,12.9,56.0,0.0385,140.0,,17.1,299.0,2.3,,,,,
2025-03-08 10:00:00+05:30,9.83,63.4,0.0399,142.0,,18.8,272.0,2.45,,,,,
2025-03-08 11:00:00+05:30,7.75,55.7,0.034,148.0,,20.4,201.0,2.33,,,,,
2025-03-08 12:00:00+05:30,4.58,46.5,0.0263,139.0,,22.0,220.0,2.35,,,,,
2025-03-08 13:00:00+05:30,5.93,45.3,0.0271,122.0,,22.9,208.0,2.45,,,,,
2025-03-08 14:00:00+05:30,6.58,43.9,0.0264,109.0,,22.8,195.0,2.48,,,,,
2025-03-08 15:00:00+05:30,5.5,43.8,0.0255,95.0,,22.9,209.0,1.85,,,,,
2025-03-08 16:00:00+05:30,3.95,50.7,0.0284,91.5,,23.4,206.0,1.68,,,,,
2025-03-08 17:00:00+05:30,5.63,57.3,0.0319,91.0,,22.8,269.0,2.13,,,,,
2025-03-08 18:00:00+05:30,8.03,55.4,0.0341,95.8,,21.8,301.0,2.1,,,,,
2025-03-08 19:00:00+05:30,13.3,69.4,0.0457,108.0,,20.2,283.0,1.3,,,,,
2025-03-08 20:00:00+05:30,28.3,85.5,0.0663,130.0,,18.3,175.0,0.333,,,,,
2025-03-08 21:00:00+05:30,51.1,90.1,0.0875,167.0,,17.0,147.0,0.325,,,,,
2025-03-08 22:00:00+05:30,56.6,82.2,0.0876,177.0,,16.4,107.0,0.4,,,,,
2025-03-08 23:00:00+05:30,76.6,90.2,0.108,169.0,,16.0,122.0,0.325,,,,,
2025-03-09 00:00:00+05:30,98.6,91.7,0.127,222.0,,15.9,150.0,0.3,,,,,
2025-03-09 01:00:00+05:30,101.0,87.3,0.126,281.0,,15.5,95.0,0.6,,,,,
2025-03-09 02:00:00+05:30,63.0,88.7,0.0963,279.0,,15.6,206.0,0.675,,,,,
2025-03-09 03:00:00+05:30,,,,227.0,,14.6,233.0,0.45,,,,,
2025-03-09 04:00:00+05:30,22.7,70.3,0.0541,201.0,,14.5,221.0,0.475,,,,,
2025-03-09 05:00:00+05:30,16.0,58.5,0.0422,221.0,,14.7,152.0,0.575,,,,,
2025-03-09 06:00:00+05:30,33.8,64.3,0.0597,234.0,,14.1,151.0,0.6,,,,,
2025-03-09 07:00:00+05:30,64.2,70.8,0.088,312.0,,13.7,174.0,0.567,,,,,
2025-03-09 08:00:00+05:30,53.9,66.3,0.0768,287.0,,15.5,199.0,0.825,,,,,
2025-03-09 09:00:00+05:30,27.0,66.3,0.0552,275.0,,18.4,204.0,1.3,,,,,
2025-03-09 10:00:00+05:30,11.3,67.4,0.043,288.0,,20.3,194.0,1.63,,,,,
2025-03-09 11:00:00+05:30,5.78,53.6,0.0314,281.0,,21.8,184.0,1.68,,,,,
2025-03-09 12:00:00+05:30,6.9,40.2,0.0249,157.0,,22.8,179.0,1.6,,,,,
2025-03-09 13:00:00+05:30,4.57,42.3,0.0229,133.0,,23.7,197.0,1.6,,,,,
2025-03-09 14:00:00+05:30,4.53,36.5,0.021,112.0,,23.5,199.0,1.78,,,,,
2025-03-09 15:00:00+05:30,7.85,35.2,0.0196,110.0,,23.3,210.0,1.48,,,,,
2025-03-09 16:00:00+05:30,3.73,43.3,0.0241,102.0,,23.4,205.0,1.68,,,,,
2025-03-09 17:00:00+05:30,2.73,41.7,0.0226,105.0,,22.7,213.0,1.45,,,,,
2025-03-09 18:00:00+05:30,6.85,45.5,0.0274,112.0,,21.7,193.0,1.48,,,,,
2025-03-09 19:00:00+05:30,9.3,52.8,0.0338,127.0,,20.3,191.0,1.03,,,,,
2025-03-09 20:00:00+05:30,6.68,53.7,0.0322,161.0,,19.5,182.0,0.95,,,,,
2025-03-09 21:00:00+05:30,4.2,53.6,0.0298,179.0,,19.2,192.0,1.18,,,,,
2025-03-09 22:00:00+05:30,8.75,50.1,0.032,177.0,,18.4,194.0,1.13,,,,,
2025-03-09 23:00:00+05:30,4.88,49.1,0.028,182.0,,18.0,197.0,1.15,,,,,
2025-03-10 00:00:00+05:30,11.7,56.1,0.0375,172.0,,17.2,196.0,0.7,,,,,
2025-03-10 01:00:00+05:30,2.0,53.0,0.0279,142.0,,17.2,204.0,1.2,,,,,
2025-03-10 02:00:00+05:30,6.05,46.4,0.0275,137.0,,17.0,187.0,0.925,,,,,
2025-03-10 03:00:00+05:30,,,,132.0,,16.2,178.0,0.675,,,,,
2025-03-10 04:00:00+05:30,11.1,44.2,0.0309,139.0,,15.5,182.0,0.65,,,,,
2025-03-10 05:00:00+05:30,8.78,43.2,0.028,139.0,,15.0,187.0,0.8,,,,,
2025-03-10 06:00:00+05:30,5.2,45.0,0.0262,147.0,,15.7,173.0,0.833,,,,,
2025-03-10 07:00:00+05:30,6.48,46.6,0.0278,163.0,,14.9,195.0,0.775,,,,,
2025-03-10 08:00:00+05:30,6.23,54.7,0.0322,182.0,,16.1,202.0,1.3,,,,,
2025-03-10 09:00:00+05:30,7.43,49.6,0.0304,215.0,,17.4,191.0,1.38,,,,,
2025-03-10 10:00:00+05:30,4.83,50.1,0.0285,227.0,,19.8,209.0,1.63,,,,,
2025-03-10 11:00:00+05:30,6.28,48.7,0.0292,202.0,,21.5,188.0,1.83,,,,,
2025-03-10 12:00:00+05:30,5.58,36.5,0.0219,213.0,,22.4,198.0,2.05,,,,,
2025-03-10 13:00:00+05:30,4.63,33.7,0.0197,182.0,,23.3,214.0,1.9,,,,,
2025-03-10 14:00:00+05:30,5.43,33.4,0.0193,154.0,,23.2,189.0,2.1,,,,,
2025-03-10 15:00:00+05:30,6.58,36.3,0.0226,141.0,,23.0,194.0,2.0,,,,,
2025-03-10 16:00:00+05:30,3.9,43.3,0.0241,128.0,,23.3,192.0,1.8,,,,,
2025-03-10 17:00:00+05:30,4.05,41.8,0.0237,129.0,,22.6,198.0,1.48,,,,,
2025-03-10 18:00:00+05:30,4.7,44.2,0.0227,132.0,,21.8,192.0,1.43,,,,,
2025-03-10 19:00:00+05:30,3.15,46.6,0.0254,144.0,,20.5,188.0,0.975,,,,,
2025-03-10 20:00:00+05:30,15.0,66.2,0.0454,175.0,,19.1,182.0,0.6,,,,,
2025-03-10 21:00:00+05:30,24.6,66.6,0.0537,200.0,,18.2,163.0,0.6,,,,,
2025-03-10 22:00:00+05:30,28.9,72.1,0.06,225.0,,18.0,180.0,0.625,,,,,
2025-03-10 23:00:00+05:30,28.1,67.9,0.0575,251.0,,17.6,182.0,0.8,,,,,
2025-03-11 00:00:00+05:30,23.8,66.3,0.0525,237.0,,17.5,194.0,0.833,,,,,
2025-03-11 01:00:00+05:30,17.8,63.0,0.0463,292.0,,16.2,174.0,0.55,,,,,
2025-03-11 02:00:00+05:30,17.9,61.8,0.0455,288.0,,16.0,194.0,0.6,,,,,
2025-03-11 03:00:00+05:30,,,,288.0,,15.7,173.0,0.375,,,,,
2025-03-11 04:00:00+05:30,8.08,48.7,0.0305,224.0,,15.6,158.0,0.575,,,,,
2025-03-11 05:00:00+05:30,20.1,53.6,0.0427,211.0,,15.7,154.0,0.55,,,,,
2025-03-11 06:00:00+05:30,21.5,53.9,0.044,266.0,,15.1,180.0,0.775,,,,,
2025-03-11 07:00:00+05:30,18.4,51.3,0.0403,252.0,,15.2,164.0,0.625,,,,,
2025-03-11 08:00:00+05:30,21.5,59.6,0.0472,279.0,,16.2,196.0,1.05,,,,,
2025-03-11 09:00:00+05:30,10.5,58.6,0.0378,324.0,,19.2,181.0,1.18,,,,,
2025-03-11 10:00:00+05:30,7.6,53.5,0.0328,320.0,,21.4,176.0,1.28,,,,,
2025-03-11 11:00:00+05:30,5.7,49.9,0.0291,271.0,,22.8,162.0,1.28,,,,,
2025-03-11 12:00:00+05:30,3.4,45.0,0.0246,253.0,,24.2,128.0,1.25,,,,,
2025-03-11 13:00:00+05:30,4.33,44.5,0.0251,235.0,,25.5,220.0,1.1,,,,,
2025-03-11 14:00:00+05:30,7.68,45.9,0.0287,202.0,,25.1,254.0,1.48,,,,,
2025-03-11 15:00:00+05:30,8.63,49.2,0.0312,152.0,,25.1,240.0,1.18,,,,,
2025-03-11 16:00:00+05:30,5.63,52.9,0.0306,134.0,,25.6,246.0,1.5,,,,,
2025-03-11 17:00:00+05:30,9.03,53.5,0.0337,144.0,,24.5,165.0,1.43,,,,,
2025-03-11 18:00:00+05:30,9.1,63.6,0.0392,155.0,,23.3,146.0,1.0,,,,,
2025-03-11 19:00:00+05:30,9.03,94.9,0.056,150.0,,21.9,141.0,0.667,,,,,
2025-03-11 20:00:00+05:30,71.1,108.0,0.113,231.0,,20.2,135.0,0.7,,,,,
2025-03-11 21:00:00+05:30,82.6,112.0,0.125,293.0,,19.6,31.0,0.8,,,,,
2025-03-11 22:00:00+05:30,87.5,104.0,0.124,263.0,,18.7,47.5,0.625,,,,,
2025-03-11 23:00:00+05:30,58.8,99.6,0.0988,259.0,,17.8,247.0,0.575,,,,,
2025-03-12 00:00:00+05:30,40.6,89.1,0.0782,267.0,,17.3,269.0,0.467,,,,,
2025-03-12 01:00:00+05:30,20.6,82.8,0.0586,273.0,,17.6,326.0,1.1,,,,,
2025-03-12 02:00:00+05:30,15.2,76.3,0.0511,282.0,,17.8,212.0,1.2,,,,,
2025-03-12 03:00:00+05:30,,,,298.0,,17.3,210.0,1.28,,,,,
2025-03-12 04:00:00+05:30,21.2,71.2,0.0528,328.0,,17.1,192.0,1.3,,,,,
2025-03-12 05:00:00+05:30,15.9,65.8,0.0461,314.0,,16.8,223.0,1.28,,,,,
2025-03-12 06:00:00+05:30,19.2,63.1,0.0473,300.0,,16.7,237.0,1.25,,,,,
2025-03-12 07:00:00+05:30,30.3,68.3,0.0591,267.0,,16.3,233.0,1.3,,,,,
2025-03-12 08:00:00+05:30,29.7,64.6,0.0568,263.0,,17.0,303.0,1.7,,,,,
2025-03-12 09:00:00+05:30,24.7,64.6,0.0525,267.0,,18.9,239.0,1.43,,,,,
2025-03-12 10:00:00+05:30,22.0,67.8,0.052,271.0,,20.8,189.0,1.83,,,,,
2025-03-12 11:00:00+05:30,13.8,65.3,0.0441,222.0,,22.5,268.0,2.0,,,,,
2025-03-12 12:00:00+05:30,7.65,54.5,0.0331,196.0,,23.6,258.0,2.25,,,,,
2025-03-12 13:00:00+05:30,5.3,47.2,0.0275,144.0,,24.7,258.0,2.05,,,,,
2025-03-12 14:00:00+05:30,8.23,43.1,0.0276,115.0,,24.7,268.0,2.18,,,,,
2025-03-12 15:00:00+05:30,7.48,41.3,0.026,99.5,,24.6,277.0,2.48,,,,,
2025-03-12 16:00:00+05:30,6.25,44.2,0.0267,91.0,,24.5,217.0,2.23,,,,,
2025-03-12 17:00:00+05:30,4.98,46.7,0.0269,99.3,,23.7,235.0,2.48,,,,,
2025-03-12 18:00:00+05:30,7.48,49.6,0.0304,105.0,,22.8,238.0,2.35,,,,,
2025-03-12 19:00:00+05:30,12.9,62.4,0.0416,113.0,,21.6,286.0,1.65,,,,,
2025-03-12 20:00:00+05:30,20.6,70.5,0.0523,169.0,,20.6,275.0,1.43,,,,,
2025-03-12 21:00:00+05:30,33.9,82.1,0.0693,227.0,,19.7,158.0,1.08,,,,,
2025-03-12 22:00:00+05:30,28.9,80.3,0.0643,245.0,,19.1,72.3,0.9,,,,,
2025-03-12 23:00:00+05:30,25.9,77.4,0.06,207.0,,18.7,84.5,0.95,,,,,
2025-03-13 00:00:00+05:30,20.9,75.6,0.0552,213.0,,18.4,38.0,0.9,,,,,
2025-03-13 01:00:00+05:30,13.0,72.5,0.0468,160.0,,18.0,66.5,0.7,,,,,
2025-03-13 02:00:00+05:30,15.1,68.5,0.0467,155.0,,17.8,61.3,0.725,,,,,
2025-03-13 03:00:00+05:30,,,,150.0,,17.8,129.0,0.825,,,,,
2025-03-13 04:00:00+05:30,7.7,58.7,0.0357,138.0,,17.7,110.0,1.0,,,,,
2025-03-13 05:00:00+05:30,9.73,57.1,0.0363,134.0,,17.5,173.0,0.925,,,,,
2025-03-13 06:00:00+05:30,7.45,47.8,0.0293,146.0,,17.2,251.0,1.15,,,,,
2025-03-13 07:00:00+05:30,10.2,58.2,0.0374,161.0,,17.1,270.0,1.08,,,,,
2025-03-13 08:00:00+05:30,13.8,55.3,0.0388,198.0,,17.4,303.0,0.85,,,,,
2025-03-13 09:00:00+05:30,9.05,52.3,0.0331,214.0,,19.1,286.0,1.45,,,,,
2025-03-13 10:00:00+05:30,11.5,60.4,0.0399,210.0,,20.2,160.0,1.0,,,,,
2025-03-13 11:00:00+05:30,13.3,63.8,0.0427,184.0,,20.8,125.0,0.85,,,,,
2025-03-13 12:00:00+05:30,7.93,66.3,0.0398,222.0,,23.1,209.0,0.875,,,,,
2025-03-13 13:00:00+05:30,5.23,49.7,0.0286,204.0,,24.7,259.0,1.13,,,,,
2025-03-13 14:00:00+05:30,5.58,43.7,0.0259,143.0,,24.8,285.0,1.7,,,,,
2025-03-13 15:00:00+05:30,7.88,40.5,0.0263,119.0,,24.7,292.0,1.75,,,,,
2025-03-13 16:00:00+05:30,4.78,43.6,0.0248,112.0,,24.9,285.0,1.5,,,,,
2025-03-13 17:00:00+05:30,5.6,48.6,0.0283,120.0,,24.2,235.0,1.43,,,,,
2025-03-13 18:00:00+05:30,13.3,64.3,0.0431,112.0,,22.9,105.0,1.1,,,,,
2025-03-13 19:00:00+05:30,15.7,84.7,0.056,148.0,,21.7,154.0,0.625,,,,,
2025-03-13 20:00:00+05:30,13.1,61.2,0.0413,163.0,,20.2,247.0,1.5,,,,,
2025-03-13 21:00:00+05:30,6.85,39.3,0.0246,123.0,,18.3,225.0,1.85,,,,,
2025-03-13 22:00:00+05:30,7.95,44.8,0.0282,96.3,,17.0,188.0,0.6,,,,,
2025-03-13 23:00:00+05:30,21.4,57.6,0.0463,64.0,,16.5,162.0,0.5,,,,,
2025-03-14 00:00:00+05:30,15.1,61.2,0.0427,91.0,,16.5,226.0,0.633,,,,,
2025-03-14 01:00:00+05:30,10.3,41.8,0.0281,104.0,,16.9,244.0,0.55,,,,,
2025-03-14 02:00:00+05:30,6.83,48.3,0.0264,84.3,,17.0,255.0,0.65,,,,,
2025-03-14 03:00:00+05:30,,,,97.3,,16.8,242.0,0.625,,,,,
2025-03-14 04:00:00+05:30,8.2,38.3,0.0249,83.3,,16.6,239.0,0.45,,,,,
2025-03-14 05:00:00+05:30,5.93,38.3,0.0231,69.8,,16.2,233.0,0.65,,,,,
2025-03-14 06:00:00+05:30,6.53,43.7,0.0265,87.5,,16.1,308.0,0.725,,,,,
2025-03-14 07:00:00+05:30,46.0,58.4,0.0665,129.0,,16.4,220.0,0.95,,,,,
2025-03-14 08:00:00+05:30,40.6,59.5,0.0625,196.0,,16.7,265.0,0.625,,,,,
2025-03-14 09:00:00+05:30,13.4,50.8,0.036,207.0,,20.3,236.0,0.575,,,,,
2025-03-14 10:00:00+05:30,6.57,46.2,0.0261,199.0,,22.4,211.0,1.0,,,,,
2025-03-14 11:00:00+05:30,6.17,42.1,0.024,120.0,,24.3,235.0,1.1,,,,,
2025-03-14 12:00:00+05:30,8.97,40.1,0.0245,97.5,,24.9,212.0,1.73,,,,,
2025-03-14 13:00:00+05:30,2.33,34.0,0.0179,93.0,,25.7,231.0,1.95,,,,,
2025-03-14 14:00:00+05:30,7.15,34.2,0.0221,59.5,,25.9,229.0,1.83,,,,,
2025-03-14 15:00:00+05:30,5.48,34.0,0.0204,42.8,,24.9,211.0,1.73,,,,,
