Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-03-05 14:00:00+05:30,0.201,2.44,39.1,0.0227,84.9,160.0,44.9
2025-03-05 15:00:00+05:30,0.211,2.81,43.2,0.0252,80.7,123.0,35.3
2025-03-05 16:00:00+05:30,0.196,1.99,42.8,0.0244,84.1,103.0,26.2
2025-03-05 17:00:00+05:30,0.143,1.89,40.1,0.0229,86.6,104.0,17.9
2025-03-05 18:00:00+05:30,0.174,1.45,40.5,0.0228,84.5,87.7,24.0
2025-03-05 19:00:00+05:30,0.154,1.95,41.8,0.0238,70.4,79.6,26.1
2025-03-05 20:00:00+05:30,0.258,2.74,49.1,0.0283,55.1,74.9,31.1
2025-03-05 21:00:00+05:30,0.342,3.97,54.3,0.0321,43.5,77.5,30.8
2025-03-05 22:00:00+05:30,0.426,4.01,50.3,0.03,46.1,78.7,41.4
2025-03-05 23:00:00+05:30,0.393,4.89,45.0,0.0279,39.7,103.0,51.2
2025-03-06 00:00:00+05:30,0.277,3.82,46.7,0.0279,46.7,84.1,38.7
2025-03-06 01:00:00+05:30,0.408,4.22,51.7,0.0309,41.9,80.3,40.8
2025-03-06 02:00:00+05:30,0.414,4.92,49.6,0.0303,33.0,97.3,48.1
2025-03-06 03:00:00+05:30,0.35,4.68,51.0,0.0309,35.1,88.0,49.9
2025-03-06 04:00:00+05:30,0.411,5.19,51.5,0.0316,28.6,105.0,49.1
2025-03-06 05:00:00+05:30,0.384,5.66,51.1,0.0318,25.6,92.8,38.5
2025-03-06 06:00:00+05:30,0.366,5.62,47.3,0.0298,28.1,83.9,40.5
2025-03-06 07:00:00+05:30,0.416,6.78,51.1,0.0327,30.4,102.0,65.4
2025-03-06 08:00:00+05:30,0.523,7.92,54.6,0.0355,23.7,107.0,59.1
2025-03-06 09:00:00+05:30,0.628,8.66,49.6,0.0334,45.9,117.0,45.8
2025-03-06 10:00:00+05:30,0.437,7.34,49.9,0.0326,61.0,106.0,50.0
2025-03-06 11:00:00+05:30,0.426,5.24,47.8,0.0297,76.9,115.0,53.1
2025-03-06 12:00:00+05:30,0.312,3.56,52.4,0.0307,84.9,117.0,47.5
2025-03-06 13:00:00+05:30,0.257,2.97,44.7,0.0261,91.0,96.0,34.5
2025-03-06 14:00:00+05:30,0.26,2.73,44.2,0.0257,86.7,84.3,33.1
2025-03-06 15:00:00+05:30,0.233,1.75,43.4,0.0245,89.3,53.7,24.9
2025-03-06 16:00:00+05:30,0.188,1.8,38.9,0.0223,91.1,49.2,11.6
2025-03-06 17:00:00+05:30,0.183,2.31,48.1,0.0275,69.8,39.1,7.49
2025-03-06 18:00:00+05:30,0.16,1.86,45.9,0.0259,69.8,36.0,14.7
2025-03-06 19:00:00+05:30,0.222,6.4,64.5,0.0394,29.1,45.2,17.3
2025-03-06 20:00:00+05:30,0.812,46.2,76.3,0.0781,6.25,81.4,23.8
2025-03-06 21:00:00+05:30,1.65,108.0,76.6,0.128,6.05,125.0,51.2
2025-03-06 22:00:00+05:30,4.14,272.0,80.1,0.264,6.62,283.0,91.2
2025-03-06 23:00:00+05:30,4.92,317.0,84.4,0.302,6.31,310.0,100.0
2025-03-07 00:00:00+05:30,6.1,411.0,83.0,0.378,6.39,352.0,120.0
2025-03-07 01:00:00+05:30,5.37,272.0,67.6,0.257,7.62,300.0,122.0
2025-03-07 02:00:00+05:30,5.91,337.0,70.8,0.312,6.59,341.0,173.0
2025-03-07 03:00:00+05:30,6.66,401.0,67.6,0.362,5.8,438.0,183.0
2025-03-07 04:00:00+05:30,6.59,460.0,77.8,0.415,6.45,446.0,171.0
2025-03-07 05:00:00+05:30,6.59,449.0,81.4,0.408,6.45,444.0,174.0
2025-03-07 06:00:00+05:30,4.69,282.0,73.9,0.269,5.11,300.0,136.0
2025-03-07 07:00:00+05:30,2.32,209.0,66.5,0.205,5.56,253.0,150.0
2025-03-07 08:00:00+05:30,2.14,212.0,62.9,0.206,5.53,240.0,143.0
2025-03-07 09:00:00+05:30,2.24,165.0,67.3,0.17,7.0,266.0,166.0
2025-03-07 10:00:00+05:30,1.28,127.0,71.8,0.141,20.4,153.0,85.7
2025-03-07 11:00:00+05:30,0.901,97.0,70.7,0.116,62.9,125.0,60.2
2025-03-07 12:00:00+05:30,0.712,73.8,69.8,0.0971,100.0,120.0,44.6
2025-03-07 13:00:00+05:30,0.631,59.7,70.8,0.0862,117.0,119.0,47.2
2025-03-07 14:00:00+05:30,0.615,49.6,75.5,0.0805,123.0,93.7,35.1
2025-03-07 15:00:00+05:30,0.477,41.2,73.9,0.0728,114.0,80.5,38.4
2025-03-07 16:00:00+05:30,0.391,34.3,70.7,0.0655,98.0,61.7,19.5
2025-03-07 17:00:00+05:30,0.33,27.3,68.1,0.0584,98.6,54.5,14.9
2025-03-07 18:00:00+05:30,0.377,25.4,71.7,0.0588,68.1,64.2,19.7
2025-03-07 19:00:00+05:30,0.42,22.3,70.8,0.0558,50.3,69.3,27.8
2025-03-07 20:00:00+05:30,0.55,20.8,76.1,0.0574,30.6,89.3,34.7
2025-03-07 21:00:00+05:30,0.993,39.9,90.8,0.0808,7.64,112.0,39.3
2025-03-07 22:00:00+05:30,1.92,55.1,92.9,0.0942,6.11,161.0,57.5
2025-03-07 23:00:00+05:30,1.92,51.1,92.7,0.0908,5.57,179.0,73.9
2025-03-08 00:00:00+05:30,2.01,78.6,88.9,0.111,5.43,202.0,90.8
2025-03-08 01:00:00+05:30,1.55,34.5,80.2,0.0708,9.03,186.0,104.0
2025-03-08 02:00:00+05:30,1.36,29.6,78.3,0.0657,13.6,215.0,134.0
2025-03-08 03:00:00+05:30,1.19,31.3,76.9,0.0664,12.1,160.0,193.0
2025-03-08 04:00:00+05:30,1.11,32.9,79.0,0.0688,11.7,159.0,59.2
2025-03-08 05:00:00+05:30,1.03,31.5,73.2,0.0646,14.4,118.0,90.8
2025-03-08 06:00:00+05:30,0.812,23.0,64.8,0.0532,20.1,103.0,59.4
2025-03-08 07:00:00+05:30,0.861,27.0,65.3,0.0567,13.3,99.3,78.1
2025-03-08 08:00:00+05:30,1.21,27.9,69.1,0.0595,13.1,122.0,78.4
2025-03-08 09:00:00+05:30,1.11,30.5,72.8,0.0634,20.2,123.0,68.1
2025-03-08 10:00:00+05:30,0.905,18.4,64.4,0.0492,57.1,165.0,76.0
2025-03-08 11:00:00+05:30,0.821,12.8,61.4,0.043,88.9,224.0,74.2
2025-03-08 12:00:00+05:30,0.679,9.45,63.7,0.0416,105.0,125.0,54.0
2025-03-08 13:00:00+05:30,0.61,6.26,59.8,0.0369,116.0,104.0,53.3
2025-03-08 14:00:00+05:30,0.474,4.96,61.4,0.0367,100.0,89.4,49.7
2025-03-08 15:00:00+05:30,0.436,2.45,51.4,0.0293,113.0,71.2,30.8
2025-03-08 16:00:00+05:30,0.403,1.86,53.0,0.0297,109.0,59.5,26.1
2025-03-08 17:00:00+05:30,0.416,1.22,50.4,0.0278,109.0,67.1,17.4
2025-03-08 18:00:00+05:30,0.424,1.34,56.7,0.0312,86.4,70.1,28.2
2025-03-08 19:00:00+05:30,0.503,3.17,75.0,0.0425,45.8,77.6,37.7
2025-03-08 20:00:00+05:30,0.828,15.4,94.0,0.0627,15.7,95.1,35.3
2025-03-08 21:00:00+05:30,2.4,128.0,99.4,0.157,5.69,167.0,57.0
2025-03-08 22:00:00+05:30,3.23,164.0,98.8,0.186,6.31,278.0,94.8
2025-03-08 23:00:00+05:30,3.51,169.0,91.6,0.186,6.13,251.0,98.4
2025-03-09 00:00:00+05:30,3.05,94.9,92.9,0.127,5.98,211.0,112.0
2025-03-09 01:00:00+05:30,2.97,105.0,91.1,0.134,6.1,208.0,126.0
2025-03-09 02:00:00+05:30,2.45,84.9,90.9,0.117,5.49,166.0,-32.5
2025-03-09 03:00:00+05:30,2.09,93.0,86.0,0.121,5.58,174.0,77.1
2025-03-09 04:00:00+05:30,2.76,136.0,84.8,0.156,5.99,216.0,93.7
2025-03-09 05:00:00+05:30,3.94,195.0,78.1,0.2,5.67,279.0,113.0
2025-03-09 06:00:00+05:30,3.35,194.0,80.8,0.201,5.7,252.0,110.0
2025-03-09 07:00:00+05:30,3.34,207.0,68.3,0.204,5.88,302.0,89.4
2025-03-09 08:00:00+05:30,4.18,215.0,66.9,0.211,6.04,327.0,150.0
2025-03-09 09:00:00+05:30,2.44,89.9,77.8,0.114,16.7,241.0,134.0
2025-03-09 10:00:00+05:30,1.43,63.2,73.1,0.0902,62.9,201.0,112.0
2025-03-09 11:00:00+05:30,0.997,46.0,66.8,0.0729,105.0,167.0,97.6
2025-03-09 12:00:00+05:30,0.856,34.2,71.7,0.066,140.0,129.0,61.2
2025-03-09 13:00:00+05:30,0.838,24.9,66.1,0.0555,157.0,161.0,88.8
2025-03-09 14:00:00+05:30,0.686,18.1,61.8,0.0475,148.0,130.0,55.9
2025-03-09 15:00:00+05:30,0.519,13.1,57.9,0.0414,137.0,78.3,34.3
2025-03-09 16:00:00+05:30,0.455,8.73,58.8,0.0384,143.0,77.1,35.4
2025-03-09 17:00:00+05:30,0.484,5.06,58.3,0.0351,141.0,89.9,42.7
2025-03-09 18:00:00+05:30,0.592,3.17,56.6,0.0327,122.0,104.0,54.8
2025-03-09 19:00:00+05:30,0.722,2.45,68.1,0.0383,82.5,131.0,-6.32
2025-03-09 20:00:00+05:30,1.24,6.55,92.1,0.0543,33.9,180.0,41.7
2025-03-09 21:00:00+05:30,1.64,9.15,95.0,0.0579,22.5,202.0,80.9
2025-03-09 22:00:00+05:30,1.62,9.33,91.5,0.0563,26.4,191.0,114.0
2025-03-09 23:00:00+05:30,1.4,8.14,84.5,0.0516,31.6,186.0,79.8
2025-03-10 00:00:00+05:30,1.43,10.7,85.4,0.0541,18.3,194.0,119.0
2025-03-10 01:00:00+05:30,1.24,10.3,79.6,0.0506,19.2,179.0,83.2
2025-03-10 02:00:00+05:30,1.27,11.0,80.5,0.0517,21.4,157.0,147.0
2025-03-10 03:00:00+05:30,1.02,7.9,64.6,0.0408,38.4,152.0,86.3
2025-03-10 04:00:00+05:30,0.926,7.46,68.6,0.0426,31.1,147.0,75.2
2025-03-10 05:00:00+05:30,1.0,8.3,69.1,0.0435,26.0,149.0,76.3
2025-03-10 06:00:00+05:30,1.05,9.01,68.7,0.0439,26.7,142.0,76.7
2025-03-10 07:00:00+05:30,1.23,9.16,72.4,0.046,25.9,177.0,-98.6
2025-03-10 08:00:00+05:30,1.21,6.56,59.7,0.0371,53.9,183.0,0.0
2025-03-10 09:00:00+05:30,1.17,5.32,54.5,0.0334,68.3,200.0,0.0
2025-03-10 10:00:00+05:30,1.18,4.58,53.1,0.032,89.7,183.0,0.0
2025-03-10 11:00:00+05:30,0.916,2.29,49.4,0.0281,116.0,172.0,0.0
2025-03-10 12:00:00+05:30,0.704,1.22,45.6,0.0253,130.0,174.0,0.0
2025-03-10 13:00:00+05:30,0.621,1.53,42.4,0.0238,137.0,164.0,-161.0
2025-03-10 14:00:00+05:30,0.592,2.94,37.2,0.0222,139.0,131.0,139.0
2025-03-10 15:00:00+05:30,0.617,3.21,36.0,0.0217,140.0,126.0,101.0
2025-03-10 16:00:00+05:30,0.589,3.15,35.3,0.0214,144.0,111.0,76.2
2025-03-10 17:00:00+05:30,0.563,3.12,42.2,0.025,141.0,110.0,64.6
2025-03-10 18:00:00+05:30,0.64,2.92,51.5,0.0297,120.0,106.0,60.0
2025-03-10 19:00:00+05:30,0.863,4.0,65.5,0.0381,83.6,146.0,73.0
2025-03-10 20:00:00+05:30,1.56,11.8,93.8,0.0595,17.6,214.0,82.0
2025-03-10 21:00:00+05:30,1.97,23.4,96.3,0.0702,8.62,230.0,86.8
2025-03-10 22:00:00+05:30,2.49,42.3,97.3,0.0862,5.89,246.0,98.5
2025-03-10 23:00:00+05:30,2.91,40.9,96.7,0.0847,6.78,269.0,109.0
2025-03-11 00:00:00+05:30,2.37,37.1,90.8,0.0784,7.07,279.0,105.0
2025-03-11 01:00:00+05:30,1.62,15.1,70.3,0.0497,34.0,211.0,113.0
2025-03-11 02:00:00+05:30,1.71,27.0,83.3,0.0662,6.69,217.0,107.0
2025-03-11 03:00:00+05:30,1.83,37.5,76.3,0.071,13.7,198.0,109.0
2025-03-11 04:00:00+05:30,2.18,59.2,78.9,0.0902,5.85,252.0,131.0
2025-03-11 05:00:00+05:30,2.64,77.2,80.8,0.106,5.78,335.0,158.0
2025-03-11 06:00:00+05:30,2.51,75.8,71.2,0.0994,5.86,273.0,132.0
2025-03-11 07:00:00+05:30,2.83,105.0,70.6,0.123,5.8,300.0,157.0
2025-03-11 08:00:00+05:30,3.01,86.0,68.4,0.106,11.6,294.0,154.0
2025-03-11 09:00:00+05:30,2.07,30.4,60.2,0.0567,53.7,256.0,149.0
2025-03-11 10:00:00+05:30,1.43,24.7,58.9,0.0514,83.3,182.0,96.4
2025-03-11 11:00:00+05:30,1.24,18.5,64.9,0.0495,104.0,179.0,77.5
2025-03-11 12:00:00+05:30,1.14,13.3,66.9,0.0464,139.0,185.0,80.6
2025-03-11 13:00:00+05:30,1.04,8.08,68.2,0.0429,177.0,158.0,65.2
2025-03-11 14:00:00+05:30,0.985,4.96,68.8,0.0408,180.0,152.0,70.7
2025-03-11 15:00:00+05:30,0.797,4.37,59.2,0.035,147.0,116.0,48.0
2025-03-11 16:00:00+05:30,0.58,4.07,55.1,0.0327,144.0,96.1,36.2
2025-03-11 17:00:00+05:30,0.728,3.73,66.6,0.0384,138.0,119.0,45.7
2025-03-11 18:00:00+05:30,0.805,4.5,75.3,0.0437,101.0,133.0,48.3
2025-03-11 19:00:00+05:30,1.09,6.87,86.3,0.0514,52.5,168.0,77.8
2025-03-11 20:00:00+05:30,1.67,28.7,106.0,0.0799,8.49,203.0,87.7
2025-03-11 21:00:00+05:30,2.36,26.7,100.0,0.0751,7.56,260.0,107.0
2025-03-11 22:00:00+05:30,2.5,14.7,94.5,0.0623,16.2,302.0,121.0
2025-03-11 23:00:00+05:30,2.65,40.9,101.0,0.0866,7.16,275.0,127.0
2025-03-12 00:00:00+05:30,3.5,81.6,99.2,0.119,5.77,338.0,130.0
2025-03-12 02:00:00+05:30,2.0,31.6,68.9,0.0623,6.47,361.0,170.0
2025-03-12 03:00:00+05:30,2.17,37.6,68.8,0.0672,5.89,398.0,254.0
2025-03-12 04:00:00+05:30,2.39,40.4,65.1,0.0675,6.13,378.0,224.0
2025-03-12 05:00:00+05:30,2.15,51.2,63.1,0.0752,5.87,315.0,160.0
2025-03-12 06:00:00+05:30,1.83,42.3,61.7,0.0672,5.7,224.0,104.0
2025-03-12 07:00:00+05:30,1.81,36.9,54.2,0.0588,5.95,274.0,180.0
2025-03-12 08:00:00+05:30,1.95,46.4,55.1,0.067,6.79,300.0,174.0
2025-03-12 09:00:00+05:30,2.12,36.0,52.9,0.0574,11.6,303.0,214.0
2025-03-12 10:00:00+05:30,1.79,29.4,53.5,0.0523,22.7,308.0,144.0
2025-03-12 11:00:00+05:30,1.65,25.7,53.0,0.049,40.4,221.0,67.6
2025-03-12 12:00:00+05:30,1.04,18.2,49.6,0.0412,68.7,138.0,25.9
2025-03-12 13:00:00+05:30,0.648,14.3,44.8,0.0354,95.6,101.0,28.3
2025-03-12 14:00:00+05:30,0.617,10.6,42.7,0.0314,104.0,128.0,45.2
2025-03-12 15:00:00+05:30,0.523,9.93,47.5,0.0332,80.7,135.0,22.4
2025-03-12 16:00:00+05:30,0.529,11.3,59.2,0.0407,68.7,78.2,19.0
2025-03-12 17:00:00+05:30,0.477,7.05,49.7,0.0322,78.8,79.0,20.5
2025-03-12 18:00:00+05:30,0.503,6.85,58.0,0.0364,70.8,81.1,24.4
2025-03-12 19:00:00+05:30,0.565,6.5,63.5,0.039,52.9,89.1,42.5
2025-03-12 20:00:00+05:30,0.912,20.4,76.0,0.0571,10.2,121.0,47.8
2025-03-12 21:00:00+05:30,1.51,35.3,82.7,0.0728,6.25,171.0,69.0
2025-03-12 22:00:00+05:30,1.78,29.3,79.7,0.0663,7.39,191.0,77.1
2025-03-12 23:00:00+05:30,1.63,17.7,75.2,0.0544,14.1,169.0,74.5
2025-03-13 00:00:00+05:30,1.25,16.9,67.2,0.0494,15.3,139.0,67.9
2025-03-13 01:00:00+05:30,1.19,17.4,72.6,0.0529,13.4,170.0,81.4
2025-03-13 02:00:00+05:30,0.96,14.6,60.7,0.0442,24.0,139.0,59.3
2025-03-13 03:00:00+05:30,0.895,14.6,71.5,0.0499,16.8,122.0,57.8
2025-03-13 04:00:00+05:30,0.996,15.1,64.2,0.0464,16.9,150.0,81.2
2025-03-13 05:00:00+05:30,0.995,15.5,66.8,0.0482,12.9,160.0,88.8
2025-03-13 06:00:00+05:30,1.09,20.8,61.4,0.0496,7.33,165.0,90.5
2025-03-13 07:00:00+05:30,1.38,21.3,58.8,0.0485,7.48,226.0,146.0
2025-03-13 08:00:00+05:30,1.52,35.6,60.0,0.0608,8.81,230.0,151.0
2025-03-13 09:00:00+05:30,1.39,28.9,57.9,0.0544,17.2,126.0,59.7
2025-03-13 10:00:00+05:30,1.09,20.7,54.2,0.0457,25.4,95.2,44.2
2025-03-13 11:00:00+05:30,1.06,18.4,52.9,0.043,45.0,126.0,64.7
2025-03-13 12:00:00+05:30,1.02,13.7,59.3,0.0426,64.1,127.0,47.1
2025-03-13 13:00:00+05:30,1.18,11.8,67.6,0.0457,91.0,155.0,60.6
2025-03-13 14:00:00+05:30,1.18,9.26,70.8,0.0452,104.0,171.0,61.1
2025-03-13 15:00:00+05:30,0.865,8.16,65.6,0.0414,103.0,152.0,62.8
2025-03-13 16:00:00+05:30,0.745,7.92,60.4,0.0388,100.0,144.0,52.5
2025-03-13 17:00:00+05:30,0.614,5.5,56.9,0.0348,77.1,83.3,34.9
2025-03-13 18:00:00+05:30,0.622,7.45,67.9,0.0422,49.6,90.6,39.9
2025-03-13 19:00:00+05:30,1.02,6.65,74.6,0.0451,60.3,154.0,57.3
2025-03-13 20:00:00+05:30,1.54,24.2,98.2,0.0721,10.6,178.0,74.9
2025-03-13 21:00:00+05:30,1.25,11.8,68.3,0.046,38.4,198.0,82.1
2025-03-13 22:00:00+05:30,0.939,18.6,75.6,0.0553,12.2,173.0,56.4
2025-03-13 23:00:00+05:30,1.24,36.4,72.4,0.0681,11.9,136.0,55.6
2025-03-14 00:00:00+05:30,2.08,89.1,77.8,0.114,6.15,172.0,63.8
2025-03-14 01:00:00+05:30,2.01,77.2,79.8,0.105,6.84,183.0,97.9
2025-03-14 02:00:00+05:30,2.59,85.5,74.7,0.109,6.19,206.0,97.3
2025-03-14 03:00:00+05:30,2.56,117.0,71.0,0.133,6.35,209.0,98.2
2025-03-14 04:00:00+05:30,2.79,157.0,73.4,0.167,6.71,209.0,102.0
2025-03-14 05:00:00+05:30,3.38,153.0,71.2,0.162,6.91,217.0,102.0
2025-03-14 06:00:00+05:30,3.49,130.0,62.1,0.139,5.68,233.0,102.0
2025-03-14 07:00:00+05:30,2.28,115.0,58.7,0.125,5.43,203.0,109.0
2025-03-14 08:00:00+05:30,2.47,103.0,55.6,0.113,6.15,316.0,210.0
2025-03-14 09:00:00+05:30,2.43,74.7,68.1,0.0971,10.6,327.0,214.0
2025-03-14 10:00:00+05:30,1.78,53.3,69.9,0.0806,40.7,194.0,115.0
2025-03-14 11:00:00+05:30,1.05,38.3,56.9,0.0614,92.8,228.0,30.9
2025-03-14 12:00:00+05:30,0.723,29.9,48.0,0.0498,121.0,112.0,15.4
2025-03-14 13:00:00+05:30,0.619,25.6,62.4,0.054,111.0,120.0,0.161
2025-03-14 14:00:00+05:30,0.492,18.6,40.4,0.0366,118.0,97.5,20.3
2025-03-14 15:00:00+05:30,0.326,14.6,41.3,0.0338,106.0,69.1,17.7
2025-03-14 16:00:00+05:30,0.344,13.1,50.3,0.0374,93.8,49.6,12.5
2025-03-14 17:00:00+05:30,0.341,11.2,49.8,0.0357,86.5,62.3,20.8
2025-03-14 18:00:00+05:30,0.447,8.93,55.2,0.0366,91.9,80.4,25.1
2025-03-14 19:00:00+05:30,0.534,9.71,55.4,0.0372,72.3,86.8,30.1
2025-03-14 20:00:00+05:30,0.527,7.65,55.0,0.0355,70.6,74.0,31.0
2025-03-15 01:00:00+05:30,0.809,8.27,46.2,0.0314,50.2,90.7,52.2
2025-03-15 02:00:00+05:30,0.467,8.68,36.2,0.0263,53.1,78.8,38.6
2025-03-15 03:00:00+05:30,0.187,7.9,34.8,0.0249,52.5,57.1,29.7
2025-03-15 04:00:00+05:30,0.143,9.24,40.0,0.0287,43.9,38.9,20.5
2025-03-15 05:00:00+05:30,0.137,8.6,36.1,0.0263,50.2,40.4,18.0
2025-03-15 15:00:00+05:30,0.428,4.38,34.5,0.022,113.0,65.4,27.0
2025-03-15 16:00:00+05:30,0.408,3.98,34.7,0.0216,113.0,67.3,27.5
2025-03-15 17:00:00+05:30,0.403,4.53,39.0,0.0244,103.0,69.8,30.3
2025-03-15 18:00:00+05:30,0.476,4.75,48.6,0.0298,92.1,81.0,34.3
2025-03-15 19:00:00+05:30,0.529,9.83,63.1,0.0417,52.9,71.1,25.6
2025-03-15 20:00:00+05:30,0.712,14.5,74.7,0.0514,28.8,85.0,37.7
2025-03-15 21:00:00+05:30,0.703,11.1,54.8,0.0382,33.7,96.5,31.2
2025-03-15 22:00:00+05:30,0.551,11.4,49.3,0.0355,34.6,58.1,25.5
2025-03-15 23:00:00+05:30,0.575,9.38,48.8,0.0336,26.3,51.1,21.9
2025-03-16 00:00:00+05:30,0.475,10.4,50.7,0.0355,25.7,48.4,23.0
2025-03-16 02:00:00+05:30,0.545,12.2,43.6,0.0332,15.0,78.1,38.3
2025-03-16 03:00:00+05:30,0.501,20.4,47.8,0.042,7.47,72.9,40.4
2025-03-16 04:00:00+05:30,0.525,16.9,42.3,0.0362,7.96,89.0,55.0
2025-03-16 05:00:00+05:30,0.558,16.1,42.7,0.0358,7.73,116.0,72.9
2025-03-16 06:00:00+05:30,0.536,19.3,43.0,0.0386,6.56,80.5,51.3
2025-03-16 07:00:00+05:30,0.706,39.9,41.5,0.0546,5.92,103.0,56.5
2025-03-16 08:00:00+05:30,0.809,26.4,38.1,0.0418,8.34,98.7,56.7
2025-03-16 09:00:00+05:30,0.872,27.5,39.3,0.0434,12.7,128.0,75.8
2025-03-16 10:00:00+05:30,0.697,24.7,42.8,0.0428,30.2,55.4,23.4
2025-03-16 11:00:00+05:30,0.671,17.0,43.3,0.0369,59.2,87.1,40.1
2025-03-16 12:00:00+05:30,0.561,13.1,43.0,0.0335,84.5,88.9,38.8
2025-03-16 13:00:00+05:30,0.504,8.98,37.5,0.0272,114.0,75.1,32.6
2025-03-16 14:00:00+05:30,0.458,8.32,44.4,0.0305,104.0,70.9,35.6
2025-03-16 15:00:00+05:30,0.351,7.67,48.1,0.0318,91.3,42.5,20.0
2025-03-16 16:00:00+05:30,0.313,6.12,42.9,0.0278,92.8,48.0,16.0
2025-03-16 17:00:00+05:30,0.315,6.32,50.0,0.0317,71.4,42.7,10.5
2025-03-16 18:00:00+05:30,0.257,6.38,52.4,0.033,65.4,47.4,17.3
2025-03-16 19:00:00+05:30,0.363,6.95,53.9,0.0343,50.0,46.2,19.3
2025-03-16 20:00:00+05:30,0.427,8.85,54.5,0.0361,39.5,42.9,19.5
2025-03-16 21:00:00+05:30,0.732,9.43,57.5,0.0383,27.5,82.6,23.8
2025-03-16 22:00:00+05:30,0.861,10.3,55.4,0.0378,29.0,82.1,31.7
2025-03-16 23:00:00+05:30,0.744,9.05,48.7,0.0332,41.2,81.9,31.4
2025-03-17 00:00:00+05:30,0.598,9.2,49.8,0.034,34.9,77.6,26.3
2025-03-17 01:00:00+05:30,0.492,16.5,61.2,0.0458,18.0,63.2,29.2
2025-03-17 02:00:00+05:30,0.526,10.7,53.8,0.0372,23.7,69.6,30.8
2025-03-17 03:00:00+05:30,0.506,10.4,51.2,0.0357,22.8,81.3,38.4
2025-03-17 04:00:00+05:30,0.466,10.3,46.1,0.0329,27.4,72.2,35.9
2025-03-17 05:00:00+05:30,0.587,22.3,53.8,0.0468,9.1,79.9,41.6
2025-03-17 06:00:00+05:30,0.749,17.5,47.9,0.0397,12.8,137.0,78.8
2025-03-17 07:00:00+05:30,1.07,30.1,58.8,0.0556,5.8,140.0,88.8
2025-03-17 08:00:00+05:30,1.09,26.1,47.7,0.0466,11.7,130.0,71.6
2025-03-17 09:00:00+05:30,0.914,25.8,43.3,0.0439,16.7,115.0,63.6
2025-03-17 10:00:00+05:30,0.857,16.9,41.5,0.0359,43.5,108.0,59.6
2025-03-17 11:00:00+05:30,0.71,11.7,50.3,0.0363,84.9,95.5,38.6
2025-03-17 12:00:00+05:30,0.58,10.4,47.6,0.0338,87.2,74.2,31.6
2025-03-17 13:00:00+05:30,0.518,8.72,45.3,0.0313,97.8,78.0,40.5
2025-03-17 14:00:00+05:30,0.474,6.76,44.3,0.0291,96.4,79.2,51.5
2025-03-17 15:00:00+05:30,0.409,5.13,40.7,0.0258,113.0,75.6,45.1
2025-03-17 16:00:00+05:30,0.402,6.04,50.7,0.0319,101.0,82.2,40.0
2025-03-17 17:00:00+05:30,0.375,4.58,44.7,0.0276,98.0,79.1,34.0
2025-03-17 18:00:00+05:30,0.402,5.89,53.3,0.0331,81.2,82.5,33.5
2025-03-17 19:00:00+05:30,0.47,5.76,50.7,0.0317,70.1,73.7,34.5
2025-03-17 20:00:00+05:30,0.543,8.97,59.1,0.0387,42.7,78.7,32.9
2025-03-17 21:00:00+05:30,0.757,9.14,65.8,0.0425,26.5,90.2,38.6
2025-03-17 22:00:00+05:30,0.896,14.0,70.9,0.0491,15.3,105.0,40.7
2025-03-17 23:00:00+05:30,1.04,21.8,69.3,0.0545,11.2,113.0,42.6
2025-03-18 00:00:00+05:30,0.927,13.5,63.8,0.0449,17.0,97.5,40.7
2025-03-18 01:00:00+05:30,0.984,28.7,66.0,0.0583,6.82,98.1,36.6
2025-03-18 02:00:00+05:30,1.24,41.6,69.6,0.0709,5.87,108.0,49.0
2025-03-18 03:00:00+05:30,1.43,47.8,65.9,0.0738,7.31,146.0,61.3
2025-03-18 04:00:00+05:30,1.07,28.5,64.0,0.0572,9.05,146.0,91.8
2025-03-18 05:00:00+05:30,0.961,27.0,66.0,0.0571,8.13,126.0,82.6
2025-03-18 06:00:00+05:30,0.955,24.4,69.5,0.0568,12.0,109.0,67.6
2025-03-18 07:00:00+05:30,0.84,25.7,65.3,0.0556,9.68,119.0,69.2
2025-03-18 08:00:00+05:30,1.02,45.2,65.3,0.0716,7.79,125.0,80.6
2025-03-18 09:00:00+05:30,1.06,25.6,55.5,0.0504,28.0,141.0,77.8
2025-03-18 10:00:00+05:30,0.96,19.9,50.7,0.0431,49.5,139.0,89.2
2025-03-18 11:00:00+05:30,0.939,14.7,51.5,0.0393,77.9,137.0,81.7
2025-03-18 12:00:00+05:30,0.715,11.0,51.9,0.0365,96.0,104.0,49.9
2025-03-18 13:00:00+05:30,0.532,8.16,45.1,0.0306,107.0,88.2,38.7
2025-03-18 14:00:00+05:30,0.387,6.82,44.3,0.0292,97.7,148.0,33.4
2025-03-18 15:00:00+05:30,0.39,6.7,46.7,0.0303,94.6,89.5,20.0
2025-03-18 16:00:00+05:30,0.346,7.13,46.3,0.0304,85.9,61.2,20.9
2025-03-18 17:00:00+05:30,0.37,6.06,46.9,0.0299,73.5,58.7,16.4
2025-03-18 18:00:00+05:30,0.357,5.49,50.5,0.0313,67.7,55.1,18.5
2025-03-18 19:00:00+05:30,0.389,6.32,56.3,0.0351,52.0,67.3,27.6
2025-03-18 20:00:00+05:30,0.492,5.52,51.1,0.0317,45.7,76.9,25.7
